"lake_id","site_id","visit","site_depth","site_wgt","site_depth_units","site_wgt_units","sample_start","sample_end","chla_collection_date"
1001,"1",1,5.2,0.159333333333333,"m","dimensionless",2016-05-31,2016-06-01,NA
1001,"4",1,7,0.159333333333333,"m","dimensionless",2016-05-31,2016-06-01,2016-05-31
1001,"5",1,3.6,0.159333333333333,"m","dimensionless",2016-05-31,2016-06-01,NA
1001,"6",1,2.2,0.159333333333333,"m","dimensionless",2016-05-31,2016-06-01,NA
1001,"7",1,2,0.159333333333333,"m","dimensionless",2016-05-31,2016-06-01,NA
1001,"8",1,7.7,0.159333333333333,"m","dimensionless",2016-05-31,2016-06-01,NA
1001,"9",1,1.1,0.159333333333333,"m","dimensionless",2016-05-31,2016-06-01,NA
1001,"11",1,5.1,0.159333333333333,"m","dimensionless",2016-05-31,2016-06-01,NA
1001,"12",1,8,0.159333333333333,"m","dimensionless",2016-05-31,2016-06-01,NA
1001,"13",1,5,0.159333333333333,"m","dimensionless",2016-05-31,2016-06-01,NA
1001,"14",1,1.6,0.159333333333333,"m","dimensionless",2016-05-31,2016-06-01,NA
1001,"15",1,6.2,0.159333333333333,"m","dimensionless",2016-05-31,2016-06-01,NA
1001,"16",1,4.5,0.159333333333333,"m","dimensionless",2016-05-31,2016-06-01,NA
1001,"17",1,3.5,0.159333333333333,"m","dimensionless",2016-05-31,2016-06-01,NA
1001,"18",1,5.1,0.159333333333333,"m","dimensionless",2016-05-31,2016-06-01,2016-05-31
1002,"1",1,3,1.3125,"m","dimensionless",2016-06-07,2016-06-08,NA
1002,"2",1,8.6,1.3125,"m","dimensionless",2016-06-07,2016-06-08,NA
1002,"3",1,9,1.2575,"m","dimensionless",2016-06-07,2016-06-08,NA
1002,"4",1,14.6,1.2575,"m","dimensionless",2016-06-07,2016-06-08,2016-06-07
1002,"5",1,6.4,1.3125,"m","dimensionless",2016-06-07,2016-06-08,NA
1002,"6",1,5.8,1.2575,"m","dimensionless",2016-06-07,2016-06-08,NA
1002,"7",1,2.5,1.2575,"m","dimensionless",2016-06-07,2016-06-08,NA
1002,"8",1,6,1.3125,"m","dimensionless",2016-06-07,2016-06-08,NA
1002,"29",1,7.7,0.231428571428571,"m","dimensionless",2016-06-07,2016-06-08,NA
1002,"30",1,2.4,0.231428571428571,"m","dimensionless",2016-06-07,2016-06-08,2016-06-07
1002,"31",1,7.6,0.231428571428571,"m","dimensionless",2016-06-07,2016-06-08,NA
1002,"32",1,8.8,0.231428571428571,"m","dimensionless",2016-06-07,2016-06-08,NA
1002,"33",1,2.9,0.231428571428571,"m","dimensionless",2016-06-07,2016-06-08,NA
1002,"34",1,1.5,0.231428571428571,"m","dimensionless",2016-06-07,2016-06-08,NA
1002,"35",1,7.4,0.231428571428571,"m","dimensionless",2016-06-07,2016-06-08,NA
1003,"1",1,5.9,0.168,"m","dimensionless",2016-07-20,2016-07-21,NA
1003,"2",1,10.3,0.168,"m","dimensionless",2016-07-20,2016-07-21,NA
1003,"3",1,5.5,0.168,"m","dimensionless",2016-07-20,2016-07-21,NA
1003,"4",1,15.5,0.168,"m","dimensionless",2016-07-20,2016-07-21,NA
1003,"5",1,1,0.168,"m","dimensionless",2016-07-20,2016-07-21,NA
1003,"6",1,15.7,0.168,"m","dimensionless",2016-07-20,2016-07-21,2016-07-20
1003,"7",1,6.3,0.168,"m","dimensionless",2016-07-20,2016-07-21,NA
1003,"8",1,9.1,0.168,"m","dimensionless",2016-07-20,2016-07-21,NA
1003,"9",1,2.2,0.168,"m","dimensionless",2016-07-20,2016-07-21,NA
1003,"10",1,9.5,0.168,"m","dimensionless",2016-07-20,2016-07-21,NA
1003,"31",1,1,0.068,"m","dimensionless",2016-07-20,2016-07-21,2016-07-20
1003,"32",1,1,0.068,"m","dimensionless",2016-07-20,2016-07-21,NA
1003,"33",1,3.8,0.068,"m","dimensionless",2016-07-20,2016-07-21,NA
1003,"35",1,2.4,0.068,"m","dimensionless",2016-07-20,2016-07-21,NA
1003,"37",1,5,0.068,"m","dimensionless",2016-07-20,2016-07-21,NA
1004,"1",1,1.1,0.398333333333333,"m","dimensionless",2016-06-29,2016-06-30,NA
1004,"2",1,4.6,0.398333333333333,"m","dimensionless",2016-06-29,2016-06-30,NA
1004,"3",1,6.3,0.6125,"m","dimensionless",2016-06-29,2016-06-30,2016-06-29
1004,"4",1,6.1,0.6125,"m","dimensionless",2016-06-29,2016-06-30,NA
1004,"5",1,1.9,0.398333333333333,"m","dimensionless",2016-06-29,2016-06-30,NA
1004,"6",1,3.8,0.398333333333333,"m","dimensionless",2016-06-29,2016-06-30,NA
1004,"7",1,1.3,0.6125,"m","dimensionless",2016-06-29,2016-06-30,NA
1004,"8",1,1.8,0.6125,"m","dimensionless",2016-06-29,2016-06-30,NA
1004,"9",1,3.8,0.398333333333333,"m","dimensionless",2016-06-29,2016-06-30,NA
1004,"10",1,2.2,0.398333333333333,"m","dimensionless",2016-06-29,2016-06-30,NA
1004,"31",1,1.7,0.24,"m","dimensionless",2016-06-29,2016-06-30,NA
1004,"33",1,1.1,0.24,"m","dimensionless",2016-06-29,2016-06-30,2016-06-29
1004,"34",1,1.3,0.24,"m","dimensionless",2016-06-29,2016-06-30,NA
1004,"35",1,0.9,0.24,"m","dimensionless",2016-06-29,2016-06-30,NA
1004,"36",1,0.9,0.24,"m","dimensionless",2016-06-29,2016-06-30,NA
1005,"1",1,8.8,1.14,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"2",1,3,1.14,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"3",1,16.2,1.37285714285714,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"4",1,1.5,1.37285714285714,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"5",1,6.1,1.14,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"6",1,14.9,1.14,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"7",1,25.9,1.37285714285714,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"8",1,8.5,1.37285714285714,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"9",1,13.7,1.14,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"10",1,2.4,1.14,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"11",1,9.1,1.37285714285714,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"12",1,6.1,1.14,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"13",1,5.8,1.14,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"14",1,22.2,1.37285714285714,"m","dimensionless",2016-08-18,2016-08-19,2016-08-18
1005,"15",1,13.7,1.37285714285714,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"31",1,2.7,0.328,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"32",1,1.1,0.328,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"33",1,1.8,0.328,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"34",1,2,0.328,"m","dimensionless",2016-08-18,2016-08-19,NA
1005,"35",1,2.4,0.328,"m","dimensionless",2016-08-18,2016-08-19,NA
1006,"1",1,2.7,0.3,"m","dimensionless",2016-08-23,2016-08-24,NA
1006,"2",1,4.6,0.2,"m","dimensionless",2016-08-23,2016-08-24,NA
1006,"3",1,10.1,0.5,"m","dimensionless",2016-08-23,2016-08-24,2016-08-24
1006,"4",1,4.3,0.2,"m","dimensionless",2016-08-23,2016-08-24,NA
1006,"5",1,8.7,0.3,"m","dimensionless",2016-08-23,2016-08-24,NA
1006,"6",1,7.9,0.2,"m","dimensionless",2016-08-23,2016-08-24,NA
1006,"7",1,6.2,0.5,"m","dimensionless",2016-08-23,2016-08-24,NA
1006,"8",1,9.1,0.3,"m","dimensionless",2016-08-23,2016-08-24,NA
1006,"9",1,5.5,0.3,"m","dimensionless",2016-08-23,2016-08-24,NA
