"lake_id","site_id","visit","air_temp","air_temp_units","ch4_diffusion","ch4_diffusion_units","ch4_ebullition","ch4_ebullition_units","ch4_total","ch4_total_units","ch4_deployment_length","ch4_deployment_length_units","co2_diffusion","co2_diffusion_units","co2flag","co2_ebullition","co2_ebullition_units","co2_total","co2_total_units","co2_deployment_length","co2_deployment_length_units","trap_deply_date_time","trap_deply_date_time_units","chamb_deply_date_time","chamb_deply_date_time_units"
1001,"1",1,32.1549747474747,"c",1.7,"mg_ch4_m2_h",3.348482,"mg_ch4_m2_h",5.04733,"mg_ch4_m2_h",270,"s",-21.19,"mg_co2_m2_h",NA,0.0877,"mg_co2_m2_h",-21.1002,"mg_co2_m2_h",4.5,"s",2016-05-31 13:27:00,"UTC",2016-05-31 13:28:00,"UTC"
1001,"4",1,31.0760162790698,"c",0,"mg_ch4_m2_h",6.989074,"mg_ch4_m2_h",6.98907,"mg_ch4_m2_h",80,"s",-11.23,"mg_co2_m2_h",NA,0.0736,"mg_co2_m2_h",-11.1598,"mg_co2_m2_h",5,"s",2016-05-31 11:25:00,"UTC",2016-05-31 11:38:00,"UTC"
1001,"5",1,32.2702846938775,"c",2.89,"mg_ch4_m2_h",0.194001,"mg_ch4_m2_h",3.0798,"mg_ch4_m2_h",300,"s",-23.91,"mg_co2_m2_h",NA,0.0524,"mg_co2_m2_h",-23.8537,"mg_co2_m2_h",4,"s",2016-05-31 13:58:00,"UTC",2016-05-31 13:58:00,"UTC"
1001,"6",1,32.2552235294118,"c",1.39,"mg_ch4_m2_h",0.122155,"mg_ch4_m2_h",1.51222,"mg_ch4_m2_h",60,"s",-49.38,"mg_co2_m2_h",NA,0.0596,"mg_co2_m2_h",-49.3209,"mg_co2_m2_h",5,"s",2016-05-31 14:24:00,"UTC",2016-05-31 14:25:00,"UTC"
1001,"7",1,31.9224520408163,"c",1.63,"mg_ch4_m2_h",7.205397,"mg_ch4_m2_h",8.83159,"mg_ch4_m2_h",70,"s",-12.28,"mg_co2_m2_h",NA,0.1343,"mg_co2_m2_h",-12.1475,"mg_co2_m2_h",3,"s",2016-05-31 13:07:00,"UTC",2016-05-31 13:08:00,"UTC"
1001,"8",1,31.5611051020408,"c",1.46,"mg_ch4_m2_h",1.458205,"mg_ch4_m2_h",2.92052,"mg_ch4_m2_h",120,"s",-67.66,"mg_co2_m2_h",NA,0.031,"mg_co2_m2_h",-67.6267,"mg_co2_m2_h",3,"s",2016-05-31 12:04:00,"UTC",2016-05-31 12:04:00,"UTC"
1001,"9",1,32.2323051020408,"c",1.81,"mg_ch4_m2_h",0.450814,"mg_ch4_m2_h",2.25671,"mg_ch4_m2_h",300,"s",0,"mg_co2_m2_h",NA,0.0945,"mg_co2_m2_h",0.0945,"mg_co2_m2_h",3,"s",2016-05-31 14:10:00,"UTC",2016-05-31 14:11:00,"UTC"
1001,"11",1,31.7449395348837,"c",1.3,"mg_ch4_m2_h",0.025659,"mg_ch4_m2_h",1.32172,"mg_ch4_m2_h",300,"s",-26.88,"mg_co2_m2_h",NA,0.0618,"mg_co2_m2_h",-26.8188,"mg_co2_m2_h",4.5,"s",2016-05-31 12:48:00,"UTC",2016-05-31 12:51:00,"UTC"
1001,"12",1,31.4448023255814,"c",0.55,"mg_ch4_m2_h",6.610554,"mg_ch4_m2_h",7.15826,"mg_ch4_m2_h",200,"s",-69.67,"mg_co2_m2_h",NA,0.0878,"mg_co2_m2_h",-69.5871,"mg_co2_m2_h",5,"s",2016-05-31 11:52:00,"UTC",2016-05-31 11:53:00,"UTC"
1001,"13",1,32.2259525252525,"c",2.32,"mg_ch4_m2_h",0.707535,"mg_ch4_m2_h",3.02896,"mg_ch4_m2_h",300,"s",-48.73,"mg_co2_m2_h",NA,0.0471,"mg_co2_m2_h",-48.6804,"mg_co2_m2_h",4,"s",2016-05-31 13:41:00,"UTC",2016-05-31 13:42:00,"UTC"
1001,"14",1,32.9071,"c",1.22,"mg_ch4_m2_h",5.986863,"mg_ch4_m2_h",7.20846,"mg_ch4_m2_h",240,"s",-19.65,"mg_co2_m2_h",NA,0.1191,"mg_co2_m2_h",-19.5335,"mg_co2_m2_h",4,"s",2016-05-31 15:14:00,"UTC",2016-05-31 15:16:00,"UTC"
1001,"15",1,31.6909888888889,"c",2.93,"mg_ch4_m2_h",7.220978,"mg_ch4_m2_h",10.14616,"mg_ch4_m2_h",80,"s",-20.35,"mg_co2_m2_h",NA,0.0715,"mg_co2_m2_h",-20.2768,"mg_co2_m2_h",6,"s",2016-05-31 13:31:00,"UTC",2016-05-31 12:35:00,"UTC"
