"lake_id","site_id","visit","name","value","flags","comment","sample_depth","units"
1001,"1",1,"chla_sonde",7.3,"l",NA,"deep","ug_l"
1001,"1",1,"chla_sonde",10.3,NA,NA,"shallow","ug_l"
1001,"1",1,"do",1.4,"l",NA,"deep","mg_l"
1001,"1",1,"do",17.3,NA,NA,"shallow","mg_l"
1001,"1",1,"ph",7.67,"l",NA,"deep","ph"
1001,"1",1,"ph",8.88,NA,NA,"shallow","ph"
1001,"1",1,"sp_cond",475,"l",NA,"deep","us_cm"
1001,"1",1,"sp_cond",399,NA,NA,"shallow","us_cm"
1001,"1",1,"temp",16.8,"l",NA,"deep","c"
1001,"1",1,"temp",26.9,NA,NA,"shallow","c"
1001,"1",1,"turbidity",3.5,"l",NA,"deep","ntu"
1001,"1",1,"turbidity",4.3,NA,NA,"shallow","ntu"
1001,"4",1,"chla_sonde",6.4,"l",NA,"deep","ug_l"
1001,"4",1,"chla_sonde",20.7,NA,NA,"shallow","ug_l"
1001,"4",1,"do",0.6,"l",NA,"deep","mg_l"
1001,"4",1,"do",16.9,NA,NA,"shallow","mg_l"
1001,"4",1,"ph",7.66,"l",NA,"deep","ph"
1001,"4",1,"ph",8.83,NA,NA,"shallow","ph"
1001,"4",1,"sp_cond",484,"l",NA,"deep","us_cm"
1001,"4",1,"sp_cond",398,NA,NA,"shallow","us_cm"
1001,"4",1,"temp",16.1,"l",NA,"deep","c"
1001,"4",1,"temp",26,NA,NA,"shallow","c"
1001,"4",1,"turbidity",3.1,"l",NA,"deep","ntu"
1001,"4",1,"turbidity",4.4,NA,NA,"shallow","ntu"
1001,"5",1,"chla_sonde",10.6,"l",NA,"deep","ug_l"
1001,"5",1,"chla_sonde",13.7,NA,NA,"shallow","ug_l"
1001,"5",1,"do",4.5,"l",NA,"deep","mg_l"
1001,"5",1,"do",17.1,NA,NA,"shallow","mg_l"
1001,"5",1,"ph",7.83,"l",NA,"deep","ph"
1001,"5",1,"ph",8.86,NA,NA,"shallow","ph"
1001,"5",1,"sp_cond",464,"l",NA,"deep","us_cm"
1001,"5",1,"sp_cond",406,NA,NA,"shallow","us_cm"
1001,"5",1,"temp",18.2,"l",NA,"deep","c"
1001,"5",1,"temp",26.4,NA,NA,"shallow","c"
1001,"5",1,"turbidity",4.5,"l",NA,"deep","ntu"
1001,"5",1,"turbidity",7.3,NA,NA,"shallow","ntu"
1001,"6",1,"chla_sonde",25.6,"l",NA,"deep","ug_l"
1001,"6",1,"chla_sonde",24.6,NA,NA,"shallow","ug_l"
1001,"6",1,"do",13.5,"l",NA,"deep","mg_l"
1001,"6",1,"do",14.4,NA,NA,"shallow","mg_l"
1001,"6",1,"ph",8.55,"l",NA,"deep","ph"
1001,"6",1,"ph",8.82,NA,NA,"shallow","ph"
1001,"6",1,"sp_cond",416,"l",NA,"deep","us_cm"
1001,"6",1,"sp_cond",415,NA,NA,"shallow","us_cm"
1001,"6",1,"temp",23.9,"l",NA,"deep","c"
1001,"6",1,"temp",25.9,NA,NA,"shallow","c"
1001,"6",1,"turbidity",9.1,"l",NA,"deep","ntu"
1001,"6",1,"turbidity",12.5,NA,NA,"shallow","ntu"
1001,"7",1,"chla_sonde",25.6,"l",NA,"deep","ug_l"
1001,"7",1,"chla_sonde",22.3,NA,NA,"shallow","ug_l"
1001,"7",1,"do",13.5,"l",NA,"deep","mg_l"
1001,"7",1,"do",15.2,NA,NA,"shallow","mg_l"
1001,"7",1,"ph",8.55,"l",NA,"deep","ph"
1001,"7",1,"ph",8.76,NA,NA,"shallow","ph"
1001,"7",1,"sp_cond",416,"l",NA,"deep","us_cm"
1001,"7",1,"sp_cond",402,NA,NA,"shallow","us_cm"
1001,"7",1,"temp",23.9,"l",NA,"deep","c"
1001,"7",1,"temp",27.2,NA,NA,"shallow","c"
1001,"7",1,"turbidity",9.1,"l",NA,"deep","ntu"
1001,"7",1,"turbidity",8.3,NA,NA,"shallow","ntu"
1001,"8",1,"chla_sonde",6.4,"l",NA,"deep","ug_l"
1001,"8",1,"chla_sonde",36,NA,NA,"shallow","ug_l"
1001,"8",1,"do",0.6,"l",NA,"deep","mg_l"
1001,"8",1,"do",15.8,NA,NA,"shallow","mg_l"
1001,"8",1,"ph",7.66,"l",NA,"deep","ph"
