"lake_id","name","value","units"
1024,"nla07_site_id","NLA06608-0111",NA
1023,"nla07_site_id","NLA06608-1007",NA
3,"nhdplus_comid","1010832",NA
3,"gnis_id","1375468",NA
3,"lagoslakeid","405739",NA
3,"hylak_id","9462",NA
3,"nhdplus_comid","1010928",NA
1019,"nla12_site_id","NLA12_OH-102",NA
1019,"nla07_site_id","NLA06608-0783",NA
1018,"nla07_site_id","NLA06608-0367",NA
4,"nhdplus_comid","19918180",NA
4,"gnis_id","554093",NA
4,"lagoslakeid","405745",NA
4,"hylak_id","113773",NA
4,"nid_id","LA00031",NA
1016,"nla07_site_id","NLA06608-1359",NA
1013,"nla17_site_id","NLA17_OH-10001",NA
1013,"nla12_site_id","NLA12_OH-101",NA
11,"nhdplus_comid","4452402",NA
11,"gnis_id","1855387",NA
11,"lagoslakeid","415369",NA
11,"hylak_id","113707",NA
11,"nid_id","TX00583",NA
1004,"nla07_site_id","NLA06608-0863",NA
15,"nhdplus_comid","9541707",NA
999,"nla17_site_id","NLA17_WA-10038",NA
999,"nla12_site_id","NLA12_WA-151",NA
18,"nhdplus_comid","15138463",NA
18,"gnis_id","556751",NA
18,"lagoslakeid","303903",NA
18,"hylak_id","113825",NA
18,"nid_id","LA00046",NA
331,"nla17_site_id","NLA17_ID-10007",NA
331,"nla12_site_id","NLA12_ID-166",NA
328,"nla17_site_id","NLA17_WY-10005",NA
99,"nhdplus_comid","167794922",NA
99,"hylak_id","9387",NA
99,"nid_id","AR00534",NA
328,"nla12_site_id","NLA12_WY-131",NA
327,"nla17_site_id","NLA17_NV-10002",NA
100,"nhdplus_comid","729879",NA
100,"lagoslakeid","28694",NA
100,"hylak_id","1058745",NA
100,"nid_id","MO30314",NA
327,"nla12_site_id","NLA12_NV-103",NA
326,"nla17_site_id","NLA17_NV-10243",NA
136,"nhdplus_comid","7557711",NA
136,"gnis_id","763685",NA
136,"lagoslakeid","54020",NA
136,"hylak_id","1059628",NA
317,"nla17_site_id","NLA17_CA-10003",NA
317,"nla12_site_id","NLA12_CA-105",NA
317,"nla07_site_id","NLA06608-1269",NA
146,"nhdplus_comid","389774",NA
146,"gnis_id","1751417",NA
146,"lagoslakeid","390029",NA
146,"hylak_id","9331",NA
146,"nid_id","OK10316",NA
316,"nla17_site_id","NLA17_AZ-10041",NA
308,"nla17_site_id","NLA17_WA-10002",NA
308,"nla12_site_id","NLA12_WA-111",NA
147,"nhdplus_comid","19959244",NA
147,"lagoslakeid","396235",NA
147,"hylak_id","113170",NA
308,"nla07_site_id","NLA06608-2833",NA
302,"nla17_site_id","NLA17_ID-10032",NA
148,"nhdplus_comid","493024",NA
148,"gnis_id","1095117",NA
148,"hylak_id","9328",NA
148,"nid_id","OK10309",NA
148,"nhdplus_comid","20971700",NA
302,"nla12_site_id","NLA12_ID-214",NA
298,"nla17_site_id","NLA17_NV-10090",NA
166,"nhdplus_comid","5925122",NA
166,"lagoslakeid","367833",NA
297,"nla17_site_id","NLA17_CA-10009",NA
297,"nla12_site_id","NLA12_CA-119",NA
296,"nla17_site_id","NLA17_CA-10081",NA
167,"nhdplus_comid","167300171",NA
167,"gnis_id","1096356",NA
167,"lagoslakeid","389511",NA
167,"hylak_id","112917",NA
167,"nid_id","OK02537",NA
291,"nla17_site_id","NLA17_CA-10011",NA
183,"nhdplus_comid","14002215",NA
183,"gnis_id","1889675",NA
291,"nla12_site_id","NLA12_CA-188",NA
288,"nla17_site_id","NLA17_AZ-10001",NA
288,"nla12_site_id","NLA12_AZ-101",NA
184,"nhdplus_comid","19956504",NA
184,"lagoslakeid","399996",NA
184,"nid_id","OK00157",NA
288,"nla07_site_id","NLA06608-0834",NA
287,"nla17_site_id","NLA17_OR-10060",NA
285,"nla17_site_id","NLA17_CA-10001",NA
186,"nhdplus_comid","2888348",NA
186,"gnis_id","178708",NA
186,"lagoslakeid","361292",NA
186,"hylak_id","112156",NA
186,"nid_id","CO00215",NA
285,"nla12_site_id","NLA12_CA-101",NA
285,"nla07_site_id","NLA06608-1781",NA
281,"nla17_site_id","NLA17_MT-10101",NA
190,"nhdplus_comid","846154",NA
190,"gnis_id","1090304",NA
190,"lagoslakeid","386238",NA
190,"hylak_id","112769",NA
190,"nid_id","OK02570",NA
276,"nla17_site_id","NLA17_UT-10009",NA
194,"nhdplus_comid","3729635",NA
194,"gnis_id","479200",NA
276,"nla12_site_id","NLA12_UT-196",NA
275,"nla17_site_id","NLA17_AZ-10004",NA
206,"nhdplus_comid","2254441",NA
206,"gnis_id","478584",NA
206,"lagoslakeid","125419",NA
206,"hylak_id","112363",NA
206,"nid_id","KS02555",NA
275,"nla12_site_id","NLA12_AZ-102",NA
275,"nla07_site_id","NLA06608-0569",NA
212,"nhdplus_comid","2986560",NA
212,"lagoslakeid","65328",NA
265,"nla17_site_id","NLA17_ID-10168",NA
213,"nhdplus_comid","5105048",NA
213,"gnis_id","760373",NA
264,"nla17_site_id","NLA17_CO-10037",NA
263,"nla17_site_id","NLA17_WA-10006",NA
263,"nla12_site_id","NLA12_WA-106",NA
13,"nhdplus_comid","8390734",NA
13,"gnis_id","213824",NA
13,"lagoslakeid","147878",NA
13,"hylak_id","1057586",NA
13,"nid_id","DE00044",NA
13,"nhdplus_comid","9437967",NA
263,"nla07_site_id","NLA06608-0721",NA
17,"nhdplus_comid","71542",NA
250,"nla17_site_id","NLA17_MT-10014",NA
250,"nla12_site_id","NLA12_MT-124",NA
46,"nhdplus_comid","9435755",NA
46,"gnis_id","883938",NA
46,"lagoslakeid","123565",NA
46,"hylak_id","1056710",NA
46,"nid_id","NJ00687",NA
249,"nla17_site_id","NLA17_OR-10004",NA
249,"nla12_site_id","NLA12_OR-113",NA
244,"nla17_site_id","NLA17_CA-10052",NA
47,"nhdplus_comid","4489312",NA
47,"lagoslakeid","30086",NA
47,"hylak_id","1056048",NA
47,"nid_id","NJ00458",NA
47,"nhdplus_comid","4489294",NA
47,"gnis_id","878414",NA
47,"nhdplus_comid","4489298",NA
240,"nla17_site_id","NLA17_SD-10009",NA
240,"nla12_site_id","NLA12_SD-107",NA
49,"nhdplus_comid","4489532",NA
49,"lagoslakeid","1420",NA
49,"nid_id","NJ00422",NA
240,"nla07_site_id","NLA06608-0979",NA
239,"nla12_site_id","NLA12_OR-105",NA
54,"nhdplus_comid","15595957",NA
54,"gnis_id","1070946",NA
54,"lagoslakeid","2414",NA
54,"hylak_id","1054666",NA
54,"nid_id","OH00619",NA
239,"nla07_site_id","NLA06608-0881",NA
55,"nhdplus_comid","19386918",NA
55,"gnis_id","1078733",NA
55,"nid_id","OH00637",NA
238,"nla17_site_id","NLA17_OR-10003",NA
238,"nla12_site_id","NLA12_OR-112",NA
238,"nla07_site_id","NLA06608-0933",NA
56,"nhdplus_comid","6248768",NA
56,"gnis_id","878547",NA
56,"lagoslakeid","13302",NA
237,"nla17_site_id","NLA17_WI-10013",NA
237,"nla12_site_id","NLA12_WI-157",NA
67,"nhdplus_comid","12461540",NA
67,"gnis_id","771517",NA
67,"lagoslakeid","323994",NA
67,"hylak_id","104407",NA
236,"nla17_site_id","NLA17_IA-10034",NA
235,"nla17_site_id","NLA17_IN-10010",NA
68,"nhdplus_comid","16237597",NA
68,"gnis_id","1032544",NA
68,"lagoslakeid","341692",NA
68,"hylak_id","8643",NA
68,"nid_id","ND00149",NA
235,"nla12_site_id","NLA12_IN-149",NA
234,"nla17_site_id","NLA17_MI-10007",NA
234,"nla12_site_id","NLA12_MI-112",NA
71,"nhdplus_comid","12394688",NA
71,"gnis_id","801708",NA
71,"lagoslakeid","319208",NA
71,"hylak_id","105301",NA
71,"nid_id","MT00577",NA
