"lake_id","site_id","visit","date_time","barometric_pressure","barometric_pressure_units","date_time_units"
1,"1",1,"2023-08-02 16:00:00",100716.160710805,"pascal","UTC"
1,"1",1,"2023-08-02 17:00:00",101433.155284717,"pascal","UTC"
1,"1",1,"2023-08-02 18:00:00",100351.050942663,"pascal","UTC"
1,"1",1,"2023-08-02 19:00:00",101135.789628636,"pascal","UTC"
1,"1",1,"2023-08-02 20:00:00",101323.085933018,"pascal","UTC"
1,"1",1,"2023-08-02 21:00:00",101076.123313184,"pascal","UTC"
1,"1",1,"2023-08-02 22:00:00",101705.598950685,"pascal","UTC"
1,"1",1,"2023-08-02 23:00:00",101524.705275683,"pascal","UTC"
1,"1",1,"2023-08-03 00:00:00",100929.361646948,"pascal","UTC"
1,"1",1,"2023-08-03 01:00:00",100852.893215416,"pascal","UTC"
1,"1",1,"2023-08-03 02:00:00",101040.66603403,"pascal","UTC"
1,"1",1,"2023-08-03 03:00:00",101513.928278996,"pascal","UTC"
1,"1",1,"2023-08-03 04:00:00",101158.182772982,"pascal","UTC"
1,"1",1,"2023-08-03 05:00:00",101231.002010129,"pascal","UTC"
1,"1",1,"2023-08-03 06:00:00",101144.85135232,"pascal","UTC"
1,"1",1,"2023-08-03 07:00:00",101036.614715362,"pascal","UTC"
1,"1",1,"2023-08-03 08:00:00",101788.040019869,"pascal","UTC"
1,"1",1,"2023-08-03 09:00:00",100868.26616051,"pascal","UTC"
1,"1",1,"2023-08-03 10:00:00",100779.989761032,"pascal","UTC"
1,"1",1,"2023-08-03 11:00:00",101196.009222174,"pascal","UTC"
1,"1",1,"2023-08-03 12:00:00",100883.655558094,"pascal","UTC"
1,"1",1,"2023-08-03 13:00:00",101891.268185907,"pascal","UTC"
1,"1",1,"2023-08-03 14:00:00",101129.272112109,"pascal","UTC"
1,"1",1,"2023-08-03 15:00:00",100715.727444242,"pascal","UTC"
1,"1",1,"2023-08-03 16:00:00",102497.841962356,"pascal","UTC"
1,"19",1,"2023-08-02 14:00:00",100914.162293115,"pascal","UTC"
1,"19",1,"2023-08-02 15:00:00",101109.509371538,"pascal","UTC"
1,"19",1,"2023-08-02 16:00:00",100716.160710805,"pascal","UTC"
1,"19",1,"2023-08-02 17:00:00",101433.155284717,"pascal","UTC"
1,"19",1,"2023-08-02 18:00:00",100351.050942663,"pascal","UTC"
1,"19",1,"2023-08-02 19:00:00",101135.789628636,"pascal","UTC"
1,"19",1,"2023-08-02 20:00:00",101323.085933018,"pascal","UTC"
1,"19",1,"2023-08-02 21:00:00",101076.123313184,"pascal","UTC"
1,"19",1,"2023-08-02 22:00:00",101705.598950685,"pascal","UTC"
1,"19",1,"2023-08-02 23:00:00",101524.705275683,"pascal","UTC"
1,"19",1,"2023-08-03 00:00:00",100929.361646948,"pascal","UTC"
1,"19",1,"2023-08-03 01:00:00",100852.893215416,"pascal","UTC"
1,"19",1,"2023-08-03 02:00:00",101040.66603403,"pascal","UTC"
1,"19",1,"2023-08-03 03:00:00",101513.928278996,"pascal","UTC"
1,"19",1,"2023-08-03 04:00:00",101158.182772982,"pascal","UTC"
1,"19",1,"2023-08-03 05:00:00",101231.002010129,"pascal","UTC"
1,"19",1,"2023-08-03 06:00:00",101144.85135232,"pascal","UTC"
1,"19",1,"2023-08-03 07:00:00",101036.614715362,"pascal","UTC"
1,"19",1,"2023-08-03 08:00:00",101788.040019869,"pascal","UTC"
1,"19",1,"2023-08-03 09:00:00",100868.26616051,"pascal","UTC"
1,"19",1,"2023-08-03 10:00:00",100779.989761032,"pascal","UTC"
1,"19",1,"2023-08-03 11:00:00",101196.009222174,"pascal","UTC"
1,"19",1,"2023-08-03 12:00:00",100883.655558094,"pascal","UTC"
1,"19",1,"2023-08-03 13:00:00",101891.268185907,"pascal","UTC"
1,"19",1,"2023-08-03 14:00:00",101129.272112109,"pascal","UTC"
1,"2",1,"2023-08-02 13:00:00",100849.642026453,"pascal","UTC"
1,"2",1,"2023-08-02 14:00:00",100914.162293115,"pascal","UTC"
1,"2",1,"2023-08-02 15:00:00",101109.509371538,"pascal","UTC"
1,"2",1,"2023-08-02 16:00:00",100716.160710805,"pascal","UTC"
1,"2",1,"2023-08-02 17:00:00",101433.155284717,"pascal","UTC"
1,"2",1,"2023-08-02 18:00:00",100351.050942663,"pascal","UTC"
1,"2",1,"2023-08-02 19:00:00",101135.789628636,"pascal","UTC"
1,"2",1,"2023-08-02 20:00:00",101323.085933018,"pascal","UTC"
1,"2",1,"2023-08-02 21:00:00",101076.123313184,"pascal","UTC"
1,"2",1,"2023-08-02 22:00:00",101705.598950685,"pascal","UTC"
1,"2",1,"2023-08-02 23:00:00",101524.705275683,"pascal","UTC"
1,"2",1,"2023-08-03 00:00:00",100929.361646948,"pascal","UTC"
1,"2",1,"2023-08-03 01:00:00",100852.893215416,"pascal","UTC"
1,"2",1,"2023-08-03 02:00:00",101040.66603403,"pascal","UTC"
1,"2",1,"2023-08-03 03:00:00",101513.928278996,"pascal","UTC"
1,"2",1,"2023-08-03 04:00:00",101158.182772982,"pascal","UTC"
1,"2",1,"2023-08-03 05:00:00",101231.002010129,"pascal","UTC"
1,"2",1,"2023-08-03 06:00:00",101144.85135232,"pascal","UTC"
1,"2",1,"2023-08-03 07:00:00",101036.614715362,"pascal","UTC"
1,"2",1,"2023-08-03 08:00:00",101788.040019869,"pascal","UTC"
1,"2",1,"2023-08-03 09:00:00",100868.26616051,"pascal","UTC"
1,"2",1,"2023-08-03 10:00:00",100779.989761032,"pascal","UTC"
1,"2",1,"2023-08-03 11:00:00",101196.009222174,"pascal","UTC"
1,"2",1,"2023-08-03 12:00:00",100883.655558094,"pascal","UTC"
1,"2",1,"2023-08-03 13:00:00",101891.268185907,"pascal","UTC"
1,"20",1,"2023-08-02 15:00:00",101109.509371538,"pascal","UTC"
1,"20",1,"2023-08-02 16:00:00",100716.160710805,"pascal","UTC"
1,"20",1,"2023-08-02 17:00:00",101433.155284717,"pascal","UTC"
1,"20",1,"2023-08-02 18:00:00",100351.050942663,"pascal","UTC"
1,"20",1,"2023-08-02 19:00:00",101135.789628636,"pascal","UTC"
1,"20",1,"2023-08-02 20:00:00",101323.085933018,"pascal","UTC"
1,"20",1,"2023-08-02 21:00:00",101076.123313184,"pascal","UTC"
1,"20",1,"2023-08-02 22:00:00",101705.598950685,"pascal","UTC"
1,"20",1,"2023-08-02 23:00:00",101524.705275683,"pascal","UTC"
1,"20",1,"2023-08-03 00:00:00",100929.361646948,"pascal","UTC"
1,"20",1,"2023-08-03 01:00:00",100852.893215416,"pascal","UTC"
1,"20",1,"2023-08-03 02:00:00",101040.66603403,"pascal","UTC"
1,"20",1,"2023-08-03 03:00:00",101513.928278996,"pascal","UTC"
1,"20",1,"2023-08-03 04:00:00",101158.182772982,"pascal","UTC"
1,"20",1,"2023-08-03 05:00:00",101231.002010129,"pascal","UTC"
1,"20",1,"2023-08-03 06:00:00",101144.85135232,"pascal","UTC"
1,"20",1,"2023-08-03 07:00:00",101036.614715362,"pascal","UTC"
1,"20",1,"2023-08-03 08:00:00",101788.040019869,"pascal","UTC"
1,"20",1,"2023-08-03 09:00:00",100868.26616051,"pascal","UTC"
1,"20",1,"2023-08-03 10:00:00",100779.989761032,"pascal","UTC"
1,"20",1,"2023-08-03 11:00:00",101196.009222174,"pascal","UTC"
1,"20",1,"2023-08-03 12:00:00",100883.655558094,"pascal","UTC"
1,"20",1,"2023-08-03 13:00:00",101891.268185907,"pascal","UTC"
1,"20",1,"2023-08-03 14:00:00",101129.272112109,"pascal","UTC"
1,"20",1,"2023-08-03 15:00:00",100715.727444242,"pascal","UTC"
1,"22",1,"2023-08-02 15:00:00",101109.509371538,"pascal","UTC"
1,"22",1,"2023-08-02 16:00:00",100716.160710805,"pascal","UTC"
1,"22",1,"2023-08-02 17:00:00",101433.155284717,"pascal","UTC"
1,"22",1,"2023-08-02 18:00:00",100351.050942663,"pascal","UTC"
1,"22",1,"2023-08-02 19:00:00",101135.789628636,"pascal","UTC"
1,"22",1,"2023-08-02 20:00:00",101323.085933018,"pascal","UTC"
1,"22",1,"2023-08-02 21:00:00",101076.123313184,"pascal","UTC"
1,"22",1,"2023-08-02 22:00:00",101705.598950685,"pascal","UTC"
1,"22",1,"2023-08-02 23:00:00",101524.705275683,"pascal","UTC"
1,"22",1,"2023-08-03 00:00:00",100929.361646948,"pascal","UTC"
1,"22",1,"2023-08-03 01:00:00",100852.893215416,"pascal","UTC"
1,"22",1,"2023-08-03 02:00:00",101040.66603403,"pascal","UTC"
1,"22",1,"2023-08-03 03:00:00",101513.928278996,"pascal","UTC"
1,"22",1,"2023-08-03 04:00:00",101158.182772982,"pascal","UTC"
1,"22",1,"2023-08-03 05:00:00",101231.002010129,"pascal","UTC"
1,"22",1,"2023-08-03 06:00:00",101144.85135232,"pascal","UTC"
1,"22",1,"2023-08-03 07:00:00",101036.614715362,"pascal","UTC"
1,"22",1,"2023-08-03 08:00:00",101788.040019869,"pascal","UTC"
1,"22",1,"2023-08-03 09:00:00",100868.26616051,"pascal","UTC"
1,"22",1,"2023-08-03 10:00:00",100779.989761032,"pascal","UTC"
1,"22",1,"2023-08-03 11:00:00",101196.009222174,"pascal","UTC"
1,"22",1,"2023-08-03 12:00:00",100883.655558094,"pascal","UTC"
1,"22",1,"2023-08-03 13:00:00",101891.268185907,"pascal","UTC"
1,"22",1,"2023-08-03 14:00:00",101129.272112109,"pascal","UTC"
1,"22",1,"2023-08-03 15:00:00",100715.727444242,"pascal","UTC"
1,"23",1,"2023-08-02 15:00:00",101109.509371538,"pascal","UTC"
1,"23",1,"2023-08-02 16:00:00",100716.160710805,"pascal","UTC"
1,"23",1,"2023-08-02 17:00:00",101433.155284717,"pascal","UTC"
1,"23",1,"2023-08-02 18:00:00",100351.050942663,"pascal","UTC"
1,"23",1,"2023-08-02 19:00:00",101135.789628636,"pascal","UTC"
1,"23",1,"2023-08-02 20:00:00",101323.085933018,"pascal","UTC"
1,"23",1,"2023-08-02 21:00:00",101076.123313184,"pascal","UTC"
1,"23",1,"2023-08-02 22:00:00",101705.598950685,"pascal","UTC"
1,"23",1,"2023-08-02 23:00:00",101524.705275683,"pascal","UTC"
1,"23",1,"2023-08-03 00:00:00",100929.361646948,"pascal","UTC"
1,"23",1,"2023-08-03 01:00:00",100852.893215416,"pascal","UTC"
1,"23",1,"2023-08-03 02:00:00",101040.66603403,"pascal","UTC"
