SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/31/2023 12:19:19.682, 08/31/2023 12:19:19.626, 1.96434e+0, 0.00000e+0, 3.91149e+2, 0.00000e+0, 1.31454e+4, 0.00000e+0, 1.99050e+0, 0.00000e+0, 3.96359e+2, 0.00000e+0, 5.02261e+2, 0.00000e+0, 3.20451e+1, 0.00000e+0, 3.39950e+1, 0.00000e+0, 3.15726e+0, 0.00000e+0, 2.66626e+0, 0.00000e+0, 2.66493e+0, 0.00000e+0, -4.60069e+0, 0.00000e+0, 3.95450e+0, 0.00000e+0, 2.19563e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/31/2023 12:19:24.765, 08/31/2023 12:19:24.706, 1.97927e+0, 0.00000e+0, 4.03377e+2, 0.00000e+0, 1.51890e+4, 0.00000e+0, 2.00980e+0, 0.00000e+0, 4.09599e+2, 0.00000e+0, 5.02228e+2, 0.00000e+0, 3.20478e+1, 0.00000e+0, 3.40268e+1, 0.00000e+0, 3.15714e+0, 0.00000e+0, 2.66651e+0, 0.00000e+0, 2.66490e+0, 0.00000e+0, -4.60037e+0, 0.00000e+0, 3.95723e+0, 0.00000e+0, 2.20882e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/31/2023 12:19:29.844, 08/31/2023 12:19:29.785, 1.98168e+0, 0.00000e+0, 4.04270e+2, 0.00000e+0, 1.52021e+4, 0.00000e+0, 2.01227e+0, 0.00000e+0, 4.10511e+2, 0.00000e+0, 5.02256e+2, 0.00000e+0, 3.20506e+1, 0.00000e+0, 3.40688e+1, 0.00000e+0, 3.15781e+0, 0.00000e+0, 2.66629e+0, 0.00000e+0, 2.66487e+0, 0.00000e+0, -4.60038e+0, 0.00000e+0, 3.95584e+0, 0.00000e+0, 2.20211e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/31/2023 12:19:34.999, 08/31/2023 12:19:34.866, 1.98496e+0, 0.00000e+0, 4.05022e+2, 0.00000e+0, 1.44767e+4, 0.00000e+0, 2.01412e+0, 0.00000e+0, 4.10972e+2, 0.00000e+0, 5.02213e+2, 0.00000e+0, 3.20481e+1, 0.00000e+0, 3.40910e+1, 0.00000e+0, 3.15709e+0, 0.00000e+0, 2.66649e+0, 0.00000e+0, 2.66482e+0, 0.00000e+0, -4.60050e+0, 0.00000e+0, 3.95747e+0, 0.00000e+0, 2.21002e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 12:19:40.030, 08/31/2023 12:19:39.944, 1.98674e+0, 0.00000e+0, 4.05662e+2, 0.00000e+0, 1.37154e+4, 0.00000e+0, 2.01436e+0, 0.00000e+0, 4.11303e+2, 0.00000e+0, 5.02223e+2, 0.00000e+0, 3.20572e+1, 0.00000e+0, 3.41121e+1, 0.00000e+0, 3.15754e+0, 0.00000e+0, 2.66696e+0, 0.00000e+0, 2.66477e+0, 0.00000e+0, -4.60062e+0, 0.00000e+0, 3.95588e+0, 0.00000e+0, 2.20234e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 12:19:45.115, 08/31/2023 12:19:45.024, 1.98759e+0, 0.00000e+0, 4.05913e+2, 0.00000e+0, 1.35080e+4, 0.00000e+0, 2.01481e+0, 0.00000e+0, 4.11471e+2, 0.00000e+0, 5.02235e+2, 0.00000e+0, 3.20644e+1, 0.00000e+0, 3.41446e+1, 0.00000e+0, 3.15798e+0, 0.00000e+0, 2.66624e+0, 0.00000e+0, 2.66471e+0, 0.00000e+0, -4.60076e+0, 0.00000e+0, 3.95704e+0, 0.00000e+0, 2.20792e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 12:19:50.162, 08/31/2023 12:19:50.104, 1.98771e+0, 0.00000e+0, 4.05489e+2, 0.00000e+0, 1.37482e+4, 0.00000e+0, 2.01542e+0, 0.00000e+0, 4.11142e+2, 0.00000e+0, 5.02228e+2, 0.00000e+0, 3.20658e+1, 0.00000e+0, 3.41684e+1, 0.00000e+0, 3.15781e+0, 0.00000e+0, 2.66628e+0, 0.00000e+0, 2.66465e+0, 0.00000e+0, -4.60090e+0, 0.00000e+0, 3.96065e+0, 0.00000e+0, 2.22534e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 12:19:55.257, 08/31/2023 12:19:55.182, 1.98673e+0, 0.00000e+0, 4.04930e+2, 0.00000e+0, 1.44033e+4, 0.00000e+0, 2.01576e+0, 0.00000e+0, 4.10848e+2, 0.00000e+0, 5.02207e+2, 0.00000e+0, 3.20674e+1, 0.00000e+0, 3.41727e+1, 0.00000e+0, 3.15799e+0, 0.00000e+0, 2.66633e+0, 0.00000e+0, 2.66460e+0, 0.00000e+0, -4.60102e+0, 0.00000e+0, 3.95761e+0, 0.00000e+0, 2.21069e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 12:20:00.337, 08/31/2023 12:20:00.262, 1.98574e+0, 0.00000e+0, 4.04536e+2, 0.00000e+0, 1.46342e+4, 0.00000e+0, 2.01523e+0, 0.00000e+0, 4.10544e+2, 0.00000e+0, 5.02232e+2, 0.00000e+0, 3.20754e+1, 0.00000e+0, 3.41937e+1, 0.00000e+0, 3.15748e+0, 0.00000e+0, 2.66603e+0, 0.00000e+0, 2.66456e+0, 0.00000e+0, -4.60113e+0, 0.00000e+0, 3.95976e+0, 0.00000e+0, 2.22106e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 12:20:05.415, 08/31/2023 12:20:05.342, 1.98570e+0, 0.00000e+0, 4.04304e+2, 0.00000e+0, 1.49287e+4, 0.00000e+0, 2.01579e+0, 0.00000e+0, 4.10431e+2, 0.00000e+0, 5.02234e+2, 0.00000e+0, 3.20827e+1, 0.00000e+0, 3.41967e+1, 0.00000e+0, 3.15756e+0, 0.00000e+0, 2.66610e+0, 0.00000e+0, 2.66452e+0, 0.00000e+0, -4.60122e+0, 0.00000e+0, 3.95903e+0, 0.00000e+0, 2.21755e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 12:20:10.506, 08/31/2023 12:20:10.421, 1.98471e+0, 0.00000e+0, 4.04142e+2, 0.00000e+0, 1.51364e+4, 0.00000e+0, 2.01521e+0, 0.00000e+0, 4.10354e+2, 0.00000e+0, 5.02232e+2, 0.00000e+0, 3.20846e+1, 0.00000e+0, 3.41905e+1, 0.00000e+0, 3.15735e+0, 0.00000e+0, 2.66620e+0, 0.00000e+0, 2.66448e+0, 0.00000e+0, -4.60133e+0, 0.00000e+0, 3.95879e+0, 0.00000e+0, 2.21638e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 12:20:15.563, 08/31/2023 12:20:15.500, 1.98647e+0, 0.00000e+0, 4.04519e+2, 0.00000e+0, 1.49123e+4, 0.00000e+0, 2.01654e+0, 0.00000e+0, 4.10643e+2, 0.00000e+0, 5.02220e+2, 0.00000e+0, 3.20892e+1, 0.00000e+0, 3.41634e+1, 0.00000e+0, 3.15696e+0, 0.00000e+0, 2.66619e+0, 0.00000e+0, 2.66444e+0, 0.00000e+0, -4.60142e+0, 0.00000e+0, 3.95810e+0, 0.00000e+0, 2.21304e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 12:20:20.639, 08/31/2023 12:20:20.580, 1.98716e+0, 0.00000e+0, 4.05029e+2, 0.00000e+0, 1.44175e+4, 0.00000e+0, 2.01623e+0, 0.00000e+0, 4.10954e+2, 0.00000e+0, 5.02209e+2, 0.00000e+0, 3.20908e+1, 0.00000e+0, 3.41845e+1, 0.00000e+0, 3.15731e+0, 0.00000e+0, 2.66653e+0, 0.00000e+0, 2.66439e+0, 0.00000e+0, -4.60151e+0, 0.00000e+0, 3.95827e+0, 0.00000e+0, 2.21387e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 12:20:25.733, 08/31/2023 12:20:25.659, 1.98823e+0, 0.00000e+0, 4.05493e+2, 0.00000e+0, 1.38529e+4, 0.00000e+0, 2.01616e+0, 0.00000e+0, 4.11189e+2, 0.00000e+0, 5.02235e+2, 0.00000e+0, 3.20939e+1, 0.00000e+0, 3.42258e+1, 0.00000e+0, 3.15708e+0, 0.00000e+0, 2.66623e+0, 0.00000e+0, 2.66435e+0, 0.00000e+0, -4.60158e+0, 0.00000e+0, 3.95682e+0, 0.00000e+0, 2.20684e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 12:20:30.812, 08/31/2023 12:20:30.739, 1.98954e+0, 0.00000e+0, 4.05899e+2, 0.00000e+0, 1.32943e+4, 0.00000e+0, 2.01634e+0, 0.00000e+0, 4.11367e+2, 0.00000e+0, 5.02224e+2, 0.00000e+0, 3.20993e+1, 0.00000e+0, 3.42520e+1, 0.00000e+0, 3.15789e+0, 0.00000e+0, 2.66693e+0, 0.00000e+0, 2.66432e+0, 0.00000e+0, -4.60166e+0, 0.00000e+0, 3.95845e+0, 0.00000e+0, 2.21475e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
