SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/31/2023 14:25:25.723, 08/31/2023 14:25:25.665, 1.96034e+0, 0.00000e+0, 3.52636e+2, 0.00000e+0, 1.36640e+4, 0.00000e+0, 9.93750e-1, 0.00000e+0, 1.78760e+2, 0.00000e+0, 5.02520e+2, 0.00000e+0, 3.22459e+1, 0.00000e+0, 3.26456e+1, 0.00000e+0, 3.16476e+0, 0.00000e+0, 2.67256e+0, 0.00000e+0, 2.66493e+0, 0.00000e+0, -4.60123e+0, 0.00000e+0, 3.93459e+0, 0.00000e+0, -7.40437e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/31/2023 14:25:30.804, 08/31/2023 14:25:30.744, 1.98345e+0, 0.00000e+0, 4.00636e+2, 0.00000e+0, 1.45681e+4, 0.00000e+0, 2.01277e+0, 0.00000e+0, 4.06558e+2, 0.00000e+0, 5.02557e+2, 0.00000e+0, 3.22493e+1, 0.00000e+0, 3.26963e+1, 0.00000e+0, 3.16444e+0, 0.00000e+0, 2.67248e+0, 0.00000e+0, 2.66475e+0, 0.00000e+0, -4.59992e+0, 0.00000e+0, 3.93667e+0, 0.00000e+0, 2.10951e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/31/2023 14:25:35.888, 08/31/2023 14:25:35.823, 1.98690e+0, 0.00000e+0, 4.01251e+2, 0.00000e+0, 1.44414e+4, 0.00000e+0, 2.01601e+0, 0.00000e+0, 4.07130e+2, 0.00000e+0, 5.02528e+2, 0.00000e+0, 3.22510e+1, 0.00000e+0, 3.27296e+1, 0.00000e+0, 3.16475e+0, 0.00000e+0, 2.67231e+0, 0.00000e+0, 2.66464e+0, 0.00000e+0, -4.59974e+0, 0.00000e+0, 3.93784e+0, 0.00000e+0, 2.11516e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/31/2023 14:25:41.034, 08/31/2023 14:25:40.903, 1.98780e+0, 0.00000e+0, 4.01079e+2, 0.00000e+0, 1.44180e+4, 0.00000e+0, 2.01688e+0, 0.00000e+0, 4.06947e+2, 0.00000e+0, 5.02578e+2, 0.00000e+0, 3.22541e+1, 0.00000e+0, 3.27682e+1, 0.00000e+0, 3.16474e+0, 0.00000e+0, 2.67188e+0, 0.00000e+0, 2.66452e+0, 0.00000e+0, -4.59969e+0, 0.00000e+0, 3.93631e+0, 0.00000e+0, 2.10778e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 14:25:46.061, 08/31/2023 14:25:45.982, 1.98855e+0, 0.00000e+0, 4.00868e+2, 0.00000e+0, 1.45750e+4, 0.00000e+0, 2.01797e+0, 0.00000e+0, 4.06797e+2, 0.00000e+0, 5.02518e+2, 0.00000e+0, 3.22541e+1, 0.00000e+0, 3.28044e+1, 0.00000e+0, 3.16512e+0, 0.00000e+0, 2.67194e+0, 0.00000e+0, 2.66441e+0, 0.00000e+0, -4.59966e+0, 0.00000e+0, 3.93656e+0, 0.00000e+0, 2.10898e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 14:25:51.146, 08/31/2023 14:25:51.062, 1.98759e+0, 0.00000e+0, 4.00673e+2, 0.00000e+0, 1.47560e+4, 0.00000e+0, 2.01736e+0, 0.00000e+0, 4.06674e+2, 0.00000e+0, 5.02542e+2, 0.00000e+0, 3.22569e+1, 0.00000e+0, 3.28410e+1, 0.00000e+0, 3.16537e+0, 0.00000e+0, 2.67155e+0, 0.00000e+0, 2.66429e+0, 0.00000e+0, -4.59966e+0, 0.00000e+0, 3.93594e+0, 0.00000e+0, 2.10600e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 14:25:56.199, 08/31/2023 14:25:56.142, 1.98804e+0, 0.00000e+0, 4.00663e+2, 0.00000e+0, 1.48931e+4, 0.00000e+0, 2.01809e+0, 0.00000e+0, 4.06721e+2, 0.00000e+0, 5.02515e+2, 0.00000e+0, 3.22600e+1, 0.00000e+0, 3.28836e+1, 0.00000e+0, 3.16526e+0, 0.00000e+0, 2.67172e+0, 0.00000e+0, 2.66420e+0, 0.00000e+0, -4.59966e+0, 0.00000e+0, 3.93644e+0, 0.00000e+0, 2.10839e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 14:26:01.321, 08/31/2023 14:26:01.220, 1.98698e+0, 0.00000e+0, 4.00209e+2, 0.00000e+0, 1.55451e+4, 0.00000e+0, 2.01836e+0, 0.00000e+0, 4.06528e+2, 0.00000e+0, 5.02506e+2, 0.00000e+0, 3.22647e+1, 0.00000e+0, 3.29403e+1, 0.00000e+0, 3.16469e+0, 0.00000e+0, 2.67182e+0, 0.00000e+0, 2.66410e+0, 0.00000e+0, -4.59966e+0, 0.00000e+0, 3.93571e+0, 0.00000e+0, 2.10489e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 14:26:06.370, 08/31/2023 14:26:06.301, 1.98654e+0, 0.00000e+0, 4.00281e+2, 0.00000e+0, 1.57123e+4, 0.00000e+0, 2.01825e+0, 0.00000e+0, 4.06671e+2, 0.00000e+0, 5.02524e+2, 0.00000e+0, 3.22674e+1, 0.00000e+0, 3.30009e+1, 0.00000e+0, 3.16481e+0, 0.00000e+0, 2.67188e+0, 0.00000e+0, 2.66400e+0, 0.00000e+0, -4.59967e+0, 0.00000e+0, 3.93599e+0, 0.00000e+0, 2.10623e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 14:26:11.451, 08/31/2023 14:26:11.379, 1.98615e+0, 0.00000e+0, 4.00217e+2, 0.00000e+0, 1.59153e+4, 0.00000e+0, 2.01827e+0, 0.00000e+0, 4.06690e+2, 0.00000e+0, 5.02543e+2, 0.00000e+0, 3.22720e+1, 0.00000e+0, 3.30455e+1, 0.00000e+0, 3.16495e+0, 0.00000e+0, 2.67216e+0, 0.00000e+0, 2.66393e+0, 0.00000e+0, -4.59967e+0, 0.00000e+0, 3.93536e+0, 0.00000e+0, 2.10319e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 14:26:16.548, 08/31/2023 14:26:16.459, 1.98584e+0, 0.00000e+0, 3.99834e+2, 0.00000e+0, 1.65185e+4, 0.00000e+0, 2.01920e+0, 0.00000e+0, 4.06550e+2, 0.00000e+0, 5.02468e+2, 0.00000e+0, 3.22751e+1, 0.00000e+0, 3.30827e+1, 0.00000e+0, 3.16458e+0, 0.00000e+0, 2.67194e+0, 0.00000e+0, 2.66386e+0, 0.00000e+0, -4.59968e+0, 0.00000e+0, 3.93588e+0, 0.00000e+0, 2.10571e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 14:26:21.632, 08/31/2023 14:26:21.539, 1.98469e+0, 0.00000e+0, 4.00267e+2, 0.00000e+0, 1.64203e+4, 0.00000e+0, 2.01783e+0, 0.00000e+0, 4.06949e+2, 0.00000e+0, 5.02508e+2, 0.00000e+0, 3.22821e+1, 0.00000e+0, 3.31564e+1, 0.00000e+0, 3.16530e+0, 0.00000e+0, 2.67183e+0, 0.00000e+0, 2.66379e+0, 0.00000e+0, -4.59969e+0, 0.00000e+0, 3.93420e+0, 0.00000e+0, 2.09758e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 14:26:26.694, 08/31/2023 14:26:26.618, 1.98616e+0, 0.00000e+0, 4.01145e+2, 0.00000e+0, 1.57085e+4, 0.00000e+0, 2.01786e+0, 0.00000e+0, 4.07547e+2, 0.00000e+0, 5.02530e+2, 0.00000e+0, 3.22861e+1, 0.00000e+0, 3.32019e+1, 0.00000e+0, 3.16541e+0, 0.00000e+0, 2.67170e+0, 0.00000e+0, 2.66373e+0, 0.00000e+0, -4.59971e+0, 0.00000e+0, 3.93610e+0, 0.00000e+0, 2.10675e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 14:26:31.770, 08/31/2023 14:26:31.697, 1.98780e+0, 0.00000e+0, 4.01264e+2, 0.00000e+0, 1.54447e+4, 0.00000e+0, 2.01898e+0, 0.00000e+0, 4.07558e+2, 0.00000e+0, 5.02499e+2, 0.00000e+0, 3.22933e+1, 0.00000e+0, 3.32634e+1, 0.00000e+0, 3.16496e+0, 0.00000e+0, 2.67195e+0, 0.00000e+0, 2.66369e+0, 0.00000e+0, -4.59972e+0, 0.00000e+0, 3.93416e+0, 0.00000e+0, 2.09740e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 14:26:36.859, 08/31/2023 14:26:36.778, 1.98764e+0, 0.00000e+0, 4.01381e+2, 0.00000e+0, 1.54034e+4, 0.00000e+0, 2.01873e+0, 0.00000e+0, 4.07660e+2, 0.00000e+0, 5.02478e+2, 0.00000e+0, 3.22973e+1, 0.00000e+0, 3.33146e+1, 0.00000e+0, 3.16492e+0, 0.00000e+0, 2.67173e+0, 0.00000e+0, 2.66365e+0, 0.00000e+0, -4.59974e+0, 0.00000e+0, 3.93472e+0, 0.00000e+0, 2.10008e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 14:26:41.915, 08/31/2023 14:26:41.856, 1.98675e+0, 0.00000e+0, 4.01295e+2, 0.00000e+0, 1.56377e+4, 0.00000e+0, 2.01831e+0, 0.00000e+0, 4.07670e+2, 0.00000e+0, 5.02529e+2, 0.00000e+0, 3.23027e+1, 0.00000e+0, 3.33802e+1, 0.00000e+0, 3.16532e+0, 0.00000e+0, 2.67164e+0, 0.00000e+0, 2.66362e+0, 0.00000e+0, -4.59975e+0, 0.00000e+0, 3.93314e+0, 0.00000e+0, 2.09245e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 14:26:47.022, 08/31/2023 14:26:46.935, 1.98919e+0, 0.00000e+0, 4.01940e+2, 0.00000e+0, 1.50646e+4, 0.00000e+0, 2.01962e+0, 0.00000e+0, 4.08088e+2, 0.00000e+0, 5.02488e+2, 0.00000e+0, 3.23060e+1, 0.00000e+0, 3.34052e+1, 0.00000e+0, 3.16438e+0, 0.00000e+0, 2.67175e+0, 0.00000e+0, 2.66359e+0, 0.00000e+0, -4.59975e+0, 0.00000e+0, 3.93517e+0, 0.00000e+0, 2.10226e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 14:26:52.106, 08/31/2023 14:26:52.015, 1.98994e+0, 0.00000e+0, 4.02456e+2, 0.00000e+0, 1.44726e+4, 0.00000e+0, 2.01916e+0, 0.00000e+0, 4.08366e+2, 0.00000e+0, 5.02499e+2, 0.00000e+0, 3.23119e+1, 0.00000e+0, 3.34608e+1, 0.00000e+0, 3.16466e+0, 0.00000e+0, 2.67179e+0, 0.00000e+0, 2.66357e+0, 0.00000e+0, -4.59975e+0, 0.00000e+0, 3.93246e+0, 0.00000e+0, 2.08918e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 14:26:57.162, 08/31/2023 14:26:57.094, 1.99032e+0, 0.00000e+0, 4.02413e+2, 0.00000e+0, 1.44582e+4, 0.00000e+0, 2.01952e+0, 0.00000e+0, 4.08317e+2, 0.00000e+0, 5.02480e+2, 0.00000e+0, 3.23154e+1, 0.00000e+0, 3.35083e+1, 0.00000e+0, 3.16466e+0, 0.00000e+0, 2.67184e+0, 0.00000e+0, 2.66354e+0, 0.00000e+0, -4.59975e+0, 0.00000e+0, 3.93389e+0, 0.00000e+0, 2.09608e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 14:27:02.239, 08/31/2023 14:27:02.174, 1.98829e+0, 0.00000e+0, 4.01522e+2, 0.00000e+0, 1.51374e+4, 0.00000e+0, 2.01885e+0, 0.00000e+0, 4.07694e+2, 0.00000e+0, 5.02467e+2, 0.00000e+0, 3.23205e+1, 0.00000e+0, 3.35774e+1, 0.00000e+0, 3.16456e+0, 0.00000e+0, 2.67170e+0, 0.00000e+0, 2.66353e+0, 0.00000e+0, -4.59975e+0, 0.00000e+0, 3.93239e+0, 0.00000e+0, 2.08882e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/31/2023 14:27:07.313, 08/31/2023 14:27:07.261, 1.98753e+0, 0.00000e+0, 4.01356e+2, 0.00000e+0, 1.52472e+4, 0.00000e+0, 2.01830e+0, 0.00000e+0, 4.07570e+2, 0.00000e+0, 5.02429e+2, 0.00000e+0, 3.23239e+1, 0.00000e+0, 3.36330e+1, 0.00000e+0, 3.16472e+0, 0.00000e+0, 2.67150e+0, 0.00000e+0, 2.66352e+0, 0.00000e+0, -4.59975e+0, 0.00000e+0, 3.93411e+0, 0.00000e+0, 2.09714e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
