SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/31/2023 10:45:15.711, 08/31/2023 10:45:15.652, 1.95520e+0, 0.00000e+0, 3.56145e+2, 0.00000e+0, 9.48471e+3, 0.00000e+0, 9.86963e-1, 0.00000e+0, 1.79778e+2, 0.00000e+0, 5.03196e+2, 0.00000e+0, 2.21395e+1, 0.00000e+0, 2.36176e+1, 0.00000e+0, 3.13973e+0, 0.00000e+0, 2.65773e+0, 0.00000e+0, 2.66468e+0, 0.00000e+0, -4.60133e+0, 0.00000e+0, 3.93694e+0, 0.00000e+0, -7.39870e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/31/2023 10:45:20.785, 08/31/2023 10:45:20.731, 1.97800e+0, 0.00000e+0, 4.02495e+2, 0.00000e+0, 1.17511e+4, 0.00000e+0, 2.00152e+0, 0.00000e+0, 4.07281e+2, 0.00000e+0, 5.03164e+2, 0.00000e+0, 2.21432e+1, 0.00000e+0, 2.36878e+1, 0.00000e+0, 3.13934e+0, 0.00000e+0, 2.65746e+0, 0.00000e+0, 2.66382e+0, 0.00000e+0, -4.60028e+0, 0.00000e+0, 3.93952e+0, 0.00000e+0, 2.12327e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/31/2023 10:45:25.877, 08/31/2023 10:45:25.810, 1.98037e+0, 0.00000e+0, 4.03427e+2, 0.00000e+0, 1.19139e+4, 0.00000e+0, 2.00425e+0, 0.00000e+0, 4.08291e+2, 0.00000e+0, 5.03195e+2, 0.00000e+0, 2.21473e+1, 0.00000e+0, 2.37394e+1, 0.00000e+0, 3.13955e+0, 0.00000e+0, 2.65735e+0, 0.00000e+0, 2.66331e+0, 0.00000e+0, -4.60027e+0, 0.00000e+0, 3.94103e+0, 0.00000e+0, 2.13057e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/31/2023 10:45:31.024, 08/31/2023 10:45:30.890, 1.98082e+0, 0.00000e+0, 4.03594e+2, 0.00000e+0, 1.17866e+4, 0.00000e+0, 2.00445e+0, 0.00000e+0, 4.08407e+2, 0.00000e+0, 5.03181e+2, 0.00000e+0, 2.21493e+1, 0.00000e+0, 2.37819e+1, 0.00000e+0, 3.13907e+0, 0.00000e+0, 2.65697e+0, 0.00000e+0, 2.66281e+0, 0.00000e+0, -4.60038e+0, 0.00000e+0, 3.94262e+0, 0.00000e+0, 2.13824e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 10:45:36.050, 08/31/2023 10:45:35.970, 1.98130e+0, 0.00000e+0, 4.03459e+2, 0.00000e+0, 1.21563e+4, 0.00000e+0, 2.00568e+0, 0.00000e+0, 4.08424e+2, 0.00000e+0, 5.03210e+2, 0.00000e+0, 2.21537e+1, 0.00000e+0, 2.38360e+1, 0.00000e+0, 3.13959e+0, 0.00000e+0, 2.65732e+0, 0.00000e+0, 2.66232e+0, 0.00000e+0, -4.60051e+0, 0.00000e+0, 3.93882e+0, 0.00000e+0, 2.11990e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 10:45:41.137, 08/31/2023 10:45:41.049, 1.98261e+0, 0.00000e+0, 4.03286e+2, 0.00000e+0, 1.26907e+4, 0.00000e+0, 2.00810e+0, 0.00000e+0, 4.08469e+2, 0.00000e+0, 5.03157e+2, 0.00000e+0, 2.21570e+1, 0.00000e+0, 2.38657e+1, 0.00000e+0, 3.13882e+0, 0.00000e+0, 2.65734e+0, 0.00000e+0, 2.66185e+0, 0.00000e+0, -4.60064e+0, 0.00000e+0, 3.94364e+0, 0.00000e+0, 2.14320e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 10:45:46.213, 08/31/2023 10:45:46.129, 1.98048e+0, 0.00000e+0, 4.14515e+2, 0.00000e+0, 1.30166e+4, 0.00000e+0, 2.00660e+0, 0.00000e+0, 4.19982e+2, 0.00000e+0, 5.03173e+2, 0.00000e+0, 2.21621e+1, 0.00000e+0, 2.39136e+1, 0.00000e+0, 3.13880e+0, 0.00000e+0, 2.65735e+0, 0.00000e+0, 2.66140e+0, 0.00000e+0, -4.60077e+0, 0.00000e+0, 3.94097e+0, 0.00000e+0, 2.13027e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 10:45:51.267, 08/31/2023 10:45:51.208, 1.98133e+0, 0.00000e+0, 4.12230e+2, 0.00000e+0, 1.25999e+4, 0.00000e+0, 2.00661e+0, 0.00000e+0, 4.17490e+2, 0.00000e+0, 5.03163e+2, 0.00000e+0, 2.21655e+1, 0.00000e+0, 2.39533e+1, 0.00000e+0, 3.13937e+0, 0.00000e+0, 2.65775e+0, 0.00000e+0, 2.66098e+0, 0.00000e+0, -4.60091e+0, 0.00000e+0, 3.94575e+0, 0.00000e+0, 2.15339e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 10:45:56.344, 08/31/2023 10:45:56.287, 1.98190e+0, 0.00000e+0, 4.07216e+2, 0.00000e+0, 1.19156e+4, 0.00000e+0, 2.00580e+0, 0.00000e+0, 4.12127e+2, 0.00000e+0, 5.03187e+2, 0.00000e+0, 2.21702e+1, 0.00000e+0, 2.40046e+1, 0.00000e+0, 3.13952e+0, 0.00000e+0, 2.65761e+0, 0.00000e+0, 2.66057e+0, 0.00000e+0, -4.60103e+0, 0.00000e+0, 3.94190e+0, 0.00000e+0, 2.13480e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/31/2023 10:46:01.447, 08/31/2023 10:46:01.367, 1.98360e+0, 0.00000e+0, 4.06491e+2, 0.00000e+0, 1.14345e+4, 0.00000e+0, 2.00655e+0, 0.00000e+0, 4.11192e+2, 0.00000e+0, 5.03151e+2, 0.00000e+0, 2.21738e+1, 0.00000e+0, 2.40432e+1, 0.00000e+0, 3.13938e+0, 0.00000e+0, 2.65803e+0, 0.00000e+0, 2.66019e+0, 0.00000e+0, -4.60117e+0, 0.00000e+0, 3.94289e+0, 0.00000e+0, 2.13955e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
