SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/05/2023 16:01:40.882, 06/05/2023 16:01:40.827, 4.46875e+0, 0.00000e+0, 3.74163e+2, 0.00000e+0, 2.71628e+4, 0.00000e+0, 2.29676e+0, 0.00000e+0, 1.92305e+2, 0.00000e+0, 5.00075e+2, 0.00000e+0, 3.87613e+1, 0.00000e+0, 4.08732e+1, 0.00000e+0, 3.99465e+0, 0.00000e+0, 3.34632e+0, 0.00000e+0, 1.68285e+0, 0.00000e+0, -5.52331e+0, 0.00000e+0, 4.10127e+0, 0.00000e+0, -2.37601e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 16:01:42.912, 06/05/2023 16:01:42.863, 4.56835e+0, 0.00000e+0, 3.89517e+2, 0.00000e+0, 3.13072e+4, 0.00000e+0, 4.71600e+0, 0.00000e+0, 4.02105e+2, 0.00000e+0, 5.00121e+2, 0.00000e+0, 3.87720e+1, 0.00000e+0, 4.08566e+1, 0.00000e+0, 3.99532e+0, 0.00000e+0, 3.34606e+0, 0.00000e+0, 1.68242e+0, 0.00000e+0, -5.52187e+0, 0.00000e+0, 4.10285e+0, 0.00000e+0, 9.88285e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 16:01:44.962, 06/05/2023 16:01:44.899, 4.60994e+0, 0.00000e+0, 3.89312e+2, 0.00000e+0, 3.16709e+4, 0.00000e+0, 4.76072e+0, 0.00000e+0, 4.02045e+2, 0.00000e+0, 4.99997e+2, 0.00000e+0, 3.87622e+1, 0.00000e+0, 4.08529e+1, 0.00000e+0, 3.99476e+0, 0.00000e+0, 3.34606e+0, 0.00000e+0, 1.68218e+0, 0.00000e+0, -5.52161e+0, 0.00000e+0, 4.10469e+0, 0.00000e+0, 9.91303e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 16:01:46.979, 06/05/2023 16:01:46.935, 4.63851e+0, 0.00000e+0, 3.88557e+2, 0.00000e+0, 3.18760e+4, 0.00000e+0, 4.79124e+0, 0.00000e+0, 4.01350e+2, 0.00000e+0, 4.99828e+2, 0.00000e+0, 3.87494e+1, 0.00000e+0, 4.08504e+1, 0.00000e+0, 3.99553e+0, 0.00000e+0, 3.34645e+0, 0.00000e+0, 1.68196e+0, 0.00000e+0, -5.52161e+0, 0.00000e+0, 4.10588e+0, 0.00000e+0, 9.93248e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 16:01:49.029, 06/05/2023 16:01:48.970, 4.66722e+0, 0.00000e+0, 3.87819e+2, 0.00000e+0, 3.19612e+4, 0.00000e+0, 4.82131e+0, 0.00000e+0, 4.00623e+2, 0.00000e+0, 4.99871e+2, 0.00000e+0, 3.87517e+1, 0.00000e+0, 4.08441e+1, 0.00000e+0, 3.99484e+0, 0.00000e+0, 3.34632e+0, 0.00000e+0, 1.68175e+0, 0.00000e+0, -5.52175e+0, 0.00000e+0, 4.10606e+0, 0.00000e+0, 9.93533e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 16:01:51.061, 06/05/2023 16:01:51.006, 4.69359e+0, 0.00000e+0, 3.87179e+2, 0.00000e+0, 3.20552e+4, 0.00000e+0, 4.84902e+0, 0.00000e+0, 4.00001e+2, 0.00000e+0, 5.00012e+2, 0.00000e+0, 3.87467e+1, 0.00000e+0, 4.08373e+1, 0.00000e+0, 3.99519e+0, 0.00000e+0, 3.34614e+0, 0.00000e+0, 1.68156e+0, 0.00000e+0, -5.52197e+0, 0.00000e+0, 4.10638e+0, 0.00000e+0, 9.94070e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 16:01:53.176, 06/05/2023 16:01:53.042, 4.66997e+0, 0.00000e+0, 3.87170e+2, 0.00000e+0, 3.21136e+4, 0.00000e+0, 4.82491e+0, 0.00000e+0, 4.00016e+2, 0.00000e+0, 5.00125e+2, 0.00000e+0, 3.87469e+1, 0.00000e+0, 4.08348e+1, 0.00000e+0, 3.99500e+0, 0.00000e+0, 3.34609e+0, 0.00000e+0, 1.68136e+0, 0.00000e+0, -5.52221e+0, 0.00000e+0, 4.10813e+0, 0.00000e+0, 9.96931e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 16:01:55.122, 06/05/2023 16:01:55.079, 3.87628e+0, 0.00000e+0, 3.93464e+2, 0.00000e+0, 3.09850e+4, 0.00000e+0, 4.00023e+0, 0.00000e+0, 4.06045e+2, 0.00000e+0, 5.00133e+2, 0.00000e+0, 3.87444e+1, 0.00000e+0, 4.08240e+1, 0.00000e+0, 3.99359e+0, 0.00000e+0, 3.34585e+0, 0.00000e+0, 1.68117e+0, 0.00000e+0, -5.52246e+0, 0.00000e+0, 4.10904e+0, 0.00000e+0, 9.98420e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 16:01:57.234, 06/05/2023 16:01:57.114, 2.91885e+0, 0.00000e+0, 4.04302e+2, 0.00000e+0, 2.71604e+4, 0.00000e+0, 3.00034e+0, 0.00000e+0, 4.15589e+2, 0.00000e+0, 5.00116e+2, 0.00000e+0, 3.87433e+1, 0.00000e+0, 4.08195e+1, 0.00000e+0, 3.99258e+0, 0.00000e+0, 3.34629e+0, 0.00000e+0, 1.68098e+0, 0.00000e+0, -5.52269e+0, 0.00000e+0, 4.10999e+0, 0.00000e+0, 9.99988e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 16:01:59.199, 06/05/2023 16:01:59.150, 2.45088e+0, 0.00000e+0, 4.12101e+2, 0.00000e+0, 2.30135e+4, 0.00000e+0, 2.50861e+0, 0.00000e+0, 4.21808e+2, 0.00000e+0, 4.99897e+2, 0.00000e+0, 3.87462e+1, 0.00000e+0, 4.08160e+1, 0.00000e+0, 3.99233e+0, 0.00000e+0, 3.34669e+0, 0.00000e+0, 1.68079e+0, 0.00000e+0, -5.52290e+0, 0.00000e+0, 4.11030e+0, 0.00000e+0, 1.00049e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 16:02:01.258, 06/05/2023 16:02:01.185, 2.23277e+0, 0.00000e+0, 4.16743e+2, 0.00000e+0, 1.99245e+4, 0.00000e+0, 2.27816e+0, 0.00000e+0, 4.25215e+2, 0.00000e+0, 4.99875e+2, 0.00000e+0, 3.87423e+1, 0.00000e+0, 4.08193e+1, 0.00000e+0, 3.99154e+0, 0.00000e+0, 3.34703e+0, 0.00000e+0, 1.68060e+0, 0.00000e+0, -5.52308e+0, 0.00000e+0, 4.10998e+0, 0.00000e+0, 9.99961e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 16:02:03.270, 06/05/2023 16:02:03.221, 2.12734e+0, 0.00000e+0, 4.19303e+2, 0.00000e+0, 1.78277e+4, 0.00000e+0, 2.16596e+0, 0.00000e+0, 4.26914e+2, 0.00000e+0, 4.99962e+2, 0.00000e+0, 3.87393e+1, 0.00000e+0, 4.08204e+1, 0.00000e+0, 3.99242e+0, 0.00000e+0, 3.34688e+0, 0.00000e+0, 1.68041e+0, 0.00000e+0, -5.52327e+0, 0.00000e+0, 4.11120e+0, 0.00000e+0, 1.00197e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 16:02:05.331, 06/05/2023 16:02:05.257, 2.07991e+0, 0.00000e+0, 4.19985e+2, 0.00000e+0, 1.65673e+4, 0.00000e+0, 2.11495e+0, 0.00000e+0, 4.27060e+2, 0.00000e+0, 5.00123e+2, 0.00000e+0, 3.87313e+1, 0.00000e+0, 4.08176e+1, 0.00000e+0, 3.99210e+0, 0.00000e+0, 3.34694e+0, 0.00000e+0, 1.68023e+0, 0.00000e+0, -5.52343e+0, 0.00000e+0, 4.11271e+0, 0.00000e+0, 1.00445e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
