SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/05/2023 17:49:06.263, 06/05/2023 17:49:06.208, 2.07456e+0, 0.00000e+0, 4.02933e+2, 0.00000e+0, 1.28930e+4, 0.00000e+0, 1.05083e+0, 0.00000e+0, 2.04098e+2, 0.00000e+0, 4.99596e+2, 0.00000e+0, 4.05278e+1, 0.00000e+0, 4.29436e+1, 0.00000e+0, 3.99127e+0, 0.00000e+0, 3.34620e+0, 0.00000e+0, 1.68290e+0, 0.00000e+0, -5.52407e+0, 0.00000e+0, 4.58951e+0, 0.00000e+0, -1.97581e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 17:49:08.291, 06/05/2023 17:49:08.244, 2.07467e+0, 0.00000e+0, 4.11759e+2, 0.00000e+0, 1.37932e+4, 0.00000e+0, 2.10369e+0, 0.00000e+0, 4.17518e+2, 0.00000e+0, 4.99617e+2, 0.00000e+0, 4.05313e+1, 0.00000e+0, 4.29351e+1, 0.00000e+0, 3.99137e+0, 0.00000e+0, 3.34614e+0, 0.00000e+0, 1.68268e+0, 0.00000e+0, -5.52423e+0, 0.00000e+0, 4.58808e+0, 0.00000e+0, 1.78374e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 17:49:10.330, 06/05/2023 17:49:10.279, 2.07102e+0, 0.00000e+0, 4.12287e+2, 0.00000e+0, 1.37648e+4, 0.00000e+0, 2.09993e+0, 0.00000e+0, 4.18042e+2, 0.00000e+0, 4.99600e+2, 0.00000e+0, 4.05291e+1, 0.00000e+0, 4.29328e+1, 0.00000e+0, 3.99155e+0, 0.00000e+0, 3.34603e+0, 0.00000e+0, 1.68260e+0, 0.00000e+0, -5.52432e+0, 0.00000e+0, 4.58954e+0, 0.00000e+0, 1.78613e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 17:49:12.362, 06/05/2023 17:49:12.315, 2.06307e+0, 0.00000e+0, 4.12045e+2, 0.00000e+0, 1.37395e+4, 0.00000e+0, 2.09181e+0, 0.00000e+0, 4.17785e+2, 0.00000e+0, 4.99547e+2, 0.00000e+0, 4.05168e+1, 0.00000e+0, 4.29313e+1, 0.00000e+0, 3.99100e+0, 0.00000e+0, 3.34699e+0, 0.00000e+0, 1.68255e+0, 0.00000e+0, -5.52437e+0, 0.00000e+0, 4.59011e+0, 0.00000e+0, 1.78706e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 17:49:14.407, 06/05/2023 17:49:14.352, 2.05063e+0, 0.00000e+0, 4.12301e+2, 0.00000e+0, 1.35108e+4, 0.00000e+0, 2.07871e+0, 0.00000e+0, 4.17948e+2, 0.00000e+0, 4.99596e+2, 0.00000e+0, 4.05137e+1, 0.00000e+0, 4.29220e+1, 0.00000e+0, 3.99129e+0, 0.00000e+0, 3.34625e+0, 0.00000e+0, 1.68250e+0, 0.00000e+0, -5.52441e+0, 0.00000e+0, 4.59017e+0, 0.00000e+0, 1.78716e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 17:49:16.432, 06/05/2023 17:49:16.388, 2.04136e+0, 0.00000e+0, 4.12598e+2, 0.00000e+0, 1.31707e+4, 0.00000e+0, 2.06861e+0, 0.00000e+0, 4.18105e+2, 0.00000e+0, 4.99577e+2, 0.00000e+0, 4.05129e+1, 0.00000e+0, 4.29133e+1, 0.00000e+0, 3.99133e+0, 0.00000e+0, 3.34640e+0, 0.00000e+0, 1.68247e+0, 0.00000e+0, -5.52445e+0, 0.00000e+0, 4.58989e+0, 0.00000e+0, 1.78670e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 17:49:18.530, 06/05/2023 17:49:18.423, 2.03621e+0, 0.00000e+0, 4.12753e+2, 0.00000e+0, 1.28707e+4, 0.00000e+0, 2.06276e+0, 0.00000e+0, 4.18135e+2, 0.00000e+0, 4.99582e+2, 0.00000e+0, 4.05099e+1, 0.00000e+0, 4.29093e+1, 0.00000e+0, 3.99138e+0, 0.00000e+0, 3.34669e+0, 0.00000e+0, 1.68245e+0, 0.00000e+0, -5.52448e+0, 0.00000e+0, 4.58978e+0, 0.00000e+0, 1.78653e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 17:49:20.504, 06/05/2023 17:49:20.459, 2.03212e+0, 0.00000e+0, 4.13145e+2, 0.00000e+0, 1.27134e+4, 0.00000e+0, 2.05829e+0, 0.00000e+0, 4.18465e+2, 0.00000e+0, 4.99551e+2, 0.00000e+0, 4.05090e+1, 0.00000e+0, 4.29081e+1, 0.00000e+0, 3.99076e+0, 0.00000e+0, 3.34655e+0, 0.00000e+0, 1.68242e+0, 0.00000e+0, -5.52452e+0, 0.00000e+0, 4.59059e+0, 0.00000e+0, 1.78784e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 17:49:22.570, 06/05/2023 17:49:22.494, 2.02849e+0, 0.00000e+0, 4.13269e+2, 0.00000e+0, 1.26380e+4, 0.00000e+0, 2.05446e+0, 0.00000e+0, 4.18559e+2, 0.00000e+0, 4.99598e+2, 0.00000e+0, 4.05154e+1, 0.00000e+0, 4.29086e+1, 0.00000e+0, 3.99115e+0, 0.00000e+0, 3.34651e+0, 0.00000e+0, 1.68240e+0, 0.00000e+0, -5.52455e+0, 0.00000e+0, 4.59066e+0, 0.00000e+0, 1.78797e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 17:49:24.578, 06/05/2023 17:49:24.530, 2.03099e+0, 0.00000e+0, 4.13994e+2, 0.00000e+0, 1.26791e+4, 0.00000e+0, 2.05707e+0, 0.00000e+0, 4.19310e+2, 0.00000e+0, 4.99625e+2, 0.00000e+0, 4.05083e+1, 0.00000e+0, 4.29047e+1, 0.00000e+0, 3.99107e+0, 0.00000e+0, 3.34629e+0, 0.00000e+0, 1.68237e+0, 0.00000e+0, -5.52456e+0, 0.00000e+0, 4.59050e+0, 0.00000e+0, 1.78771e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
