SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/05/2023 13:39:58.661, 06/05/2023 13:39:58.606, 2.04418e+0, 0.00000e+0, 4.19218e+2, 0.00000e+0, 9.72085e+3, 0.00000e+0, 1.03212e+0, 0.00000e+0, 2.11667e+2, 0.00000e+0, 5.00008e+2, 0.00000e+0, 3.64596e+1, 0.00000e+0, 3.99098e+1, 0.00000e+0, 3.99274e+0, 0.00000e+0, 3.34830e+0, 0.00000e+0, 1.67796e+0, 0.00000e+0, -5.52623e+0, 0.00000e+0, 4.44287e+0, 0.00000e+0, -2.09601e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 13:40:00.692, 06/05/2023 13:40:00.641, 2.05413e+0, 0.00000e+0, 4.25184e+2, 0.00000e+0, 1.01093e+4, 0.00000e+0, 2.07511e+0, 0.00000e+0, 4.29526e+2, 0.00000e+0, 4.99916e+2, 0.00000e+0, 3.64625e+1, 0.00000e+0, 3.99022e+1, 0.00000e+0, 3.99262e+0, 0.00000e+0, 3.34817e+0, 0.00000e+0, 1.67789e+0, 0.00000e+0, -5.52455e+0, 0.00000e+0, 4.44331e+0, 0.00000e+0, 1.54641e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 13:40:02.740, 06/05/2023 13:40:02.677, 2.05624e+0, 0.00000e+0, 4.23920e+2, 0.00000e+0, 9.97358e+3, 0.00000e+0, 2.07696e+0, 0.00000e+0, 4.28190e+2, 0.00000e+0, 5.00116e+2, 0.00000e+0, 3.64634e+1, 0.00000e+0, 3.99081e+1, 0.00000e+0, 3.99204e+0, 0.00000e+0, 3.34843e+0, 0.00000e+0, 1.67787e+0, 0.00000e+0, -5.52413e+0, 0.00000e+0, 4.44482e+0, 0.00000e+0, 1.54888e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 13:40:04.760, 06/05/2023 13:40:04.713, 2.06987e+0, 0.00000e+0, 4.22570e+2, 0.00000e+0, 1.00373e+4, 0.00000e+0, 2.09086e+0, 0.00000e+0, 4.26854e+2, 0.00000e+0, 4.99940e+2, 0.00000e+0, 3.64652e+1, 0.00000e+0, 3.99129e+1, 0.00000e+0, 3.99194e+0, 0.00000e+0, 3.34829e+0, 0.00000e+0, 1.67786e+0, 0.00000e+0, -5.52398e+0, 0.00000e+0, 4.44551e+0, 0.00000e+0, 1.55002e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 13:40:06.806, 06/05/2023 13:40:06.749, 2.07849e+0, 0.00000e+0, 4.20859e+2, 0.00000e+0, 1.04634e+4, 0.00000e+0, 2.10047e+0, 0.00000e+0, 4.25309e+2, 0.00000e+0, 5.00098e+2, 0.00000e+0, 3.64769e+1, 0.00000e+0, 3.99170e+1, 0.00000e+0, 3.99216e+0, 0.00000e+0, 3.34818e+0, 0.00000e+0, 1.67786e+0, 0.00000e+0, -5.52400e+0, 0.00000e+0, 4.44563e+0, 0.00000e+0, 1.55022e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 13:40:08.838, 06/05/2023 13:40:08.791, 2.07389e+0, 0.00000e+0, 4.19900e+2, 0.00000e+0, 1.09858e+4, 0.00000e+0, 2.09692e+0, 0.00000e+0, 4.24564e+2, 0.00000e+0, 4.99907e+2, 0.00000e+0, 3.64695e+1, 0.00000e+0, 3.99163e+1, 0.00000e+0, 3.99190e+0, 0.00000e+0, 3.34796e+0, 0.00000e+0, 1.67785e+0, 0.00000e+0, -5.52410e+0, 0.00000e+0, 4.44591e+0, 0.00000e+0, 1.55067e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 13:40:10.956, 06/05/2023 13:40:10.827, 2.06437e+0, 0.00000e+0, 4.19391e+2, 0.00000e+0, 1.11786e+4, 0.00000e+0, 2.08771e+0, 0.00000e+0, 4.24132e+2, 0.00000e+0, 5.00134e+2, 0.00000e+0, 3.64781e+1, 0.00000e+0, 3.99157e+1, 0.00000e+0, 3.99175e+0, 0.00000e+0, 3.34815e+0, 0.00000e+0, 1.67783e+0, 0.00000e+0, -5.52424e+0, 0.00000e+0, 4.44497e+0, 0.00000e+0, 1.54913e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:12.909, 06/05/2023 13:40:12.862, 2.05772e+0, 0.00000e+0, 4.20302e+2, 0.00000e+0, 1.10255e+4, 0.00000e+0, 2.08066e+0, 0.00000e+0, 4.24987e+2, 0.00000e+0, 4.99924e+2, 0.00000e+0, 3.64814e+1, 0.00000e+0, 3.99125e+1, 0.00000e+0, 3.99205e+0, 0.00000e+0, 3.34813e+0, 0.00000e+0, 1.67781e+0, 0.00000e+0, -5.52440e+0, 0.00000e+0, 4.44634e+0, 0.00000e+0, 1.55138e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:14.986, 06/05/2023 13:40:14.898, 2.05380e+0, 0.00000e+0, 4.20998e+2, 0.00000e+0, 1.07976e+4, 0.00000e+0, 2.07622e+0, 0.00000e+0, 4.25593e+2, 0.00000e+0, 5.00063e+2, 0.00000e+0, 3.64768e+1, 0.00000e+0, 3.99139e+1, 0.00000e+0, 3.99189e+0, 0.00000e+0, 3.34836e+0, 0.00000e+0, 1.67779e+0, 0.00000e+0, -5.52454e+0, 0.00000e+0, 4.44638e+0, 0.00000e+0, 1.55145e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 13:40:16.979, 06/05/2023 13:40:16.935, 2.05269e+0, 0.00000e+0, 4.21345e+2, 0.00000e+0, 1.05871e+4, 0.00000e+0, 2.07465e+0, 0.00000e+0, 4.25853e+2, 0.00000e+0, 5.00005e+2, 0.00000e+0, 3.64782e+1, 0.00000e+0, 3.99118e+1, 0.00000e+0, 3.99210e+0, 0.00000e+0, 3.34836e+0, 0.00000e+0, 1.67776e+0, 0.00000e+0, -5.52469e+0, 0.00000e+0, 4.44672e+0, 0.00000e+0, 1.55199e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
