SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/05/2023 14:08:14.656, 06/05/2023 14:08:14.597, 2.04438e+0, 0.00000e+0, 3.98234e+2, 0.00000e+0, 2.47333e+4, 0.00000e+0, 1.04811e+0, 0.00000e+0, 2.04167e+2, 0.00000e+0, 4.99751e+2, 0.00000e+0, 3.81294e+1, 0.00000e+0, 4.13720e+1, 0.00000e+0, 3.98942e+0, 0.00000e+0, 3.34604e+0, 0.00000e+0, 1.67807e+0, 0.00000e+0, -5.52619e+0, 0.00000e+0, 4.13786e+0, 0.00000e+0, -2.34601e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 14:08:16.678, 06/05/2023 14:08:16.634, 2.05458e+0, 0.00000e+0, 4.19165e+2, 0.00000e+0, 2.36288e+4, 0.00000e+0, 2.10430e+0, 0.00000e+0, 4.29309e+2, 0.00000e+0, 4.99892e+2, 0.00000e+0, 3.81326e+1, 0.00000e+0, 4.13748e+1, 0.00000e+0, 3.98939e+0, 0.00000e+0, 3.34649e+0, 0.00000e+0, 1.67829e+0, 0.00000e+0, -5.52438e+0, 0.00000e+0, 4.13867e+0, 0.00000e+0, 1.04699e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 14:08:18.730, 06/05/2023 14:08:18.669, 2.05199e+0, 0.00000e+0, 4.20926e+2, 0.00000e+0, 2.12665e+4, 0.00000e+0, 2.09657e+0, 0.00000e+0, 4.30072e+2, 0.00000e+0, 4.99937e+2, 0.00000e+0, 3.81341e+1, 0.00000e+0, 4.13780e+1, 0.00000e+0, 3.99065e+0, 0.00000e+0, 3.34644e+0, 0.00000e+0, 1.67844e+0, 0.00000e+0, -5.52390e+0, 0.00000e+0, 4.14062e+0, 0.00000e+0, 1.05020e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 14:08:20.753, 06/05/2023 14:08:20.705, 2.05057e+0, 0.00000e+0, 4.22197e+2, 0.00000e+0, 1.97410e+4, 0.00000e+0, 2.09187e+0, 0.00000e+0, 4.30700e+2, 0.00000e+0, 5.00012e+2, 0.00000e+0, 3.81411e+1, 0.00000e+0, 4.13807e+1, 0.00000e+0, 3.99027e+0, 0.00000e+0, 3.34657e+0, 0.00000e+0, 1.67860e+0, 0.00000e+0, -5.52369e+0, 0.00000e+0, 4.14112e+0, 0.00000e+0, 1.05102e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 14:08:22.791, 06/05/2023 14:08:22.741, 2.04960e+0, 0.00000e+0, 4.23596e+2, 0.00000e+0, 1.88355e+4, 0.00000e+0, 2.08894e+0, 0.00000e+0, 4.31728e+2, 0.00000e+0, 4.99960e+2, 0.00000e+0, 3.81395e+1, 0.00000e+0, 4.13784e+1, 0.00000e+0, 3.99084e+0, 0.00000e+0, 3.34678e+0, 0.00000e+0, 1.67874e+0, 0.00000e+0, -5.52363e+0, 0.00000e+0, 4.14142e+0, 0.00000e+0, 1.05152e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 14:08:24.826, 06/05/2023 14:08:24.776, 2.04950e+0, 0.00000e+0, 4.23994e+2, 0.00000e+0, 1.82639e+4, 0.00000e+0, 2.08763e+0, 0.00000e+0, 4.31881e+2, 0.00000e+0, 4.99952e+2, 0.00000e+0, 3.81513e+1, 0.00000e+0, 4.13722e+1, 0.00000e+0, 3.99076e+0, 0.00000e+0, 3.34650e+0, 0.00000e+0, 1.67888e+0, 0.00000e+0, -5.52366e+0, 0.00000e+0, 4.14127e+0, 0.00000e+0, 1.05126e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 14:08:26.949, 06/05/2023 14:08:26.812, 2.04909e+0, 0.00000e+0, 4.23457e+2, 0.00000e+0, 1.79386e+4, 0.00000e+0, 2.08652e+0, 0.00000e+0, 4.31192e+2, 0.00000e+0, 4.99844e+2, 0.00000e+0, 3.81439e+1, 0.00000e+0, 4.13809e+1, 0.00000e+0, 3.99069e+0, 0.00000e+0, 3.34638e+0, 0.00000e+0, 1.67899e+0, 0.00000e+0, -5.52373e+0, 0.00000e+0, 4.14117e+0, 0.00000e+0, 1.05110e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 14:08:28.892, 06/05/2023 14:08:28.848, 2.04795e+0, 0.00000e+0, 4.23254e+2, 0.00000e+0, 1.76128e+4, 0.00000e+0, 2.08467e+0, 0.00000e+0, 4.30842e+2, 0.00000e+0, 4.99742e+2, 0.00000e+0, 3.81447e+1, 0.00000e+0, 4.13872e+1, 0.00000e+0, 3.99057e+0, 0.00000e+0, 3.34677e+0, 0.00000e+0, 1.67910e+0, 0.00000e+0, -5.52382e+0, 0.00000e+0, 4.14219e+0, 0.00000e+0, 1.05277e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 14:08:30.972, 06/05/2023 14:08:30.884, 2.04788e+0, 0.00000e+0, 4.25068e+2, 0.00000e+0, 1.71904e+4, 0.00000e+0, 2.08370e+0, 0.00000e+0, 4.32503e+2, 0.00000e+0, 4.99667e+2, 0.00000e+0, 3.81474e+1, 0.00000e+0, 4.13902e+1, 0.00000e+0, 3.99093e+0, 0.00000e+0, 3.34646e+0, 0.00000e+0, 1.67919e+0, 0.00000e+0, -5.52391e+0, 0.00000e+0, 4.14314e+0, 0.00000e+0, 1.05433e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 14:08:32.961, 06/05/2023 14:08:32.920, 2.04651e+0, 0.00000e+0, 4.25139e+2, 0.00000e+0, 1.67843e+4, 0.00000e+0, 2.08144e+0, 0.00000e+0, 4.32397e+2, 0.00000e+0, 4.99661e+2, 0.00000e+0, 3.81514e+1, 0.00000e+0, 4.13928e+1, 0.00000e+0, 3.99091e+0, 0.00000e+0, 3.34645e+0, 0.00000e+0, 1.67928e+0, 0.00000e+0, -5.52401e+0, 0.00000e+0, 4.14354e+0, 0.00000e+0, 1.05499e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
