SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/05/2023 15:08:26.636, 06/05/2023 15:08:26.585, 2.08638e+0, 0.00000e+0, 4.13538e+2, 0.00000e+0, 1.37980e+4, 0.00000e+0, 1.05779e+0, 0.00000e+0, 2.09662e+2, 0.00000e+0, 4.99738e+2, 0.00000e+0, 3.91257e+1, 0.00000e+0, 4.16164e+1, 0.00000e+0, 3.99154e+0, 0.00000e+0, 3.34627e+0, 0.00000e+0, 1.68291e+0, 0.00000e+0, -5.52330e+0, 0.00000e+0, 4.09893e+0, 0.00000e+0, -2.37792e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 15:08:28.669, 06/05/2023 15:08:28.621, 2.09246e+0, 0.00000e+0, 4.22458e+2, 0.00000e+0, 1.46450e+4, 0.00000e+0, 2.12356e+0, 0.00000e+0, 4.28737e+2, 0.00000e+0, 4.99642e+2, 0.00000e+0, 3.91203e+1, 0.00000e+0, 4.16134e+1, 0.00000e+0, 3.99190e+0, 0.00000e+0, 3.34600e+0, 0.00000e+0, 1.68267e+0, 0.00000e+0, -5.52185e+0, 0.00000e+0, 4.10215e+0, 0.00000e+0, 9.87125e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 15:08:30.711, 06/05/2023 15:08:30.657, 2.08846e+0, 0.00000e+0, 4.20977e+2, 0.00000e+0, 1.45126e+4, 0.00000e+0, 2.11921e+0, 0.00000e+0, 4.27176e+2, 0.00000e+0, 4.99760e+2, 0.00000e+0, 3.91186e+1, 0.00000e+0, 4.16172e+1, 0.00000e+0, 3.99142e+0, 0.00000e+0, 3.34664e+0, 0.00000e+0, 1.68255e+0, 0.00000e+0, -5.52156e+0, 0.00000e+0, 4.10265e+0, 0.00000e+0, 9.87955e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 15:08:32.738, 06/05/2023 15:08:32.692, 2.08965e+0, 0.00000e+0, 4.19759e+2, 0.00000e+0, 1.44331e+4, 0.00000e+0, 2.12025e+0, 0.00000e+0, 4.25906e+2, 0.00000e+0, 4.99626e+2, 0.00000e+0, 3.91163e+1, 0.00000e+0, 4.16194e+1, 0.00000e+0, 3.99118e+0, 0.00000e+0, 3.34591e+0, 0.00000e+0, 1.68243e+0, 0.00000e+0, -5.52154e+0, 0.00000e+0, 4.10443e+0, 0.00000e+0, 9.90861e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 15:08:34.779, 06/05/2023 15:08:34.728, 2.09807e+0, 0.00000e+0, 4.18787e+2, 0.00000e+0, 1.42958e+4, 0.00000e+0, 2.12850e+0, 0.00000e+0, 4.24860e+2, 0.00000e+0, 4.99828e+2, 0.00000e+0, 3.91183e+1, 0.00000e+0, 4.16256e+1, 0.00000e+0, 3.99171e+0, 0.00000e+0, 3.34569e+0, 0.00000e+0, 1.68233e+0, 0.00000e+0, -5.52167e+0, 0.00000e+0, 4.10440e+0, 0.00000e+0, 9.90823e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 15:08:36.812, 06/05/2023 15:08:36.764, 2.10645e+0, 0.00000e+0, 4.18132e+2, 0.00000e+0, 1.41591e+4, 0.00000e+0, 2.13670e+0, 0.00000e+0, 4.24137e+2, 0.00000e+0, 4.99574e+2, 0.00000e+0, 3.91123e+1, 0.00000e+0, 4.16275e+1, 0.00000e+0, 3.99185e+0, 0.00000e+0, 3.34596e+0, 0.00000e+0, 1.68222e+0, 0.00000e+0, -5.52187e+0, 0.00000e+0, 4.10592e+0, 0.00000e+0, 9.93304e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/05/2023 15:08:38.905, 06/05/2023 15:08:38.800, 2.10726e+0, 0.00000e+0, 4.17721e+2, 0.00000e+0, 1.39882e+4, 0.00000e+0, 2.13716e+0, 0.00000e+0, 4.23647e+2, 0.00000e+0, 4.99790e+2, 0.00000e+0, 3.91101e+1, 0.00000e+0, 4.16279e+1, 0.00000e+0, 3.99192e+0, 0.00000e+0, 3.34574e+0, 0.00000e+0, 1.68211e+0, 0.00000e+0, -5.52210e+0, 0.00000e+0, 4.10723e+0, 0.00000e+0, 9.95457e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:08:40.883, 06/05/2023 15:08:40.836, 2.10328e+0, 0.00000e+0, 4.17416e+2, 0.00000e+0, 1.38345e+4, 0.00000e+0, 2.13278e+0, 0.00000e+0, 4.23272e+2, 0.00000e+0, 4.99599e+2, 0.00000e+0, 3.91084e+1, 0.00000e+0, 4.16278e+1, 0.00000e+0, 3.99156e+0, 0.00000e+0, 3.34608e+0, 0.00000e+0, 1.68201e+0, 0.00000e+0, -5.52234e+0, 0.00000e+0, 4.10753e+0, 0.00000e+0, 9.95953e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:08:42.943, 06/05/2023 15:08:42.871, 2.09397e+0, 0.00000e+0, 4.17436e+2, 0.00000e+0, 1.35617e+4, 0.00000e+0, 2.12276e+0, 0.00000e+0, 4.23175e+2, 0.00000e+0, 4.99800e+2, 0.00000e+0, 3.91047e+1, 0.00000e+0, 4.16315e+1, 0.00000e+0, 3.99232e+0, 0.00000e+0, 3.34589e+0, 0.00000e+0, 1.68190e+0, 0.00000e+0, -5.52256e+0, 0.00000e+0, 4.10944e+0, 0.00000e+0, 9.99082e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/05/2023 15:08:44.957, 06/05/2023 15:08:44.907, 2.08653e+0, 0.00000e+0, 4.17565e+2, 0.00000e+0, 1.32991e+4, 0.00000e+0, 2.11465e+0, 0.00000e+0, 4.23193e+2, 0.00000e+0, 4.99610e+2, 0.00000e+0, 3.91005e+1, 0.00000e+0, 4.16306e+1, 0.00000e+0, 3.99185e+0, 0.00000e+0, 3.34563e+0, 0.00000e+0, 1.68180e+0, 0.00000e+0, -5.52278e+0, 0.00000e+0, 4.10858e+0, 0.00000e+0, 9.97678e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
