SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/03/2020 07:34:29.399, 09/03/2020 07:34:29.343, 2.13833e+0, 0.00000e+0, 4.80779e+2, 0.00000e+0, 1.72746e+4, 0.00000e+0, 1.08796e+0, 0.00000e+0, 2.44615e+2, 0.00000e+0, 5.01729e+2, 0.00000e+0, 2.49388e+1, 0.00000e+0, 2.62360e+1, 0.00000e+0, 3.25916e+0, 0.00000e+0, 2.73343e+0, 0.00000e+0, 2.49340e+0, 0.00000e+0, -4.71245e+0, 0.00000e+0, 5.12734e+0, 0.00000e+0, -4.52334e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 07:34:30.414, 09/03/2020 07:34:30.338, 2.15634e+0, 0.00000e+0, 4.90999e+2, 0.00000e+0, 2.05959e+4, 0.00000e+0, 2.20168e+0, 0.00000e+0, 5.01324e+2, 0.00000e+0, 5.01378e+2, 0.00000e+0, 2.49420e+1, 0.00000e+0, 2.62504e+1, 0.00000e+0, 3.25882e+0, 0.00000e+0, 2.73374e+0, 0.00000e+0, 2.49280e+0, 0.00000e+0, -4.71189e+0, 0.00000e+0, 5.12766e+0, 0.00000e+0, 7.86311e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 07:34:31.389, 09/03/2020 07:34:31.332, 2.15761e+0, 0.00000e+0, 4.91645e+2, 0.00000e+0, 2.15193e+4, 0.00000e+0, 2.20506e+0, 0.00000e+0, 5.02458e+2, 0.00000e+0, 5.01572e+2, 0.00000e+0, 2.49475e+1, 0.00000e+0, 2.62590e+1, 0.00000e+0, 3.25979e+0, 0.00000e+0, 2.73315e+0, 0.00000e+0, 2.49172e+0, 0.00000e+0, -4.71140e+0, 0.00000e+0, 5.13067e+0, 0.00000e+0, 7.87765e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 07:34:32.383, 09/03/2020 07:34:32.326, 2.15333e+0, 0.00000e+0, 4.92448e+2, 0.00000e+0, 2.17496e+4, 0.00000e+0, 2.20120e+0, 0.00000e+0, 5.03397e+2, 0.00000e+0, 5.01762e+2, 0.00000e+0, 2.49443e+1, 0.00000e+0, 2.62711e+1, 0.00000e+0, 3.25930e+0, 0.00000e+0, 2.73379e+0, 0.00000e+0, 2.49172e+0, 0.00000e+0, -4.71140e+0, 0.00000e+0, 5.13421e+0, 0.00000e+0, 7.89474e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 07:34:33.380, 09/03/2020 07:34:33.321, 2.15173e+0, 0.00000e+0, 4.92257e+2, 0.00000e+0, 2.25176e+4, 0.00000e+0, 2.20130e+0, 0.00000e+0, 5.03597e+2, 0.00000e+0, 5.01460e+2, 0.00000e+0, 2.49466e+1, 0.00000e+0, 2.62804e+1, 0.00000e+0, 3.25873e+0, 0.00000e+0, 2.73311e+0, 0.00000e+0, 2.49071e+0, 0.00000e+0, -4.71127e+0, 0.00000e+0, 5.13300e+0, 0.00000e+0, 7.88890e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 07:34:34.376, 09/03/2020 07:34:34.315, 2.14659e+0, 0.00000e+0, 4.92178e+2, 0.00000e+0, 2.25585e+4, 0.00000e+0, 2.19613e+0, 0.00000e+0, 5.03537e+2, 0.00000e+0, 5.01284e+2, 0.00000e+0, 2.49482e+1, 0.00000e+0, 2.62911e+1, 0.00000e+0, 3.25909e+0, 0.00000e+0, 2.73368e+0, 0.00000e+0, 2.49071e+0, 0.00000e+0, -4.71127e+0, 0.00000e+0, 5.12799e+0, 0.00000e+0, 7.86471e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 07:34:35.369, 09/03/2020 07:34:35.310, 2.13731e+0, 0.00000e+0, 4.91894e+2, 0.00000e+0, 2.32235e+4, 0.00000e+0, 2.18812e+0, 0.00000e+0, 5.03589e+2, 0.00000e+0, 5.01506e+2, 0.00000e+0, 2.49533e+1, 0.00000e+0, 2.63037e+1, 0.00000e+0, 3.25958e+0, 0.00000e+0, 2.73351e+0, 0.00000e+0, 2.48978e+0, 0.00000e+0, -4.71134e+0, 0.00000e+0, 5.13070e+0, 0.00000e+0, 7.87779e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 07:34:36.361, 09/03/2020 07:34:36.304, 2.12864e+0, 0.00000e+0, 4.91157e+2, 0.00000e+0, 2.33944e+4, 0.00000e+0, 2.17963e+0, 0.00000e+0, 5.02922e+2, 0.00000e+0, 5.01621e+2, 0.00000e+0, 2.49518e+1, 0.00000e+0, 2.63150e+1, 0.00000e+0, 3.25869e+0, 0.00000e+0, 2.73347e+0, 0.00000e+0, 2.48978e+0, 0.00000e+0, -4.71134e+0, 0.00000e+0, 5.13063e+0, 0.00000e+0, 7.87745e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 07:34:37.354, 09/03/2020 07:34:37.299, 2.12182e+0, 0.00000e+0, 4.91240e+2, 0.00000e+0, 2.37804e+4, 0.00000e+0, 2.17350e+0, 0.00000e+0, 5.03206e+2, 0.00000e+0, 5.01217e+2, 0.00000e+0, 2.49531e+1, 0.00000e+0, 2.63247e+1, 0.00000e+0, 3.25920e+0, 0.00000e+0, 2.73348e+0, 0.00000e+0, 2.48890e+0, 0.00000e+0, -4.71152e+0, 0.00000e+0, 5.12658e+0, 0.00000e+0, 7.85787e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 07:34:38.343, 09/03/2020 07:34:38.294, 2.11500e+0, 0.00000e+0, 4.91214e+2, 0.00000e+0, 2.39137e+4, 0.00000e+0, 2.16681e+0, 0.00000e+0, 5.03249e+2, 0.00000e+0, 5.01581e+2, 0.00000e+0, 2.49253e+1, 0.00000e+0, 2.63355e+1, 0.00000e+0, 3.25892e+0, 0.00000e+0, 2.73285e+0, 0.00000e+0, 2.48890e+0, 0.00000e+0, -4.71152e+0, 0.00000e+0, 5.13219e+0, 0.00000e+0, 7.88496e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 07:34:39.341, 09/03/2020 07:34:39.288, 2.11361e+0, 0.00000e+0, 4.91150e+2, 0.00000e+0, 2.43827e+4, 0.00000e+0, 2.16643e+0, 0.00000e+0, 5.03425e+2, 0.00000e+0, 5.01755e+2, 0.00000e+0, 2.49516e+1, 0.00000e+0, 2.63443e+1, 0.00000e+0, 3.25843e+0, 0.00000e+0, 2.73334e+0, 0.00000e+0, 2.48807e+0, 0.00000e+0, -4.71175e+0, 0.00000e+0, 5.13283e+0, 0.00000e+0, 7.88809e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 07:34:40.341, 09/03/2020 07:34:40.283, 2.11331e+0, 0.00000e+0, 4.91156e+2, 0.00000e+0, 2.44859e+4, 0.00000e+0, 2.16635e+0, 0.00000e+0, 5.03484e+2, 0.00000e+0, 5.01328e+2, 0.00000e+0, 2.49263e+1, 0.00000e+0, 2.63539e+1, 0.00000e+0, 3.25926e+0, 0.00000e+0, 2.73291e+0, 0.00000e+0, 2.48724e+0, 0.00000e+0, -4.71201e+0, 0.00000e+0, 5.12771e+0, 0.00000e+0, 7.86332e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
