SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/03/2020 14:18:05.946, 09/03/2020 14:18:05.885, 1.86275e+0, 0.00000e+0, 3.92773e+2, 0.00000e+0, 2.50397e+4, 0.00000e+0, 9.55296e-1, 0.00000e+0, 2.01430e+2, 0.00000e+0, 4.99906e+2, 0.00000e+0, 4.08277e+1, 0.00000e+0, 4.13108e+1, 0.00000e+0, 3.26554e+0, 0.00000e+0, 2.73012e+0, 0.00000e+0, 2.49398e+0, 0.00000e+0, -4.71246e+0, 0.00000e+0, 5.34075e+0, 0.00000e+0, -4.00785e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 14:18:06.955, 09/03/2020 14:18:06.879, 1.87952e+0, 0.00000e+0, 4.04148e+2, 0.00000e+0, 3.01223e+4, 0.00000e+0, 1.93789e+0, 0.00000e+0, 4.16700e+2, 0.00000e+0, 5.00018e+2, 0.00000e+0, 4.08237e+1, 0.00000e+0, 4.13157e+1, 0.00000e+0, 3.26607e+0, 0.00000e+0, 2.73019e+0, 0.00000e+0, 2.49396e+0, 0.00000e+0, -4.71193e+0, 0.00000e+0, 5.34128e+0, 0.00000e+0, 8.89506e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 14:18:07.930, 09/03/2020 14:18:07.873, 1.88214e+0, 0.00000e+0, 4.05347e+2, 0.00000e+0, 3.04945e+4, 0.00000e+0, 1.94134e+0, 0.00000e+0, 4.18097e+2, 0.00000e+0, 4.99600e+2, 0.00000e+0, 4.08217e+1, 0.00000e+0, 4.13168e+1, 0.00000e+0, 3.26611e+0, 0.00000e+0, 2.73013e+0, 0.00000e+0, 2.49392e+0, 0.00000e+0, -4.71126e+0, 0.00000e+0, 5.34054e+0, 0.00000e+0, 8.89150e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 14:18:08.922, 09/03/2020 14:18:08.868, 1.88254e+0, 0.00000e+0, 4.05929e+2, 0.00000e+0, 3.04948e+4, 0.00000e+0, 1.94175e+0, 0.00000e+0, 4.18698e+2, 0.00000e+0, 5.00321e+2, 0.00000e+0, 4.08234e+1, 0.00000e+0, 4.13219e+1, 0.00000e+0, 3.26641e+0, 0.00000e+0, 2.73011e+0, 0.00000e+0, 2.49392e+0, 0.00000e+0, -4.71126e+0, 0.00000e+0, 5.34110e+0, 0.00000e+0, 8.89422e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 14:18:09.918, 09/03/2020 14:18:09.863, 1.88354e+0, 0.00000e+0, 4.06328e+2, 0.00000e+0, 3.04120e+4, 0.00000e+0, 1.94262e+0, 0.00000e+0, 4.19073e+2, 0.00000e+0, 4.99613e+2, 0.00000e+0, 4.08739e+1, 0.00000e+0, 4.13238e+1, 0.00000e+0, 3.26576e+0, 0.00000e+0, 2.72999e+0, 0.00000e+0, 2.49387e+0, 0.00000e+0, -4.71084e+0, 0.00000e+0, 5.34052e+0, 0.00000e+0, 8.89139e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 14:18:10.917, 09/03/2020 14:18:10.857, 1.88329e+0, 0.00000e+0, 4.05943e+2, 0.00000e+0, 3.01393e+4, 0.00000e+0, 1.94182e+0, 0.00000e+0, 4.18558e+2, 0.00000e+0, 4.99794e+2, 0.00000e+0, 4.08210e+1, 0.00000e+0, 4.13283e+1, 0.00000e+0, 3.26546e+0, 0.00000e+0, 2.72998e+0, 0.00000e+0, 2.49387e+0, 0.00000e+0, -4.71084e+0, 0.00000e+0, 5.34130e+0, 0.00000e+0, 8.89519e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 14:18:11.907, 09/03/2020 14:18:11.852, 1.88223e+0, 0.00000e+0, 4.05216e+2, 0.00000e+0, 3.00198e+4, 0.00000e+0, 1.94048e+0, 0.00000e+0, 4.17757e+2, 0.00000e+0, 5.00278e+2, 0.00000e+0, 4.08362e+1, 0.00000e+0, 4.13314e+1, 0.00000e+0, 3.26597e+0, 0.00000e+0, 2.73004e+0, 0.00000e+0, 2.49380e+0, 0.00000e+0, -4.71056e+0, 0.00000e+0, 5.33863e+0, 0.00000e+0, 8.88225e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 14:18:12.901, 09/03/2020 14:18:12.846, 1.88314e+0, 0.00000e+0, 4.05361e+2, 0.00000e+0, 2.98671e+4, 0.00000e+0, 1.94111e+0, 0.00000e+0, 4.17841e+2, 0.00000e+0, 4.99571e+2, 0.00000e+0, 4.08183e+1, 0.00000e+0, 4.13397e+1, 0.00000e+0, 3.26620e+0, 0.00000e+0, 2.73012e+0, 0.00000e+0, 2.49380e+0, 0.00000e+0, -4.71056e+0, 0.00000e+0, 5.34001e+0, 0.00000e+0, 8.88895e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 14:18:13.895, 09/03/2020 14:18:13.841, 1.88383e+0, 0.00000e+0, 4.04893e+2, 0.00000e+0, 2.96713e+4, 0.00000e+0, 1.94144e+0, 0.00000e+0, 4.17274e+2, 0.00000e+0, 5.00064e+2, 0.00000e+0, 4.08212e+1, 0.00000e+0, 4.13464e+1, 0.00000e+0, 3.26640e+0, 0.00000e+0, 2.73021e+0, 0.00000e+0, 2.49374e+0, 0.00000e+0, -4.71037e+0, 0.00000e+0, 5.34065e+0, 0.00000e+0, 8.89203e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 14:18:14.886, 09/03/2020 14:18:14.836, 1.88433e+0, 0.00000e+0, 4.04730e+2, 0.00000e+0, 2.97707e+4, 0.00000e+0, 1.94215e+0, 0.00000e+0, 4.17148e+2, 0.00000e+0, 4.99987e+2, 0.00000e+0, 4.08322e+1, 0.00000e+0, 4.13523e+1, 0.00000e+0, 3.26603e+0, 0.00000e+0, 2.72984e+0, 0.00000e+0, 2.49374e+0, 0.00000e+0, -4.71037e+0, 0.00000e+0, 5.34157e+0, 0.00000e+0, 8.89648e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 14:18:15.882, 09/03/2020 14:18:15.830, 1.88627e+0, 0.00000e+0, 4.04533e+2, 0.00000e+0, 2.97328e+4, 0.00000e+0, 1.94408e+0, 0.00000e+0, 4.16930e+2, 0.00000e+0, 4.99707e+2, 0.00000e+0, 4.08221e+1, 0.00000e+0, 4.13567e+1, 0.00000e+0, 3.26623e+0, 0.00000e+0, 2.73006e+0, 0.00000e+0, 2.49367e+0, 0.00000e+0, -4.71025e+0, 0.00000e+0, 5.34007e+0, 0.00000e+0, 8.88921e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 14:18:16.873, 09/03/2020 14:18:16.824, 1.88683e+0, 0.00000e+0, 4.04469e+2, 0.00000e+0, 2.99719e+4, 0.00000e+0, 1.94513e+0, 0.00000e+0, 4.16966e+2, 0.00000e+0, 5.00272e+2, 0.00000e+0, 4.08200e+1, 0.00000e+0, 4.13577e+1, 0.00000e+0, 3.26626e+0, 0.00000e+0, 2.73015e+0, 0.00000e+0, 2.49367e+0, 0.00000e+0, -4.71025e+0, 0.00000e+0, 5.34060e+0, 0.00000e+0, 8.89177e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 14:18:17.918, 09/03/2020 14:18:17.819, 1.88894e+0, 0.00000e+0, 4.04491e+2, 0.00000e+0, 3.01569e+4, 0.00000e+0, 1.94768e+0, 0.00000e+0, 4.17068e+2, 0.00000e+0, 4.99679e+2, 0.00000e+0, 4.08211e+1, 0.00000e+0, 4.13580e+1, 0.00000e+0, 3.26611e+0, 0.00000e+0, 2.72968e+0, 0.00000e+0, 2.49360e+0, 0.00000e+0, -4.71015e+0, 0.00000e+0, 5.33981e+0, 0.00000e+0, 8.88796e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:18:18.885, 09/03/2020 14:18:18.814, 1.88999e+0, 0.00000e+0, 4.04133e+2, 0.00000e+0, 3.01816e+4, 0.00000e+0, 1.94881e+0, 0.00000e+0, 4.16710e+2, 0.00000e+0, 5.00130e+2, 0.00000e+0, 4.08589e+1, 0.00000e+0, 4.13589e+1, 0.00000e+0, 3.26584e+0, 0.00000e+0, 2.72971e+0, 0.00000e+0, 2.49360e+0, 0.00000e+0, -4.71015e+0, 0.00000e+0, 5.33973e+0, 0.00000e+0, 8.88758e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
