SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/03/2020 10:04:27.040, 09/03/2020 10:04:26.991, 1.93016e+0, 0.00000e+0, 4.12482e+2, 0.00000e+0, 2.71097e+4, 0.00000e+0, 9.91973e-1, 0.00000e+0, 2.11988e+2, 0.00000e+0, 4.99643e+2, 0.00000e+0, 4.08334e+1, 0.00000e+0, 4.19746e+1, 0.00000e+0, 3.27116e+0, 0.00000e+0, 2.73302e+0, 0.00000e+0, 2.49403e+0, 0.00000e+0, -4.71225e+0, 0.00000e+0, 5.28184e+0, 0.00000e+0, -4.15015e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 10:04:28.036, 09/03/2020 10:04:27.985, 1.94871e+0, 0.00000e+0, 4.25330e+2, 0.00000e+0, 3.33948e+4, 0.00000e+0, 2.01603e+0, 0.00000e+0, 4.40024e+2, 0.00000e+0, 4.99967e+2, 0.00000e+0, 4.08191e+1, 0.00000e+0, 4.19816e+1, 0.00000e+0, 3.27107e+0, 0.00000e+0, 2.73260e+0, 0.00000e+0, 2.49407e+0, 0.00000e+0, -4.71150e+0, 0.00000e+0, 5.28235e+0, 0.00000e+0, 8.61037e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 10:04:29.032, 09/03/2020 10:04:28.980, 1.95107e+0, 0.00000e+0, 4.26296e+2, 0.00000e+0, 3.43420e+4, 0.00000e+0, 2.02046e+0, 0.00000e+0, 4.41456e+2, 0.00000e+0, 4.99562e+2, 0.00000e+0, 4.08239e+1, 0.00000e+0, 4.19820e+1, 0.00000e+0, 3.27146e+0, 0.00000e+0, 2.73253e+0, 0.00000e+0, 2.49413e+0, 0.00000e+0, -4.71065e+0, 0.00000e+0, 5.28160e+0, 0.00000e+0, 8.60679e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 10:04:30.023, 09/03/2020 10:04:29.974, 1.95100e+0, 0.00000e+0, 4.26168e+2, 0.00000e+0, 3.47971e+4, 0.00000e+0, 2.02134e+0, 0.00000e+0, 4.41532e+2, 0.00000e+0, 4.99741e+2, 0.00000e+0, 4.08221e+1, 0.00000e+0, 4.19851e+1, 0.00000e+0, 3.27161e+0, 0.00000e+0, 2.73282e+0, 0.00000e+0, 2.49413e+0, 0.00000e+0, -4.71065e+0, 0.00000e+0, 5.28298e+0, 0.00000e+0, 8.61341e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 10:04:31.023, 09/03/2020 10:04:30.969, 1.95363e+0, 0.00000e+0, 4.25839e+2, 0.00000e+0, 3.51474e+4, 0.00000e+0, 2.02480e+0, 0.00000e+0, 4.41351e+2, 0.00000e+0, 4.99755e+2, 0.00000e+0, 4.08236e+1, 0.00000e+0, 4.19893e+1, 0.00000e+0, 3.27194e+0, 0.00000e+0, 2.73295e+0, 0.00000e+0, 2.49417e+0, 0.00000e+0, -4.71020e+0, 0.00000e+0, 5.28348e+0, 0.00000e+0, 8.61586e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 10:04:32.020, 09/03/2020 10:04:31.963, 1.95656e+0, 0.00000e+0, 4.25805e+2, 0.00000e+0, 3.53356e+4, 0.00000e+0, 2.02822e+0, 0.00000e+0, 4.41402e+2, 0.00000e+0, 4.99692e+2, 0.00000e+0, 4.08253e+1, 0.00000e+0, 4.19919e+1, 0.00000e+0, 3.27005e+0, 0.00000e+0, 2.73297e+0, 0.00000e+0, 2.49417e+0, 0.00000e+0, -4.71020e+0, 0.00000e+0, 5.28393e+0, 0.00000e+0, 8.61804e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 10:04:33.011, 09/03/2020 10:04:32.957, 1.95746e+0, 0.00000e+0, 4.25772e+2, 0.00000e+0, 3.53104e+4, 0.00000e+0, 2.02911e+0, 0.00000e+0, 4.41356e+2, 0.00000e+0, 4.99734e+2, 0.00000e+0, 4.08314e+1, 0.00000e+0, 4.19898e+1, 0.00000e+0, 3.27023e+0, 0.00000e+0, 2.73216e+0, 0.00000e+0, 2.49419e+0, 0.00000e+0, -4.70999e+0, 0.00000e+0, 5.28372e+0, 0.00000e+0, 8.61700e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 10:04:34.005, 09/03/2020 10:04:33.953, 1.95896e+0, 0.00000e+0, 4.25650e+2, 0.00000e+0, 3.52367e+4, 0.00000e+0, 2.03051e+0, 0.00000e+0, 4.41197e+2, 0.00000e+0, 4.99728e+2, 0.00000e+0, 4.08398e+1, 0.00000e+0, 4.19924e+1, 0.00000e+0, 3.26996e+0, 0.00000e+0, 2.73259e+0, 0.00000e+0, 2.49419e+0, 0.00000e+0, -4.70999e+0, 0.00000e+0, 5.28397e+0, 0.00000e+0, 8.61822e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 10:04:35.005, 09/03/2020 10:04:34.946, 1.95946e+0, 0.00000e+0, 4.25465e+2, 0.00000e+0, 3.51171e+4, 0.00000e+0, 2.03078e+0, 0.00000e+0, 4.40950e+2, 0.00000e+0, 4.99700e+2, 0.00000e+0, 4.08278e+1, 0.00000e+0, 4.19972e+1, 0.00000e+0, 3.27081e+0, 0.00000e+0, 2.73329e+0, 0.00000e+0, 2.49421e+0, 0.00000e+0, -4.70991e+0, 0.00000e+0, 5.28405e+0, 0.00000e+0, 8.61861e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 10:04:35.991, 09/03/2020 10:04:35.941, 1.95954e+0, 0.00000e+0, 4.25544e+2, 0.00000e+0, 3.50621e+4, 0.00000e+0, 2.03074e+0, 0.00000e+0, 4.41007e+2, 0.00000e+0, 4.99712e+2, 0.00000e+0, 4.08309e+1, 0.00000e+0, 4.20033e+1, 0.00000e+0, 3.27028e+0, 0.00000e+0, 2.73258e+0, 0.00000e+0, 2.49421e+0, 0.00000e+0, -4.70991e+0, 0.00000e+0, 5.28482e+0, 0.00000e+0, 8.62232e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
