"Type","Subpopulation","Indicator","Category","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"National","National","Evaluation_Status","Target_Denied",308,23.8996185048324,2.05370297050355,19.8744346477025,27.9248023619622,38156.3983973834,3477.5947120026,31340.4380090314,44972.3587857355
"National","National","Evaluation_Status","Target_Inacc",145,5.39901935415179,0.719973343135113,3.98789753177807,6.81014117652551,8619.68292048453,1105.88746484379,6452.1833184364,10787.1825225327
"National","National","Evaluation_Status","Target_Other",21,0.662968922264416,0.189636251245232,0.291288699660571,1.03464914486826,1058.44812200204,298.486001818272,473.426308548867,1643.46993545521
"National","National","Evaluation_Status","Target_Sampled",1038,70.0383932187514,2.1915316565183,65.7430701009962,74.3337163365067,111818.221459348,7128.3418966076,97846.9280725092,125789.514846187
"National","National","Evaluation_Status","Total",1512,100,0,100,100,159652.750899218,7647.4983418819,144663.9295773,174641.572221136
"Lake_Origin","Man_Made","Evaluation_Status","Target_Denied",193,37.6292141497994,3.21193093588852,31.3339451946279,43.924483104971,32535.9180284887,3339.36178199904,25990.8892044211,39080.9468525563
"Lake_Origin","Man_Made","Evaluation_Status","Target_Inacc",14,0.479027885726317,0.202697920572345,0.0817472616633597,0.876308509789274,414.189144671116,172.588097524165,75.9226893634658,752.455599978766
"Lake_Origin","Man_Made","Evaluation_Status","Target_Other",12,0.448529901267291,0.164804883648621,0.125518264839681,0.771541537694902,387.819209905995,140.765635592,111.923633884786,663.714785927204
"Lake_Origin","Man_Made","Evaluation_Status","Target_Sampled",581,61.4432280632069,3.20750534766507,55.1566331015638,67.7298230248501,53126.5899870219,4294.12395241258,44710.2616951424,61542.9182789013
"Lake_Origin","Man_Made","Evaluation_Status","Total",800,100,0,100,100,86464.5163700876,5131.00088785146,76407.9394252557,96521.0933149195
"Lake_Origin","Natural","Evaluation_Status","Target_Denied",106,7.28741141879424,1.30701464803799,4.72570978137348,9.84911305621499,5310.97266018305,889.034394149786,3568.49726663208,7053.44805373402
"Lake_Origin","Natural","Evaluation_Status","Target_Inacc",131,11.2591069216023,1.65216456527973,8.02092387712078,14.4972899660839,8205.49377581341,1098.40291847081,6052.66361509695,10358.3239365299
"Lake_Origin","Natural","Evaluation_Status","Target_Other",9,0.920198446589973,0.367498275852413,0.199915061538679,1.64048183164127,670.628912096043,262.467069447413,156.202908851339,1185.05491534075
