SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/09/2022 09:25:57.182, 06/09/2022 09:25:57.126, 2.04084e+0, 0.00000e+0, 3.65643e+2, 0.00000e+0, 1.11983e+4, 0.00000e+0, 1.03197e+0, 0.00000e+0, 1.84892e+2, 0.00000e+0, 5.01712e+2, 0.00000e+0, 2.54411e+1, 0.00000e+0, 2.75286e+1, 0.00000e+0, 3.84397e+0, 0.00000e+0, 3.06496e+0, 0.00000e+0, 1.42951e+0, 0.00000e+0, -4.92990e+0, 0.00000e+0, 4.96314e+0, 0.00000e+0, -5.16968e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/09/2022 09:26:02.261, 06/09/2022 09:26:02.205, 2.05469e+0, 0.00000e+0, 4.24667e+2, 0.00000e+0, 1.48776e+4, 0.00000e+0, 2.08572e+0, 0.00000e+0, 4.31081e+2, 0.00000e+0, 5.01700e+2, 0.00000e+0, 2.54590e+1, 0.00000e+0, 2.76045e+1, 0.00000e+0, 3.84382e+0, 0.00000e+0, 3.06494e+0, 0.00000e+0, 1.42813e+0, 0.00000e+0, -4.93054e+0, 0.00000e+0, 4.96235e+0, 0.00000e+0, 7.42309e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/09/2022 09:26:07.338, 06/09/2022 09:26:07.285, 2.05620e+0, 0.00000e+0, 4.26161e+2, 0.00000e+0, 1.53678e+4, 0.00000e+0, 2.08829e+0, 0.00000e+0, 4.32812e+2, 0.00000e+0, 5.01677e+2, 0.00000e+0, 2.54557e+1, 0.00000e+0, 2.76566e+1, 0.00000e+0, 3.84392e+0, 0.00000e+0, 3.06501e+0, 0.00000e+0, 1.42730e+0, 0.00000e+0, -4.93154e+0, 0.00000e+0, 4.96057e+0, 0.00000e+0, 7.41406e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/09/2022 09:26:12.496, 06/09/2022 09:26:12.365, 2.05672e+0, 0.00000e+0, 4.26563e+2, 0.00000e+0, 1.58863e+4, 0.00000e+0, 2.08992e+0, 0.00000e+0, 4.33449e+2, 0.00000e+0, 5.01675e+2, 0.00000e+0, 2.54593e+1, 0.00000e+0, 2.77061e+1, 0.00000e+0, 3.84366e+0, 0.00000e+0, 3.06493e+0, 0.00000e+0, 1.42652e+0, 0.00000e+0, -4.93254e+0, 0.00000e+0, 4.95979e+0, 0.00000e+0, 7.41009e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2022 09:26:17.531, 06/09/2022 09:26:17.443, 2.05707e+0, 0.00000e+0, 4.26927e+2, 0.00000e+0, 1.62423e+4, 0.00000e+0, 2.09104e+0, 0.00000e+0, 4.33975e+2, 0.00000e+0, 5.01674e+2, 0.00000e+0, 2.54714e+1, 0.00000e+0, 2.77526e+1, 0.00000e+0, 3.84368e+0, 0.00000e+0, 3.06494e+0, 0.00000e+0, 1.42578e+0, 0.00000e+0, -4.93347e+0, 0.00000e+0, 4.95793e+0, 0.00000e+0, 7.40065e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2022 09:26:22.594, 06/09/2022 09:26:22.523, 2.05713e+0, 0.00000e+0, 4.26817e+2, 0.00000e+0, 1.67176e+4, 0.00000e+0, 2.09210e+0, 0.00000e+0, 4.34074e+2, 0.00000e+0, 5.01682e+2, 0.00000e+0, 2.54805e+1, 0.00000e+0, 2.78111e+1, 0.00000e+0, 3.84357e+0, 0.00000e+0, 3.06495e+0, 0.00000e+0, 1.42509e+0, 0.00000e+0, -4.93433e+0, 0.00000e+0, 4.95646e+0, 0.00000e+0, 7.39319e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2022 09:26:27.693, 06/09/2022 09:26:27.603, 2.05938e+0, 0.00000e+0, 4.27124e+2, 0.00000e+0, 1.65628e+4, 0.00000e+0, 2.09406e+0, 0.00000e+0, 4.34318e+2, 0.00000e+0, 5.01692e+2, 0.00000e+0, 2.54792e+1, 0.00000e+0, 2.78604e+1, 0.00000e+0, 3.84348e+0, 0.00000e+0, 3.06507e+0, 0.00000e+0, 1.42443e+0, 0.00000e+0, -4.93512e+0, 0.00000e+0, 4.95557e+0, 0.00000e+0, 7.38870e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2022 09:26:32.767, 06/09/2022 09:26:32.682, 2.06150e+0, 0.00000e+0, 4.27685e+2, 0.00000e+0, 1.63952e+4, 0.00000e+0, 2.09586e+0, 0.00000e+0, 4.34814e+2, 0.00000e+0, 5.01684e+2, 0.00000e+0, 2.54914e+1, 0.00000e+0, 2.79096e+1, 0.00000e+0, 3.84395e+0, 0.00000e+0, 3.06486e+0, 0.00000e+0, 1.42380e+0, 0.00000e+0, -4.93584e+0, 0.00000e+0, 4.95386e+0, 0.00000e+0, 7.38000e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2022 09:26:37.846, 06/09/2022 09:26:37.761, 2.06212e+0, 0.00000e+0, 4.27863e+2, 0.00000e+0, 1.65127e+4, 0.00000e+0, 2.09675e+0, 0.00000e+0, 4.35047e+2, 0.00000e+0, 5.01672e+2, 0.00000e+0, 2.55124e+1, 0.00000e+0, 2.79544e+1, 0.00000e+0, 3.84372e+0, 0.00000e+0, 3.06485e+0, 0.00000e+0, 1.42321e+0, 0.00000e+0, -4.93652e+0, 0.00000e+0, 4.95227e+0, 0.00000e+0, 7.37191e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2022 09:26:42.908, 06/09/2022 09:26:42.841, 2.06302e+0, 0.00000e+0, 4.27871e+2, 0.00000e+0, 1.66380e+4, 0.00000e+0, 2.09792e+0, 0.00000e+0, 4.35110e+2, 0.00000e+0, 5.01698e+2, 0.00000e+0, 2.55113e+1, 0.00000e+0, 2.80020e+1, 0.00000e+0, 3.84353e+0, 0.00000e+0, 3.06485e+0, 0.00000e+0, 1.42265e+0, 0.00000e+0, -4.93713e+0, 0.00000e+0, 4.95159e+0, 0.00000e+0, 7.36849e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
