SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/09/2022 11:27:59.699, 06/09/2022 11:27:59.641, 1.95870e+0, 0.00000e+0, 3.43753e+2, 0.00000e+0, 1.39152e+4, 0.00000e+0, 9.93171e-1, 0.00000e+0, 1.74302e+2, 0.00000e+0, 5.00733e+2, 0.00000e+0, 4.00090e+1, 0.00000e+0, 4.14540e+1, 0.00000e+0, 3.84021e+0, 0.00000e+0, 3.05741e+0, 0.00000e+0, 1.42979e+0, 0.00000e+0, -4.92963e+0, 0.00000e+0, 4.04727e+0, 0.00000e+0, -7.49424e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/09/2022 11:28:04.773, 06/09/2022 11:28:04.721, 1.97284e+0, 0.00000e+0, 4.02315e+2, 0.00000e+0, 1.71257e+4, 0.00000e+0, 2.00721e+0, 0.00000e+0, 4.09325e+2, 0.00000e+0, 5.00523e+2, 0.00000e+0, 4.00107e+1, 0.00000e+0, 4.14873e+1, 0.00000e+0, 3.83997e+0, 0.00000e+0, 3.05753e+0, 0.00000e+0, 1.42927e+0, 0.00000e+0, -4.92947e+0, 0.00000e+0, 4.04031e+0, 0.00000e+0, 2.74269e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/09/2022 11:28:09.854, 06/09/2022 11:28:09.799, 1.97214e+0, 0.00000e+0, 4.02911e+2, 0.00000e+0, 1.77856e+4, 0.00000e+0, 2.00785e+0, 0.00000e+0, 4.10207e+2, 0.00000e+0, 5.00656e+2, 0.00000e+0, 3.99992e+1, 0.00000e+0, 4.14734e+1, 0.00000e+0, 3.83994e+0, 0.00000e+0, 3.05736e+0, 0.00000e+0, 1.42899e+0, 0.00000e+0, -4.92995e+0, 0.00000e+0, 4.04123e+0, 0.00000e+0, 2.74735e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/09/2022 11:28:15.008, 06/09/2022 11:28:14.879, 1.97252e+0, 0.00000e+0, 4.03024e+2, 0.00000e+0, 1.79110e+4, 0.00000e+0, 2.00850e+0, 0.00000e+0, 4.10375e+2, 0.00000e+0, 5.00755e+2, 0.00000e+0, 3.99936e+1, 0.00000e+0, 4.14810e+1, 0.00000e+0, 3.83997e+0, 0.00000e+0, 3.05737e+0, 0.00000e+0, 1.42872e+0, 0.00000e+0, -4.93047e+0, 0.00000e+0, 4.04314e+0, 0.00000e+0, 2.75707e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2022 11:28:20.044, 06/09/2022 11:28:19.959, 1.97233e+0, 0.00000e+0, 4.02920e+2, 0.00000e+0, 1.83144e+4, 0.00000e+0, 2.00913e+0, 0.00000e+0, 4.10437e+2, 0.00000e+0, 5.00537e+2, 0.00000e+0, 3.99940e+1, 0.00000e+0, 4.14104e+1, 0.00000e+0, 3.83983e+0, 0.00000e+0, 3.05745e+0, 0.00000e+0, 1.42847e+0, 0.00000e+0, -4.93097e+0, 0.00000e+0, 4.04317e+0, 0.00000e+0, 2.75722e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2022 11:28:25.123, 06/09/2022 11:28:25.038, 1.97089e+0, 0.00000e+0, 4.02665e+2, 0.00000e+0, 1.89030e+4, 0.00000e+0, 2.00887e+0, 0.00000e+0, 4.10423e+2, 0.00000e+0, 5.00651e+2, 0.00000e+0, 3.99931e+1, 0.00000e+0, 4.13660e+1, 0.00000e+0, 3.83963e+0, 0.00000e+0, 3.05730e+0, 0.00000e+0, 1.42823e+0, 0.00000e+0, -4.93143e+0, 0.00000e+0, 4.04707e+0, 0.00000e+0, 2.77702e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2022 11:28:30.193, 06/09/2022 11:28:30.117, 1.97326e+0, 0.00000e+0, 4.02845e+2, 0.00000e+0, 1.86454e+4, 0.00000e+0, 2.01075e+0, 0.00000e+0, 4.10499e+2, 0.00000e+0, 5.00510e+2, 0.00000e+0, 3.99935e+1, 0.00000e+0, 4.12910e+1, 0.00000e+0, 3.83970e+0, 0.00000e+0, 3.05729e+0, 0.00000e+0, 1.42800e+0, 0.00000e+0, -4.93185e+0, 0.00000e+0, 4.04804e+0, 0.00000e+0, 2.78194e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2022 11:28:35.272, 06/09/2022 11:28:35.196, 1.97506e+0, 0.00000e+0, 4.02823e+2, 0.00000e+0, 1.83604e+4, 0.00000e+0, 2.01201e+0, 0.00000e+0, 4.10357e+2, 0.00000e+0, 5.00665e+2, 0.00000e+0, 4.00008e+1, 0.00000e+0, 4.12734e+1, 0.00000e+0, 3.83960e+0, 0.00000e+0, 3.05729e+0, 0.00000e+0, 1.42780e+0, 0.00000e+0, -4.93224e+0, 0.00000e+0, 4.04723e+0, 0.00000e+0, 2.77781e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2022 11:28:40.336, 06/09/2022 11:28:40.276, 1.97486e+0, 0.00000e+0, 4.02787e+2, 0.00000e+0, 1.85722e+4, 0.00000e+0, 2.01223e+0, 0.00000e+0, 4.10409e+2, 0.00000e+0, 5.00650e+2, 0.00000e+0, 4.00012e+1, 0.00000e+0, 4.11802e+1, 0.00000e+0, 3.83954e+0, 0.00000e+0, 3.05716e+0, 0.00000e+0, 1.42761e+0, 0.00000e+0, -4.93259e+0, 0.00000e+0, 4.04892e+0, 0.00000e+0, 2.78639e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2022 11:28:45.431, 06/09/2022 11:28:45.356, 1.97315e+0, 0.00000e+0, 4.02450e+2, 0.00000e+0, 1.91654e+4, 0.00000e+0, 2.01170e+0, 0.00000e+0, 4.10314e+2, 0.00000e+0, 5.00588e+2, 0.00000e+0, 3.99952e+1, 0.00000e+0, 4.11559e+1, 0.00000e+0, 3.83982e+0, 0.00000e+0, 3.05709e+0, 0.00000e+0, 1.42743e+0, 0.00000e+0, -4.93291e+0, 0.00000e+0, 4.05008e+0, 0.00000e+0, 2.79230e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
