SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/13/2022 15:47:02.156, 07/13/2022 15:47:02.102, 1.87244e+0, 0.00000e+0, 3.55122e+2, 0.00000e+0, 1.27119e+4, 0.00000e+0, 9.48273e-1, 0.00000e+0, 1.79847e+2, 0.00000e+0, 4.83292e+2, 0.00000e+0, 2.36364e+1, 0.00000e+0, 2.44465e+1, 0.00000e+0, 3.99527e+0, 0.00000e+0, 3.35887e+0, 0.00000e+0, 1.66468e+0, 0.00000e+0, -5.53448e+0, 0.00000e+0, 4.23120e+0, 0.00000e+0, -2.26951e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/13/2022 15:47:07.239, 07/13/2022 15:47:07.181, 1.89591e+0, 0.00000e+0, 4.10115e+2, 0.00000e+0, 1.57040e+4, 0.00000e+0, 1.92616e+0, 0.00000e+0, 4.16658e+2, 0.00000e+0, 4.83371e+2, 0.00000e+0, 2.36516e+1, 0.00000e+0, 2.45495e+1, 0.00000e+0, 3.99547e+0, 0.00000e+0, 3.36015e+0, 0.00000e+0, 1.66385e+0, 0.00000e+0, -5.53397e+0, 0.00000e+0, 4.23312e+0, 0.00000e+0, 1.20184e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/13/2022 15:47:12.313, 07/13/2022 15:47:12.261, 1.89709e+0, 0.00000e+0, 4.09411e+2, 0.00000e+0, 1.60776e+4, 0.00000e+0, 1.92809e+0, 0.00000e+0, 4.16101e+2, 0.00000e+0, 4.83354e+2, 0.00000e+0, 2.36614e+1, 0.00000e+0, 2.46176e+1, 0.00000e+0, 3.99578e+0, 0.00000e+0, 3.35971e+0, 0.00000e+0, 1.66338e+0, 0.00000e+0, -5.53430e+0, 0.00000e+0, 4.23364e+0, 0.00000e+0, 1.20269e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/13/2022 15:47:17.473, 07/13/2022 15:47:17.340, 1.89779e+0, 0.00000e+0, 4.09456e+2, 0.00000e+0, 1.61589e+4, 0.00000e+0, 1.92896e+0, 0.00000e+0, 4.16181e+2, 0.00000e+0, 4.83445e+2, 0.00000e+0, 2.36763e+1, 0.00000e+0, 2.46879e+1, 0.00000e+0, 3.99531e+0, 0.00000e+0, 3.35965e+0, 0.00000e+0, 1.66295e+0, 0.00000e+0, -5.53470e+0, 0.00000e+0, 4.23466e+0, 0.00000e+0, 1.20437e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/13/2022 15:47:22.504, 07/13/2022 15:47:22.420, 1.89873e+0, 0.00000e+0, 4.09300e+2, 0.00000e+0, 1.60672e+4, 0.00000e+0, 1.92973e+0, 0.00000e+0, 4.15984e+2, 0.00000e+0, 4.83234e+2, 0.00000e+0, 2.36924e+1, 0.00000e+0, 2.47581e+1, 0.00000e+0, 3.99568e+0, 0.00000e+0, 3.35967e+0, 0.00000e+0, 1.66254e+0, 0.00000e+0, -5.53509e+0, 0.00000e+0, 4.23496e+0, 0.00000e+0, 1.20485e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/13/2022 15:47:27.587, 07/13/2022 15:47:27.499, 1.90026e+0, 0.00000e+0, 4.09011e+2, 0.00000e+0, 1.61328e+4, 0.00000e+0, 1.93142e+0, 0.00000e+0, 4.15718e+2, 0.00000e+0, 4.83184e+2, 0.00000e+0, 2.37155e+1, 0.00000e+0, 2.48258e+1, 0.00000e+0, 3.99525e+0, 0.00000e+0, 3.35959e+0, 0.00000e+0, 1.66215e+0, 0.00000e+0, -5.53546e+0, 0.00000e+0, 4.23555e+0, 0.00000e+0, 1.20582e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/13/2022 15:47:32.653, 07/13/2022 15:47:32.579, 1.90144e+0, 0.00000e+0, 4.09336e+2, 0.00000e+0, 1.60171e+4, 0.00000e+0, 1.93239e+0, 0.00000e+0, 4.15999e+2, 0.00000e+0, 4.83198e+2, 0.00000e+0, 2.37272e+1, 0.00000e+0, 2.48966e+1, 0.00000e+0, 3.99541e+0, 0.00000e+0, 3.35961e+0, 0.00000e+0, 1.66179e+0, 0.00000e+0, -5.53581e+0, 0.00000e+0, 4.23602e+0, 0.00000e+0, 1.20659e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/13/2022 15:47:37.744, 07/13/2022 15:47:37.658, 1.90246e+0, 0.00000e+0, 4.09977e+2, 0.00000e+0, 1.57686e+4, 0.00000e+0, 1.93294e+0, 0.00000e+0, 4.16545e+2, 0.00000e+0, 4.83126e+2, 0.00000e+0, 2.37366e+1, 0.00000e+0, 2.49690e+1, 0.00000e+0, 3.99580e+0, 0.00000e+0, 3.35984e+0, 0.00000e+0, 1.66145e+0, 0.00000e+0, -5.53614e+0, 0.00000e+0, 4.23642e+0, 0.00000e+0, 1.20725e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/13/2022 15:47:42.822, 07/13/2022 15:47:42.738, 1.90279e+0, 0.00000e+0, 4.10190e+2, 0.00000e+0, 1.58738e+4, 0.00000e+0, 1.93348e+0, 0.00000e+0, 4.16807e+2, 0.00000e+0, 4.83193e+2, 0.00000e+0, 2.37483e+1, 0.00000e+0, 2.50410e+1, 0.00000e+0, 3.99547e+0, 0.00000e+0, 3.35988e+0, 0.00000e+0, 1.66113e+0, 0.00000e+0, -5.53642e+0, 0.00000e+0, 4.23708e+0, 0.00000e+0, 1.20833e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/13/2022 15:47:47.893, 07/13/2022 15:47:47.818, 1.90307e+0, 0.00000e+0, 4.09929e+2, 0.00000e+0, 1.59231e+4, 0.00000e+0, 1.93386e+0, 0.00000e+0, 4.16562e+2, 0.00000e+0, 4.83250e+2, 0.00000e+0, 2.37535e+1, 0.00000e+0, 2.51115e+1, 0.00000e+0, 3.99525e+0, 0.00000e+0, 3.35989e+0, 0.00000e+0, 1.66084e+0, 0.00000e+0, -5.53666e+0, 0.00000e+0, 4.23737e+0, 0.00000e+0, 1.20880e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
