siteID,NID.ID,Dam.Name,Dam.Height.Ft,Drainage.Area.Sq.Miles,Primary.Purpose,Purposes,Primary.Dam.Type,Volume.cubic.yards,Year.Completed,Normal.Storage.af,Max.Storage.af,Max.Discharge.cfs,Website,Operational.Status,
999,WA00173,Upper Baker -Auxiliary Dike,30,NA,Hydroelectric,Hydroelectric;Fish and Wildlife Pond;Recreation,Earth,NA,NA,274221,NA,NA,https://www.ferc.gov/dam-safety-and-inspections,Normal Operations,99
999,WA00173,Upper Baker - West Pass Dike,115,215,Hydroelectric,Hydroelectric;Fish and Wildlife Pond;Recreation,Earth,454000,1959,274221,NA,NA,https://www.ferc.gov/dam-safety-and-inspections,Normal Operations,99
999,WA00173,Upper Baker,312,215,Hydroelectric,Hydroelectric;Fish and Wildlife Pond;Recreation,Gravity,609000,1959,274221,NA,69000,https://www.ferc.gov/dam-safety-and-inspections,Under Remediation,99
1000,PR00022,Las Curias Dam,75,1.1,Recreation,Recreation,Earth,1120,1946,1120,1425,6400,https://damsafety.org/puerto-rico,,000
1001,OH00575,Acton Lake Dam,62,63296,Recreation,Recreation,Earth,3.00E+05,1956,7800,20297,91645,https://damsafety.org/ohio,,001
1002,OH00931,Alum Creek Dam,0,123,Flood Risk Reduction,Flood Risk Reduction;Fish and Wildlife Pond;Recreation;Water Supply,Gravity,5136000,1974,81700,134800,61500,https://www.lrh.usace.army.mil/Missions/Civil-Works/Dam-Safety-Program/,"Under Investigation, Planning, Permitting, or Design for Remediation",002
1003,OH00345,Apple Valley Lake Dam,91,11872,Recreation,Recreation,Earth,252000,1971,11900,22485,54460,https://damsafety.org/ohio,,003
1004,OH00006,Atwood Dam,0,70,Flood Risk Reduction,Flood Risk Reduction;Fish and Wildlife Pond;Recreation,Earth,276200,1936,23600,49700,12800,https://www.lrh.usace.army.mil/Missions/Civil-Works/Dam-Safety-Program/,"Under Investigation, Planning, Permitting, or Design for Remediation",004
1005,IN03017,Brookville Dam - Dunlapsville Levee,46,0,Flood Risk Reduction,Flood Risk Reduction,Earth,0,1974,0,0,0,https://www.usace.army.mil/Missions/Civil-Works/Dam-Safety-Program/Article/2870967/dam-safety-program/,Normal Operations,005
1005,IN03017,Brookville Dam,0,379,Flood Risk Reduction,Flood Risk Reduction;Recreation;Water Supply,Earth,6731700,1974,184900,359600,47360,https://www.usace.army.mil/Missions/Civil-Works/Dam-Safety-Program/Article/2870967/dam-safety-program/,"Under Investigation, Planning, Permitting, or Design for Remediation",005
1006,KY03027,Buckhorn Dam,0,408,Flood Risk Reduction,Flood Risk Reduction;Recreation,Rockfill,1500000,1960,32100,167900,138000,https://www.usace.army.mil/Missions/Civil-Works/Dam-Safety-Program/Article/2870967/dam-safety-program/,Normal Operations,006
1007,OH00018,Tom Jenkins Dam,0,33,Flood Risk Reduction,Flood Risk Reduction;Recreation;Water Supply,Earth,496100,1950,9300,26900,21300,https://www.lrh.usace.army.mil/Missions/Civil-Works/Dam-Safety-Program/,Normal Operations,007
1008,OH00927,Caesar Creek Dam - Saddle Dike 2,0,237,Flood Risk Reduction,Flood Risk Reduction;Other;Recreation;Water Supply,Rockfill,2343762,1976,102000,242200,91400,https://www.usace.army.mil/Missions/Civil-Works/Dam-Safety-Program/Article/2870967/dam-safety-program/,Normal Operations,008
1008,OH00927,Caesar Creek Dam - Saddle Dike 3,0,237,Flood Risk Reduction,Flood Risk Reduction;Other;Recreation;Water Supply,Rockfill,2343762,1976,102000,242200,91400,https://www.usace.army.mil/Missions/Civil-Works/Dam-Safety-Program/Article/2870967/dam-safety-program/,Normal Operations,008
1008,OH00927,Caesar Creek Dam,0,237,Flood Risk Reduction,Flood Risk Reduction;Other;Recreation;Water Supply,Rockfill,2343762,1976,102000,242200,91400,https://www.usace.army.mil/Missions/Civil-Works/Dam-Safety-Program/Article/2870967/dam-safety-program/,Normal Operations,008
