comid,agkffactcat,agkffactws,kffactcat,kffactws,al2o3cat,al2o3ws,caocat,caows,fe2o3cat,fe2o3ws,k2ocat,k2ows,mgocat,mgows,na2ocat,na2ows,p2o5cat,p2o5ws,scat,sws,sio2cat,sio2ws,bficat,bfiws,canaldenscat,canaldensws,cbnfcat,cbnfws,fertcat,fertws,manurecat,manurews,claycat,clayws,sandcat,sandws,coalminedenscat,coalminedensws,compstrgthcat,compstrgthws,damdenscat,damdensws,damnidstorcat,damnidstorws,damnrmstorcat,damnrmstorws,elevcat,elevws,hydrlcondcat,hydrlcondws,pctalkintruvolcat,pctalkintruvolws,pctalluvcoastcat,pctalluvcoastws,pctcarbresidcat,pctcarbresidws,pctcoastcrscat,pctcoastcrsws,pctcolluvsedcat,pctcolluvsedws,pcteolcrscat,pcteolcrsws,pcteolfinecat,pcteolfinews,pctextruvolcat,pctextruvolws,pctglaclakecrscat,pctglaclakecrsws,pctglaclakefinecat,pctglaclakefinews,pctglactilclaycat,pctglactilclayws,pctglactilcrscat,pctglactilcrsws,pctglactilloamcat,pctglactilloamws,pcthydriccat,pcthydricws,pctnoncarbresidcat,pctnoncarbresidws,pctsallakecat,pctsallakews,pctsiliciccat,pctsilicicws,pctwatercat,pctwaterws,minedenscat,minedensws,ncat,nws,nabd_denscat,nabd_densws,nabd_nidstorcat,nabd_nidstorws,nabd_nrmstorcat,nabd_nrmstorws,pctbl2019cat,pctbl2019ws,pctconif2019cat,pctconif2019ws,pctcrop2019cat,pctcrop2019ws,pctdecid2019cat,pctdecid2019ws,pctgrs2019cat,pctgrs2019ws,pcthay2019cat,pcthay2019ws,pcthbwet2019cat,pcthbwet2019ws,pctice2019cat,pctice2019ws,pctmxfst2019cat,pctmxfst2019ws,pctow2019cat,pctow2019ws,pctshrb2019cat,pctshrb2019ws,pcturbhi2019cat,pcturbhi2019ws,pcturblo2019cat,pcturblo2019ws,pcturbmd2019cat,pcturbmd2019ws,pcturbop2019cat,pcturbop2019ws,pctwdwet2019cat,pctwdwet2019ws,npdesdenscat,npdesdensws,superfunddenscat,superfunddensws,tridenscat,tridensws,omcat,omws,permcat,permws,rckdepcat,rckdepws,wtdepcat,wtdepws,pctimp2019cat,pctimp2019ws,pctimp2019slp20cat,pctimp2019slp20ws,pctimp2019slp10cat,pctimp2019slp10ws,pctnonagintrodmanagvegcat,pctnonagintrodmanagvegws,precip8110cat,precip8110ws,tmax8110cat,tmax8110ws,tmean8110cat,tmean8110ws,tmin8110cat,tmin8110ws,rdcrscat,rdcrsws,rddenscat,rddensws,runoffcat,runoffws,wetindexcat,wetindexws,slopecat,slopews,wdrw_ldcat,wdrw_ldws,lake_id
56068,0,0,0.1,0.1,7.198309898368644,7.198309898368644,22.254512786864407,22.254512786864407,2.3646180629661013,2.3646180629661013,1.4241720438008476,1.4241720438008476,1.3069319725042372,1.3069319725042372,1.0470399856567798,1.0470399856567798,0.1216450035572033,0.1216450035572033,0.0354890003800847,0.0354890003800847,42.13124465932204,42.13124465932204,47,47,0,0,0,0,0,0,0,0,12.594745762711865,12.594745762711865,83.04798728813559,83.04798728813559,0,0,44.74337005614407,44.74337005614407,0,0,0,0,0,0,5.52819915254,5.52819915254,6.907376766207627,6.907376766207627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0.4984590113156779,0.4984590113156779,0,0,0,0,0,0,5.084745762711864,5.084745762711864,0,0,0,0,0,0,1.271186440677966,1.271186440677966,0,0,29.44915254237288,29.44915254237288,0,0,0,0,15.466101694915253,15.466101694915253,0.635593220338983,0.635593220338983,1.4830508474576272,1.4830508474576272,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,5.932203389830509,5.932203389830509,33.89830508474576,33.89830508474576,0,0,0,0,0,0,0.600847458,0.600847458,24.52516949,24.52516949,150.9563983,150.9563983,24.06491525,24.06491525,5.004237288135593,5.004237288135593,NA,NA,NA,NA,0.211864406779661,0.211864406779661,1478.113706944915,1478.113706944915,28.4846935190678,28.4846935190678,23.758033829237284,23.758033829237284,19.024172358601696,19.024172358601696,0,0,1.8336584331885597,1.8336584331885597,204,204,1319.802966101695,1319.802966101695,0.0358073724368644,0.0358073724368644,0,0,10
71542,0,0,0.0920676691729323,0.0920676691729323,5.198021888740602,5.198021888740602,27.29999923703008,27.29999923703008,1.565000057219925,1.565000057219925,1.2074999809266918,1.2074999809266918,2.177885055545113,2.177885055545113,1.0459890365601503,1.0459890365601503,0.1199999973178571,0.1199999973178571,0.0350000001490601,0.0350000001490601,44.08250045770677,44.08250045770677,47,47,0,0,0,0,0,0,0,0,4.000357142857143,4.000357142857143,88.98798872180451,88.98798872180451,0,0,51.95171356203007,51.95171356203007,0,0,0,0,0,0,3.25366541353,3.25366541353,8.028353691109022,8.028353691109022,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4625000059605263,0.4625000059605263,0,0,0,0,0,0,0.3759398496240601,0.3759398496240601,0.7518796992481203,0.7518796992481203,0,0,0,0,0,0,0,0,8.458646616541353,8.458646616541353,0,0,0,0,15.413533834586463,15.413533834586463,0,0,3.571428571428571,3.571428571428571,13.157894736842104,13.157894736842104,22.932330827067663,22.932330827067663,15.225563909774436,15.225563909774436,20.112781954887215,20.112781954887215,0,0,0,0,0,0,2.994398496,2.994398496,30.88330827,30.88330827,133.1713158,133.1713158,21.55488722,21.55488722,23.37406015037594,23.37406015037594,NA,NA,NA,NA,0.3759398496240601,0.3759398496240601,1423.618352674812,1423.618352674812,28.399062490037597,28.399062490037597,24.317485361090224,24.317485361090224,20.23168076973684,20.23168076973684,0,0,4.537024087030076,4.537024087030076,204,204,720.796992481203,720.796992481203,0.9858613068195488,0.9858613068195488,0,0,17
188011,0.0020470088829494,0.0020470088829494,0.3003183711972329,0.3003183711972329,10.129196900479522,10.129196900479522,1.7681457289914313,1.7681457289914313,16.81569982674318,16.81569982674318,1.8337065107774544,1.8337065107774544,1.321977672588633,1.321977672588633,0.7910891971543117,0.7910891971543117,0.1643696257047402,0.1643696257047402,0.2295303144729188,0.2295303144729188,44.59934003175851,44.59934003175851,56.2504520084899,56.2504520084899,0,0,0.0069176951497523,0.0069176951497523,0.0484238660482666,0.0484238660482666,0,0,30.76804260671331,30.76804260671331,31.7021326939706,31.7021326939706,0,0,32.32234881369389,32.32234881369389,0.0873446357291966,0.0873446357291966,801030.9986112204,801030.9986112204,718611.5347325945,718611.5347325945,1697.32537222,1697.32537222,129.01847017215627,129.01847017215627,0,0,75.75662290700416,75.75662290700416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.243377092995832,24.243377092995832,0,0,0,0,0,0,0.0873446357292,0.0873446357292,0.3452337037567801,0.3452337037567801,0,0,0,0,0,0,0.0628881377250216,0.0628881377250216,0,0,0,0,0,0,1.4307051332442418,1.4307051332442418,0,0,0.9118779970128136,0.9118779970128136,0,0,0,0,6.721169719361685,6.721169719361685,1.1634305479129,1.1634305479129,3.537457747032466,3.537457747032466,48.0701202735634,48.0701202735634,21.900793962738778,21.900793962738778,15.816366637842934,15.816366637842934,0.3851898435657574,0.3851898435657574,0,0,0,0,0,0,0.57361764,0.57361764,7.499105416,7.499105416,145.2862008,145.2862008,162.0595606,162.0595606,34.9160443361371,34.9160443361371,NA,NA,NA,NA,0.2122474648219479,0.2122474648219479,445.5348471299426,445.5348471299426,18.03649805361214,18.03649805361214,10.112378134030344,10.112378134030344,2.182585321492021,2.182585321492021,0.611412450104,0.611412450104,10.86408910062102,10.86408910062102,106,106,490.7677069412782,490.7677069412782,4.638481113615282,4.638481113615282,0,0,159
389774,0.049652679320353,0.0934158010542963,0.1484925436284953,0.2922507972363132,13.469308860987958,10.216113114165164,2.6392773249507133,8.547561282808973,14.374642268860896,7.104008544858877,2.2393780037022983,1.937651170919708,2.236942228829796,2.6875268839945368,1.5119270960653826,1.309023592555908,0.188698870389019,0.1564652645644149,0.3375601689682621,0.4098253389484196,48.860504423320776,60.67583181980505,23.669418113526877,21.28937682269897,0,2.60454106945e-4,0.7882152957681658,1.268006590640387,12.74138378972216,14.757056469411337,0.0891498474580045,3.3691187132273077,10.51246196752199,26.762677631726493,69.4862808853569,32.64108707666515,0,0,13.742411039327664,22.303785902865418,0.0082477423867151,0.0019495979935029,3904560.622143704,52740.95540122782,1132403.9678239075,12236.135819524055,506.637136442,976.823320093,46.98964127757055,11.855211757597605,0,0,45.49462948254489,4.95003174250158,0,0,0,0,2.7732209001091177,29.51596441111216,5.462562260145341,41.418604691968326,0,6.080142112533939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.978689480472466,0,0,0,1.656359263924891,46.26958735720065,0.4002082974866233,0,2.13237280539e-4,0.298176714891569,0.5815189314403864,0,0.0012489612145878,0,38181.26626535897,0,7977.365218472379,0.0512184802215013,0.0808696293951904,6.889999035014141,0.5706933310259841,23.313316062560773,33.21822632617473,5.58652582821767,0.077903194198201,31.071802370896023,47.87792960150302,0.0341456534810009,0.2184140724615128,1.4125908385727115,0.2681333906661363,0,0,2.744271324331747,0.12721126907607,24.08827393721653,0.2446513967084522,0.3963864991055323,14.083463642635468,0.1098599285910463,0.0526089879806187,1.0251119012448315,0.6426334969862443,0.6480251193242129,0.2919855036178994,1.938879280269008,2.1359265569864263,0.6895937409532575,0.1093496005840313,0,9.13874059454526e-5,0,1.218498745939368e-4,0,7.920241848605892e-4,0.369569847,0.42032326800000003,24.04361418,6.517100204,146.9978519,150.2823541,174.4742322,179.8754915,0.9829345962276476,0.5618070755565849,NA,0.1029098403604988,3.2556109725685785,0.2006599707371465,1.4608401315349957,25.880233441451946,742.9747076760913,511.5728900475716,21.63017752608367,21.269863797968224,14.930742462569684,13.470483957452656,-4.794331093846595,-6.826360740952609,0.00824774238672,0.183353598795,1.6794605518679897,1.2309164788957054,56.07919564717148,8.417239172209953,1190.9084079960212,972.7673173468248,1.4534616853226838,2.1428321167809767,1.7760538240290389,3.4973105554781445,146
478125,0,0,0.0903336809176225,0.0903336809176225,10.27573680877998,10.27573680877998,8.33914279937435,8.33914279937435,4.075048923493222,4.075048923493222,1.8298530578623569,1.8298530578623569,2.3967139720959336,2.3967139720959336,1.1314799785610012,1.1314799785610012,0.5869050025943692,0.5869050025943692,0.5393220186235662,0.5393220186235662,58.323947906465065,58.323947906465065,69.1762252346194,69.1762252346194,0,0,0,0,0,0,0,0,3.2681230448383736,3.2681230448383736,87.20624608967675,87.20624608967675,0,0,13.134990692179352,13.134990692179352,0,0,0,0,0,0,3.69753910323,3.69753910323,8.152672767643379,8.152672767643379,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90406900644317,0.90406900644317,0,0,0,0,0,0,0.2085505735140771,0.2085505735140771,0,0,0,0,0,0,0,0,0,0,0.4171011470281543,0.4171011470281543,0,0,0,0,9.176225234619396,9.176225234619396,0,0,11.05318039624609,11.05318039624609,22.52346193952033,22.52346193952033,53.59749739311784,53.59749739311784,3.0239833159541187,3.0239833159541187,0,0,0,0,0,0,0,0,0.442356621,0.442356621,38.19942649,38.19942649,137.1776851,137.1776851,111.0938686,111.0938686,53.18978102189781,53.18978102189781,NA,NA,NA,NA,0,0,1660.8163861418143,1660.8163861418143,24.51072895933264,24.51072895933264,19.99056369395203,19.99056369395203,15.463964195724712,15.463964195724712,0,0,8.808169503899896,8.808169503899896,1001,1001,620.2898852971846,620.2898852971846,1.942329199979145,1.942329199979145,0,0,45
486928,0.0088202995008319,7.696064791769e-4,0.31,0.3094297449564376,9.306741299833217,8.130435754172554,2.3205810845268195,3.281263037417261,3.005317372954215,2.7009372183102505,1.864903647856028,1.613547844362528,1.6799808076612688,1.46725304948238,0.6413452747027492,0.6168389234348052,0.1879060360999623,0.1798767849142401,1.005710920718782,0.5644313495977296,61.719554030774205,59.3712798556119,28,31.71337232207663,0,0,0.4158069883527454,0.0198977034762268,0.6263311148086522,0.0391801982792877,0,0,21.92,21.94816615909824,23.72,23.77511797455946,0.184877056757,1.08632974561,67.68847353903266,69.38079588426379,0.0462192641893141,0.0122909370695512,9572069.328896284,230079.04530051767,1830038.2695507489,64078.48096497848,308.395526206,463.824267497,0.0749563514822187,0.14378955876551,0,0,0,0,0,0,0,0,100,99.99999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2326767585366116,0.1797128502976091,0.0462192641893141,0.0075636535812623,9572069.328896284,215755.75322786008,1830038.2695507489,55543.04905814076,0.0998336106489184,0.6948539453766173,0.0956738768718802,0.0407586382360274,0,0,76.0440931780366,81.48528221740605,0.6738768718801996,2.3162649090248477,0.4076539101497504,0.2523802108727709,0.0083194675540765,0.0030632797004112,0,0,4.904326123128119,7.2299357306900625,16.05657237936772,0.4777014510585758,0.4034941763727122,3.1396064196131586,0.0041597337770382,0.0362488097881997,0.1289517470881863,0.8822245537184384,0.0665557404326123,0.323005826187808,1.098169717138103,3.1129729044401384,0.0083194675540765,0.0057011038868764,0,0,0,0,0,0.002836370092973375,1.1,1.095206376,6.06,6.118617542,97.48,97.71888964,180.86,180.903442,0.123377703826955,0.6672657080303026,0.1240143726918854,0.4025867482036735,0.1306007912411445,0.5477291140447028,0,0,1196.3231578743762,1256.689063121431,19.602393481401872,19.008282070371724,13.07865491747088,12.671032757777114,-5.016468360146271,-4.717929126491189,0,0.923711193612,0.3818083729409318,1.304371425922664,520,520.1187412302983,681.9668053244592,583.0056798311111,38.21910593489935,40.6334949900803,57.58485199168054,4.911302016470574,1006
729879,0.0599417432220479,0.0672937123169681,0.38,0.38,14.213150978086489,14.160452159621018,1.313012957573381,1.4117161109888026,4.661314964284113,4.647828394866495,4.72301292419897,4.703552691300604,0.4227609932422138,0.4733001264444444,3.9420270919784905,3.922965928992248,0.1045069992543132,0.1047254150690783,0.0199999995529464,0.021177472789664,70.23807525655388,70.0296174134367,26.095675554559712,26.07355727820844,0,0,1.0790947792964374,1.133161068044789,2.9970871611023977,3.364685615848406,0.5745014564194488,0.7207579672695952,22.74,22.74,20.78,20.78,0,0,210.7891082764956,210.12496851851853,0.248960589538676,0.1914058761603981,621853.0136679363,478093.023255814,250583.73291507957,192653.7812230836,343.676101277,344.616372093,1.7133150100717007,1.704231271161068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.0377979986370154,0.0379625685088716,0.248960589538676,0.1914058761603981,621853.0136679363,478093.023255814,250583.73291507957,192653.7812230836,1.5012323549182165,1.1541774332472008,0.1568451714093659,0.7235142118863049,0,0,49.02531929195607,53.14384151593454,0.6497871386959443,0.4995693367786391,13.82478153708268,16.210163652024118,0,0,0,0,0,0.3100775193798449,15.281200985883933,11.765719207579671,0.1120322652924042,0.2067183462532299,1.1651355590410035,0.8957795004306632,6.520277840017924,5.0818260120585705,3.47300022406453,2.670111972437554,7.976697288819179,7.097329888027562,0.3136903428187318,0.2411714039621016,0,0,0,0,0,0,0.51,0.51,2.79,2.79,103.02,103.02,131.36,131.36,5.989244902531929,4.699397071490095,NA,NA,1.7048,1.5244565217391304,0,0,1209.9685621510196,1209.8881701998278,19.09465095021734,19.09220136072696,12.972000444521624,12.972260949939706,-5.879991151873181,-5.861068167760552,0,0.19140587616,0.782398883954739,1.055596645328165,439,439,928.8913287026664,905.2904392764858,6.714892689874524,6.4751571587528,2.3187125568451714,6.4990520434108525,100
846154,0.0011201545477577,0.0042424801487735,0.3239077147200405,0.3616381320660035,4.56122306112882,5.140097310068711,20.09369342223889,18.767370951825267,1.7978907631276957,1.9291399439330543,1.001415080941309,1.083733124210203,1.530128243952747,1.4131837731373076,0.4632400628951809,0.4950794365122261,0.2462914079171198,0.2176017479382749,0.2357173278919932,0.2355900480956585,43.75028585711606,45.24501335119573,12,12,0,0,0.0194768178363313,0.0580777518670484,0.112965543450722,0.3368509608288809,0,0,32.28577592371871,33.37069693991613,17.68663749361485,15.775897957193337,0,0,87.0587561361335,86.09043298606579,0.0351884694423331,0.0327983915668775,8680.854657545817,9254.3466068424,5208.51279452749,5663.862404187698,291.743878895,313.451558358,0.1465631480292518,0.1435324164861233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0.029530357921245,0.0378626874349545,0,0.0081995978917193,0,2528.5100018695084,0,1618.2464011964853,0,0,0,0,0,0,7.25551051431467,3.4521947043716974,75.97225741069167,90.11718865306844,0.4180390169749176,1.1763143135460636,0.2470230554851786,0.0782241638870029,0,0,0,0,11.971117304281732,3.0625498125571924,2.0965290093742084,0.6088201434601647,0.0126678489992399,0.0059037104820379,0.357866734228528,0.182277061132922,0.1108436787433493,0.0531333943383416,1.5233088421586016,1.2493727307612834,0.0348365847479098,0.0140213123948401,0,0,0,0,0,0,0.929960497,0.97768832,3.219483058,2.887888024,89.04491367,94.1792483,118.9604529,118.3687511,0.3019065112743856,0.1632671133807598,0.4207492795389049,0.2436731742588575,0.3374186135580237,0.1707727841401212,67.96300988092221,79.19163444224695,1057.9374062452496,1029.294103366591,21.34023841515708,21.120192733921247,14.99601454956296,14.83431071110193,-4.507885728480491,-4.688405168257077,0,0.0983951747006,1.2009522151064098,1.0610456959293917,302,300.46062225108483,854.1363060552318,808.8106606252029,6.860027714786547,5.839812319353912,0.3263226022764125,0.973058498717714,190
1010832,0.018417628745348,0.0873027039980514,0.1886311236149657,0.2768322641220355,10.913384524806077,10.394427448966647,0.8668465458840336,1.0922654600464643,3.7805263262446895,4.453863361868832,2.2495465028446477,2.1348943354181955,1.3188320973571095,1.4644951910351616,0.6857231042556925,0.6634967103107532,0.1239425193241769,0.1321863185280054,0.0968553686882041,0.1263619042377036,70.93368030802391,67.07777924686214,32.39649892069768,25.061099041834776,0,0,0.2663321040692443,1.1472133066718,1.887009086415998,7.498576305544316,0.5519142303159336,32.09137690582167,25.80830452306863,27.894497508578176,43.83274416239925,37.71337423910376,0,0.0222615946897,61.77250461923082,59.816962515182205,0.0093872782666202,0.0248806058296568,11572941.010812735,1434314.129434149,1476579.7879695457,354885.8040953476,83.3079725591,111.337966435,1.230217575734032,5.815736101473443,0,0,0.2500770930227645,2.6561880030956706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.57971418553861,88.3606692621067,0,0,0,0,41.17020872143862,8.983142734797621,0,4.36501856661e-4,0.1109718481616311,0.1077377039263768,0,0.0087300371332129,0,351952.51203762984,0,214546.51602114583,0.1149002859834323,0.2481251154001784,16.78346787649909,9.28143500858381,0,0.0103712841142569,7.367558411165604,6.991620473857687,2.2126753602250693,2.2640827502759784,9.97140165676074,31.57168168014803,0.520853134623427,0.7372254457884336,0,0,14.390838391902909,20.65861582642242,33.236597430795804,7.112147366518824,4.169782069641401,2.972197887243714,0.0819509392675951,0.4784540501043021,2.4074144478661066,4.233998169311213,0.6205460298149345,1.379773638867173,4.59305444668331,2.7790327206156773,3.5289595187705665,9.281238582748312,0,0.003492014853285178,0,0,0,0.009166538989873593,0.616770461,0.610943686,7.039335506,5.16592693,152.4,152.4,151.4375831,130.6065838,1.5478209076277738,2.874361714247552,0.3932680017043033,0.5091618220619619,1.0306545820745217,0.9088679360193116,15.618835198350842,13.811211200986842,1207.9093505599276,1186.7663632817255,24.57421033914171,24.33393304800336,18.24973824468692,18.00378473193766,1.164950354628168,0.6638007679059944,0.0187745565332,0.154085155401,1.7826289739108765,1.7958526389064582,276.56999412825746,277.26695606739764,1159.1985493838897,872.9323513351064,4.240643314142607,4.308330045968504,20.62672718825449,1402.6899156098905,3
1918274,0.1430401082677165,0.150006241843046,0.4242716535433071,0.4244861828292572,2.05500006675689,2.0550000667593484,32.77666854859744,32.77666854860126,1.2333329916031004,1.233332991601884,0.4366669952866634,0.436666995286841,8.086667060839076,8.0866670608296,0.3533329963681102,0.3533329963683822,0.2366670072078001,0.2366670072076263,0.2540000081059301,0.2540000081058843,14.978333473179134,14.978333473188448,20.02602116141732,20.072462123361515,0,0,17.535925196850393,18.382795210804066,25.629429133858267,26.86716223117517,0,0,29.84434240886017,29.83598996129657,15.00088733601424,14.992744920174166,0,0,102.34429931656004,102.34429931680192,0,0,0,0,0,0,311.802180118,311.997812518,0.0371389985084276,0.0371389985084264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0.0683508311461,0.0630489196568,0.0606670007109375,0.0606670007110026,0,0,0,0,0,0,0,0,0,0,23.41904527559055,25.080860239459795,17.138287401574804,16.733813766101115,4.312253937007874,4.261476479600522,22.18873031496063,22.226635646598197,0.0061515748031496,0.0056744027691085,0,0,4.472194881889764,4.23310446575498,6.828248031496063,6.298587073710491,0,0,0.0984251968503936,0.0907904443057368,6.686761811023621,6.5085399761675085,1.297982283464567,1.2880894285876412,13.410433070866144,13.141916813255406,0.1414862204724409,0.1305112636894967,0,0,0,0,0,0,0.653132911,0.658642274,1.644460413,1.64019896,150.8158679,150.8748464,54.97971587,53.85759011,4.04109251968504,3.9546047778471314,NA,NA,2.2888888888888888,2.2888888888888888,0,0,1118.1213427288387,1117.7559397094706,17.194896512487695,17.190439930658798,11.503965218996065,11.500131986097715,-5.921893529213828,-5.92019527556432,0,0.315244598284,5.069708539819144,4.964093730664472,447,447,920.0021530511812,920.785848039494,1.8753715317359745,1.829574529195937,1.21995404699188,1.2737001729728197,1023
