"lake_id","hylak_id","grand_id","hylak_lake_type","hylak_lake_area","hylak_shore_len","hylak_shore_dev","hylak_vol_total","hylak_vol_res","hylak_vol_src","hylak_depth_avg","hylak_dis_avg","hylak_res_time","hylak_elevation","hylak_slope_100","hylak_wshd_area"
1,113618,NA,1,1.2,8.7,2.24,2.31,0,3,1.9,324.502,0.1,26,1,16230.5
2,9378,1101,2,39.42,79.89,3.59,1706.9,1706.9,2,43.3,67.402,293.1,64,2.13,2585.1
3,9462,1186,2,69.89,148.6,5.01,2465.4,2465.4,2,35.3,28.569,998.8,71,3.08,2286.2
4,113773,1265,2,6.67,25.51,2.79,60.7,60.7,2,9.1,2.624,267.7,33,2.96,142.3
11,113707,1241,2,4.12,24.85,3.45,69.2,69.2,2,16.8,0.962,832.6,135,2.63,100
13,1057586,NA,1,0.18,2.62,1.74,0.38,0,3,2.1,2.429,1.8,7,0.91,152.2
14,1064609,NA,1,0.34,2.75,1.34,1.43,0,3,4.2,0.055,300.7,81,3.12,2.9
18,113825,NA,1,1.31,9.22,2.27,5.2,0,3,4,1.963,30.7,31,2.27,86.6
44,1061366,NA,1,0.74,5.69,1.86,3.57,0,3,4.8,2.225,18.6,31,3.14,164.9
46,1056710,NA,1,0.1,1.72,1.57,0.18,0,3,1.9,0.052,40.2,15,0.86,2.8
47,1056048,NA,1,0.21,2.74,1.69,0.54,0,3,2.6,1.058,6,19,1.33,56.4
53,1053336,NA,1,0.46,4.3,1.79,3.68,0,3,8.1,0.672,63.4,198,10.74,23.4
54,1054666,NA,1,0.32,2.7,1.35,1.18,0,3,3.7,2.279,6,260,2.35,224.7
64,1052823,NA,1,0.27,2.73,1.47,1.45,0,3,5.3,0.068,246,161,5.24,2.7
79,1048970,NA,1,0.25,3.43,1.95,0.64,0,3,2.6,0.195,37.9,674,1.23,61.7
82,1057607,NA,1,0.25,3.14,1.79,0.87,0,3,3.5,0.369,27.2,66,2.34,27.5
83,9229,1684,2,40.19,127.22,5.66,544,544,2,13.5,12.669,497,164,7.06,1116.7
99,9387,1116,2,21.07,126.84,7.8,225.9,225.9,2,10.7,58.525,44.7,123,3.84,3763.7
100,1058745,NA,1,0.5,2.74,1.09,1.87,0,3,3.7,0.055,392.9,327,2.1,5.8
101,1057141,NA,1,0.55,6.45,2.46,2.83,0,3,5.2,0.042,780.8,213,4.04,4.2
102,1060692,NA,1,0.31,3.44,1.75,1.7,0,3,5.5,0.074,265.5,889,5.57,2.6
103,1056731,NA,1,0.9,7.5,2.24,5.03,0,3,5.6,0.482,120.8,157,4.12,29.5
117,9403,1862,2,36.21,187.8,8.8,826.5,826.5,2,22.8,57.607,166.1,258,4.89,2901.3
136,1059628,NA,1,0.2,2.16,1.37,0.59,0,3,3,0.151,45.1,327,1.79,11.4
137,112416,1691,2,2.74,27.35,4.66,81.3,81.3,2,29.7,9.646,97.6,241,9.28,421.1
138,1060479,NA,1,0.17,2.15,1.49,0.49,0,3,2.9,0.122,46.1,120,1.83,12.1
146,9331,1050,2,27.29,33.89,1.83,473.4,473.4,2,17.3,9.697,565,496,1.63,33531.9
147,113170,NA,1,1.43,9.95,2.35,2.81,0,3,2,0.19,171.2,249,0.97,37.6
148,9328,1048,2,79.63,247.69,7.83,2063.1,2063.1,2,25.9,260.936,91.5,223,3.56,186864.5
149,111804,912,2,8.56,30.69,2.96,114.3,114.3,2,13.4,0.306,4323.3,656,2.13,96.2
155,111553,904,2,6.93,14.35,1.54,76.7,76.7,2,11.1,0.016,55483.2,1253,2.34,25.5
157,112888,611,2,3.85,8.3,1.19,29,29,2,7.5,0.004,83912,2007,1.54,17.1
159,1056529,NA,1,0.24,2.28,1.3,0.67,0,3,2.7,8.909,0.9,1634,1.4,7878.2
165,1055507,NA,1,0.37,3.8,1.76,0.8,0,3,2.2,0.004,2307.2,1478,0.75,2.6
167,112917,1068,2,6.06,10.2,1.17,38.4,38.4,2,6.3,13.935,31.9,384,0.65,35346.1
186,112156,495,2,2.92,10.1,1.67,21.8,21.8,2,7.5,0.083,3039.9,1581,1.55,43.2
188,112776,NA,1,2.7,10.15,1.74,4.7,0,3,1.7,0.006,9064.9,1869,0.67,24.3
190,112769,1024,2,2.9,17.78,2.94,44.2,44.2,2,15.2,0.956,535.1,270,2.48,127.8
191,1055205,NA,1,0.33,4.24,2.07,1.21,0,3,3.6,0.065,215,250,2.25,7.8
204,1054453,NA,1,0.4,2.42,1.08,0.88,0,3,2.2,0.01,1020.7,226,0.76,1.3
205,1053681,NA,1,0.12,1.88,1.56,0.27,0,3,2.3,0.01,309.2,185,1.23,1
206,112363,966,2,1.38,10.14,2.44,18.1,18.1,2,13.1,0.155,1351.6,255,5.79,20.1
209,1058994,NA,1,0.16,2.29,1.62,0.51,0,3,3.2,0.021,282.2,152,2.23,1.7
210,1054250,NA,1,0.59,7.41,2.73,1.94,0,3,3.3,0.697,32.3,211,1.57,59.1
211,1056158,NA,1,0.33,4.1,2,0.96,0,3,2.9,1.78,6.2,294,1.38,142.2
230,1058041,NA,1,0.11,1.76,1.47,0.31,0,3,2.7,0.013,272.1,153,1.73,1
233,110902,892,2,1.91,17.1,3.49,18.7,18.7,2,9.8,0.683,316.9,280,5,71.1
234,111537,NA,1,1.8,9.97,2.1,5.22,0,3,2.9,2.502,24.1,259,1.41,298.1
235,111733,NA,1,2.28,16.25,3.04,10.3,0,3,4.5,1.142,104.4,277,2.19,118.1
236,1049046,NA,1,0.14,2.28,1.75,0.54,0,3,4,0.036,172.6,352,3.64,4.4
237,1048247,NA,1,0.12,2.66,2.16,0.92,0,3,7.6,0.085,125.1,281,14.4,11
240,1047730,NA,1,0.42,4.51,1.96,2.52,0,3,6,0.235,124,1577,5.94,199.3
247,9301,603,2,23.09,43.82,2.57,493.4,493.4,2,21.4,5.368,1063.8,2190,3.13,1741
264,1058547,NA,1,0.16,1.66,1.17,0.88,0,3,5.5,0.271,37.4,2983,6.68,45.8
275,1061426,NA,1,0.51,3.96,1.56,1.69,0,3,3.3,0.094,208.5,1564,1.64,65.9
276,1056355,NA,1,0.28,3.3,1.76,1.04,0,3,3.7,0.12,100.6,2570,2.55,42.5
288,113313,652,2,4.1,22.96,3.2,84.9,84.9,2,20.7,11.529,85.2,465,7.45,15999
291,112601,208,2,1.41,14.34,3.41,51.8,51.8,2,36.7,0.428,1400.8,142,11.04,76.1
296,1058713,NA,1,0.32,2.82,1.4,1.08,0,3,3.3,1.587,7.9,102,1.93,429.2
297,9267,198,2,43.21,142.53,6.12,2985,2985,2,69.1,41.524,832,328,11.7,2368.6
298,9147,430,2,10.04,28.45,2.53,117.5,117.5,2,11.7,1.229,1106.6,1891,2.95,517.2
302,111430,NA,1,3.05,17.7,2.86,68.46,0,3,22.5,5.196,152.5,1437,13.15,1843.9
316,1063576,NA,1,0.63,5.69,2.03,1.72,0,3,2.7,0.011,1806.8,41,1.04,51.2
326,1057010,NA,1,0.18,1.98,1.3,0.51,0,3,2.8,0.001,5928,1994,1.58,0.3
327,1057841,NA,1,0.5,4.78,1.91,1.25,0,3,2.5,2.44,5.9,1576,0.94,921.3
328,1052513,NA,1,0.78,4.65,1.49,4.65,0,3,6,1.527,35.3,2179,4.95,693.9
331,1049284,NA,1,0.26,2.96,1.65,0.72,0,3,2.8,0.859,9.7,1336,1.43,343.5
1000,1072637,NA,1,0.1,1.87,1.67,0.35,0,3,3.5,0.067,61,104,3.12,3.3
1001,112264,NA,1,2.37,8.78,1.61,24.86,0,3,10.5,3.545,81.2,267,5.85,264.4
1002,9190,1621,2,10.43,36.67,3.2,166.3,166.3,2,15.9,3.64,528.8,267,2.13,296.1
1003,112083,1614,2,1.84,12.25,2.55,27.7,27.7,2,15,0.486,659.7,308,4.38,40.7
1004,112055,1606,2,5.54,27.67,3.32,61.3,61.3,2,11.1,2.422,292.9,283,4.52,184.4
1005,9216,1656,2,19.84,63.68,4.03,443.6,443.6,2,22.4,13.266,387,227,7.28,979.8
1006,112676,1739,2,2.25,40.19,7.55,207.1,207.1,2,91.9,14.56,164.6,238,15.54,1063
1007,112267,1650,2,2.37,20.82,3.81,33.2,33.2,2,14,0.913,420.9,224,7.54,87
1008,9211,1655,2,10.44,39.18,3.42,298.7,298.7,2,28.6,8.301,416.5,259,3.51,624.8
1009,112696,1744,2,1.81,26.61,5.58,58.8,58.8,2,32.6,1.961,347,320,14.49,155.2
1010,9260,1714,2,27.85,128.7,6.88,757.5,757.5,2,27.2,25.06,349.9,229,11.6,2115.7
1011,111992,NA,1,4.83,29.22,3.75,24.62,0,3,5.1,5.718,49.8,306,1.94,558
1012,112310,1663,2,2.56,13.64,2.4,30.8,30.8,2,12,1.978,180.2,293,3.12,144.2
1013,112096,1616,2,3.56,24.24,3.62,162.8,162.8,2,45.7,10.715,175.9,277,1.6,1058.5
1014,112177,1631,2,4.94,25.64,3.25,338,338,2,68.4,23.101,169.3,228,6.68,1920.7
1015,112268,NA,1,1.29,9.88,2.45,10.12,0,3,7.8,0.411,285.1,234,5.11,38.6
1016,112129,NA,1,1.51,7.62,1.75,10.75,0,3,7.1,0.26,478.6,328,4.34,20.7
