VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/31/2018 13:49:45.124,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17255e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17255e+01,    0.00000e+00,    1.40329e+02,    0.00000e+00,    2.86308e+01,    0.00000e+00,    3.39302e+01,    0.00000e+00,    1.06018e+01,    0.00000e+00,    1.17446e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:49:46.119,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17466e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17466e+01,    0.00000e+00,    1.40413e+02,    0.00000e+00,    2.86316e+01,    0.00000e+00,    3.39330e+01,    0.00000e+00,    1.06006e+01,    0.00000e+00,    1.17496e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:49:47.114,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.13566e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.13566e+01,    0.00000e+00,    1.40396e+02,    0.00000e+00,    2.86326e+01,    0.00000e+00,    3.39396e+01,    0.00000e+00,    1.05985e+01,    0.00000e+00,    1.17451e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:49:48.109,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14857e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14857e+01,    0.00000e+00,    1.40337e+02,    0.00000e+00,    2.86334e+01,    0.00000e+00,    3.39418e+01,    0.00000e+00,    1.06026e+01,    0.00000e+00,    1.17482e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:49:49.216,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.13324e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.13324e+01,    0.00000e+00,    1.40376e+02,    0.00000e+00,    2.86342e+01,    0.00000e+00,    3.39391e+01,    0.00000e+00,    1.06014e+01,    0.00000e+00,    1.17448e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:49:50.105,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16443e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16443e+01,    0.00000e+00,    1.40372e+02,    0.00000e+00,    2.86350e+01,    0.00000e+00,    3.39444e+01,    0.00000e+00,    1.06005e+01,    0.00000e+00,    1.17482e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:49:51.100,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15880e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15880e+01,    0.00000e+00,    1.40409e+02,    0.00000e+00,    2.86362e+01,    0.00000e+00,    3.39564e+01,    0.00000e+00,    1.06015e+01,    0.00000e+00,    1.17489e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:49:52.095,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.13769e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.13769e+01,    0.00000e+00,    1.40373e+02,    0.00000e+00,    2.86374e+01,    0.00000e+00,    3.39689e+01,    0.00000e+00,    1.06006e+01,    0.00000e+00,    1.17480e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:49:53.091,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14413e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14413e+01,    0.00000e+00,    1.40297e+02,    0.00000e+00,    2.86385e+01,    0.00000e+00,    3.39757e+01,    0.00000e+00,    1.06013e+01,    0.00000e+00,    1.17461e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 13:49:54.086,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14179e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14179e+01,    0.00000e+00,    1.40356e+02,    0.00000e+00,    2.86391e+01,    0.00000e+00,    3.39729e+01,    0.00000e+00,    1.06022e+01,    0.00000e+00,    1.17478e+01,    0.00000e+00,              3,              0,       1 meters
