VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/31/2018 07:16:36.572,    2.89554e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89554e+04,    0.00000e+00,    3.15937e+03,    0.00000e+00,    3.62209e+01,    0.00000e+00,   -1.00317e-02,    0.00000e+00,    3.63357e+01,    0.00000e+00,    1.40358e+02,    0.00000e+00,    2.39168e+01,    0.00000e+00,    2.49591e+01,    0.00000e+00,    1.05993e+01,    0.00000e+00,    1.18192e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:37.567,    2.89166e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89166e+04,    0.00000e+00,    3.18996e+03,    0.00000e+00,    3.62018e+01,    0.00000e+00,   -1.00320e-02,    0.00000e+00,    3.63177e+01,    0.00000e+00,    1.40436e+02,    0.00000e+00,    2.39173e+01,    0.00000e+00,    2.49623e+01,    0.00000e+00,    1.05994e+01,    0.00000e+00,    1.18185e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:38.695,    2.88598e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88598e+04,    0.00000e+00,    3.24259e+03,    0.00000e+00,    3.61468e+01,    0.00000e+00,   -1.00325e-02,    0.00000e+00,    3.62644e+01,    0.00000e+00,    1.40396e+02,    0.00000e+00,    2.39181e+01,    0.00000e+00,    2.49703e+01,    0.00000e+00,    1.06004e+01,    0.00000e+00,    1.18186e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:39.556,    2.88007e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88007e+04,    0.00000e+00,    3.27120e+03,    0.00000e+00,    3.60179e+01,    0.00000e+00,   -1.00328e-02,    0.00000e+00,    3.61361e+01,    0.00000e+00,    1.40382e+02,    0.00000e+00,    2.39182e+01,    0.00000e+00,    2.49771e+01,    0.00000e+00,    1.06004e+01,    0.00000e+00,    1.18218e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:40.551,    2.87367e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87367e+04,    0.00000e+00,    3.32470e+03,    0.00000e+00,    3.60048e+01,    0.00000e+00,   -1.00334e-02,    0.00000e+00,    3.61249e+01,    0.00000e+00,    1.40360e+02,    0.00000e+00,    2.39185e+01,    0.00000e+00,    2.49866e+01,    0.00000e+00,    1.05999e+01,    0.00000e+00,    1.18182e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:41.549,    2.87156e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87156e+04,    0.00000e+00,    3.34242e+03,    0.00000e+00,    3.58715e+01,    0.00000e+00,   -1.00335e-02,    0.00000e+00,    3.59918e+01,    0.00000e+00,    1.40338e+02,    0.00000e+00,    2.39184e+01,    0.00000e+00,    2.49937e+01,    0.00000e+00,    1.06005e+01,    0.00000e+00,    1.18192e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:42.544,    2.86414e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86414e+04,    0.00000e+00,    3.36258e+03,    0.00000e+00,    3.56909e+01,    0.00000e+00,   -1.00337e-02,    0.00000e+00,    3.58113e+01,    0.00000e+00,    1.40336e+02,    0.00000e+00,    2.39199e+01,    0.00000e+00,    2.50026e+01,    0.00000e+00,    1.06005e+01,    0.00000e+00,    1.18202e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:43.539,    2.85670e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.85670e+04,    0.00000e+00,    3.30843e+03,    0.00000e+00,    3.55152e+01,    0.00000e+00,   -1.00332e-02,    0.00000e+00,    3.56331e+01,    0.00000e+00,    1.40343e+02,    0.00000e+00,    2.39204e+01,    0.00000e+00,    2.50099e+01,    0.00000e+00,    1.05983e+01,    0.00000e+00,    1.18150e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:44.532,    2.84898e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.84898e+04,    0.00000e+00,    3.42487e+03,    0.00000e+00,    3.56596e+01,    0.00000e+00,   -1.00344e-02,    0.00000e+00,    3.57821e+01,    0.00000e+00,    1.40406e+02,    0.00000e+00,    2.39203e+01,    0.00000e+00,    2.50135e+01,    0.00000e+00,    1.05981e+01,    0.00000e+00,    1.18140e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:16:45.527,    2.83838e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.83838e+04,    0.00000e+00,    3.46295e+03,    0.00000e+00,    3.55437e+01,    0.00000e+00,   -1.00347e-02,    0.00000e+00,    3.56672e+01,    0.00000e+00,    1.40432e+02,    0.00000e+00,    2.39205e+01,    0.00000e+00,    2.50211e+01,    0.00000e+00,    1.06006e+01,    0.00000e+00,    1.18176e+01,    0.00000e+00,              3,              0,       1 meters
