VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/31/2018 07:54:39.494,    2.45120e+00,    0.00000e+00,    2.45120e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17793e+04,    0.00000e+00,    2.04547e+03,    0.00000e+00,    2.48042e+00,    0.00000e+00,    2.06985e+03,    0.00000e+00,    1.40454e+02,    0.00000e+00,    2.44380e+01,    0.00000e+00,    2.62709e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.17365e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:40.490,    2.45101e+00,    0.00000e+00,    2.45101e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18309e+04,    0.00000e+00,    2.04675e+03,    0.00000e+00,    2.48036e+00,    0.00000e+00,    2.07126e+03,    0.00000e+00,    1.40385e+02,    0.00000e+00,    2.44380e+01,    0.00000e+00,    2.62748e+01,    0.00000e+00,    1.06151e+01,    0.00000e+00,    1.17342e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:41.486,    2.45067e+00,    0.00000e+00,    2.45067e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17951e+04,    0.00000e+00,    2.04565e+03,    0.00000e+00,    2.47993e+00,    0.00000e+00,    2.07006e+03,    0.00000e+00,    1.40464e+02,    0.00000e+00,    2.44378e+01,    0.00000e+00,    2.62704e+01,    0.00000e+00,    1.06126e+01,    0.00000e+00,    1.17331e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:42.481,    2.45117e+00,    0.00000e+00,    2.45117e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18038e+04,    0.00000e+00,    2.04530e+03,    0.00000e+00,    2.48045e+00,    0.00000e+00,    2.06973e+03,    0.00000e+00,    1.40495e+02,    0.00000e+00,    2.44379e+01,    0.00000e+00,    2.62724e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17328e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:43.477,    2.45130e+00,    0.00000e+00,    2.45130e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18074e+04,    0.00000e+00,    2.04680e+03,    0.00000e+00,    2.48058e+00,    0.00000e+00,    2.07126e+03,    0.00000e+00,    1.40432e+02,    0.00000e+00,    2.44382e+01,    0.00000e+00,    2.62821e+01,    0.00000e+00,    1.06113e+01,    0.00000e+00,    1.17344e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:44.473,    2.45253e+00,    0.00000e+00,    2.45253e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18588e+04,    0.00000e+00,    2.04933e+03,    0.00000e+00,    2.48196e+00,    0.00000e+00,    2.07392e+03,    0.00000e+00,    1.40409e+02,    0.00000e+00,    2.44382e+01,    0.00000e+00,    2.62864e+01,    0.00000e+00,    1.06110e+01,    0.00000e+00,    1.17339e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:45.468,    2.45169e+00,    0.00000e+00,    2.45169e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18280e+04,    0.00000e+00,    2.05027e+03,    0.00000e+00,    2.48103e+00,    0.00000e+00,    2.07481e+03,    0.00000e+00,    1.40485e+02,    0.00000e+00,    2.44379e+01,    0.00000e+00,    2.62873e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.17316e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:46.463,    2.45032e+00,    0.00000e+00,    2.45032e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17912e+04,    0.00000e+00,    2.04990e+03,    0.00000e+00,    2.47955e+00,    0.00000e+00,    2.07436e+03,    0.00000e+00,    1.40479e+02,    0.00000e+00,    2.44381e+01,    0.00000e+00,    2.62917e+01,    0.00000e+00,    1.06143e+01,    0.00000e+00,    1.17351e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:47.458,    2.45209e+00,    0.00000e+00,    2.45209e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17950e+04,    0.00000e+00,    2.05204e+03,    0.00000e+00,    2.48136e+00,    0.00000e+00,    2.07654e+03,    0.00000e+00,    1.40375e+02,    0.00000e+00,    2.44382e+01,    0.00000e+00,    2.62964e+01,    0.00000e+00,    1.06107e+01,    0.00000e+00,    1.17285e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:48.454,    2.45159e+00,    0.00000e+00,    2.45159e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18295e+04,    0.00000e+00,    2.04955e+03,    0.00000e+00,    2.48094e+00,    0.00000e+00,    2.07408e+03,    0.00000e+00,    1.40434e+02,    0.00000e+00,    2.44383e+01,    0.00000e+00,    2.62955e+01,    0.00000e+00,    1.06118e+01,    0.00000e+00,    1.17346e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:49.449,    2.45057e+00,    0.00000e+00,    2.45057e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18284e+04,    0.00000e+00,    2.04845e+03,    0.00000e+00,    2.47991e+00,    0.00000e+00,    2.07297e+03,    0.00000e+00,    1.40498e+02,    0.00000e+00,    2.44383e+01,    0.00000e+00,    2.62958e+01,    0.00000e+00,    1.06157e+01,    0.00000e+00,    1.17321e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:54:50.445,    2.45142e+00,    0.00000e+00,    2.45142e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17646e+04,    0.00000e+00,    2.04750e+03,    0.00000e+00,    2.48061e+00,    0.00000e+00,    2.07188e+03,    0.00000e+00,    1.40456e+02,    0.00000e+00,    2.44388e+01,    0.00000e+00,    2.63001e+01,    0.00000e+00,    1.06098e+01,    0.00000e+00,    1.17354e+01,    0.00000e+00,              3,              0,       1 meters
