VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  11/19/2018 15:58:13.487,    2.31398e+00,    0.00000e+00,    2.31398e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09661e+04,    0.00000e+00,    4.36118e+02,    0.00000e+00,    2.33964e+00,    0.00000e+00,    4.40953e+02,    0.00000e+00,    1.40040e+02,    0.00000e+00,    2.23342e+01,    0.00000e+00,    2.32746e+01,    0.00000e+00,    8.76359e+00,    0.00000e+00,    8.82066e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:14.464,    2.30698e+00,    0.00000e+00,    2.30698e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08926e+04,    0.00000e+00,    4.36647e+02,    0.00000e+00,    2.33238e+00,    0.00000e+00,    4.41455e+02,    0.00000e+00,    1.40043e+02,    0.00000e+00,    2.23341e+01,    0.00000e+00,    2.32825e+01,    0.00000e+00,    8.76936e+00,    0.00000e+00,    8.81336e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:15.442,    2.30495e+00,    0.00000e+00,    2.30495e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.08991e+04,    0.00000e+00,    4.36815e+02,    0.00000e+00,    2.33035e+00,    0.00000e+00,    4.41628e+02,    0.00000e+00,    1.40034e+02,    0.00000e+00,    2.23350e+01,    0.00000e+00,    2.32920e+01,    0.00000e+00,    8.77209e+00,    0.00000e+00,    8.81417e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:16.417,    2.30301e+00,    0.00000e+00,    2.30301e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09414e+04,    0.00000e+00,    4.36830e+02,    0.00000e+00,    2.32848e+00,    0.00000e+00,    4.41662e+02,    0.00000e+00,    1.40042e+02,    0.00000e+00,    2.23358e+01,    0.00000e+00,    2.33041e+01,    0.00000e+00,    8.76505e+00,    0.00000e+00,    8.81394e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:17.395,    2.29887e+00,    0.00000e+00,    2.29887e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09650e+04,    0.00000e+00,    4.36925e+02,    0.00000e+00,    2.32436e+00,    0.00000e+00,    4.41769e+02,    0.00000e+00,    1.40042e+02,    0.00000e+00,    2.23340e+01,    0.00000e+00,    2.33138e+01,    0.00000e+00,    8.76922e+00,    0.00000e+00,    8.81831e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:18.372,    2.29668e+00,    0.00000e+00,    2.29668e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09892e+04,    0.00000e+00,    4.37397e+02,    0.00000e+00,    2.32220e+00,    0.00000e+00,    4.42257e+02,    0.00000e+00,    1.40020e+02,    0.00000e+00,    2.23352e+01,    0.00000e+00,    2.33281e+01,    0.00000e+00,    8.76379e+00,    0.00000e+00,    8.81777e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:19.348,    2.29415e+00,    0.00000e+00,    2.29415e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09424e+04,    0.00000e+00,    4.37641e+02,    0.00000e+00,    2.31953e+00,    0.00000e+00,    4.42483e+02,    0.00000e+00,    1.40042e+02,    0.00000e+00,    2.23348e+01,    0.00000e+00,    2.33343e+01,    0.00000e+00,    8.76717e+00,    0.00000e+00,    8.81223e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:20.325,    2.29144e+00,    0.00000e+00,    2.29144e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09742e+04,    0.00000e+00,    4.37163e+02,    0.00000e+00,    2.31687e+00,    0.00000e+00,    4.42013e+02,    0.00000e+00,    1.40045e+02,    0.00000e+00,    2.23343e+01,    0.00000e+00,    2.33426e+01,    0.00000e+00,    8.76981e+00,    0.00000e+00,    8.81765e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:21.303,    2.28981e+00,    0.00000e+00,    2.28981e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10126e+04,    0.00000e+00,    4.37908e+02,    0.00000e+00,    2.31531e+00,    0.00000e+00,    4.42784e+02,    0.00000e+00,    1.40012e+02,    0.00000e+00,    2.23361e+01,    0.00000e+00,    2.33607e+01,    0.00000e+00,    8.76678e+00,    0.00000e+00,    8.81226e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 15:58:22.279,    2.28769e+00,    0.00000e+00,    2.28769e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09280e+04,    0.00000e+00,    4.37287e+02,    0.00000e+00,    2.31297e+00,    0.00000e+00,    4.42119e+02,    0.00000e+00,    1.40043e+02,    0.00000e+00,    2.23361e+01,    0.00000e+00,    2.33647e+01,    0.00000e+00,    8.76507e+00,    0.00000e+00,    8.81474e+00,    0.00000e+00,              3,              0,       1 meters
