SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/20/2021 15:03:56.682, 08/20/2021 15:03:56.622, 1.88603e+0, 0.00000e+0, 3.29782e+2, 0.00000e+0, 2.13117e+4, 0.00000e+0, 9.63551e-1, 0.00000e+0, 1.68482e+2, 0.00000e+0, 5.00929e+2, 0.00000e+0, 2.72713e+1, 0.00000e+0, 2.90586e+1, 0.00000e+0, 3.97974e+0, 0.00000e+0, 3.34744e+0, 0.00000e+0, 1.67232e+0, 0.00000e+0, -5.53269e+0, 0.00000e+0, 5.27130e+0, 0.00000e+0, -1.41696e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/20/2021 15:04:01.759, 08/20/2021 15:04:01.702, 1.91189e+0, 0.00000e+0, 3.80200e+2, 0.00000e+0, 3.02157e+4, 0.00000e+0, 1.97146e+0, 0.00000e+0, 3.92046e+2, 0.00000e+0, 5.00862e+2, 0.00000e+0, 2.72777e+1, 0.00000e+0, 2.91641e+1, 0.00000e+0, 3.98076e+0, 0.00000e+0, 3.34793e+0, 0.00000e+0, 1.67039e+0, 0.00000e+0, -5.53282e+0, 0.00000e+0, 5.27051e+0, 0.00000e+0, 2.90247e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/20/2021 15:04:06.857, 08/20/2021 15:04:06.782, 1.91570e+0, 0.00000e+0, 3.81555e+2, 0.00000e+0, 3.22080e+4, 0.00000e+0, 1.97946e+0, 0.00000e+0, 3.94253e+2, 0.00000e+0, 5.00839e+2, 0.00000e+0, 2.72901e+1, 0.00000e+0, 2.92369e+1, 0.00000e+0, 3.98037e+0, 0.00000e+0, 3.34756e+0, 0.00000e+0, 1.66922e+0, 0.00000e+0, -5.53357e+0, 0.00000e+0, 5.26848e+0, 0.00000e+0, 2.89915e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/20/2021 15:04:11.994, 08/20/2021 15:04:11.861, 1.91848e+0, 0.00000e+0, 3.82111e+2, 0.00000e+0, 3.35544e+4, 0.00000e+0, 1.98509e+0, 0.00000e+0, 3.95378e+2, 0.00000e+0, 5.00892e+2, 0.00000e+0, 2.73153e+1, 0.00000e+0, 2.93053e+1, 0.00000e+0, 3.98008e+0, 0.00000e+0, 3.34779e+0, 0.00000e+0, 1.66811e+0, 0.00000e+0, -5.53433e+0, 0.00000e+0, 5.26702e+0, 0.00000e+0, 2.89675e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/20/2021 15:04:17.025, 08/20/2021 15:04:16.941, 1.91945e+0, 0.00000e+0, 3.82562e+2, 0.00000e+0, 3.47594e+4, 0.00000e+0, 1.98857e+0, 0.00000e+0, 3.96338e+2, 0.00000e+0, 5.00896e+2, 0.00000e+0, 2.73175e+1, 0.00000e+0, 2.93720e+1, 0.00000e+0, 3.98001e+0, 0.00000e+0, 3.34761e+0, 0.00000e+0, 1.66707e+0, 0.00000e+0, -5.53506e+0, 0.00000e+0, 5.26532e+0, 0.00000e+0, 2.89397e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/20/2021 15:04:22.105, 08/20/2021 15:04:22.020, 1.92028e+0, 0.00000e+0, 3.82877e+2, 0.00000e+0, 3.59876e+4, 0.00000e+0, 1.99196e+0, 0.00000e+0, 3.97170e+2, 0.00000e+0, 5.00910e+2, 0.00000e+0, 2.73444e+1, 0.00000e+0, 2.94403e+1, 0.00000e+0, 3.97967e+0, 0.00000e+0, 3.34756e+0, 0.00000e+0, 1.66609e+0, 0.00000e+0, -5.53573e+0, 0.00000e+0, 5.26324e+0, 0.00000e+0, 2.89056e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/20/2021 15:04:27.194, 08/20/2021 15:04:27.099, 1.92065e+0, 0.00000e+0, 3.83150e+2, 0.00000e+0, 3.68831e+4, 0.00000e+0, 1.99420e+0, 0.00000e+0, 3.97823e+2, 0.00000e+0, 5.00882e+2, 0.00000e+0, 2.73765e+1, 0.00000e+0, 2.95064e+1, 0.00000e+0, 3.97976e+0, 0.00000e+0, 3.34789e+0, 0.00000e+0, 1.66517e+0, 0.00000e+0, -5.53635e+0, 0.00000e+0, 5.26206e+0, 0.00000e+0, 2.88863e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/20/2021 15:04:32.266, 08/20/2021 15:04:32.179, 1.92100e+0, 0.00000e+0, 3.83523e+2, 0.00000e+0, 3.80265e+4, 0.00000e+0, 1.99693e+0, 0.00000e+0, 3.98684e+2, 0.00000e+0, 5.00797e+2, 0.00000e+0, 2.73773e+1, 0.00000e+0, 2.95747e+1, 0.00000e+0, 3.97946e+0, 0.00000e+0, 3.34758e+0, 0.00000e+0, 1.66431e+0, 0.00000e+0, -5.53691e+0, 0.00000e+0, 5.25947e+0, 0.00000e+0, 2.88437e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/20/2021 15:04:37.336, 08/20/2021 15:04:37.258, 1.92104e+0, 0.00000e+0, 3.83810e+2, 0.00000e+0, 3.88842e+4, 0.00000e+0, 1.99876e+0, 0.00000e+0, 3.99338e+2, 0.00000e+0, 5.00923e+2, 0.00000e+0, 2.73925e+1, 0.00000e+0, 2.96398e+1, 0.00000e+0, 3.97952e+0, 0.00000e+0, 3.34776e+0, 0.00000e+0, 1.66351e+0, 0.00000e+0, -5.53743e+0, 0.00000e+0, 5.25902e+0, 0.00000e+0, 2.88364e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/20/2021 15:04:42.423, 08/20/2021 15:04:42.338, 1.92195e+0, 0.00000e+0, 3.84172e+2, 0.00000e+0, 3.95453e+4, 0.00000e+0, 2.00108e+0, 0.00000e+0, 3.99990e+2, 0.00000e+0, 5.00870e+2, 0.00000e+0, 2.74120e+1, 0.00000e+0, 2.97094e+1, 0.00000e+0, 3.97922e+0, 0.00000e+0, 3.34761e+0, 0.00000e+0, 1.66275e+0, 0.00000e+0, -5.53789e+0, 0.00000e+0, 5.25655e+0, 0.00000e+0, 2.87960e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:04:47.503, 08/20/2021 15:04:47.417, 1.92279e+0, 0.00000e+0, 3.84639e+2, 0.00000e+0, 4.02844e+4, 0.00000e+0, 2.00350e+0, 0.00000e+0, 4.00784e+2, 0.00000e+0, 5.00839e+2, 0.00000e+0, 2.74458e+1, 0.00000e+0, 2.97774e+1, 0.00000e+0, 3.97959e+0, 0.00000e+0, 3.34766e+0, 0.00000e+0, 1.66204e+0, 0.00000e+0, -5.53831e+0, 0.00000e+0, 5.25548e+0, 0.00000e+0, 2.87784e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:04:52.587, 08/20/2021 15:04:52.497, 1.92433e+0, 0.00000e+0, 3.85578e+2, 0.00000e+0, 4.12964e+4, 0.00000e+0, 2.00722e+0, 0.00000e+0, 4.02187e+2, 0.00000e+0, 5.00861e+2, 0.00000e+0, 2.74654e+1, 0.00000e+0, 2.98476e+1, 0.00000e+0, 3.97946e+0, 0.00000e+0, 3.34761e+0, 0.00000e+0, 1.66139e+0, 0.00000e+0, -5.53871e+0, 0.00000e+0, 5.25368e+0, 0.00000e+0, 2.87488e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:04:57.666, 08/20/2021 15:04:57.575, 1.92508e+0, 0.00000e+0, 3.86283e+2, 0.00000e+0, 4.18936e+4, 0.00000e+0, 2.00925e+0, 0.00000e+0, 4.03174e+2, 0.00000e+0, 5.00860e+2, 0.00000e+0, 2.74856e+1, 0.00000e+0, 2.99177e+1, 0.00000e+0, 3.97953e+0, 0.00000e+0, 3.34757e+0, 0.00000e+0, 1.66077e+0, 0.00000e+0, -5.53905e+0, 0.00000e+0, 5.25216e+0, 0.00000e+0, 2.87239e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:05:02.737, 08/20/2021 15:05:02.656, 1.92634e+0, 0.00000e+0, 3.86933e+2, 0.00000e+0, 4.25497e+4, 0.00000e+0, 2.01195e+0, 0.00000e+0, 4.04129e+2, 0.00000e+0, 5.00806e+2, 0.00000e+0, 2.74991e+1, 0.00000e+0, 2.99813e+1, 0.00000e+0, 3.97924e+0, 0.00000e+0, 3.34731e+0, 0.00000e+0, 1.66019e+0, 0.00000e+0, -5.53937e+0, 0.00000e+0, 5.25032e+0, 0.00000e+0, 2.86937e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:05:07.824, 08/20/2021 15:05:07.735, 1.92845e+0, 0.00000e+0, 3.89202e+2, 0.00000e+0, 4.31669e+4, 0.00000e+0, 2.01545e+0, 0.00000e+0, 4.06761e+2, 0.00000e+0, 5.00854e+2, 0.00000e+0, 2.75062e+1, 0.00000e+0, 3.00516e+1, 0.00000e+0, 3.97901e+0, 0.00000e+0, 3.34706e+0, 0.00000e+0, 1.65966e+0, 0.00000e+0, -5.53965e+0, 0.00000e+0, 5.24920e+0, 0.00000e+0, 2.86754e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:05:12.904, 08/20/2021 15:05:12.821, 1.93229e+0, 0.00000e+0, 3.92328e+2, 0.00000e+0, 4.36762e+4, 0.00000e+0, 2.02054e+0, 0.00000e+0, 4.10246e+2, 0.00000e+0, 5.00870e+2, 0.00000e+0, 2.75241e+1, 0.00000e+0, 3.01200e+1, 0.00000e+0, 3.97852e+0, 0.00000e+0, 3.34713e+0, 0.00000e+0, 1.65915e+0, 0.00000e+0, -5.53991e+0, 0.00000e+0, 5.24745e+0, 0.00000e+0, 2.86467e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:05:17.968, 08/20/2021 15:05:17.901, 1.93322e+0, 0.00000e+0, 3.92709e+2, 0.00000e+0, 4.41573e+4, 0.00000e+0, 2.02253e+0, 0.00000e+0, 4.10851e+2, 0.00000e+0, 5.00863e+2, 0.00000e+0, 2.75582e+1, 0.00000e+0, 3.01826e+1, 0.00000e+0, 3.97821e+0, 0.00000e+0, 3.34707e+0, 0.00000e+0, 1.65869e+0, 0.00000e+0, -5.54014e+0, 0.00000e+0, 5.24534e+0, 0.00000e+0, 2.86122e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:05:23.049, 08/20/2021 15:05:22.980, 1.93359e+0, 0.00000e+0, 3.93233e+2, 0.00000e+0, 4.45611e+4, 0.00000e+0, 2.02378e+0, 0.00000e+0, 4.11573e+2, 0.00000e+0, 5.00827e+2, 0.00000e+0, 2.75496e+1, 0.00000e+0, 3.02458e+1, 0.00000e+0, 3.97835e+0, 0.00000e+0, 3.34703e+0, 0.00000e+0, 1.65825e+0, 0.00000e+0, -5.54034e+0, 0.00000e+0, 5.24446e+0, 0.00000e+0, 2.85976e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/20/2021 15:05:28.136, 08/20/2021 15:05:28.059, 1.94649e+0, 0.00000e+0, 3.99427e+2, 0.00000e+0, 4.50188e+4, 0.00000e+0, 2.03825e+0, 0.00000e+0, 4.18257e+2, 0.00000e+0, 5.00899e+2, 0.00000e+0, 2.75637e+1, 0.00000e+0, 3.03050e+1, 0.00000e+0, 3.97815e+0, 0.00000e+0, 3.34675e+0, 0.00000e+0, 1.65786e+0, 0.00000e+0, -5.54051e+0, 0.00000e+0, 5.24362e+0, 0.00000e+0, 2.85839e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
