SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/28/2021 08:18:20.194, 08/28/2021 08:18:20.132, 1.99224e+0, 0.00000e+0, 4.48051e+2, 0.00000e+0, 1.73239e+4, 0.00000e+0, 1.01368e+0, 0.00000e+0, 2.27975e+2, 0.00000e+0, 5.01613e+2, 0.00000e+0, 2.44972e+1, 0.00000e+0, 2.63167e+1, 0.00000e+0, 3.13967e+0, 0.00000e+0, 2.65733e+0, 0.00000e+0, 2.54360e+0, 0.00000e+0, -4.66648e+0, 0.00000e+0, 5.55966e+0, 0.00000e+0, -3.47907e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/28/2021 08:18:25.292, 08/28/2021 08:18:25.211, 2.02009e+0, 0.00000e+0, 5.08776e+2, 0.00000e+0, 2.20558e+4, 0.00000e+0, 2.06565e+0, 0.00000e+0, 5.20250e+2, 0.00000e+0, 5.01623e+2, 0.00000e+0, 2.45219e+1, 0.00000e+0, 2.63756e+1, 0.00000e+0, 3.13970e+0, 0.00000e+0, 2.65780e+0, 0.00000e+0, 2.54249e+0, 0.00000e+0, -4.66592e+0, 0.00000e+0, 5.56058e+0, 0.00000e+0, 9.95451e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/28/2021 08:18:30.345, 08/28/2021 08:18:30.291, 2.02377e+0, 0.00000e+0, 5.09231e+2, 0.00000e+0, 2.26417e+4, 0.00000e+0, 2.07066e+0, 0.00000e+0, 5.21028e+2, 0.00000e+0, 5.01596e+2, 0.00000e+0, 2.45231e+1, 0.00000e+0, 2.64164e+1, 0.00000e+0, 3.13994e+0, 0.00000e+0, 2.65811e+0, 0.00000e+0, 2.54183e+0, 0.00000e+0, -4.66620e+0, 0.00000e+0, 5.56025e+0, 0.00000e+0, 9.95290e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/28/2021 08:18:35.504, 08/28/2021 08:18:35.371, 2.02505e+0, 0.00000e+0, 5.08613e+2, 0.00000e+0, 2.28710e+4, 0.00000e+0, 2.07245e+0, 0.00000e+0, 5.20518e+2, 0.00000e+0, 5.01623e+2, 0.00000e+0, 2.45215e+1, 0.00000e+0, 2.64582e+1, 0.00000e+0, 3.13965e+0, 0.00000e+0, 2.65777e+0, 0.00000e+0, 2.54119e+0, 0.00000e+0, -4.66659e+0, 0.00000e+0, 5.56076e+0, 0.00000e+0, 9.95537e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/28/2021 08:18:40.537, 08/28/2021 08:18:40.450, 2.02689e+0, 0.00000e+0, 5.07613e+2, 0.00000e+0, 2.31620e+4, 0.00000e+0, 2.07495e+0, 0.00000e+0, 5.19650e+2, 0.00000e+0, 5.01567e+2, 0.00000e+0, 2.45261e+1, 0.00000e+0, 2.65017e+1, 0.00000e+0, 3.13952e+0, 0.00000e+0, 2.65810e+0, 0.00000e+0, 2.54058e+0, 0.00000e+0, -4.66698e+0, 0.00000e+0, 5.56031e+0, 0.00000e+0, 9.95319e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/28/2021 08:18:45.620, 08/28/2021 08:18:45.530, 2.03041e+0, 0.00000e+0, 5.06377e+2, 0.00000e+0, 2.34296e+4, 0.00000e+0, 2.07913e+0, 0.00000e+0, 5.18526e+2, 0.00000e+0, 5.01574e+2, 0.00000e+0, 2.45324e+1, 0.00000e+0, 2.65458e+1, 0.00000e+0, 3.13988e+0, 0.00000e+0, 2.65754e+0, 0.00000e+0, 2.54001e+0, 0.00000e+0, -4.66734e+0, 0.00000e+0, 5.56053e+0, 0.00000e+0, 9.95424e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/28/2021 08:18:50.679, 08/28/2021 08:18:50.609, 2.03584e+0, 0.00000e+0, 5.06618e+2, 0.00000e+0, 2.37857e+4, 0.00000e+0, 2.08545e+0, 0.00000e+0, 5.18962e+2, 0.00000e+0, 5.01571e+2, 0.00000e+0, 2.45441e+1, 0.00000e+0, 2.65870e+1, 0.00000e+0, 3.13968e+0, 0.00000e+0, 2.65704e+0, 0.00000e+0, 2.53946e+0, 0.00000e+0, -4.66767e+0, 0.00000e+0, 5.56013e+0, 0.00000e+0, 9.95231e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/28/2021 08:18:55.760, 08/28/2021 08:18:55.688, 2.03073e+0, 0.00000e+0, 5.09180e+2, 0.00000e+0, 2.41230e+4, 0.00000e+0, 2.08093e+0, 0.00000e+0, 5.21766e+2, 0.00000e+0, 5.01522e+2, 0.00000e+0, 2.45499e+1, 0.00000e+0, 2.66315e+1, 0.00000e+0, 3.13961e+0, 0.00000e+0, 2.65709e+0, 0.00000e+0, 2.53895e+0, 0.00000e+0, -4.66800e+0, 0.00000e+0, 5.56054e+0, 0.00000e+0, 9.95429e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/28/2021 08:19:00.845, 08/28/2021 08:19:00.768, 2.02798e+0, 0.00000e+0, 5.10106e+2, 0.00000e+0, 2.44233e+4, 0.00000e+0, 2.07875e+0, 0.00000e+0, 5.22876e+2, 0.00000e+0, 5.01549e+2, 0.00000e+0, 2.45645e+1, 0.00000e+0, 2.66744e+1, 0.00000e+0, 3.13988e+0, 0.00000e+0, 2.65746e+0, 0.00000e+0, 2.53848e+0, 0.00000e+0, -4.66830e+0, 0.00000e+0, 5.56015e+0, 0.00000e+0, 9.95242e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/28/2021 08:19:05.907, 08/28/2021 08:19:05.848, 2.02667e+0, 0.00000e+0, 5.08363e+2, 0.00000e+0, 2.46133e+4, 0.00000e+0, 2.07782e+0, 0.00000e+0, 5.21191e+2, 0.00000e+0, 5.01543e+2, 0.00000e+0, 2.45733e+1, 0.00000e+0, 2.67214e+1, 0.00000e+0, 3.13971e+0, 0.00000e+0, 2.65770e+0, 0.00000e+0, 2.53805e+0, 0.00000e+0, -4.66859e+0, 0.00000e+0, 5.56059e+0, 0.00000e+0, 9.95455e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
