"sample","file","ch4_ppm","co2_ppm","n2o_ppm","n2_percent","o2_percent","ar_percent"
"SG200211","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",NA,NA,NA,NA,NA,NA
"SG200212","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",NA,NA,NA,NA,NA,NA
"SG200213","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",NA,NA,NA,NA,NA,NA
"SG200021","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",NA,608.981982559236,0.326175988215409,NA,NA,NA
"SG200022","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",NA,561.125067066314,0.323977328654251,NA,NA,NA
"SG200023","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",NA,828.38085885909,0.350322443513535,NA,NA,NA
"SG200188","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",49.419786680783,937.654505690204,0.297671013669575,NA,NA,NA
"SG200185","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",6.39185592534858,288.063652194065,0.492834382951167,NA,NA,NA
"SG200186","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",36.1901389113887,919.469281106956,0.29423075812094,NA,NA,NA
"SG200202","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",NA,NA,NA,NA,NA,NA
"SG200206","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",NA,NA,NA,NA,NA,NA
"SG200198","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",NA,NA,NA,NA,NA,NA
"SG200630","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",1.8013184344344,468.109951322155,0.327624516867466,NA,NA,NA
"SG200629","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",8.32053599159286,444.881226123301,0.328400514359639,NA,NA,NA
"SG200628","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",5.52742352693458,456.752908935633,0.337919416930298,NA,NA,NA
"SG200581","Air_2021_01_19_FID_ECD_STD_UNK.xlsx",4.01805573838901,464.892195973985,0.32894371260416,NA,NA,NA
