SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/18/2022 08:46:10.159, 08/18/2022 08:46:10.102, 1.88317e+0, 0.00000e+0, 5.71632e+2, 0.00000e+0, 1.21022e+4, 0.00000e+0, 9.53119e-1, 0.00000e+0, 2.89317e+2, 0.00000e+0, 4.42683e+2, 0.00000e+0, 2.11721e+1, 0.00000e+0, 2.27901e+1, 0.00000e+0, 3.99720e+0, 0.00000e+0, 3.35949e+0, 0.00000e+0, 1.66459e+0, 0.00000e+0, -5.53454e+0, 0.00000e+0, 4.23966e+0, 0.00000e+0, -2.26257e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/18/2022 08:46:15.256, 08/18/2022 08:46:15.182, 1.90710e+0, 0.00000e+0, 6.72145e+2, 0.00000e+0, 1.59442e+4, 0.00000e+0, 1.93800e+0, 0.00000e+0, 6.83035e+2, 0.00000e+0, 4.42623e+2, 0.00000e+0, 2.11902e+1, 0.00000e+0, 2.28809e+1, 0.00000e+0, 3.99712e+0, 0.00000e+0, 3.36113e+0, 0.00000e+0, 1.66351e+0, 0.00000e+0, -5.53418e+0, 0.00000e+0, 4.24141e+0, 0.00000e+0, 1.21542e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/18/2022 08:46:20.314, 08/18/2022 08:46:20.261, 1.90747e+0, 0.00000e+0, 6.75312e+2, 0.00000e+0, 1.64349e+4, 0.00000e+0, 1.93934e+0, 0.00000e+0, 6.86596e+2, 0.00000e+0, 4.42756e+2, 0.00000e+0, 2.11907e+1, 0.00000e+0, 2.29434e+1, 0.00000e+0, 3.99724e+0, 0.00000e+0, 3.36126e+0, 0.00000e+0, 1.66291e+0, 0.00000e+0, -5.53462e+0, 0.00000e+0, 4.24216e+0, 0.00000e+0, 1.21666e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/18/2022 08:46:25.470, 08/18/2022 08:46:25.341, 1.90855e+0, 0.00000e+0, 6.97714e+2, 0.00000e+0, 1.66461e+4, 0.00000e+0, 1.94086e+0, 0.00000e+0, 7.09525e+2, 0.00000e+0, 4.42749e+2, 0.00000e+0, 2.11934e+1, 0.00000e+0, 2.30108e+1, 0.00000e+0, 3.99733e+0, 0.00000e+0, 3.36134e+0, 0.00000e+0, 1.66234e+0, 0.00000e+0, -5.53511e+0, 0.00000e+0, 4.24271e+0, 0.00000e+0, 1.21756e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/18/2022 08:46:30.505, 08/18/2022 08:46:30.419, 1.91006e+0, 0.00000e+0, 7.05516e+2, 0.00000e+0, 1.68373e+4, 0.00000e+0, 1.94277e+0, 0.00000e+0, 7.17599e+2, 0.00000e+0, 4.42670e+2, 0.00000e+0, 2.12045e+1, 0.00000e+0, 2.30694e+1, 0.00000e+0, 3.99716e+0, 0.00000e+0, 3.36115e+0, 0.00000e+0, 1.66180e+0, 0.00000e+0, -5.53558e+0, 0.00000e+0, 4.24311e+0, 0.00000e+0, 1.21822e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/18/2022 08:46:35.570, 08/18/2022 08:46:35.499, 1.91051e+0, 0.00000e+0, 6.97691e+2, 0.00000e+0, 1.69588e+4, 0.00000e+0, 1.94347e+0, 0.00000e+0, 7.09727e+2, 0.00000e+0, 4.42866e+2, 0.00000e+0, 2.12066e+1, 0.00000e+0, 2.31316e+1, 0.00000e+0, 3.99711e+0, 0.00000e+0, 3.36143e+0, 0.00000e+0, 1.66130e+0, 0.00000e+0, -5.53603e+0, 0.00000e+0, 4.24372e+0, 0.00000e+0, 1.21921e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/18/2022 08:46:40.650, 08/18/2022 08:46:40.579, 1.90959e+0, 0.00000e+0, 7.18263e+2, 0.00000e+0, 1.71005e+4, 0.00000e+0, 1.94281e+0, 0.00000e+0, 7.30759e+2, 0.00000e+0, 4.43014e+2, 0.00000e+0, 2.12008e+1, 0.00000e+0, 2.31968e+1, 0.00000e+0, 3.99681e+0, 0.00000e+0, 3.36099e+0, 0.00000e+0, 1.66083e+0, 0.00000e+0, -5.53643e+0, 0.00000e+0, 4.24409e+0, 0.00000e+0, 1.21982e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/18/2022 08:46:45.730, 08/18/2022 08:46:45.659, 1.91009e+0, 0.00000e+0, 7.32887e+2, 0.00000e+0, 1.72342e+4, 0.00000e+0, 1.94358e+0, 0.00000e+0, 7.45739e+2, 0.00000e+0, 4.43007e+2, 0.00000e+0, 2.11974e+1, 0.00000e+0, 2.32721e+1, 0.00000e+0, 3.99641e+0, 0.00000e+0, 3.36099e+0, 0.00000e+0, 1.66038e+0, 0.00000e+0, -5.53680e+0, 0.00000e+0, 4.24472e+0, 0.00000e+0, 1.22086e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/18/2022 08:46:50.794, 08/18/2022 08:46:50.738, 1.91015e+0, 0.00000e+0, 7.29135e+2, 0.00000e+0, 1.74042e+4, 0.00000e+0, 1.94399e+0, 0.00000e+0, 7.42050e+2, 0.00000e+0, 4.43114e+2, 0.00000e+0, 2.12172e+1, 0.00000e+0, 2.33469e+1, 0.00000e+0, 3.99663e+0, 0.00000e+0, 3.36078e+0, 0.00000e+0, 1.65996e+0, 0.00000e+0, -5.53712e+0, 0.00000e+0, 4.24486e+0, 0.00000e+0, 1.22109e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/18/2022 08:46:55.895, 08/18/2022 08:46:55.818, 1.91099e+0, 0.00000e+0, 7.31919e+2, 0.00000e+0, 1.74384e+4, 0.00000e+0, 1.94490e+0, 0.00000e+0, 7.44909e+2, 0.00000e+0, 4.43123e+2, 0.00000e+0, 2.12331e+1, 0.00000e+0, 2.34159e+1, 0.00000e+0, 3.99631e+0, 0.00000e+0, 3.36097e+0, 0.00000e+0, 1.65956e+0, 0.00000e+0, -5.53741e+0, 0.00000e+0, 4.24548e+0, 0.00000e+0, 1.22210e+2, 0.00000e+0, 2.00000e+1, 5.00000e+0, 3, -1, Disabled
