SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/28/2023 11:15:19.624, 06/28/2023 11:15:19.573, 2.07570e+0, 0.00000e+0, 4.23651e+2, 0.00000e+0, 1.08263e+4, 0.00000e+0, 1.04921e+0, 0.00000e+0, 2.14144e+2, 0.00000e+0, 5.01372e+2, 0.00000e+0, 2.25186e+1, 0.00000e+0, 2.36790e+1, 0.00000e+0, 3.99672e+0, 0.00000e+0, 3.36027e+0, 0.00000e+0, 1.68232e+0, 0.00000e+0, -5.52368e+0, 0.00000e+0, 4.19162e+0, 0.00000e+0, -2.30195e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/28/2023 11:15:21.657, 06/28/2023 11:15:21.609, 2.08353e+0, 0.00000e+0, 4.32239e+2, 0.00000e+0, 1.28851e+4, 0.00000e+0, 2.11073e+0, 0.00000e+0, 4.37881e+2, 0.00000e+0, 5.01629e+2, 0.00000e+0, 2.25230e+1, 0.00000e+0, 2.37228e+1, 0.00000e+0, 3.99685e+0, 0.00000e+0, 3.36022e+0, 0.00000e+0, 1.68037e+0, 0.00000e+0, -5.52334e+0, 0.00000e+0, 4.19297e+0, 0.00000e+0, 1.13602e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/28/2023 11:15:23.702, 06/28/2023 11:15:23.645, 2.08495e+0, 0.00000e+0, 4.32203e+2, 0.00000e+0, 1.38762e+4, 0.00000e+0, 2.11429e+0, 0.00000e+0, 4.38285e+2, 0.00000e+0, 5.01667e+2, 0.00000e+0, 2.25266e+1, 0.00000e+0, 2.37500e+1, 0.00000e+0, 3.99673e+0, 0.00000e+0, 3.36001e+0, 0.00000e+0, 1.67923e+0, 0.00000e+0, -5.52373e+0, 0.00000e+0, 4.19316e+0, 0.00000e+0, 1.13633e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/28/2023 11:15:25.725, 06/28/2023 11:15:25.680, 2.08429e+0, 0.00000e+0, 4.31984e+2, 0.00000e+0, 1.45525e+4, 0.00000e+0, 2.11507e+0, 0.00000e+0, 4.38363e+2, 0.00000e+0, 5.01552e+2, 0.00000e+0, 2.25292e+1, 0.00000e+0, 2.37783e+1, 0.00000e+0, 3.99650e+0, 0.00000e+0, 3.36045e+0, 0.00000e+0, 1.67816e+0, 0.00000e+0, -5.52435e+0, 0.00000e+0, 4.19438e+0, 0.00000e+0, 1.13833e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/28/2023 11:15:27.774, 06/28/2023 11:15:27.716, 2.08221e+0, 0.00000e+0, 4.31281e+2, 0.00000e+0, 1.51284e+4, 0.00000e+0, 2.11419e+0, 0.00000e+0, 4.37906e+2, 0.00000e+0, 5.01428e+2, 0.00000e+0, 2.25331e+1, 0.00000e+0, 2.38062e+1, 0.00000e+0, 3.99630e+0, 0.00000e+0, 3.36044e+0, 0.00000e+0, 1.67718e+0, 0.00000e+0, -5.52506e+0, 0.00000e+0, 4.19481e+0, 0.00000e+0, 1.13903e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/28/2023 11:15:29.798, 06/28/2023 11:15:29.753, 2.08076e+0, 0.00000e+0, 4.31151e+2, 0.00000e+0, 1.55482e+4, 0.00000e+0, 2.11363e+0, 0.00000e+0, 4.37960e+2, 0.00000e+0, 5.01314e+2, 0.00000e+0, 2.25474e+1, 0.00000e+0, 2.38350e+1, 0.00000e+0, 3.99609e+0, 0.00000e+0, 3.36029e+0, 0.00000e+0, 1.67625e+0, 0.00000e+0, -5.52580e+0, 0.00000e+0, 4.19449e+0, 0.00000e+0, 1.13851e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/28/2023 11:15:31.918, 06/28/2023 11:15:31.788, 2.08251e+0, 0.00000e+0, 4.31013e+2, 0.00000e+0, 1.58987e+4, 0.00000e+0, 2.11615e+0, 0.00000e+0, 4.37976e+2, 0.00000e+0, 5.01243e+2, 0.00000e+0, 2.25441e+1, 0.00000e+0, 2.38673e+1, 0.00000e+0, 3.99651e+0, 0.00000e+0, 3.36025e+0, 0.00000e+0, 1.67538e+0, 0.00000e+0, -5.52654e+0, 0.00000e+0, 4.19374e+0, 0.00000e+0, 1.13728e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:15:33.869, 06/28/2023 11:15:33.823, 2.08442e+0, 0.00000e+0, 4.30679e+2, 0.00000e+0, 1.62073e+4, 0.00000e+0, 2.11876e+0, 0.00000e+0, 4.37774e+2, 0.00000e+0, 5.01350e+2, 0.00000e+0, 2.25484e+1, 0.00000e+0, 2.38992e+1, 0.00000e+0, 3.99618e+0, 0.00000e+0, 3.36036e+0, 0.00000e+0, 1.67455e+0, 0.00000e+0, -5.52723e+0, 0.00000e+0, 4.19272e+0, 0.00000e+0, 1.13561e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:15:35.945, 06/28/2023 11:15:35.859, 2.08311e+0, 0.00000e+0, 4.30822e+2, 0.00000e+0, 1.65121e+4, 0.00000e+0, 2.11808e+0, 0.00000e+0, 4.38055e+2, 0.00000e+0, 5.01411e+2, 0.00000e+0, 2.25528e+1, 0.00000e+0, 2.39289e+1, 0.00000e+0, 3.99597e+0, 0.00000e+0, 3.36046e+0, 0.00000e+0, 1.67376e+0, 0.00000e+0, -5.52790e+0, 0.00000e+0, 4.19414e+0, 0.00000e+0, 1.13793e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2023 11:15:37.940, 06/28/2023 11:15:37.895, 2.07938e+0, 0.00000e+0, 4.30893e+2, 0.00000e+0, 1.68552e+4, 0.00000e+0, 2.11503e+0, 0.00000e+0, 4.38280e+2, 0.00000e+0, 5.01517e+2, 0.00000e+0, 2.25585e+1, 0.00000e+0, 2.39585e+1, 0.00000e+0, 3.99658e+0, 0.00000e+0, 3.36053e+0, 0.00000e+0, 1.67303e+0, 0.00000e+0, -5.52851e+0, 0.00000e+0, 4.19388e+0, 0.00000e+0, 1.13750e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
