SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/22/2021 10:44:31.657, 08/22/2021 10:44:31.602, 2.08650e+0, 0.00000e+0, 4.04555e+2, 0.00000e+0, 8.37444e+3, 0.00000e+0, 2.10412e+0, 0.00000e+0, 4.07971e+2, 0.00000e+0, 5.01329e+2, 0.00000e+0, 2.34487e+1, 0.00000e+0, 2.53038e+1, 0.00000e+0, 3.99705e+0, 0.00000e+0, 3.35990e+0, 0.00000e+0, 1.67143e+0, 0.00000e+0, -5.53262e+0, 0.00000e+0, 5.14076e+0, 0.00000e+0, 2.68977e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/22/2021 10:44:36.769, 08/22/2021 10:44:36.681, 2.04436e+0, 0.00000e+0, 4.14205e+2, 0.00000e+0, 9.66506e+3, 0.00000e+0, 2.06432e+0, 0.00000e+0, 4.18247e+2, 0.00000e+0, 5.01235e+2, 0.00000e+0, 2.34552e+1, 0.00000e+0, 2.53743e+1, 0.00000e+0, 3.99679e+0, 0.00000e+0, 3.35991e+0, 0.00000e+0, 1.66998e+0, 0.00000e+0, -5.53327e+0, 0.00000e+0, 5.13885e+0, 0.00000e+0, 2.68664e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/22/2021 10:44:41.819, 08/22/2021 10:44:41.760, 2.02848e+0, 0.00000e+0, 4.13044e+2, 0.00000e+0, 1.04165e+4, 0.00000e+0, 2.04983e+0, 0.00000e+0, 4.17392e+2, 0.00000e+0, 5.01320e+2, 0.00000e+0, 2.34748e+1, 0.00000e+0, 2.54406e+1, 0.00000e+0, 3.99698e+0, 0.00000e+0, 3.35990e+0, 0.00000e+0, 1.66863e+0, 0.00000e+0, -5.53421e+0, 0.00000e+0, 5.13793e+0, 0.00000e+0, 2.68512e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/22/2021 10:44:46.970, 08/22/2021 10:44:46.839, 1.99597e+0, 0.00000e+0, 4.12906e+2, 0.00000e+0, 1.08982e+4, 0.00000e+0, 2.01796e+0, 0.00000e+0, 4.17456e+2, 0.00000e+0, 5.01416e+2, 0.00000e+0, 2.34751e+1, 0.00000e+0, 2.55108e+1, 0.00000e+0, 3.99668e+0, 0.00000e+0, 3.35993e+0, 0.00000e+0, 1.66737e+0, 0.00000e+0, -5.53518e+0, 0.00000e+0, 5.13582e+0, 0.00000e+0, 2.68168e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/22/2021 10:44:52.004, 08/22/2021 10:44:51.920, 1.98724e+0, 0.00000e+0, 4.13484e+2, 0.00000e+0, 1.08725e+4, 0.00000e+0, 2.00908e+0, 0.00000e+0, 4.18029e+2, 0.00000e+0, 5.01253e+2, 0.00000e+0, 2.34921e+1, 0.00000e+0, 2.55782e+1, 0.00000e+0, 3.99636e+0, 0.00000e+0, 3.35968e+0, 0.00000e+0, 1.66617e+0, 0.00000e+0, -5.53609e+0, 0.00000e+0, 5.13328e+0, 0.00000e+0, 2.67750e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/22/2021 10:44:57.061, 08/22/2021 10:44:56.999, 1.99015e+0, 0.00000e+0, 4.13304e+2, 0.00000e+0, 1.12959e+4, 0.00000e+0, 2.01288e+0, 0.00000e+0, 4.18026e+2, 0.00000e+0, 5.01318e+2, 0.00000e+0, 2.35005e+1, 0.00000e+0, 2.56423e+1, 0.00000e+0, 3.99693e+0, 0.00000e+0, 3.35996e+0, 0.00000e+0, 1.66503e+0, 0.00000e+0, -5.53691e+0, 0.00000e+0, 5.13246e+0, 0.00000e+0, 2.67617e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/22/2021 10:45:02.134, 08/22/2021 10:45:02.078, 1.99540e+0, 0.00000e+0, 4.13423e+2, 0.00000e+0, 1.16277e+4, 0.00000e+0, 2.01888e+0, 0.00000e+0, 4.18286e+2, 0.00000e+0, 5.01398e+2, 0.00000e+0, 2.35095e+1, 0.00000e+0, 2.57099e+1, 0.00000e+0, 3.99703e+0, 0.00000e+0, 3.35994e+0, 0.00000e+0, 1.66397e+0, 0.00000e+0, -5.53769e+0, 0.00000e+0, 5.13036e+0, 0.00000e+0, 2.67273e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/22/2021 10:45:07.238, 08/22/2021 10:45:07.157, 1.99247e+0, 0.00000e+0, 4.13835e+2, 0.00000e+0, 1.19187e+4, 0.00000e+0, 2.01651e+0, 0.00000e+0, 4.18827e+2, 0.00000e+0, 5.01189e+2, 0.00000e+0, 2.35187e+1, 0.00000e+0, 2.57777e+1, 0.00000e+0, 3.99692e+0, 0.00000e+0, 3.35988e+0, 0.00000e+0, 1.66297e+0, 0.00000e+0, -5.53838e+0, 0.00000e+0, 5.12814e+0, 0.00000e+0, 2.66908e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/22/2021 10:45:12.310, 08/22/2021 10:45:12.237, 2.00301e+0, 0.00000e+0, 4.13675e+2, 0.00000e+0, 1.24175e+4, 0.00000e+0, 2.02819e+0, 0.00000e+0, 4.18877e+2, 0.00000e+0, 5.01404e+2, 0.00000e+0, 2.35362e+1, 0.00000e+0, 2.58437e+1, 0.00000e+0, 3.99695e+0, 0.00000e+0, 3.35993e+0, 0.00000e+0, 1.66205e+0, 0.00000e+0, -5.53901e+0, 0.00000e+0, 5.12649e+0, 0.00000e+0, 2.66638e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/22/2021 10:45:17.383, 08/22/2021 10:45:17.317, 2.01121e+0, 0.00000e+0, 4.13454e+2, 0.00000e+0, 1.30566e+4, 0.00000e+0, 2.03781e+0, 0.00000e+0, 4.18924e+2, 0.00000e+0, 5.01202e+2, 0.00000e+0, 2.35692e+1, 0.00000e+0, 2.59040e+1, 0.00000e+0, 3.99693e+0, 0.00000e+0, 3.35999e+0, 0.00000e+0, 1.66118e+0, 0.00000e+0, -5.53959e+0, 0.00000e+0, 5.12488e+0, 0.00000e+0, 2.66373e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
