SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/13/2022 12:59:43.686, 06/13/2022 12:59:43.631, 1.85786e+0, 0.00000e+0, 3.35861e+2, 0.00000e+0, 2.29883e+4, 0.00000e+0, 9.50786e-1, 0.00000e+0, 1.71882e+2, 0.00000e+0, 5.01062e+2, 0.00000e+0, 3.33767e+1, 0.00000e+0, 3.60131e+1, 0.00000e+0, 3.84032e+0, 0.00000e+0, 3.05967e+0, 0.00000e+0, 1.42972e+0, 0.00000e+0, -4.92957e+0, 0.00000e+0, 4.81403e+0, 0.00000e+0, -5.54814e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/13/2022 12:59:48.791, 06/13/2022 12:59:48.710, 1.88224e+0, 0.00000e+0, 3.94786e+2, 0.00000e+0, 2.94737e+4, 0.00000e+0, 1.93940e+0, 0.00000e+0, 4.06775e+2, 0.00000e+0, 5.01081e+2, 0.00000e+0, 3.33999e+1, 0.00000e+0, 3.61173e+1, 0.00000e+0, 3.84015e+0, 0.00000e+0, 3.05983e+0, 0.00000e+0, 1.42898e+0, 0.00000e+0, -4.92922e+0, 0.00000e+0, 4.81583e+0, 0.00000e+0, 6.67935e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/13/2022 12:59:53.850, 06/13/2022 12:59:53.790, 1.88451e+0, 0.00000e+0, 3.95651e+2, 0.00000e+0, 3.00771e+4, 0.00000e+0, 1.94295e+0, 0.00000e+0, 4.07920e+2, 0.00000e+0, 5.01024e+2, 0.00000e+0, 3.34178e+1, 0.00000e+0, 3.61824e+1, 0.00000e+0, 3.84020e+0, 0.00000e+0, 3.05955e+0, 0.00000e+0, 1.42857e+0, 0.00000e+0, -4.92960e+0, 0.00000e+0, 4.81480e+0, 0.00000e+0, 6.67413e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/13/2022 12:59:59.007, 06/13/2022 12:59:58.869, 1.88505e+0, 0.00000e+0, 3.96433e+2, 0.00000e+0, 3.00896e+4, 0.00000e+0, 1.94353e+0, 0.00000e+0, 4.08732e+2, 0.00000e+0, 5.01100e+2, 0.00000e+0, 3.34392e+1, 0.00000e+0, 3.62584e+1, 0.00000e+0, 3.84004e+0, 0.00000e+0, 3.05944e+0, 0.00000e+0, 1.42818e+0, 0.00000e+0, -4.93002e+0, 0.00000e+0, 4.81172e+0, 0.00000e+0, 6.65850e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/13/2022 13:00:04.034, 06/13/2022 13:00:03.948, 1.88697e+0, 0.00000e+0, 3.95488e+2, 0.00000e+0, 3.01689e+4, 0.00000e+0, 1.94567e+0, 0.00000e+0, 4.07791e+2, 0.00000e+0, 5.01062e+2, 0.00000e+0, 3.34495e+1, 0.00000e+0, 3.63193e+1, 0.00000e+0, 3.84017e+0, 0.00000e+0, 3.05967e+0, 0.00000e+0, 1.42782e+0, 0.00000e+0, -4.93044e+0, 0.00000e+0, 4.81491e+0, 0.00000e+0, 6.67467e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/13/2022 13:00:09.102, 06/13/2022 13:00:09.028, 1.88650e+0, 0.00000e+0, 3.94891e+2, 0.00000e+0, 3.01953e+4, 0.00000e+0, 1.94523e+0, 0.00000e+0, 4.07186e+2, 0.00000e+0, 5.01032e+2, 0.00000e+0, 3.34652e+1, 0.00000e+0, 3.63908e+1, 0.00000e+0, 3.84028e+0, 0.00000e+0, 3.05948e+0, 0.00000e+0, 1.42748e+0, 0.00000e+0, -4.93081e+0, 0.00000e+0, 4.81316e+0, 0.00000e+0, 6.66581e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/13/2022 13:00:14.165, 06/13/2022 13:00:14.107, 1.88558e+0, 0.00000e+0, 3.95870e+2, 0.00000e+0, 2.98088e+4, 0.00000e+0, 1.94351e+0, 0.00000e+0, 4.08033e+2, 0.00000e+0, 5.01066e+2, 0.00000e+0, 3.34879e+1, 0.00000e+0, 3.64472e+1, 0.00000e+0, 3.84027e+0, 0.00000e+0, 3.05958e+0, 0.00000e+0, 1.42716e+0, 0.00000e+0, -4.93115e+0, 0.00000e+0, 4.80672e+0, 0.00000e+0, 6.63310e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/13/2022 13:00:19.273, 06/13/2022 13:00:19.186, 1.88911e+0, 0.00000e+0, 3.96735e+2, 0.00000e+0, 2.90371e+4, 0.00000e+0, 1.94561e+0, 0.00000e+0, 4.08599e+2, 0.00000e+0, 5.01076e+2, 0.00000e+0, 3.35053e+1, 0.00000e+0, 3.65294e+1, 0.00000e+0, 3.84056e+0, 0.00000e+0, 3.05968e+0, 0.00000e+0, 1.42685e+0, 0.00000e+0, -4.93147e+0, 0.00000e+0, 4.81055e+0, 0.00000e+0, 6.65254e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/13/2022 13:00:24.339, 06/13/2022 13:00:24.266, 1.89136e+0, 0.00000e+0, 3.96785e+2, 0.00000e+0, 2.88247e+4, 0.00000e+0, 1.94750e+0, 0.00000e+0, 4.08561e+2, 0.00000e+0, 5.01068e+2, 0.00000e+0, 3.35278e+1, 0.00000e+0, 3.66109e+1, 0.00000e+0, 3.84069e+0, 0.00000e+0, 3.05955e+0, 0.00000e+0, 1.42657e+0, 0.00000e+0, -4.93175e+0, 0.00000e+0, 4.80806e+0, 0.00000e+0, 6.63990e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/13/2022 13:00:29.432, 06/13/2022 13:00:29.345, 1.92258e+0, 0.00000e+0, 3.97323e+2, 0.00000e+0, 2.86916e+4, 0.00000e+0, 1.97937e+0, 0.00000e+0, 4.09059e+2, 0.00000e+0, 5.01062e+2, 0.00000e+0, 3.35436e+1, 0.00000e+0, 3.66881e+1, 0.00000e+0, 3.84056e+0, 0.00000e+0, 3.05962e+0, 0.00000e+0, 1.42630e+0, 0.00000e+0, -4.93201e+0, 0.00000e+0, 4.81190e+0, 0.00000e+0, 6.65938e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
