SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/04/2020 13:57:13.922, 09/04/2020 13:57:13.867, 1.88679e+0, 0.00000e+0, 3.94415e+2, 0.00000e+0, 2.20731e+4, 0.00000e+0, 9.64691e-1, 0.00000e+0, 2.01659e+2, 0.00000e+0, 5.00609e+2, 0.00000e+0, 3.44789e+1, 0.00000e+0, 3.37407e+1, 0.00000e+0, 3.26313e+0, 0.00000e+0, 2.73227e+0, 0.00000e+0, 2.49373e+0, 0.00000e+0, -4.71251e+0, 0.00000e+0, 5.24499e+0, 0.00000e+0, -4.23916e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 13:57:14.939, 09/04/2020 13:57:14.860, 1.90390e+0, 0.00000e+0, 4.04716e+2, 0.00000e+0, 2.61352e+4, 0.00000e+0, 1.95500e+0, 0.00000e+0, 4.15577e+2, 0.00000e+0, 5.00623e+2, 0.00000e+0, 3.44871e+1, 0.00000e+0, 3.37626e+1, 0.00000e+0, 3.26311e+0, 0.00000e+0, 2.73240e+0, 0.00000e+0, 2.49346e+0, 0.00000e+0, -4.71202e+0, 0.00000e+0, 5.24448e+0, 0.00000e+0, 8.42744e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 13:57:15.909, 09/04/2020 13:57:15.855, 1.90676e+0, 0.00000e+0, 4.05329e+2, 0.00000e+0, 2.65209e+4, 0.00000e+0, 1.95871e+0, 0.00000e+0, 4.16372e+2, 0.00000e+0, 5.00533e+2, 0.00000e+0, 3.45054e+1, 0.00000e+0, 3.37766e+1, 0.00000e+0, 3.26347e+0, 0.00000e+0, 2.73262e+0, 0.00000e+0, 2.49295e+0, 0.00000e+0, -4.71143e+0, 0.00000e+0, 5.24483e+0, 0.00000e+0, 8.42913e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 13:57:16.905, 09/04/2020 13:57:16.850, 1.90756e+0, 0.00000e+0, 4.05412e+2, 0.00000e+0, 2.66845e+4, 0.00000e+0, 1.95986e+0, 0.00000e+0, 4.16526e+2, 0.00000e+0, 5.00991e+2, 0.00000e+0, 3.44943e+1, 0.00000e+0, 3.37932e+1, 0.00000e+0, 3.26406e+0, 0.00000e+0, 2.73246e+0, 0.00000e+0, 2.49295e+0, 0.00000e+0, -4.71143e+0, 0.00000e+0, 5.24542e+0, 0.00000e+0, 8.43197e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 13:57:17.901, 09/04/2020 13:57:17.844, 1.90952e+0, 0.00000e+0, 4.05553e+2, 0.00000e+0, 2.67542e+4, 0.00000e+0, 1.96201e+0, 0.00000e+0, 4.16702e+2, 0.00000e+0, 5.00516e+2, 0.00000e+0, 3.44990e+1, 0.00000e+0, 3.38107e+1, 0.00000e+0, 3.26280e+0, 0.00000e+0, 2.73180e+0, 0.00000e+0, 2.49247e+0, 0.00000e+0, -4.71107e+0, 0.00000e+0, 5.24541e+0, 0.00000e+0, 8.43195e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 13:57:18.894, 09/04/2020 13:57:18.838, 1.91062e+0, 0.00000e+0, 4.05485e+2, 0.00000e+0, 2.66722e+4, 0.00000e+0, 1.96298e+0, 0.00000e+0, 4.16597e+2, 0.00000e+0, 5.00721e+2, 0.00000e+0, 3.45044e+1, 0.00000e+0, 3.38259e+1, 0.00000e+0, 3.26312e+0, 0.00000e+0, 2.73255e+0, 0.00000e+0, 2.49247e+0, 0.00000e+0, -4.71107e+0, 0.00000e+0, 5.24533e+0, 0.00000e+0, 8.43157e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 13:57:19.885, 09/04/2020 13:57:19.833, 1.91098e+0, 0.00000e+0, 4.05515e+2, 0.00000e+0, 2.69147e+4, 0.00000e+0, 1.96384e+0, 0.00000e+0, 4.16731e+2, 0.00000e+0, 5.00712e+2, 0.00000e+0, 3.45187e+1, 0.00000e+0, 3.38409e+1, 0.00000e+0, 3.26288e+0, 0.00000e+0, 2.73261e+0, 0.00000e+0, 2.49200e+0, 0.00000e+0, -4.71087e+0, 0.00000e+0, 5.24527e+0, 0.00000e+0, 8.43125e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 13:57:20.891, 09/04/2020 13:57:20.828, 1.91192e+0, 0.00000e+0, 4.05593e+2, 0.00000e+0, 2.68593e+4, 0.00000e+0, 1.96469e+0, 0.00000e+0, 4.16788e+2, 0.00000e+0, 5.00323e+2, 0.00000e+0, 3.45167e+1, 0.00000e+0, 3.38570e+1, 0.00000e+0, 3.26362e+0, 0.00000e+0, 2.73216e+0, 0.00000e+0, 2.49154e+0, 0.00000e+0, -4.71072e+0, 0.00000e+0, 5.24459e+0, 0.00000e+0, 8.42797e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 13:57:21.880, 09/04/2020 13:57:21.822, 1.91230e+0, 0.00000e+0, 4.05548e+2, 0.00000e+0, 2.68300e+4, 0.00000e+0, 1.96502e+0, 0.00000e+0, 4.16728e+2, 0.00000e+0, 5.00936e+2, 0.00000e+0, 3.45296e+1, 0.00000e+0, 3.38771e+1, 0.00000e+0, 3.26275e+0, 0.00000e+0, 2.73247e+0, 0.00000e+0, 2.49154e+0, 0.00000e+0, -4.71072e+0, 0.00000e+0, 5.24599e+0, 0.00000e+0, 8.43472e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 13:57:22.869, 09/04/2020 13:57:22.817, 1.91307e+0, 0.00000e+0, 4.05658e+2, 0.00000e+0, 2.70289e+4, 0.00000e+0, 1.96622e+0, 0.00000e+0, 4.16927e+2, 0.00000e+0, 5.00519e+2, 0.00000e+0, 3.45659e+1, 0.00000e+0, 3.38928e+1, 0.00000e+0, 3.26394e+0, 0.00000e+0, 2.73266e+0, 0.00000e+0, 2.49112e+0, 0.00000e+0, -4.71063e+0, 0.00000e+0, 5.24574e+0, 0.00000e+0, 8.43352e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
