SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/04/2020 16:20:25.392, 09/04/2020 16:20:25.331, 1.87731e+0, 0.00000e+0, 3.91274e+2, 0.00000e+0, 2.37294e+4, 0.00000e+0, 9.61470e-1, 0.00000e+0, 2.00392e+2, 0.00000e+0, 4.98856e+2, 0.00000e+0, 4.69062e+1, 0.00000e+0, 4.65016e+1, 0.00000e+0, 3.26614e+0, 0.00000e+0, 2.72646e+0, 0.00000e+0, 2.49420e+0, 0.00000e+0, -4.71216e+0, 0.00000e+0, 5.34207e+0, 0.00000e+0, -4.00466e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 16:20:26.395, 09/04/2020 16:20:26.326, 1.89521e+0, 0.00000e+0, 4.02314e+2, 0.00000e+0, 2.85808e+4, 0.00000e+0, 1.95097e+0, 0.00000e+0, 4.14151e+2, 0.00000e+0, 4.98948e+2, 0.00000e+0, 4.68946e+1, 0.00000e+0, 4.64969e+1, 0.00000e+0, 3.26622e+0, 0.00000e+0, 2.72605e+0, 0.00000e+0, 2.49441e+0, 0.00000e+0, -4.71132e+0, 0.00000e+0, 5.34176e+0, 0.00000e+0, 8.89739e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 16:20:27.377, 09/04/2020 16:20:27.320, 1.89664e+0, 0.00000e+0, 4.02694e+2, 0.00000e+0, 2.94263e+4, 0.00000e+0, 1.95414e+0, 0.00000e+0, 4.14903e+2, 0.00000e+0, 4.99172e+2, 0.00000e+0, 4.68910e+1, 0.00000e+0, 4.64981e+1, 0.00000e+0, 3.26616e+0, 0.00000e+0, 2.72596e+0, 0.00000e+0, 2.49478e+0, 0.00000e+0, -4.71030e+0, 0.00000e+0, 5.34058e+0, 0.00000e+0, 8.89169e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 16:20:28.368, 09/04/2020 16:20:28.315, 1.89956e+0, 0.00000e+0, 4.03379e+2, 0.00000e+0, 2.97449e+4, 0.00000e+0, 1.95779e+0, 0.00000e+0, 4.15745e+2, 0.00000e+0, 4.98447e+2, 0.00000e+0, 4.68878e+1, 0.00000e+0, 4.65044e+1, 0.00000e+0, 3.26600e+0, 0.00000e+0, 2.72616e+0, 0.00000e+0, 2.49478e+0, 0.00000e+0, -4.71030e+0, 0.00000e+0, 5.34240e+0, 0.00000e+0, 8.90049e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 16:20:29.367, 09/04/2020 16:20:29.309, 1.89850e+0, 0.00000e+0, 4.02945e+2, 0.00000e+0, 3.01756e+4, 0.00000e+0, 1.95757e+0, 0.00000e+0, 4.15482e+2, 0.00000e+0, 4.99184e+2, 0.00000e+0, 4.68869e+1, 0.00000e+0, 4.65073e+1, 0.00000e+0, 3.26605e+0, 0.00000e+0, 2.72621e+0, 0.00000e+0, 2.49511e+0, 0.00000e+0, -4.70968e+0, 0.00000e+0, 5.34126e+0, 0.00000e+0, 8.89497e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 16:20:30.357, 09/04/2020 16:20:30.304, 1.90017e+0, 0.00000e+0, 4.03197e+2, 0.00000e+0, 3.04005e+4, 0.00000e+0, 1.95975e+0, 0.00000e+0, 4.15839e+2, 0.00000e+0, 4.98667e+2, 0.00000e+0, 4.69451e+1, 0.00000e+0, 4.65079e+1, 0.00000e+0, 3.26590e+0, 0.00000e+0, 2.72638e+0, 0.00000e+0, 2.49511e+0, 0.00000e+0, -4.70968e+0, 0.00000e+0, 5.34152e+0, 0.00000e+0, 8.89623e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 16:20:31.358, 09/04/2020 16:20:31.298, 1.89945e+0, 0.00000e+0, 4.02986e+2, 0.00000e+0, 3.05883e+4, 0.00000e+0, 1.95939e+0, 0.00000e+0, 4.15702e+2, 0.00000e+0, 4.98919e+2, 0.00000e+0, 4.69019e+1, 0.00000e+0, 4.65096e+1, 0.00000e+0, 3.26607e+0, 0.00000e+0, 2.72606e+0, 0.00000e+0, 2.49539e+0, 0.00000e+0, -4.70930e+0, 0.00000e+0, 5.34098e+0, 0.00000e+0, 8.89361e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 16:20:32.347, 09/04/2020 16:20:32.293, 1.89935e+0, 0.00000e+0, 4.02889e+2, 0.00000e+0, 3.08864e+4, 0.00000e+0, 1.95988e+0, 0.00000e+0, 4.15730e+2, 0.00000e+0, 4.98812e+2, 0.00000e+0, 4.68797e+1, 0.00000e+0, 4.65097e+1, 0.00000e+0, 3.26571e+0, 0.00000e+0, 2.72607e+0, 0.00000e+0, 2.49539e+0, 0.00000e+0, -4.70930e+0, 0.00000e+0, 5.34134e+0, 0.00000e+0, 8.89537e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 16:20:33.344, 09/04/2020 16:20:33.287, 1.89907e+0, 0.00000e+0, 4.02726e+2, 0.00000e+0, 3.09269e+4, 0.00000e+0, 1.95967e+0, 0.00000e+0, 4.15579e+2, 0.00000e+0, 4.98721e+2, 0.00000e+0, 4.68785e+1, 0.00000e+0, 4.65110e+1, 0.00000e+0, 3.26602e+0, 0.00000e+0, 2.72601e+0, 0.00000e+0, 2.49564e+0, 0.00000e+0, -4.70906e+0, 0.00000e+0, 5.34108e+0, 0.00000e+0, 8.89409e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/04/2020 16:20:34.336, 09/04/2020 16:20:34.283, 1.89838e+0, 0.00000e+0, 4.02219e+2, 0.00000e+0, 3.10803e+4, 0.00000e+0, 1.95927e+0, 0.00000e+0, 4.15122e+2, 0.00000e+0, 4.99225e+2, 0.00000e+0, 4.68789e+1, 0.00000e+0, 4.65112e+1, 0.00000e+0, 3.26634e+0, 0.00000e+0, 2.72607e+0, 0.00000e+0, 2.49564e+0, 0.00000e+0, -4.70906e+0, 0.00000e+0, 5.34127e+0, 0.00000e+0, 8.89502e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
