SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/02/2022 11:20:43.686, 09/02/2022 11:20:43.604, 1.89227e+0, 0.00000e+0, 3.88092e+2, 0.00000e+0, 4.25968e+3, 0.00000e+0, 9.50182e-1, 0.00000e+0, 1.94876e+2, 0.00000e+0, 4.93298e+2, 0.00000e+0, 1.83793e+1, 0.00000e+0, 1.88753e+1, 0.00000e+0, 3.99930e+0, 0.00000e+0, 3.36290e+0, 0.00000e+0, 1.67422e+0, 0.00000e+0, -5.53180e+0, 0.00000e+0, 4.20609e+0, 0.00000e+0, -2.29009e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/02/2022 11:20:48.738, 09/02/2022 11:20:48.683, 1.90769e+0, 0.00000e+0, 4.44668e+2, 0.00000e+0, 6.47342e+3, 0.00000e+0, 1.92012e+0, 0.00000e+0, 4.47565e+2, 0.00000e+0, 4.93407e+2, 0.00000e+0, 1.83816e+1, 0.00000e+0, 1.89453e+1, 0.00000e+0, 3.99953e+0, 0.00000e+0, 3.36415e+0, 0.00000e+0, 1.67202e+0, 0.00000e+0, -5.53224e+0, 0.00000e+0, 4.20774e+0, 0.00000e+0, 1.16024e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/02/2022 11:20:53.820, 09/02/2022 11:20:53.763, 1.91533e+0, 0.00000e+0, 5.22819e+2, 0.00000e+0, 6.87928e+3, 0.00000e+0, 1.92859e+0, 0.00000e+0, 5.26441e+2, 0.00000e+0, 4.93475e+2, 0.00000e+0, 1.83734e+1, 0.00000e+0, 1.89941e+1, 0.00000e+0, 3.99925e+0, 0.00000e+0, 3.36353e+0, 0.00000e+0, 1.67069e+0, 0.00000e+0, -5.53317e+0, 0.00000e+0, 4.20871e+0, 0.00000e+0, 1.16182e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/02/2022 11:20:58.976, 09/02/2022 11:20:58.842, 1.92027e+0, 0.00000e+0, 5.49564e+2, 0.00000e+0, 7.07197e+3, 0.00000e+0, 1.93395e+0, 0.00000e+0, 5.53478e+2, 0.00000e+0, 4.93423e+2, 0.00000e+0, 1.83800e+1, 0.00000e+0, 1.90385e+1, 0.00000e+0, 3.99943e+0, 0.00000e+0, 3.36339e+0, 0.00000e+0, 1.66945e+0, 0.00000e+0, -5.53412e+0, 0.00000e+0, 4.20872e+0, 0.00000e+0, 1.16184e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:21:04.010, 09/02/2022 11:21:03.921, 1.91854e+0, 0.00000e+0, 4.95780e+2, 0.00000e+0, 7.24863e+3, 0.00000e+0, 1.93255e+0, 0.00000e+0, 4.99400e+2, 0.00000e+0, 4.93555e+2, 0.00000e+0, 1.83819e+1, 0.00000e+0, 1.90892e+1, 0.00000e+0, 3.99937e+0, 0.00000e+0, 3.36370e+0, 0.00000e+0, 1.66826e+0, 0.00000e+0, -5.53502e+0, 0.00000e+0, 4.20961e+0, 0.00000e+0, 1.16330e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:21:09.088, 09/02/2022 11:21:09.001, 1.91559e+0, 0.00000e+0, 4.65607e+2, 0.00000e+0, 7.75799e+3, 0.00000e+0, 1.93057e+0, 0.00000e+0, 4.69247e+2, 0.00000e+0, 4.93555e+2, 0.00000e+0, 1.83798e+1, 0.00000e+0, 1.91461e+1, 0.00000e+0, 3.99972e+0, 0.00000e+0, 3.36370e+0, 0.00000e+0, 1.66716e+0, 0.00000e+0, -5.53587e+0, 0.00000e+0, 4.20973e+0, 0.00000e+0, 1.16350e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:21:14.143, 09/02/2022 11:21:14.080, 1.91752e+0, 0.00000e+0, 4.87391e+2, 0.00000e+0, 8.10510e+3, 0.00000e+0, 1.93319e+0, 0.00000e+0, 4.91374e+2, 0.00000e+0, 4.93515e+2, 0.00000e+0, 1.83839e+1, 0.00000e+0, 1.92027e+1, 0.00000e+0, 3.99962e+0, 0.00000e+0, 3.36369e+0, 0.00000e+0, 1.66610e+0, 0.00000e+0, -5.53665e+0, 0.00000e+0, 4.21035e+0, 0.00000e+0, 1.16451e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:21:19.247, 09/02/2022 11:21:19.159, 1.91468e+0, 0.00000e+0, 4.55854e+2, 0.00000e+0, 8.61707e+3, 0.00000e+0, 1.93132e+0, 0.00000e+0, 4.59816e+2, 0.00000e+0, 4.93441e+2, 0.00000e+0, 1.84021e+1, 0.00000e+0, 1.92572e+1, 0.00000e+0, 3.99956e+0, 0.00000e+0, 3.36422e+0, 0.00000e+0, 1.66511e+0, 0.00000e+0, -5.53736e+0, 0.00000e+0, 4.21032e+0, 0.00000e+0, 1.16446e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:21:24.332, 09/02/2022 11:21:24.239, 1.91290e+0, 0.00000e+0, 4.35481e+2, 0.00000e+0, 8.91050e+3, 0.00000e+0, 1.93010e+0, 0.00000e+0, 4.39397e+2, 0.00000e+0, 4.93618e+2, 0.00000e+0, 1.84093e+1, 0.00000e+0, 1.93107e+1, 0.00000e+0, 3.99945e+0, 0.00000e+0, 3.36411e+0, 0.00000e+0, 1.66419e+0, 0.00000e+0, -5.53803e+0, 0.00000e+0, 4.21077e+0, 0.00000e+0, 1.16520e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/02/2022 11:21:29.387, 09/02/2022 11:21:29.318, 1.91311e+0, 0.00000e+0, 4.27678e+2, 0.00000e+0, 9.12946e+3, 0.00000e+0, 1.93074e+0, 0.00000e+0, 4.31618e+2, 0.00000e+0, 4.93474e+2, 0.00000e+0, 1.84121e+1, 0.00000e+0, 1.93675e+1, 0.00000e+0, 3.99944e+0, 0.00000e+0, 3.36401e+0, 0.00000e+0, 1.66333e+0, 0.00000e+0, -5.53863e+0, 0.00000e+0, 4.21081e+0, 0.00000e+0, 1.16526e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
