lab,lake_id,site_id,wrong_date,wrong_time,wrong datetime,right_date,right_time,right datetime,time offset,notes
CIN,67,4,12/31/2001,19:25:00,12/31/2001 19:25,8/25/2021,10:10:00,8/25/2021 10:10,8/24/1919 14:45,
CIN,68,29,12/31/2001,19:30:00,12/31/2001 19:30,7/30/2021,10:34:00,7/30/2021 10:34,7/29/1919 15:04,
CIN,69_riverine,8,12/31/2001,19:37:00,12/31/2001 19:37,7/31/2021,12:27:00,7/31/2021 12:27,7/30/1919 16:50,
CIN,70_transitional,7,12/31/2001,20:42:00,12/31/2001 20:42,7/12/2021,11:30:00,7/12/2021 11:30,7/11/1919 14:48,
CIN,71,4,12/31/2001,19:49:25,12/31/2001 19:49,8/10/2021,10:08,8/10/2021 10:08,8/9/1919 14:18,
CIN,72,22,12/31/2001,18:48:00,12/31/2001 18:48,8/26/2021,11:10:00,8/26/2021 11:10,8/25/1919 16:22,
CIN,75,12,12/31/2001,19:25:56,12/31/2001 19:25,7/10/2021,13:13,7/10/2021 13:13,7/9/1919 17:47,
CIN,79,11,12/31/2001,19:36:16,12/31/2001 19:36,7/7/2021,9:55:00,7/7/2021 9:55,7/6/1919 14:18,
CIN,149,10,12/31/2001,19:54:01,12/31/2001 9:53,6/10/2021,9:32:00,6/10/2021 9:32,6/9/1919 23:38,
CIN,231,3,12/31/2001,19:47:08,12/31/2001 19:47,7/13/2021,12:47:00,7/13/2021 12:47,7/12/1919 16:59,
CIN,232,10,12/31/2001,20:11:00,12/31/2001 20:11,7/27/2021,11:02:00,7/27/2021 11:02,7/26/1919 14:51,
CIN,236,7,12/31/2001,19:04:30,12/31/2001 19:04,6/4/2021,12:56:00,6/4/2021 12:56,6/3/1919 17:51,
CIN,237,15,12/31/2001,20:15:10,12/31/2001 20:15,6/3/2021,8:21:00,6/3/2021 8:21,6/2/1919 12:05,
CIN,232,2,12/31/2001,19:22:13,12/31/2001 19:22,7/27/2021,16:56,7/27/2021 16:56,7/26/1919 21:34,
CIN,240,1,12/31/2001,19:28:45,12/31/2001 19:28,6/17/2021,9:33,6/17/2021 9:33,6/16/1919 14:04,
CIN,155,18,12/31/2001,19:34:17,12/31/2001 19:34,6/14/2021,1:18,6/14/2021 1:18,6/13/1919 5:43,
CIN,78,10,12/31/2001,19:44:51,12/31/2001 19:44,7/26/2021,10:04,7/26/2021 10:04,7/25/1919 14:19,
CIN,233,2,12/31/2001,19:53:30,12/31/2001 19:53,6/2/2021,10:09,6/2/2021 10:09,6/1/1919 14:15,
