SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/31/2020 20:39:41.676, 08/31/2020 20:39:41.618, 1.95320e+0, 0.00000e+0, 6.69902e+2, 0.00000e+0, 1.48345e+4, 0.00000e+0, 9.91305e-1, 0.00000e+0, 3.39995e+2, 0.00000e+0, 5.00639e+2, 0.00000e+0, 3.29747e+1, 0.00000e+0, 3.27445e+1, 0.00000e+0, 3.25873e+0, 0.00000e+0, 2.73033e+0, 0.00000e+0, 2.49360e+0, 0.00000e+0, -4.71242e+0, 0.00000e+0, 5.04517e+0, 0.00000e+0, -4.72181e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 20:39:42.693, 08/31/2020 20:39:42.612, 1.96642e+0, 0.00000e+0, 6.79354e+2, 0.00000e+0, 1.67921e+4, 0.00000e+0, 2.00001e+0, 0.00000e+0, 6.90957e+2, 0.00000e+0, 5.00686e+2, 0.00000e+0, 3.29730e+1, 0.00000e+0, 3.27447e+1, 0.00000e+0, 3.25903e+0, 0.00000e+0, 2.73033e+0, 0.00000e+0, 2.49321e+0, 0.00000e+0, -4.71183e+0, 0.00000e+0, 5.04595e+0, 0.00000e+0, 7.46834e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 20:39:43.665, 08/31/2020 20:39:43.607, 1.96916e+0, 0.00000e+0, 6.77878e+2, 0.00000e+0, 1.71502e+4, 0.00000e+0, 2.00352e+0, 0.00000e+0, 6.89707e+2, 0.00000e+0, 5.00586e+2, 0.00000e+0, 3.29689e+1, 0.00000e+0, 3.27438e+1, 0.00000e+0, 3.25797e+0, 0.00000e+0, 2.73024e+0, 0.00000e+0, 2.49250e+0, 0.00000e+0, -4.71127e+0, 0.00000e+0, 5.04620e+0, 0.00000e+0, 7.46958e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 20:39:44.655, 08/31/2020 20:39:44.602, 1.97018e+0, 0.00000e+0, 6.78276e+2, 0.00000e+0, 1.72176e+4, 0.00000e+0, 2.00470e+0, 0.00000e+0, 6.90158e+2, 0.00000e+0, 5.00636e+2, 0.00000e+0, 3.29674e+1, 0.00000e+0, 3.27412e+1, 0.00000e+0, 3.25868e+0, 0.00000e+0, 2.72990e+0, 0.00000e+0, 2.49250e+0, 0.00000e+0, -4.71127e+0, 0.00000e+0, 5.04586e+0, 0.00000e+0, 7.46790e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 20:39:45.661, 08/31/2020 20:39:45.609, 1.97196e+0, 0.00000e+0, 6.78537e+2, 0.00000e+0, 1.73031e+4, 0.00000e+0, 2.00669e+0, 0.00000e+0, 6.90485e+2, 0.00000e+0, 5.00620e+2, 0.00000e+0, 3.29654e+1, 0.00000e+0, 3.27399e+1, 0.00000e+0, 3.25864e+0, 0.00000e+0, 2.72996e+0, 0.00000e+0, 2.49183e+0, 0.00000e+0, -4.71108e+0, 0.00000e+0, 5.04746e+0, 0.00000e+0, 7.47563e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 20:39:46.645, 08/31/2020 20:39:46.590, 1.97332e+0, 0.00000e+0, 6.79732e+2, 0.00000e+0, 1.73876e+4, 0.00000e+0, 2.00824e+0, 0.00000e+0, 6.91761e+2, 0.00000e+0, 5.00583e+2, 0.00000e+0, 3.29662e+1, 0.00000e+0, 3.27374e+1, 0.00000e+0, 3.25862e+0, 0.00000e+0, 2.72986e+0, 0.00000e+0, 2.49183e+0, 0.00000e+0, -4.71108e+0, 0.00000e+0, 5.04319e+0, 0.00000e+0, 7.45504e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 20:39:47.645, 08/31/2020 20:39:47.585, 1.97433e+0, 0.00000e+0, 6.78958e+2, 0.00000e+0, 1.75100e+4, 0.00000e+0, 2.00951e+0, 0.00000e+0, 6.91059e+2, 0.00000e+0, 5.00686e+2, 0.00000e+0, 3.29733e+1, 0.00000e+0, 3.27421e+1, 0.00000e+0, 3.25892e+0, 0.00000e+0, 2.73026e+0, 0.00000e+0, 2.49121e+0, 0.00000e+0, -4.71110e+0, 0.00000e+0, 5.04871e+0, 0.00000e+0, 7.48167e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 20:39:48.654, 08/31/2020 20:39:48.586, 1.97440e+0, 0.00000e+0, 6.77680e+2, 0.00000e+0, 1.74202e+4, 0.00000e+0, 2.00940e+0, 0.00000e+0, 6.89694e+2, 0.00000e+0, 5.00590e+2, 0.00000e+0, 3.29610e+1, 0.00000e+0, 3.27431e+1, 0.00000e+0, 3.25762e+0, 0.00000e+0, 2.73035e+0, 0.00000e+0, 2.49059e+0, 0.00000e+0, -4.71121e+0, 0.00000e+0, 5.04419e+0, 0.00000e+0, 7.45983e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 20:39:49.635, 08/31/2020 20:39:49.581, 1.97500e+0, 0.00000e+0, 6.77267e+2, 0.00000e+0, 1.74888e+4, 0.00000e+0, 2.01016e+0, 0.00000e+0, 6.89322e+2, 0.00000e+0, 5.00671e+2, 0.00000e+0, 3.29982e+1, 0.00000e+0, 3.27423e+1, 0.00000e+0, 3.25745e+0, 0.00000e+0, 2.72987e+0, 0.00000e+0, 2.49059e+0, 0.00000e+0, -4.71121e+0, 0.00000e+0, 5.04689e+0, 0.00000e+0, 7.47289e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2020 20:39:50.640, 08/31/2020 20:39:50.575, 1.97556e+0, 0.00000e+0, 6.77504e+2, 0.00000e+0, 1.76285e+4, 0.00000e+0, 2.01101e+0, 0.00000e+0, 6.89662e+2, 0.00000e+0, 5.00590e+2, 0.00000e+0, 3.29570e+1, 0.00000e+0, 3.27452e+1, 0.00000e+0, 3.25793e+0, 0.00000e+0, 2.72985e+0, 0.00000e+0, 2.49001e+0, 0.00000e+0, -4.71140e+0, 0.00000e+0, 5.04451e+0, 0.00000e+0, 7.46138e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
