VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,            Gnd,         Gnd_sd,         LTC0_b,      LTC0_b_sd,         LTC0_v,      LTC0_v_sd,         LTC1_b,      LTC1_b_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         CHISQ0,      CHISQ0_sd,         CHISQ1,      CHISQ1_sd,           BL0T,        BL0T_sd,           BL1T,        BL1T_sd,           BL2F,        BL2F_sd,           BL3F,        BL3F_sd,     12CH4_4_CT,  12CH4_4_CT_sd,     12CH4_4_AT,  12CH4_4_AT_sd,     12CH4_4_DF,  12CH4_4_DF_sd,     12CH4_4_PF,  12CH4_4_PF_sd,      H2O_12_CF,   H2O_12_CF_sd,      H2O_12_AT,   H2O_12_AT_sd,      H2O_12_DF,   H2O_12_DF_sd,      H2O_12_PF,   H2O_12_PF_sd,         BL0T_B,      BL0T_B_sd,         BL1T_B,      BL1T_B_sd,         BL2F_B,      BL2F_B_sd,         BL3F_B,      BL3F_B_sd,   12CO2_0_CT_B,12CO2_0_CT_B_sd,   12CO2_0_AT_B,12CO2_0_AT_B_sd,   12CO2_0_DF_B,12CO2_0_DF_B_sd,   12CO2_0_PF_B,12CO2_0_PF_B_sd,  12CH4H_2_CF_B,12CH4H_2_CF_B_sd,  12CH4H_2_AT_B,12CH4H_2_AT_B_sd,  12CH4H_2_DF_B,12CH4H_2_DF_B_sd,  12CH4H_2_PF_B,12CH4H_2_PF_B_sd,       Fit_Flag,   N_Fits_Avg'd,      MIU_VALVE,       MIU_DESC
  06/22/2021 12:52:45.982,    2.24615e+00,    0.00000e+00,    2.24615e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27354e+04,    0.00000e+00,    4.05608e+02,    0.00000e+00,    2.27513e+00,    0.00000e+00,    4.10841e+02,    0.00000e+00,    1.40532e+02,    0.00000e+00,    2.56908e+01,    0.00000e+00,    3.16781e+01,    0.00000e+00,    8.47161e+00,    0.00000e+00,    9.11217e+00,    0.00000e+00,    9.67273e-02,    0.00000e+00,    0.00000e+00,    0.00000e+00,    6.61566e-01,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -5.55286e+00,    0.00000e+00,    1.00100e+00,    0.00000e+00,    8.03798e-04,    0.00000e+00,    3.19335e-05,    0.00000e+00,    1.28923e+00,    0.00000e+00,    6.18108e-04,    0.00000e+00,   -1.86186e-04,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.08778e+01,    0.00000e+00,    7.98114e-02,    0.00000e+00,    2.80758e-01,    0.00000e+00,    8.24000e-02,    0.00000e+00,    1.03245e+01,    0.00000e+00,    2.70247e-02,    0.00000e+00,    2.64913e-01,    0.00000e+00,    7.61000e-02,    0.00000e+00,    9.53238e-01,    0.00000e+00,    2.02773e-04,    0.00000e+00,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27244e+00,    0.00000e+00,    2.33515e-01,    0.00000e+00,    1.74535e-01,    0.00000e+00,    7.95000e-02,    0.00000e+00,   -5.47123e+00,    0.00000e+00,   -6.51028e-04,    0.00000e+00,    2.89110e-01,    0.00000e+00,    6.10000e-02,    0.00000e+00,              3,              1,              0,       1 meters
  06/22/2021 12:52:50.958,    2.24603e+00,    9.08970e-04,    2.24603e+00,    9.08970e-04,   -1.00000e-02,    3.88275e-19,    1.29558e+04,    2.08961e+02,    4.05327e+02,    1.95333e-01,    2.27551e+00,    9.25978e-04,    4.10647e+02,    1.23363e-01,    1.40550e+02,    2.29365e-02,    2.56977e+01,    3.83785e-03,    3.16951e+01,    1.08249e-02,    8.47408e+00,    2.81123e-03,    9.11320e+00,    2.92740e-03,    9.66608e-02,    5.02828e-05,    0.00000e+00,    0.00000e+00,    6.61693e-01,    4.02302e-05,    0.00000e+00,    0.00000e+00,   -5.55284e+00,    0.00000e+00,    1.00422e+00,    2.30437e-03,    8.21323e-04,    1.84362e-05,    2.77576e-05,    1.63282e-06,    1.28924e+00,    3.45527e-04,    6.17990e-04,    2.68504e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08792e+01,    7.72669e-03,    7.98370e-02,    2.70122e-05,    2.80761e-01,    1.80279e-06,    8.24000e-02,    3.10620e-18,    1.03231e+01,    7.72669e-03,    2.75089e-02,    4.42506e-04,    2.64916e-01,    1.70105e-06,    7.61000e-02,    0.00000e+00,    9.53721e-01,    2.62542e-04,    2.02685e-04,    1.90204e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27169e+00,    2.61760e-03,    2.33399e-01,    1.22045e-04,    1.74537e-01,    1.12071e-06,    7.95000e-02,    3.10620e-18,   -5.47048e+00,    2.61760e-03,   -6.35131e-04,    6.80004e-05,    2.89114e-01,    1.85642e-06,    6.10000e-02,    0.00000e+00,              3,              5,              0,       1 meters
  06/22/2021 12:52:55.934,    2.24345e+00,    1.27890e-03,    2.24345e+00,    1.27890e-03,   -1.00000e-02,    3.88275e-19,    1.34272e+04,    4.60003e+01,    4.04692e+02,    2.29147e-01,    2.27398e+00,    1.28313e-03,    4.10200e+02,    2.20633e-01,    1.40533e+02,    3.32031e-03,    2.57093e+01,    3.73530e-03,    3.17363e+01,    1.28246e-02,    8.47253e+00,    2.30537e-03,    9.11523e+00,    1.80368e-03,    9.67081e-02,    9.42435e-05,    0.00000e+00,    0.00000e+00,    6.61722e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.55283e+00,    1.02790e-05,    1.00462e+00,    1.68698e-03,    8.48982e-04,    4.24278e-06,    2.98238e-05,    3.17751e-06,    1.28919e+00,    1.77488e-04,    6.18314e-04,    3.91435e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08845e+01,    1.68292e-03,    7.97141e-02,    4.72689e-05,    2.80767e-01,    1.75459e-06,    8.24000e-02,    8.77816e-18,    1.03178e+01,    1.68292e-03,    2.85096e-02,    9.30786e-05,    2.64921e-01,    1.65556e-06,    7.61000e-02,    6.93889e-18,    9.53952e-01,    5.21367e-04,    2.02894e-04,    3.06697e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27049e+00,    2.55259e-03,    2.33038e-01,    1.41024e-04,    1.74540e-01,    1.09075e-06,    7.95000e-02,    8.77816e-18,   -5.46928e+00,    2.55259e-03,   -6.69993e-04,    4.49081e-05,    2.89119e-01,    1.80678e-06,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 12:53:00.912,    2.24147e+00,    1.25005e-03,    2.24147e+00,    1.25005e-03,   -1.00000e-02,    3.88275e-19,    1.37514e+04,    1.15938e+02,    4.04360e+02,    2.21947e-01,    2.27272e+00,    1.09399e-03,    4.09998e+02,    2.33732e-01,    1.40534e+02,    8.96512e-03,    2.57209e+01,    3.64267e-03,    3.17687e+01,    8.80536e-03,    8.47161e+00,    3.29964e-03,    9.11099e+00,    2.68813e-03,    9.67791e-02,    6.91203e-05,    0.00000e+00,    0.00000e+00,    6.61722e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.55282e+00,    7.56392e-06,    1.00342e+00,    2.42269e-03,    8.75658e-04,    8.07376e-06,    2.87457e-05,    1.87232e-06,    1.28917e+00,    3.93547e-04,    6.18046e-04,    3.47681e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08854e+01,    1.69201e-03,    7.96298e-02,    4.62383e-05,    2.80772e-01,    1.71104e-06,    8.24000e-02,    3.10620e-18,    1.03169e+01,    1.69201e-03,    2.92042e-02,    2.57016e-04,    2.64926e-01,    1.61448e-06,    7.61000e-02,    0.00000e+00,    9.53824e-01,    2.13620e-04,    2.02959e-04,    2.17216e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27112e+00,    1.61960e-03,    2.32724e-01,    1.36323e-04,    1.74543e-01,    1.06368e-06,    7.95000e-02,    3.10620e-18,   -5.46991e+00,    1.61960e-03,   -6.40481e-04,    2.80662e-05,    2.89125e-01,    1.76194e-06,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 12:53:05.906,    2.24013e+00,    4.87062e-04,    2.24013e+00,    4.87062e-04,   -1.00000e-02,    3.88275e-19,    1.39330e+04,    6.34461e+01,    4.04715e+02,    1.82098e-01,    2.27178e+00,    5.34377e-04,    4.10433e+02,    1.79845e-01,    1.40539e+02,    9.97178e-03,    2.57325e+01,    3.63960e-03,    3.18022e+01,    1.21504e-02,    8.47042e+00,    1.50684e-03,    9.11291e+00,    2.72125e-03,    9.69166e-02,    6.57477e-05,    0.00000e+00,    0.00000e+00,    6.61722e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.55277e+00,    1.49292e-05,    1.00122e+00,    5.33979e-03,    8.85510e-04,    4.93286e-06,    2.90682e-05,    1.00926e-06,    1.28916e+00,    2.69766e-04,    6.18176e-04,    4.00013e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08824e+01,    1.68728e-03,    7.95676e-02,    2.41719e-05,    2.80778e-01,    1.70957e-06,    8.24000e-02,    3.10620e-18,    1.03199e+01,    1.68728e-03,    2.95956e-02,    1.33235e-04,    2.64932e-01,    1.61309e-06,    7.61000e-02,    6.93889e-18,    9.53898e-01,    4.10378e-04,    2.02981e-04,    1.78814e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.26748e+00,    1.64820e-03,    2.32967e-01,    1.01067e-04,    1.74547e-01,    1.06276e-06,    7.95000e-02,    1.02930e-17,   -5.46627e+00,    1.64820e-03,   -6.96094e-04,    7.39213e-05,    2.89131e-01,    1.76043e-06,    6.10000e-02,    0.00000e+00,              3,              5,              0,       1 meters
  06/22/2021 12:53:10.884,    2.23828e+00,    1.36367e-03,    2.23828e+00,    1.36367e-03,   -1.00000e-02,    3.88275e-19,    1.38996e+04,    3.18080e+01,    4.04569e+02,    2.98186e-01,    2.26983e+00,    1.41247e-03,    4.10271e+02,    3.05030e-01,    1.40541e+02,    1.07463e-02,    2.57437e+01,    3.66583e-03,    3.18322e+01,    1.19442e-02,    8.47029e+00,    2.32714e-03,    9.11569e+00,    3.00133e-03,    9.68246e-02,    1.76681e-04,    0.00000e+00,    0.00000e+00,    6.61754e-01,    4.33051e-05,    0.00000e+00,    0.00000e+00,   -5.55274e+00,    1.75211e-05,    1.00422e+00,    2.06412e-03,    8.86442e-04,    1.28290e-05,    2.97055e-05,    1.06299e-06,    1.28919e+00,    1.60800e-04,    6.18200e-04,    3.43501e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08807e+01,    4.17689e-03,    7.94956e-02,    3.69323e-05,    2.80783e-01,    1.72185e-06,    8.24000e-02,    8.77816e-18,    1.03216e+01,    4.17689e-03,    2.95333e-02,    6.84569e-05,    2.64937e-01,    1.62468e-06,    7.61000e-02,    1.20185e-17,    9.53927e-01,    4.57412e-04,    2.02877e-04,    1.39732e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.26634e+00,    4.87598e-03,    2.32940e-01,    2.03319e-04,    1.74550e-01,    1.07040e-06,    7.95000e-02,    3.10620e-18,   -5.46513e+00,    4.87598e-03,   -6.65196e-04,    5.36522e-05,    2.89136e-01,    1.77308e-06,    6.10000e-02,    4.90654e-18,              3,              5,              0,       1 meters
  06/22/2021 12:53:15.874,    2.24065e+00,    1.02654e-03,    2.24065e+00,    1.02654e-03,   -1.00000e-02,    3.88275e-19,    1.39314e+04,    1.36268e+01,    4.04472e+02,    3.10782e-01,    2.27231e+00,    1.02494e-03,    4.10187e+02,    3.20145e-01,    1.40543e+02,    8.28033e-03,    2.57550e+01,    3.46755e-03,    3.18570e+01,    5.33628e-03,    8.46847e+00,    1.99320e-03,    9.11370e+00,    3.22592e-03,    9.69733e-02,    4.60987e-05,    0.00000e+00,    0.00000e+00,    6.61935e-01,    7.12277e-05,    0.00000e+00,    0.00000e+00,   -5.55267e+00,    2.44042e-05,    1.00142e+00,    4.04321e-03,    8.87451e-04,    7.75952e-06,    2.91265e-05,    2.40051e-06,    1.28961e+00,    1.47290e-04,    6.18299e-04,    4.53464e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08790e+01,    4.14513e-03,    7.95578e-02,    2.70884e-05,    2.80788e-01,    1.62869e-06,    8.24000e-02,    8.77923e-18,    1.03233e+01,    4.14513e-03,    2.96036e-02,    2.84885e-05,    2.64942e-01,    1.53677e-06,    7.61000e-02,    9.81308e-18,    9.53967e-01,    1.62447e-04,    2.02788e-04,    3.71972e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.26398e+00,    9.45198e-04,    2.32819e-01,    1.65272e-04,    1.74553e-01,    1.01248e-06,    7.95000e-02,    6.20634e-18,   -5.46277e+00,    9.45198e-04,   -6.59279e-04,    5.22054e-05,    2.89141e-01,    1.67714e-06,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 12:53:20.849,    2.24250e+00,    1.51745e-03,    2.24250e+00,    1.51745e-03,   -1.00000e-02,    3.88275e-19,    1.39274e+04,    4.49619e+01,    4.04661e+02,    2.38938e-01,    2.27417e+00,    1.48038e-03,    4.10377e+02,    2.34967e-01,    1.40525e+02,    2.07258e-02,    2.57665e+01,    3.55262e-03,    3.18831e+01,    6.41247e-03,    8.46698e+00,    3.89916e-03,    9.11484e+00,    3.08223e-03,    9.70644e-02,    8.52740e-05,    0.00000e+00,    0.00000e+00,    6.62007e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.55262e+00,    2.19278e-05,    1.00525e+00,    4.89696e-03,    8.82575e-04,    1.07396e-05,    2.94557e-05,    1.97320e-06,    1.28949e+00,    1.60897e-04,    6.18272e-04,    4.14488e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08881e+01,    3.94052e-03,    7.95932e-02,    1.12053e-05,    2.80793e-01,    1.66861e-06,    8.24000e-02,    3.10620e-18,    1.03142e+01,    3.94052e-03,    2.95951e-02,    1.07858e-04,    2.64947e-01,    1.57444e-06,    7.61000e-02,    9.81308e-18,    9.53702e-01,    4.08501e-04,    2.02832e-04,    2.33830e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.26502e+00,    5.17508e-03,    2.32910e-01,    1.49973e-04,    1.74557e-01,    1.03730e-06,    7.95000e-02,    3.10620e-18,   -5.46381e+00,    5.17508e-03,   -6.03019e-04,    8.69805e-05,    2.89147e-01,    1.71825e-06,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 12:53:25.825,    2.24150e+00,    1.10161e-03,    2.24150e+00,    1.10161e-03,   -1.00000e-02,    3.88275e-19,    1.42350e+04,    1.67870e+02,    4.04619e+02,    1.62157e-01,    2.27387e+00,    1.26234e-03,    4.10462e+02,    1.56978e-01,    1.40538e+02,    6.95379e-03,    2.57777e+01,    3.57836e-03,    3.19069e+01,    8.23764e-03,    8.46924e+00,    3.90587e-03,    9.11347e+00,    2.18739e-03,    9.71938e-02,    1.31412e-04,    0.00000e+00,    0.00000e+00,    6.62007e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.55258e+00,    1.22048e-05,    1.00503e+00,    2.37080e-03,    9.09212e-04,    1.74219e-05,    2.96338e-05,    2.08294e-06,    1.28961e+00,    3.97991e-04,    6.18342e-04,    1.93163e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08874e+01,    3.55512e-03,    7.95799e-02,    2.79647e-05,    2.80799e-01,    1.68067e-06,    8.24000e-02,    3.10620e-18,    1.03149e+01,    3.55512e-03,    3.02684e-02,    3.49719e-04,    2.64952e-01,    1.58582e-06,    7.61000e-02,    9.81308e-18,    9.53594e-01,    2.86404e-04,    2.02874e-04,    1.76053e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.26950e+00,    4.25171e-03,    2.32854e-01,    1.34503e-04,    1.74560e-01,    1.04480e-06,    7.95000e-02,    8.77816e-18,   -5.46829e+00,    4.25171e-03,   -5.63524e-04,    6.97661e-05,    2.89152e-01,    1.73067e-06,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 12:53:30.809,    2.23814e+00,    1.14813e-03,    2.23814e+00,    1.14813e-03,   -1.00000e-02,    3.88275e-19,    1.46249e+04,    1.50297e+02,    4.04454e+02,    3.07736e-01,    2.27136e+00,    1.22609e-03,    4.10457e+02,    3.67298e-01,    1.40537e+02,    5.54239e-03,    2.57892e+01,    3.60380e-03,    3.19360e+01,    7.74695e-03,    8.46895e+00,    3.03776e-03,    9.11156e+00,    2.96600e-03,    9.73235e-02,    1.30938e-04,    0.00000e+00,    0.00000e+00,    6.62007e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.55257e+00,    0.00000e+00,    1.00399e+00,    2.69519e-02,    9.49056e-04,    1.24433e-05,    2.94017e-05,    7.00026e-07,    1.28978e+00,    2.21727e-04,    6.18184e-04,    3.45140e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08837e+01,    2.13038e-03,    7.94513e-02,    5.31928e-05,    2.80804e-01,    1.69259e-06,    8.24000e-02,    3.10620e-18,    1.03186e+01,    2.13038e-03,    3.11055e-02,    3.13927e-04,    2.64957e-01,    1.59707e-06,    7.61000e-02,    9.81308e-18,    9.53631e-01,    2.48882e-04,    2.02942e-04,    1.20328e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27756e+00,    1.61727e-03,    2.32691e-01,    1.58076e-04,    1.74563e-01,    1.05221e-06,    7.95000e-02,    1.20185e-17,   -5.47634e+00,    1.61727e-03,   -6.51942e-04,    2.92645e-05,    2.89158e-01,    1.74294e-06,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
