SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/22/2021 15:04:02.314, 06/22/2021 15:04:02.261, 1.93102e+0, 0.00000e+0, 2.86362e+2, 0.00000e+0, 5.21174e+3, 0.00000e+0, 9.70568e-1, 0.00000e+0, 1.43931e+2, 0.00000e+0, 5.01857e+2, 0.00000e+0, 2.19320e+1, 0.00000e+0, 2.25780e+1, 0.00000e+0, 3.13236e+0, 0.00000e+0, 2.65275e+0, 0.00000e+0, 2.49476e+0, 0.00000e+0, -4.71095e+0, 0.00000e+0, 4.22647e+0, 0.00000e+0, -6.69936e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/22/2021 15:04:07.399, 06/22/2021 15:04:07.340, 1.95126e+0, 0.00000e+0, 4.09622e+2, 0.00000e+0, 4.33600e+3, 0.00000e+0, 1.95976e+0, 0.00000e+0, 4.11406e+2, 0.00000e+0, 5.01831e+2, 0.00000e+0, 2.19519e+1, 0.00000e+0, 2.27360e+1, 0.00000e+0, 3.13200e+0, 0.00000e+0, 2.65309e+0, 0.00000e+0, 2.49716e+0, 0.00000e+0, -4.70577e+0, 0.00000e+0, 4.22857e+0, 0.00000e+0, 3.51965e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/22/2021 15:04:12.500, 06/22/2021 15:04:12.419, 1.95380e+0, 0.00000e+0, 4.09927e+2, 0.00000e+0, 4.77425e+3, 0.00000e+0, 1.96317e+0, 0.00000e+0, 4.11894e+2, 0.00000e+0, 5.01825e+2, 0.00000e+0, 2.19649e+1, 0.00000e+0, 2.28357e+1, 0.00000e+0, 3.13216e+0, 0.00000e+0, 2.65250e+0, 0.00000e+0, 2.49872e+0, 0.00000e+0, -4.70320e+0, 0.00000e+0, 4.22920e+0, 0.00000e+0, 3.52269e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/22/2021 15:04:17.630, 06/22/2021 15:04:17.499, 1.95393e+0, 0.00000e+0, 4.09975e+2, 0.00000e+0, 5.13088e+3, 0.00000e+0, 1.96400e+0, 0.00000e+0, 4.12089e+2, 0.00000e+0, 5.01824e+2, 0.00000e+0, 2.19735e+1, 0.00000e+0, 2.29286e+1, 0.00000e+0, 3.13276e+0, 0.00000e+0, 2.65254e+0, 0.00000e+0, 2.50018e+0, 0.00000e+0, -4.70091e+0, 0.00000e+0, 4.23014e+0, 0.00000e+0, 3.52725e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/22/2021 15:04:22.670, 06/22/2021 15:04:22.584, 1.95428e+0, 0.00000e+0, 4.09930e+2, 0.00000e+0, 5.64518e+3, 0.00000e+0, 1.96537e+0, 0.00000e+0, 4.12257e+2, 0.00000e+0, 5.01829e+2, 0.00000e+0, 2.19921e+1, 0.00000e+0, 2.30219e+1, 0.00000e+0, 3.13304e+0, 0.00000e+0, 2.65279e+0, 0.00000e+0, 2.50153e+0, 0.00000e+0, -4.69881e+0, 0.00000e+0, 4.22939e+0, 0.00000e+0, 3.52360e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/22/2021 15:04:27.770, 06/22/2021 15:04:27.664, 1.95464e+0, 0.00000e+0, 4.09797e+2, 0.00000e+0, 5.90981e+3, 0.00000e+0, 1.96626e+0, 0.00000e+0, 4.12234e+2, 0.00000e+0, 5.01831e+2, 0.00000e+0, 2.19975e+1, 0.00000e+0, 2.31259e+1, 0.00000e+0, 3.13217e+0, 0.00000e+0, 2.65336e+0, 0.00000e+0, 2.50282e+0, 0.00000e+0, -4.69689e+0, 0.00000e+0, 4.22965e+0, 0.00000e+0, 3.52490e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/22/2021 15:04:32.835, 06/22/2021 15:04:32.743, 1.95387e+0, 0.00000e+0, 4.09784e+2, 0.00000e+0, 6.27603e+3, 0.00000e+0, 1.96621e+0, 0.00000e+0, 4.12372e+2, 0.00000e+0, 5.01838e+2, 0.00000e+0, 2.20021e+1, 0.00000e+0, 2.32305e+1, 0.00000e+0, 3.13288e+0, 0.00000e+0, 2.65322e+0, 0.00000e+0, 2.50402e+0, 0.00000e+0, -4.69511e+0, 0.00000e+0, 4.22995e+0, 0.00000e+0, 3.52631e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/22/2021 15:04:37.895, 06/22/2021 15:04:37.823, 1.95481e+0, 0.00000e+0, 4.10242e+2, 0.00000e+0, 6.32960e+3, 0.00000e+0, 1.96726e+0, 0.00000e+0, 4.12855e+2, 0.00000e+0, 5.01811e+2, 0.00000e+0, 2.20160e+1, 0.00000e+0, 2.33307e+1, 0.00000e+0, 3.13224e+0, 0.00000e+0, 2.65320e+0, 0.00000e+0, 2.50516e+0, 0.00000e+0, -4.69346e+0, 0.00000e+0, 4.23003e+0, 0.00000e+0, 3.52673e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/22/2021 15:04:42.977, 06/22/2021 15:04:42.902, 1.95512e+0, 0.00000e+0, 4.10642e+2, 0.00000e+0, 6.34778e+3, 0.00000e+0, 1.96761e+0, 0.00000e+0, 4.13265e+2, 0.00000e+0, 5.01837e+2, 0.00000e+0, 2.20308e+1, 0.00000e+0, 2.34367e+1, 0.00000e+0, 3.13262e+0, 0.00000e+0, 2.65269e+0, 0.00000e+0, 2.50624e+0, 0.00000e+0, -4.69193e+0, 0.00000e+0, 4.23100e+0, 0.00000e+0, 3.53140e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/22/2021 15:04:48.056, 06/22/2021 15:04:47.981, 1.95527e+0, 0.00000e+0, 4.10813e+2, 0.00000e+0, 6.33240e+3, 0.00000e+0, 1.96773e+0, 0.00000e+0, 4.13431e+2, 0.00000e+0, 5.01801e+2, 0.00000e+0, 2.20454e+1, 0.00000e+0, 2.35427e+1, 0.00000e+0, 3.13195e+0, 0.00000e+0, 2.65191e+0, 0.00000e+0, 2.50725e+0, 0.00000e+0, -4.69051e+0, 0.00000e+0, 4.23099e+0, 0.00000e+0, 3.53135e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
