VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  02/12/2018 07:43:27.256,    2.02240e+00,    0.00000e+00,    2.02240e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37651e+04,    0.00000e+00,    4.34122e+02,    0.00000e+00,    2.05063e+00,    0.00000e+00,    4.40181e+02,    0.00000e+00,    1.40474e+02,    0.00000e+00,    2.28665e+01,    0.00000e+00,    2.64766e+01,    0.00000e+00,    1.06078e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:28.252,    2.02182e+00,    0.00000e+00,    2.02182e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37505e+04,    0.00000e+00,    4.34256e+02,    0.00000e+00,    2.05001e+00,    0.00000e+00,    4.40310e+02,    0.00000e+00,    1.40389e+02,    0.00000e+00,    2.28678e+01,    0.00000e+00,    2.64868e+01,    0.00000e+00,    1.06063e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:29.248,    2.01880e+00,    0.00000e+00,    2.01880e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37924e+04,    0.00000e+00,    4.34248e+02,    0.00000e+00,    2.04704e+00,    0.00000e+00,    4.40321e+02,    0.00000e+00,    1.40467e+02,    0.00000e+00,    2.28682e+01,    0.00000e+00,    2.64892e+01,    0.00000e+00,    1.06072e+01,    0.00000e+00,    1.17392e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:30.244,    2.01946e+00,    0.00000e+00,    2.01946e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37698e+04,    0.00000e+00,    4.33814e+02,    0.00000e+00,    2.04766e+00,    0.00000e+00,    4.39871e+02,    0.00000e+00,    1.40514e+02,    0.00000e+00,    2.28691e+01,    0.00000e+00,    2.64974e+01,    0.00000e+00,    1.06074e+01,    0.00000e+00,    1.17431e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:31.239,    2.01773e+00,    0.00000e+00,    2.01773e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37532e+04,    0.00000e+00,    4.34048e+02,    0.00000e+00,    2.04587e+00,    0.00000e+00,    4.40101e+02,    0.00000e+00,    1.40455e+02,    0.00000e+00,    2.28700e+01,    0.00000e+00,    2.65069e+01,    0.00000e+00,    1.06044e+01,    0.00000e+00,    1.17402e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:32.234,    2.01768e+00,    0.00000e+00,    2.01768e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37323e+04,    0.00000e+00,    4.34246e+02,    0.00000e+00,    2.04577e+00,    0.00000e+00,    4.40292e+02,    0.00000e+00,    1.40395e+02,    0.00000e+00,    2.28708e+01,    0.00000e+00,    2.65096e+01,    0.00000e+00,    1.06056e+01,    0.00000e+00,    1.17375e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:33.228,    2.01543e+00,    0.00000e+00,    2.01543e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38020e+04,    0.00000e+00,    4.34004e+02,    0.00000e+00,    2.04364e+00,    0.00000e+00,    4.40078e+02,    0.00000e+00,    1.40489e+02,    0.00000e+00,    2.28716e+01,    0.00000e+00,    2.65052e+01,    0.00000e+00,    1.06071e+01,    0.00000e+00,    1.17397e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:34.224,    2.01425e+00,    0.00000e+00,    2.01425e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38031e+04,    0.00000e+00,    4.34184e+02,    0.00000e+00,    2.04244e+00,    0.00000e+00,    4.40261e+02,    0.00000e+00,    1.40501e+02,    0.00000e+00,    2.28723e+01,    0.00000e+00,    2.65107e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:35.219,    2.01273e+00,    0.00000e+00,    2.01273e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37493e+04,    0.00000e+00,    4.33949e+02,    0.00000e+00,    2.04079e+00,    0.00000e+00,    4.39998e+02,    0.00000e+00,    1.40439e+02,    0.00000e+00,    2.28735e+01,    0.00000e+00,    2.65207e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17397e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:43:36.215,    2.01279e+00,    0.00000e+00,    2.01279e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37387e+04,    0.00000e+00,    4.34024e+02,    0.00000e+00,    2.04083e+00,    0.00000e+00,    4.40070e+02,    0.00000e+00,    1.40433e+02,    0.00000e+00,    2.28741e+01,    0.00000e+00,    2.65246e+01,    0.00000e+00,    1.06034e+01,    0.00000e+00,    1.17418e+01,    0.00000e+00,              3,              0,       1 meters
