VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  02/12/2018 07:55:22.858,    1.94418e+00,    0.00000e+00,    1.94418e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37731e+04,    0.00000e+00,    4.32847e+02,    0.00000e+00,    1.97133e+00,    0.00000e+00,    4.38892e+02,    0.00000e+00,    1.40502e+02,    0.00000e+00,    2.35411e+01,    0.00000e+00,    2.83510e+01,    0.00000e+00,    1.06063e+01,    0.00000e+00,    1.17384e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:23.853,    1.94405e+00,    0.00000e+00,    1.94405e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37826e+04,    0.00000e+00,    4.32549e+02,    0.00000e+00,    1.97122e+00,    0.00000e+00,    4.38594e+02,    0.00000e+00,    1.40438e+02,    0.00000e+00,    2.35423e+01,    0.00000e+00,    2.83566e+01,    0.00000e+00,    1.06076e+01,    0.00000e+00,    1.17401e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:24.848,    1.94505e+00,    0.00000e+00,    1.94505e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37848e+04,    0.00000e+00,    4.32695e+02,    0.00000e+00,    1.97224e+00,    0.00000e+00,    4.38743e+02,    0.00000e+00,    1.40379e+02,    0.00000e+00,    2.35430e+01,    0.00000e+00,    2.83599e+01,    0.00000e+00,    1.06019e+01,    0.00000e+00,    1.17409e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:25.844,    1.94490e+00,    0.00000e+00,    1.94490e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38025e+04,    0.00000e+00,    4.32469e+02,    0.00000e+00,    1.97212e+00,    0.00000e+00,    4.38522e+02,    0.00000e+00,    1.40457e+02,    0.00000e+00,    2.35442e+01,    0.00000e+00,    2.83589e+01,    0.00000e+00,    1.06022e+01,    0.00000e+00,    1.17377e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:26.839,    1.94423e+00,    0.00000e+00,    1.94423e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37687e+04,    0.00000e+00,    4.32177e+02,    0.00000e+00,    1.97137e+00,    0.00000e+00,    4.38211e+02,    0.00000e+00,    1.40465e+02,    0.00000e+00,    2.35449e+01,    0.00000e+00,    2.83615e+01,    0.00000e+00,    1.06073e+01,    0.00000e+00,    1.17375e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:27.834,    1.94541e+00,    0.00000e+00,    1.94541e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37924e+04,    0.00000e+00,    4.32052e+02,    0.00000e+00,    1.97262e+00,    0.00000e+00,    4.38094e+02,    0.00000e+00,    1.40393e+02,    0.00000e+00,    2.35462e+01,    0.00000e+00,    2.83664e+01,    0.00000e+00,    1.06054e+01,    0.00000e+00,    1.17425e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:28.830,    1.94452e+00,    0.00000e+00,    1.94452e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38018e+04,    0.00000e+00,    4.31725e+02,    0.00000e+00,    1.97173e+00,    0.00000e+00,    4.37767e+02,    0.00000e+00,    1.40392e+02,    0.00000e+00,    2.35469e+01,    0.00000e+00,    2.83681e+01,    0.00000e+00,    1.06050e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:29.826,    1.94497e+00,    0.00000e+00,    1.94497e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38127e+04,    0.00000e+00,    4.31718e+02,    0.00000e+00,    1.97222e+00,    0.00000e+00,    4.37765e+02,    0.00000e+00,    1.40486e+02,    0.00000e+00,    2.35478e+01,    0.00000e+00,    2.83661e+01,    0.00000e+00,    1.06038e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:30.822,    1.94491e+00,    0.00000e+00,    1.94491e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37795e+04,    0.00000e+00,    4.31506e+02,    0.00000e+00,    1.97209e+00,    0.00000e+00,    4.37535e+02,    0.00000e+00,    1.40415e+02,    0.00000e+00,    2.35491e+01,    0.00000e+00,    2.83709e+01,    0.00000e+00,    1.06054e+01,    0.00000e+00,    1.17416e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:55:31.817,    1.94500e+00,    0.00000e+00,    1.94500e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38102e+04,    0.00000e+00,    4.31470e+02,    0.00000e+00,    1.97224e+00,    0.00000e+00,    4.37512e+02,    0.00000e+00,    1.40376e+02,    0.00000e+00,    2.35498e+01,    0.00000e+00,    2.83702e+01,    0.00000e+00,    1.06073e+01,    0.00000e+00,    1.17400e+01,    0.00000e+00,              3,              0,       1 meters
