VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  02/12/2018 08:04:04.027,    1.94160e+00,    0.00000e+00,    1.94160e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38439e+04,    0.00000e+00,    4.35797e+02,    0.00000e+00,    1.96885e+00,    0.00000e+00,    4.41915e+02,    0.00000e+00,    1.40413e+02,    0.00000e+00,    2.39359e+01,    0.00000e+00,    2.87334e+01,    0.00000e+00,    1.06041e+01,    0.00000e+00,    1.17374e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:05.022,    1.93930e+00,    0.00000e+00,    1.93930e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39200e+04,    0.00000e+00,    4.35940e+02,    0.00000e+00,    1.96667e+00,    0.00000e+00,    4.42094e+02,    0.00000e+00,    1.40500e+02,    0.00000e+00,    2.39364e+01,    0.00000e+00,    2.87346e+01,    0.00000e+00,    1.06003e+01,    0.00000e+00,    1.17352e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:06.018,    1.94012e+00,    0.00000e+00,    1.94012e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38669e+04,    0.00000e+00,    4.35878e+02,    0.00000e+00,    1.96741e+00,    0.00000e+00,    4.42007e+02,    0.00000e+00,    1.40441e+02,    0.00000e+00,    2.39381e+01,    0.00000e+00,    2.87398e+01,    0.00000e+00,    1.06048e+01,    0.00000e+00,    1.17357e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:07.012,    1.93971e+00,    0.00000e+00,    1.93971e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38649e+04,    0.00000e+00,    4.36138e+02,    0.00000e+00,    1.96698e+00,    0.00000e+00,    4.42270e+02,    0.00000e+00,    1.40377e+02,    0.00000e+00,    2.39387e+01,    0.00000e+00,    2.87379e+01,    0.00000e+00,    1.06034e+01,    0.00000e+00,    1.17357e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:08.008,    1.94089e+00,    0.00000e+00,    1.94089e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38825e+04,    0.00000e+00,    4.35917e+02,    0.00000e+00,    1.96822e+00,    0.00000e+00,    4.42054e+02,    0.00000e+00,    1.40457e+02,    0.00000e+00,    2.39397e+01,    0.00000e+00,    2.87344e+01,    0.00000e+00,    1.06030e+01,    0.00000e+00,    1.17389e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:09.004,    1.94033e+00,    0.00000e+00,    1.94033e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38228e+04,    0.00000e+00,    4.35862e+02,    0.00000e+00,    1.96752e+00,    0.00000e+00,    4.41972e+02,    0.00000e+00,    1.40460e+02,    0.00000e+00,    2.39404e+01,    0.00000e+00,    2.87345e+01,    0.00000e+00,    1.06038e+01,    0.00000e+00,    1.17401e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:09.998,    1.94099e+00,    0.00000e+00,    1.94099e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38574e+04,    0.00000e+00,    4.36106e+02,    0.00000e+00,    1.96826e+00,    0.00000e+00,    4.42234e+02,    0.00000e+00,    1.40388e+02,    0.00000e+00,    2.39416e+01,    0.00000e+00,    2.87391e+01,    0.00000e+00,    1.06044e+01,    0.00000e+00,    1.17385e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:10.994,    1.94141e+00,    0.00000e+00,    1.94141e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38540e+04,    0.00000e+00,    4.36197e+02,    0.00000e+00,    1.96868e+00,    0.00000e+00,    4.42325e+02,    0.00000e+00,    1.40400e+02,    0.00000e+00,    2.39423e+01,    0.00000e+00,    2.87398e+01,    0.00000e+00,    1.06031e+01,    0.00000e+00,    1.17375e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:11.989,    1.93913e+00,    0.00000e+00,    1.93913e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38642e+04,    0.00000e+00,    4.35930e+02,    0.00000e+00,    1.96639e+00,    0.00000e+00,    4.42059e+02,    0.00000e+00,    1.40479e+02,    0.00000e+00,    2.39433e+01,    0.00000e+00,    2.87337e+01,    0.00000e+00,    1.06045e+01,    0.00000e+00,    1.17362e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 08:04:12.985,    1.94079e+00,    0.00000e+00,    1.94079e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38829e+04,    0.00000e+00,    4.36115e+02,    0.00000e+00,    1.96811e+00,    0.00000e+00,    4.42255e+02,    0.00000e+00,    1.40403e+02,    0.00000e+00,    2.39445e+01,    0.00000e+00,    2.87310e+01,    0.00000e+00,    1.06050e+01,    0.00000e+00,    1.17367e+01,    0.00000e+00,              3,              0,       1 meters
