VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/09/2018 15:44:25.589,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88638e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88638e+02,    0.00000e+00,    1.40207e+02,    0.00000e+00,    3.83928e+01,    0.00000e+00,    3.72124e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17433e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:26.585,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87270e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87270e+02,    0.00000e+00,    1.40215e+02,    0.00000e+00,    3.83889e+01,    0.00000e+00,    3.72061e+01,    0.00000e+00,    1.06126e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:27.580,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.03611e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.03611e+02,    0.00000e+00,    1.40185e+02,    0.00000e+00,    3.83854e+01,    0.00000e+00,    3.72055e+01,    0.00000e+00,    1.06155e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:28.575,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90924e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90924e+02,    0.00000e+00,    1.40193e+02,    0.00000e+00,    3.83814e+01,    0.00000e+00,    3.72068e+01,    0.00000e+00,    1.06137e+01,    0.00000e+00,    1.17436e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:29.570,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.96859e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.96859e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    3.83782e+01,    0.00000e+00,    3.72071e+01,    0.00000e+00,    1.06107e+01,    0.00000e+00,    1.17426e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:30.566,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.98614e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.98614e+02,    0.00000e+00,    1.40188e+02,    0.00000e+00,    3.83744e+01,    0.00000e+00,    3.72034e+01,    0.00000e+00,    1.06113e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:31.562,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.84939e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.84939e+02,    0.00000e+00,    1.40187e+02,    0.00000e+00,    3.83702e+01,    0.00000e+00,    3.72011e+01,    0.00000e+00,    1.06155e+01,    0.00000e+00,    1.17423e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:32.557,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95377e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95377e+02,    0.00000e+00,    1.40206e+02,    0.00000e+00,    3.83668e+01,    0.00000e+00,    3.71998e+01,    0.00000e+00,    1.06123e+01,    0.00000e+00,    1.17400e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:33.551,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91188e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91188e+02,    0.00000e+00,    1.40191e+02,    0.00000e+00,    3.83632e+01,    0.00000e+00,    3.71961e+01,    0.00000e+00,    1.06132e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:34.548,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95991e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95991e+02,    0.00000e+00,    1.40180e+02,    0.00000e+00,    3.83593e+01,    0.00000e+00,    3.71974e+01,    0.00000e+00,    1.06153e+01,    0.00000e+00,    1.17416e+01,    0.00000e+00,              3,              0,       1 meters
  08/09/2018 15:44:35.543,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.85723e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.85723e+02,    0.00000e+00,    1.40207e+02,    0.00000e+00,    3.83559e+01,    0.00000e+00,    3.71962e+01,    0.00000e+00,    1.06096e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
