VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/12/2018 06:31:18.463,    2.03525e+00,    0.00000e+00,    2.03525e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33922e+04,    0.00000e+00,    4.21405e+02,    0.00000e+00,    2.06287e+00,    0.00000e+00,    4.27125e+02,    0.00000e+00,    1.40418e+02,    0.00000e+00,    2.30775e+01,    0.00000e+00,    2.44051e+01,    0.00000e+00,    1.06193e+01,    0.00000e+00,    1.17533e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:19.459,    2.03509e+00,    0.00000e+00,    2.03509e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33724e+04,    0.00000e+00,    4.21578e+02,    0.00000e+00,    2.06267e+00,    0.00000e+00,    4.27292e+02,    0.00000e+00,    1.40429e+02,    0.00000e+00,    2.30779e+01,    0.00000e+00,    2.44084e+01,    0.00000e+00,    1.06199e+01,    0.00000e+00,    1.17544e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:20.454,    2.03465e+00,    0.00000e+00,    2.03465e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33990e+04,    0.00000e+00,    4.21488e+02,    0.00000e+00,    2.06229e+00,    0.00000e+00,    4.27212e+02,    0.00000e+00,    1.40513e+02,    0.00000e+00,    2.30784e+01,    0.00000e+00,    2.44166e+01,    0.00000e+00,    1.06219e+01,    0.00000e+00,    1.17546e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:21.449,    2.03671e+00,    0.00000e+00,    2.03671e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33771e+04,    0.00000e+00,    4.21441e+02,    0.00000e+00,    2.06433e+00,    0.00000e+00,    4.27155e+02,    0.00000e+00,    1.40445e+02,    0.00000e+00,    2.30792e+01,    0.00000e+00,    2.44287e+01,    0.00000e+00,    1.06205e+01,    0.00000e+00,    1.17558e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:22.445,    2.03968e+00,    0.00000e+00,    2.03968e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33784e+04,    0.00000e+00,    4.21629e+02,    0.00000e+00,    2.06734e+00,    0.00000e+00,    4.27346e+02,    0.00000e+00,    1.40387e+02,    0.00000e+00,    2.30801e+01,    0.00000e+00,    2.44394e+01,    0.00000e+00,    1.06192e+01,    0.00000e+00,    1.17545e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:23.441,    2.03854e+00,    0.00000e+00,    2.03854e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.34254e+04,    0.00000e+00,    4.21387e+02,    0.00000e+00,    2.06628e+00,    0.00000e+00,    4.27121e+02,    0.00000e+00,    1.40467e+02,    0.00000e+00,    2.30804e+01,    0.00000e+00,    2.44448e+01,    0.00000e+00,    1.06180e+01,    0.00000e+00,    1.17560e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:24.436,    2.03767e+00,    0.00000e+00,    2.03767e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33916e+04,    0.00000e+00,    4.21210e+02,    0.00000e+00,    2.06533e+00,    0.00000e+00,    4.26927e+02,    0.00000e+00,    1.40473e+02,    0.00000e+00,    2.30811e+01,    0.00000e+00,    2.44546e+01,    0.00000e+00,    1.06200e+01,    0.00000e+00,    1.17586e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:25.431,    2.03726e+00,    0.00000e+00,    2.03726e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33724e+04,    0.00000e+00,    4.21311e+02,    0.00000e+00,    2.06488e+00,    0.00000e+00,    4.27021e+02,    0.00000e+00,    1.40404e+02,    0.00000e+00,    2.30818e+01,    0.00000e+00,    2.44649e+01,    0.00000e+00,    1.06205e+01,    0.00000e+00,    1.17577e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:26.427,    2.03698e+00,    0.00000e+00,    2.03698e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.34089e+04,    0.00000e+00,    4.21394e+02,    0.00000e+00,    2.06467e+00,    0.00000e+00,    4.27121e+02,    0.00000e+00,    1.40400e+02,    0.00000e+00,    2.30823e+01,    0.00000e+00,    2.44729e+01,    0.00000e+00,    1.06187e+01,    0.00000e+00,    1.17576e+01,    0.00000e+00,              3,              0,       1 meters
  07/12/2018 06:31:27.422,    2.03427e+00,    0.00000e+00,    2.03427e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.34028e+04,    0.00000e+00,    4.21248e+02,    0.00000e+00,    2.06191e+00,    0.00000e+00,    4.26970e+02,    0.00000e+00,    1.40500e+02,    0.00000e+00,    2.30832e+01,    0.00000e+00,    2.44786e+01,    0.00000e+00,    1.06220e+01,    0.00000e+00,    1.17575e+01,    0.00000e+00,              3,              0,       1 meters
