VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  10/13/2017 11:25:33.060,    1.93155e+00,    0.00000e+00,    1.93155e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30608e+04,    0.00000e+00,    4.28542e+02,    0.00000e+00,    1.95711e+00,    0.00000e+00,    4.34213e+02,    0.00000e+00,    1.40356e+02,    0.00000e+00,    2.32197e+01,    0.00000e+00,    2.48925e+01,    0.00000e+00,    1.06118e+01,    0.00000e+00,    1.17385e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:34.055,    1.93064e+00,    0.00000e+00,    1.93064e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30681e+04,    0.00000e+00,    4.28978e+02,    0.00000e+00,    1.95620e+00,    0.00000e+00,    4.34659e+02,    0.00000e+00,    1.40451e+02,    0.00000e+00,    2.32199e+01,    0.00000e+00,    2.48966e+01,    0.00000e+00,    1.06124e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:35.051,    1.92932e+00,    0.00000e+00,    1.92932e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29844e+04,    0.00000e+00,    4.28174e+02,    0.00000e+00,    1.95470e+00,    0.00000e+00,    4.33806e+02,    0.00000e+00,    1.40447e+02,    0.00000e+00,    2.32207e+01,    0.00000e+00,    2.49057e+01,    0.00000e+00,    1.06102e+01,    0.00000e+00,    1.17428e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:36.046,    1.92882e+00,    0.00000e+00,    1.92882e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29522e+04,    0.00000e+00,    4.28825e+02,    0.00000e+00,    1.95413e+00,    0.00000e+00,    4.34452e+02,    0.00000e+00,    1.40430e+02,    0.00000e+00,    2.32220e+01,    0.00000e+00,    2.49138e+01,    0.00000e+00,    1.06073e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:37.042,    1.92894e+00,    0.00000e+00,    1.92894e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30525e+04,    0.00000e+00,    4.28672e+02,    0.00000e+00,    1.95445e+00,    0.00000e+00,    4.34342e+02,    0.00000e+00,    1.40411e+02,    0.00000e+00,    2.32222e+01,    0.00000e+00,    2.49197e+01,    0.00000e+00,    1.06078e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:38.037,    1.93150e+00,    0.00000e+00,    1.93150e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30050e+04,    0.00000e+00,    4.30164e+02,    0.00000e+00,    1.95695e+00,    0.00000e+00,    4.35832e+02,    0.00000e+00,    1.40351e+02,    0.00000e+00,    2.32230e+01,    0.00000e+00,    2.49238e+01,    0.00000e+00,    1.06088e+01,    0.00000e+00,    1.17457e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:39.033,    1.93288e+00,    0.00000e+00,    1.93288e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30356e+04,    0.00000e+00,    4.30371e+02,    0.00000e+00,    1.95841e+00,    0.00000e+00,    4.36055e+02,    0.00000e+00,    1.40352e+02,    0.00000e+00,    2.32234e+01,    0.00000e+00,    2.49307e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17438e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:40.028,    1.93330e+00,    0.00000e+00,    1.93330e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30960e+04,    0.00000e+00,    4.30628e+02,    0.00000e+00,    1.95896e+00,    0.00000e+00,    4.36343e+02,    0.00000e+00,    1.40369e+02,    0.00000e+00,    2.32239e+01,    0.00000e+00,    2.49387e+01,    0.00000e+00,    1.06082e+01,    0.00000e+00,    1.17411e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:41.024,    1.93195e+00,    0.00000e+00,    1.93195e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30366e+04,    0.00000e+00,    4.30503e+02,    0.00000e+00,    1.95747e+00,    0.00000e+00,    4.36190e+02,    0.00000e+00,    1.40438e+02,    0.00000e+00,    2.32250e+01,    0.00000e+00,    2.49426e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.17415e+01,    0.00000e+00,              3,              0,       1 meters
  10/13/2017 11:25:42.018,    1.92900e+00,    0.00000e+00,    1.92900e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.30099e+04,    0.00000e+00,    4.28968e+02,    0.00000e+00,    1.95443e+00,    0.00000e+00,    4.34623e+02,    0.00000e+00,    1.40437e+02,    0.00000e+00,    2.32256e+01,    0.00000e+00,    2.49514e+01,    0.00000e+00,    1.06100e+01,    0.00000e+00,    1.17385e+01,    0.00000e+00,              3,              0,       1 meters
