date,waterbody,site,field_dups,variable,units,value,notes,chla_flag
2020-07-29,249,su06,unknown,chlorophyll,µg/L,3.965,NA,NA
2020-07-29,249,su06,duplicate,chlorophyll,µg/L,4.724,NA,NA
2020-08-27,205,u7,unknown,chlorophyll,µg/L,5.402,NA,NA
2020-07-06,238,su08,unknown,chlorophyll,µg/L,3.704,held for 79 days,H
2020-07-09,287,u13,unknown,chlorophyll,µg/L,0.707,held for 76 days,H L
2020-07-12,265,u02,unknown,chlorophyll,µg/L,1.088,held for 73 days,H
2020-07-12,265,u02,duplicate,chlorophyll,µg/L,1.212,held for 73 days,H
2020-08-10,83,u18,unknown,chlorophyll,µg/L,3.791,NA,NA
2020-08-10,83,u18,duplicate,chlorophyll,µg/L,4.469,NA,NA
2020-08-12,209,u14,unknown,chlorophyll,µg/L,3.913,NA,NA
2020-08-20,101,u15,unknown,chlorophyll,µg/L,1.991,NA,NA
2020-09-01,234,s20,unknown,chlorophyll,µg/L,16.81,NA,NA
2020-09-04,138,11,unknown,chlorophyll,µg/L,4.466,NA,NA
2020-09-04,138,11,duplicate,chlorophyll,µg/L,4.814,NA,NA
2020-09-03,44,7,unknown,chlorophyll,µg/L,5.172,NA,NA
2020-09-02,102,3,unknown,chlorophyll,µg/L,2.304,NA,NA
2020-09-01,98,11,unknown,chlorophyll,µg/L,2.706,NA,NA
2020-09-12,207,s25,unknown,chlorophyll,µg/L,3.724,NA,NA
2020-09-11,208,u1,unknown,chlorophyll,µg/L,15.562,4x dilution,NA
2020-07-29,211,u14,duplicate,chlorophyll,µg/L,38.848,4x dilution,NA
2020-07-29,54,s5,unknown,chlorophyll,µg/L,54.894,4x dilution,NA
2020-07-29,211,u14,unknown,chlorophyll,µg/L,45.047,4x dilution,NA
2020-08-25,210,s5,duplicate,chlorophyll,µg/L,228.725,5x dilution,NA
2020-08-25,210,s5,unknown,chlorophyll,µg/L,233.172,5x dilution,NA
2020-09-03,235,s3,duplicate,chlorophyll,µg/L,47.036,4x dilution,NA
2020-09-03,235,s3,unknown,chlorophyll,µg/L,50.776,4x dilution,NA
2020-09-09,191,u13,duplicate,chlorophyll,µg/L,50.106,5x dilution,NA
2020-09-09,191,u13,unknown,chlorophyll,µg/L,51.823,5x dilution,NA
2020-08-19,116,u11,unknown,chlorophyll,µg/L,94.873,6x dilution,NA
2020-08-19,116,u11,duplicate,chlorophyll,µg/L,98.661,6x dilution,NA
2021-06-01,233,S-18,duplicate,chlorophyll,µg/L,13.068,Badly thawed - warm,S
2021-06-03,237,U-15,unknown,chlorophyll,µg/L,1.912,Badly thawed - warm,S
2021-06-04,236,U-07,unknown,chlorophyll,µg/L,0.65,Badly thawed - warm,L S
2021-06-11,149,SU-08,unknown,chlorophyll,µg/L,4.781,Thawed but cool,NA
2021-06-14,155,SU-25,duplicate,chlorophyll,µg/L,1.717,Thawed but cool,NA
2021-06-14,155,SU-25,unknown,chlorophyll,µg/L,1.576,Thawed but cool,NA
2021-06-16,275,U-12,duplicate,chlorophyll,µg/L,1.441,Thawed but cool,NA
2021-06-16,275,U-12,unknown,chlorophyll,µg/L,1.549,Thawed but cool,NA
2021-06-18,240,1,unknown,chlorophyll,µg/L,5.803,Thawed but cool,NA
2021-06-22,69_transitional,U-12,unknown,chlorophyll,µg/L,1.681,Thawed but cool,NA
2021-06-24,69_lacustrine,U-04,unknown,chlorophyll,µg/L,0.582,Thawed but cool,L
2021-06-26,70_lacustrine,U-06,duplicate,chlorophyll,µg/L,0.77,Frozen,L
2021-06-26,70_lacustrine,U-06,unknown,chlorophyll,µg/L,0.506,Frozen,L
2021-06-29,70_riverine,U-06,unknown,chlorophyll,µg/L,2.784,Frozen,NA
2021-07-10,326,U-05,unknown,chlorophyll,µg/L,2.319,Thawed - warm,S
2021-07-11,327,U-05,unknown,chlorophyll,µg/L,2.6,Thawed - warm,S
2021-07-12,70_transitional,U-7,unknown,chlorophyll,µg/L,3.897,Frozen,NA
2021-07-13,231,S-24,unknown,chlorophyll,µg/L,35.66,Frozen,NA
2021-06-01,233,S-18,unknown,chlorophyll,µg/L,11.453,Badly thawed - warm,S
2021-07-07,79,U-12,unknown,chlorophyll,µg/L,22.008,Frozen,NA
2021-07-08,298,U-01,duplicate,chlorophyll,µg/L,7.524,Thawed - warm,S
2021-07-08,298,U-01,unknown,chlorophyll,µg/L,7.916,Thawed - warm,S
2021-07-09,75,U-8,duplicate,chlorophyll,µg/L,75.071,Frozen,NA
2021-07-09,75,U-8,unknown,chlorophyll,µg/L,71.082,Frozen,NA
2021-07-15,147,U-01,unknown,chlorophyll,µg/L,40.741,Thawed - warm - weekend out of freezer,S
