date,waterbody,site,field_dups,variable,units,value,notes,phyco_flag
2020-09-11,208,u1,unknown,phycocyanin,µg/L,2.978,NA,ND L
2020-07-29,249,su06,unknown,phycocyanin,µg/L,2.629,NA,ND L
2020-07-29,249,su06,duplicate,phycocyanin,µg/L,2.261,NA,ND L
2020-07-29,211,u14,duplicate,phycocyanin,µg/L,1.452,NA,ND L
2020-07-29,54,s5,unknown,phycocyanin,µg/L,26.604,NA,NA
2020-07-29,211,u14,unknown,phycocyanin,µg/L,1.266,NA,ND L
2020-08-27,205,u7,unknown,phycocyanin,µg/L,2.047,NA,ND L
2020-08-25,210,s5,duplicate,phycocyanin,µg/L,235.862,NA,NA
2020-08-25,210,s5,unknown,phycocyanin,µg/L,169.558,NA,NA
2020-07-06,238,su08,unknown,phycocyanin,µg/L,0,held for 79 days,H ND L
2020-07-09,287,u13,unknown,phycocyanin,µg/L,0.085,held for 76 days,H ND L
2020-07-12,265,u02,unknown,phycocyanin,µg/L,0,held for 73 days,H ND L
2020-07-12,265,u02,duplicate,phycocyanin,µg/L,0,held for 73 days,H ND L
2020-08-10,83,u18,unknown,phycocyanin,µg/L,1.016,NA,ND L
2020-08-10,83,u18,duplicate,phycocyanin,µg/L,NA,missing filter,NA
2020-08-12,209,u14,unknown,phycocyanin,µg/L,0.464,NA,ND L
2020-08-19,116,u11,unknown,phycocyanin,µg/L,202.93,5x dilution,NA
2020-08-19,116,u11,duplicate,phycocyanin,µg/L,221.19,5x dilution,NA
2020-08-20,101,u15,unknown,phycocyanin,µg/L,0,NA,ND L
2020-09-01,234,s20,unknown,phycocyanin,µg/L,1.639,NA,ND L
2020-09-03,235,s3,duplicate,phycocyanin,µg/L,116.671,NA,NA
2020-09-03,235,s3,unknown,phycocyanin,µg/L,123.453,NA,NA
2020-09-04,138,11,unknown,phycocyanin,µg/L,1.372,NA,ND L
2020-09-04,138,11,duplicate,phycocyanin,µg/L,1.714,NA,ND L
2020-09-03,44,7,unknown,phycocyanin,µg/L,3.365,NA,ND L
2020-09-02,102,3,unknown,phycocyanin,µg/L,0.865,NA,ND L
2020-09-01,98,11,unknown,phycocyanin,µg/L,0,NA,ND L
2020-09-12,207,s25,unknown,phycocyanin,µg/L,1.919,NA,ND L
2020-09-09,191,u13,duplicate,phycocyanin,µg/L,9.235,NA,NA
2020-09-09,191,u13,unknown,phycocyanin,µg/L,34.211,NA,NA
2021-06-01,233,S-18,duplicate,phycocyanin,µg/L,1.825,Badly thawed - warm,ND L S
2021-06-01,233,S-18,unknown,phycocyanin,µg/L,2.747,Badly thawed - warm,ND L S
2021-06-03,237,U-15,unknown,phycocyanin,µg/L,4.551,Badly thawed - warm,ND L S
2021-06-04,236,U-07,unknown,phycocyanin,µg/L,1.322,Badly thawed - warm,ND L S
2021-06-11,149,SU-08,unknown,phycocyanin,µg/L,0,Thawed but cool,ND L
2021-06-14,155,SU-25,duplicate,phycocyanin,µg/L,0,Thawed but cool,ND L
2021-06-14,155,SU-25,unknown,phycocyanin,µg/L,0,Thawed but cool,ND L
2021-06-16,275,U-12,duplicate,phycocyanin,µg/L,0.169,Thawed but cool,ND L
2021-06-16,275,U-12,unknown,phycocyanin,µg/L,0.49,Thawed but cool,ND L
2021-06-18,240,1,unknown,phycocyanin,µg/L,0,Thawed but cool,ND L
