date,waterbody,site,field_dups,variable,units,value,notes,chla_flag,site_id
2020-07-29,249,su06,unknown,chlorophyll,µg/L,3.965,solid std drift: NA,NA,SU-06
2020-07-29,249,su06,duplicate,chlorophyll,µg/L,4.724,solid std drift: NA,NA,SU-06
2020-08-27,205,u7,unknown,chlorophyll,µg/L,5.402,solid std drift: NA,NA,U-07
2020-07-06,238,su08,unknown,chlorophyll,µg/L,3.704,solid std drift: NA;held for 79 days,H,SU-08
2020-07-09,287,u13,unknown,chlorophyll,µg/L,0.707,solid std drift: NA;held for 76 days,H L,U-13
2020-07-12,265,u02,unknown,chlorophyll,µg/L,1.088,solid std drift: NA;held for 73 days,H,U-02
2020-07-12,265,u02,duplicate,chlorophyll,µg/L,1.212,solid std drift: NA;held for 73 days,H,U-02
2020-08-10,83,u18,unknown,chlorophyll,µg/L,3.791,solid std drift: NA,NA,U-18
2020-08-10,83,u18,duplicate,chlorophyll,µg/L,4.469,solid std drift: NA,NA,U-18
2020-08-12,209,u14,unknown,chlorophyll,µg/L,3.913,solid std drift: NA,NA,U-14
2020-08-20,101,u15,unknown,chlorophyll,µg/L,1.991,solid std drift: NA,NA,U-15
2020-09-01,234,s20,unknown,chlorophyll,µg/L,16.81,solid std drift: NA,NA,S-20
2020-09-04,138,11,unknown,chlorophyll,µg/L,4.466,solid std drift: NA,NA,U-11
2020-09-04,138,11,duplicate,chlorophyll,µg/L,4.814,solid std drift: NA,NA,U-11
2020-09-03,44,7,unknown,chlorophyll,µg/L,5.172,solid std drift: NA,NA,SU-07
2020-09-02,102,3,unknown,chlorophyll,µg/L,2.304,solid std drift: NA,NA,U-03
2020-09-01,98,11,unknown,chlorophyll,µg/L,2.706,solid std drift: NA,NA,U-11
2020-09-12,207,s25,unknown,chlorophyll,µg/L,3.724,solid std drift: NA,NA,S-25
2020-09-11,208,u1,unknown,chlorophyll,µg/L,15.562,4x dilution; solid std drift: NA%,NA,U-01
2020-07-29,211,u14,duplicate,chlorophyll,µg/L,38.848,4x dilution; solid std drift: NA%,NA,U-14
2020-07-29,54,s5,unknown,chlorophyll,µg/L,54.894,4x dilution; solid std drift: NA%,NA,S-05
2020-07-29,211,u14,unknown,chlorophyll,µg/L,45.047,4x dilution; solid std drift: NA%,NA,U-14
2020-08-25,210,s5,duplicate,chlorophyll,µg/L,228.725,5x dilution; solid std drift: NA%,NA,S-05
2020-08-25,210,s5,unknown,chlorophyll,µg/L,233.172,5x dilution; solid std drift: NA%,NA,S-05
2020-09-03,235,s3,duplicate,chlorophyll,µg/L,47.036,4x dilution; solid std drift: NA%,NA,S-03
2020-09-03,235,s3,unknown,chlorophyll,µg/L,50.776,4x dilution; solid std drift: NA%,NA,S-03
2020-09-09,191,u13,duplicate,chlorophyll,µg/L,50.106,5x dilution; solid std drift: NA%,NA,U-13
2020-09-09,191,u13,unknown,chlorophyll,µg/L,51.823,5x dilution; solid std drift: NA%,NA,U-13
2020-08-19,116,u11,unknown,chlorophyll,µg/L,94.873,6x dilution; solid std drift: NA%,NA,U-11
2020-08-19,116,u11,duplicate,chlorophyll,µg/L,98.661,6x dilution; solid std drift: NA%,NA,U-11
