SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/24/2023 11:17:48.671, 07/24/2023 11:17:48.613, 1.88029e+0, 0.00000e+0, 3.55508e+2, 0.00000e+0, 1.99054e+4, 0.00000e+0, 9.59237e-1, 0.00000e+0, 1.81364e+2, 0.00000e+0, 5.00744e+2, 0.00000e+0, 3.10394e+1, 0.00000e+0, 3.08185e+1, 0.00000e+0, 3.83936e+0, 0.00000e+0, 3.05779e+0, 0.00000e+0, 1.42106e+0, 0.00000e+0, -4.93616e+0, 0.00000e+0, 4.46579e+0, 0.00000e+0, -6.43199e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/24/2023 11:17:53.745, 07/24/2023 11:17:53.693, 1.90295e+0, 0.00000e+0, 4.20298e+2, 0.00000e+0, 2.17549e+4, 0.00000e+0, 1.94527e+0, 0.00000e+0, 4.29645e+2, 0.00000e+0, 5.00791e+2, 0.00000e+0, 3.10619e+1, 0.00000e+0, 3.09598e+1, 0.00000e+0, 3.83924e+0, 0.00000e+0, 3.05790e+0, 0.00000e+0, 1.42133e+0, 0.00000e+0, -4.93460e+0, 0.00000e+0, 4.46613e+0, 0.00000e+0, 4.90424e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/24/2023 11:17:58.827, 07/24/2023 11:17:58.772, 1.90341e+0, 0.00000e+0, 4.21804e+2, 0.00000e+0, 2.16431e+4, 0.00000e+0, 1.94551e+0, 0.00000e+0, 4.31135e+2, 0.00000e+0, 5.00760e+2, 0.00000e+0, 3.10739e+1, 0.00000e+0, 3.10578e+1, 0.00000e+0, 3.83914e+0, 0.00000e+0, 3.05791e+0, 0.00000e+0, 1.42154e+0, 0.00000e+0, -4.93423e+0, 0.00000e+0, 4.48408e+0, 0.00000e+0, 4.99533e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/24/2023 11:18:03.983, 07/24/2023 11:18:03.851, 1.90512e+0, 0.00000e+0, 4.22538e+2, 0.00000e+0, 2.10552e+4, 0.00000e+0, 1.94609e+0, 0.00000e+0, 4.31626e+2, 0.00000e+0, 5.00758e+2, 0.00000e+0, 3.10863e+1, 0.00000e+0, 3.11542e+1, 0.00000e+0, 3.83942e+0, 0.00000e+0, 3.05791e+0, 0.00000e+0, 1.42175e+0, 0.00000e+0, -4.93396e+0, 0.00000e+0, 4.48310e+0, 0.00000e+0, 4.99035e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/24/2023 11:18:09.013, 07/24/2023 11:18:08.931, 1.90476e+0, 0.00000e+0, 4.22410e+2, 0.00000e+0, 2.13590e+4, 0.00000e+0, 1.94633e+0, 0.00000e+0, 4.31629e+2, 0.00000e+0, 5.00792e+2, 0.00000e+0, 3.10979e+1, 0.00000e+0, 3.12556e+1, 0.00000e+0, 3.83920e+0, 0.00000e+0, 3.05772e+0, 0.00000e+0, 1.42194e+0, 0.00000e+0, -4.93370e+0, 0.00000e+0, 4.48245e+0, 0.00000e+0, 4.98707e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/24/2023 11:18:14.095, 07/24/2023 11:18:14.011, 1.90457e+0, 0.00000e+0, 4.22371e+2, 0.00000e+0, 2.14347e+4, 0.00000e+0, 1.94629e+0, 0.00000e+0, 4.31623e+2, 0.00000e+0, 5.00756e+2, 0.00000e+0, 3.11113e+1, 0.00000e+0, 3.13525e+1, 0.00000e+0, 3.83919e+0, 0.00000e+0, 3.05777e+0, 0.00000e+0, 1.42211e+0, 0.00000e+0, -4.93347e+0, 0.00000e+0, 4.48445e+0, 0.00000e+0, 4.99722e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/24/2023 11:18:19.173, 07/24/2023 11:18:19.090, 1.90356e+0, 0.00000e+0, 4.22139e+2, 0.00000e+0, 2.19232e+4, 0.00000e+0, 1.94623e+0, 0.00000e+0, 4.31601e+2, 0.00000e+0, 5.00733e+2, 0.00000e+0, 3.11228e+1, 0.00000e+0, 3.14521e+1, 0.00000e+0, 3.83911e+0, 0.00000e+0, 3.05756e+0, 0.00000e+0, 1.42229e+0, 0.00000e+0, -4.93326e+0, 0.00000e+0, 4.48085e+0, 0.00000e+0, 4.97895e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/24/2023 11:18:24.274, 07/24/2023 11:18:24.169, 1.90591e+0, 0.00000e+0, 4.22668e+2, 0.00000e+0, 2.12060e+4, 0.00000e+0, 1.94721e+0, 0.00000e+0, 4.31825e+2, 0.00000e+0, 5.00767e+2, 0.00000e+0, 3.11361e+1, 0.00000e+0, 3.15452e+1, 0.00000e+0, 3.83919e+0, 0.00000e+0, 3.05784e+0, 0.00000e+0, 1.42244e+0, 0.00000e+0, -4.93306e+0, 0.00000e+0, 4.48831e+0, 0.00000e+0, 5.01678e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/24/2023 11:18:29.304, 07/24/2023 11:18:29.249, 1.90428e+0, 0.00000e+0, 4.22316e+2, 0.00000e+0, 2.17553e+4, 0.00000e+0, 1.94662e+0, 0.00000e+0, 4.31708e+2, 0.00000e+0, 5.00767e+2, 0.00000e+0, 3.11529e+1, 0.00000e+0, 3.16502e+1, 0.00000e+0, 3.83914e+0, 0.00000e+0, 3.05781e+0, 0.00000e+0, 1.42258e+0, 0.00000e+0, -4.93288e+0, 0.00000e+0, 4.48977e+0, 0.00000e+0, 5.02419e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/24/2023 11:18:34.416, 07/24/2023 11:18:34.335, 1.90309e+0, 0.00000e+0, 4.21967e+2, 0.00000e+0, 2.21961e+4, 0.00000e+0, 1.94629e+0, 0.00000e+0, 4.31546e+2, 0.00000e+0, 5.00722e+2, 0.00000e+0, 3.11694e+1, 0.00000e+0, 3.17532e+1, 0.00000e+0, 3.83917e+0, 0.00000e+0, 3.05765e+0, 0.00000e+0, 1.42273e+0, 0.00000e+0, -4.93269e+0, 0.00000e+0, 4.49390e+0, 0.00000e+0, 5.04517e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
