lake_id,site_id,visit,StdTime,Temperature_2m_K,Precipitation_m,Wind_u_ms,Wind_v_ms,Wind_Speed_ms
999,1,1,9/14/2018 19:00:00,290.290039062,1.77309e-4,0.240631104,0.094772339,0.258621585432828
999,2,1,9/14/2018 19:00:00,290.290039062,1.77309e-4,0.240631104,0.094772339,0.258621585432828
999,3,1,9/14/2018 23:00:00,292.029052734,0,0.764511108,0.177664757,0.784883430921597
999,4,1,9/14/2018 22:00:00,283.071289062,0.001267493,-0.540649414,-0.249511719,0.595447635629598
999,5,1,9/14/2018 17:00:00,285.244140625,8.52e-7,0.155898094,0.221942902,0.271224754513696
999,6,1,9/14/2018 19:00:00,290.290039062,1.77309e-4,0.240631104,0.094772339,0.258621585432828
999,7,1,9/14/2018 22:00:00,283.071289062,0.001267493,-0.540649414,-0.249511719,0.595447635629598
999,8,1,9/14/2018 22:00:00,283.071289062,0.001267493,-0.540649414,-0.249511719,0.595447635629598
999,9,1,9/14/2018 19:00:00,290.290039062,1.77309e-4,0.240631104,0.094772339,0.258621585432828
999,10,1,9/14/2018 23:00:00,292.029052734,0,0.764511108,0.177664757,0.784883430921597
999,31,1,9/14/2018 21:00:00,287.016113281,0,0.464035034,0.273895264,0.538838684970753
999,33,1,9/14/2018 20:00:00,284.500976562,9.69738e-4,0.208465576,0.472174644,0.516146094447627
999,34,1,9/14/2018 20:00:00,284.500976562,9.69738e-4,0.208465576,0.472174644,0.516146094447627
999,35,1,9/14/2018 21:00:00,287.016113281,0,0.464035034,0.273895264,0.538838684970753
72,22,1,8/26/2021 16:00:00,264.944152832,8.55e-7,-2.039199829,1.140335083,2.336386107670187
72,10,1,8/26/2021 16:00:00,265.131652832,8.55e-7,-1.997207642,0.845413208,2.168769664469708
72,14,1,8/26/2021 17:00:00,302.173095703,0,-2.268859863,1.586654663,2.768609415853385
72,2,1,8/26/2021 17:00:00,302.173095703,0,-2.268859863,1.586654663,2.768609415853385
72,6,1,8/26/2021 17:00:00,302.106689453,0,-2.184875488,1.668685913,2.749216902011895
72,13,1,8/26/2021 18:00:00,296.078857422,0,0.902923584,-2.924194336,3.060422113571571
