SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/07/2023 13:55:17.635, 06/07/2023 13:55:17.579, 2.04526e+0, 0.00000e+0, 4.16954e+2, 0.00000e+0, 1.47372e+4, 0.00000e+0, 1.03793e+0, 0.00000e+0, 2.11595e+2, 0.00000e+0, 4.99965e+2, 0.00000e+0, 3.76907e+1, 0.00000e+0, 4.09199e+1, 0.00000e+0, 3.99275e+0, 0.00000e+0, 3.34773e+0, 0.00000e+0, 1.68284e+0, 0.00000e+0, -5.52334e+0, 0.00000e+0, 4.43450e+0, 0.00000e+0, -2.10287e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/07/2023 13:55:19.664, 06/07/2023 13:55:19.615, 2.07977e+0, 0.00000e+0, 4.23194e+2, 0.00000e+0, 1.60033e+4, 0.00000e+0, 2.11360e+0, 0.00000e+0, 4.30077e+2, 0.00000e+0, 5.00151e+2, 0.00000e+0, 3.76975e+1, 0.00000e+0, 4.09055e+1, 0.00000e+0, 3.99314e+0, 0.00000e+0, 3.34803e+0, 0.00000e+0, 1.68241e+0, 0.00000e+0, -5.52201e+0, 0.00000e+0, 4.43434e+0, 0.00000e+0, 1.53170e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/07/2023 13:55:21.714, 06/07/2023 13:55:21.651, 2.09468e+0, 0.00000e+0, 4.20518e+2, 0.00000e+0, 1.62578e+4, 0.00000e+0, 2.12930e+0, 0.00000e+0, 4.27467e+2, 0.00000e+0, 4.99960e+2, 0.00000e+0, 3.77306e+1, 0.00000e+0, 4.09015e+1, 0.00000e+0, 3.99269e+0, 0.00000e+0, 3.34779e+0, 0.00000e+0, 1.68216e+0, 0.00000e+0, -5.52179e+0, 0.00000e+0, 4.43382e+0, 0.00000e+0, 1.53086e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/07/2023 13:55:23.733, 06/07/2023 13:55:23.686, 2.07383e+0, 0.00000e+0, 4.17372e+2, 0.00000e+0, 1.67672e+4, 0.00000e+0, 2.10919e+0, 0.00000e+0, 4.24490e+2, 0.00000e+0, 4.99947e+2, 0.00000e+0, 3.77038e+1, 0.00000e+0, 4.08955e+1, 0.00000e+0, 3.99353e+0, 0.00000e+0, 3.34791e+0, 0.00000e+0, 1.68193e+0, 0.00000e+0, -5.52185e+0, 0.00000e+0, 4.43542e+0, 0.00000e+0, 1.53348e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/07/2023 13:55:25.780, 06/07/2023 13:55:25.722, 2.04416e+0, 0.00000e+0, 4.16173e+2, 0.00000e+0, 1.66970e+4, 0.00000e+0, 2.07887e+0, 0.00000e+0, 4.23240e+2, 0.00000e+0, 5.00103e+2, 0.00000e+0, 3.77088e+1, 0.00000e+0, 4.08916e+1, 0.00000e+0, 3.99324e+0, 0.00000e+0, 3.34784e+0, 0.00000e+0, 1.68171e+0, 0.00000e+0, -5.52203e+0, 0.00000e+0, 4.43393e+0, 0.00000e+0, 1.53104e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/07/2023 13:55:27.801, 06/07/2023 13:55:27.759, 2.03358e+0, 0.00000e+0, 4.16325e+2, 0.00000e+0, 1.59838e+4, 0.00000e+0, 2.06661e+0, 0.00000e+0, 4.23087e+2, 0.00000e+0, 4.99917e+2, 0.00000e+0, 3.77215e+1, 0.00000e+0, 4.08832e+1, 0.00000e+0, 3.99286e+0, 0.00000e+0, 3.34794e+0, 0.00000e+0, 1.68151e+0, 0.00000e+0, -5.52229e+0, 0.00000e+0, 4.43209e+0, 0.00000e+0, 1.52801e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/07/2023 13:55:29.927, 06/07/2023 13:55:29.794, 2.03656e+0, 0.00000e+0, 4.16338e+2, 0.00000e+0, 1.54637e+4, 0.00000e+0, 2.06855e+0, 0.00000e+0, 4.22877e+2, 0.00000e+0, 5.00011e+2, 0.00000e+0, 3.77144e+1, 0.00000e+0, 4.08710e+1, 0.00000e+0, 3.99315e+0, 0.00000e+0, 3.34768e+0, 0.00000e+0, 1.68131e+0, 0.00000e+0, -5.52259e+0, 0.00000e+0, 4.43328e+0, 0.00000e+0, 1.52996e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 13:55:31.882, 06/07/2023 13:55:31.830, 2.04065e+0, 0.00000e+0, 4.16017e+2, 0.00000e+0, 1.53267e+4, 0.00000e+0, 2.07242e+0, 0.00000e+0, 4.22492e+2, 0.00000e+0, 5.00065e+2, 0.00000e+0, 3.77168e+1, 0.00000e+0, 4.08595e+1, 0.00000e+0, 3.99292e+0, 0.00000e+0, 3.34770e+0, 0.00000e+0, 1.68111e+0, 0.00000e+0, -5.52288e+0, 0.00000e+0, 4.43201e+0, 0.00000e+0, 1.52788e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 13:55:33.953, 06/07/2023 13:55:33.866, 2.03814e+0, 0.00000e+0, 4.16147e+2, 0.00000e+0, 1.51170e+4, 0.00000e+0, 2.06942e+0, 0.00000e+0, 4.22534e+2, 0.00000e+0, 4.99851e+2, 0.00000e+0, 3.77172e+1, 0.00000e+0, 4.08524e+1, 0.00000e+0, 3.99291e+0, 0.00000e+0, 3.34777e+0, 0.00000e+0, 1.68094e+0, 0.00000e+0, -5.52316e+0, 0.00000e+0, 4.43173e+0, 0.00000e+0, 1.52743e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 13:55:35.950, 06/07/2023 13:55:35.901, 2.03958e+0, 0.00000e+0, 4.16027e+2, 0.00000e+0, 1.49944e+4, 0.00000e+0, 2.07062e+0, 0.00000e+0, 4.22360e+2, 0.00000e+0, 5.00108e+2, 0.00000e+0, 3.77201e+1, 0.00000e+0, 4.08484e+1, 0.00000e+0, 3.99296e+0, 0.00000e+0, 3.34756e+0, 0.00000e+0, 1.68076e+0, 0.00000e+0, -5.52343e+0, 0.00000e+0, 4.43162e+0, 0.00000e+0, 1.52725e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
