SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/07/2023 11:22:43.631, 06/07/2023 11:22:43.573, 1.99584e+0, 0.00000e+0, 4.09403e+2, 0.00000e+0, 9.79980e+3, 0.00000e+0, 1.00779e+0, 0.00000e+0, 2.06727e+2, 0.00000e+0, 5.01354e+2, 0.00000e+0, 2.32695e+1, 0.00000e+0, 2.38023e+1, 0.00000e+0, 3.99639e+0, 0.00000e+0, 3.35998e+0, 0.00000e+0, 1.68235e+0, 0.00000e+0, -5.52367e+0, 0.00000e+0, 4.20877e+0, 0.00000e+0, -2.28790e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/07/2023 11:22:45.654, 06/07/2023 11:22:45.609, 2.00641e+0, 0.00000e+0, 4.16704e+2, 0.00000e+0, 1.13331e+4, 0.00000e+0, 2.02941e+0, 0.00000e+0, 4.21481e+2, 0.00000e+0, 5.01377e+2, 0.00000e+0, 2.32664e+1, 0.00000e+0, 2.38304e+1, 0.00000e+0, 3.99632e+0, 0.00000e+0, 3.35994e+0, 0.00000e+0, 1.68047e+0, 0.00000e+0, -5.52331e+0, 0.00000e+0, 4.21094e+0, 0.00000e+0, 1.16547e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/07/2023 11:22:47.700, 06/07/2023 11:22:47.645, 2.00772e+0, 0.00000e+0, 4.15513e+2, 0.00000e+0, 1.20438e+4, 0.00000e+0, 2.03220e+0, 0.00000e+0, 4.20578e+2, 0.00000e+0, 5.01358e+2, 0.00000e+0, 2.32664e+1, 0.00000e+0, 2.38493e+1, 0.00000e+0, 3.99648e+0, 0.00000e+0, 3.35995e+0, 0.00000e+0, 1.67936e+0, 0.00000e+0, -5.52369e+0, 0.00000e+0, 4.21093e+0, 0.00000e+0, 1.16546e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/07/2023 11:22:49.727, 06/07/2023 11:22:49.681, 2.00813e+0, 0.00000e+0, 4.14934e+2, 0.00000e+0, 1.26408e+4, 0.00000e+0, 2.03384e+0, 0.00000e+0, 4.20246e+2, 0.00000e+0, 5.01345e+2, 0.00000e+0, 2.32639e+1, 0.00000e+0, 2.38698e+1, 0.00000e+0, 3.99666e+0, 0.00000e+0, 3.35988e+0, 0.00000e+0, 1.67833e+0, 0.00000e+0, -5.52428e+0, 0.00000e+0, 4.21137e+0, 0.00000e+0, 1.16618e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/07/2023 11:22:51.771, 06/07/2023 11:22:51.716, 2.00902e+0, 0.00000e+0, 4.13995e+2, 0.00000e+0, 1.32176e+4, 0.00000e+0, 2.03593e+0, 0.00000e+0, 4.19540e+2, 0.00000e+0, 5.01393e+2, 0.00000e+0, 2.32631e+1, 0.00000e+0, 2.38887e+1, 0.00000e+0, 3.99643e+0, 0.00000e+0, 3.36003e+0, 0.00000e+0, 1.67738e+0, 0.00000e+0, -5.52498e+0, 0.00000e+0, 4.21096e+0, 0.00000e+0, 1.16550e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/07/2023 11:22:53.793, 06/07/2023 11:22:53.753, 2.00981e+0, 0.00000e+0, 4.14930e+2, 0.00000e+0, 1.35952e+4, 0.00000e+0, 2.03751e+0, 0.00000e+0, 4.20649e+2, 0.00000e+0, 5.01372e+2, 0.00000e+0, 2.32623e+1, 0.00000e+0, 2.39096e+1, 0.00000e+0, 3.99668e+0, 0.00000e+0, 3.35976e+0, 0.00000e+0, 1.67648e+0, 0.00000e+0, -5.52571e+0, 0.00000e+0, 4.21227e+0, 0.00000e+0, 1.16765e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/07/2023 11:22:55.926, 06/07/2023 11:22:55.788, 2.01080e+0, 0.00000e+0, 4.14441e+2, 0.00000e+0, 1.40553e+4, 0.00000e+0, 2.03947e+0, 0.00000e+0, 4.20349e+2, 0.00000e+0, 5.01374e+2, 0.00000e+0, 2.32620e+1, 0.00000e+0, 2.39280e+1, 0.00000e+0, 3.99624e+0, 0.00000e+0, 3.35988e+0, 0.00000e+0, 1.67565e+0, 0.00000e+0, -5.52643e+0, 0.00000e+0, 4.21295e+0, 0.00000e+0, 1.16878e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:22:57.872, 06/07/2023 11:22:57.825, 2.01029e+0, 0.00000e+0, 4.13136e+2, 0.00000e+0, 1.44706e+4, 0.00000e+0, 2.03981e+0, 0.00000e+0, 4.19202e+2, 0.00000e+0, 5.01315e+2, 0.00000e+0, 2.32616e+1, 0.00000e+0, 2.39470e+1, 0.00000e+0, 3.99598e+0, 0.00000e+0, 3.35992e+0, 0.00000e+0, 1.67487e+0, 0.00000e+0, -5.52714e+0, 0.00000e+0, 4.21318e+0, 0.00000e+0, 1.16915e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:22:59.948, 06/07/2023 11:22:59.859, 2.01002e+0, 0.00000e+0, 4.14018e+2, 0.00000e+0, 1.48009e+4, 0.00000e+0, 2.04022e+0, 0.00000e+0, 4.20238e+2, 0.00000e+0, 5.01356e+2, 0.00000e+0, 2.32628e+1, 0.00000e+0, 2.39668e+1, 0.00000e+0, 3.99577e+0, 0.00000e+0, 3.35969e+0, 0.00000e+0, 1.67412e+0, 0.00000e+0, -5.52778e+0, 0.00000e+0, 4.21229e+0, 0.00000e+0, 1.16768e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:01.947, 06/07/2023 11:23:01.895, 2.00956e+0, 0.00000e+0, 4.12676e+2, 0.00000e+0, 1.50782e+4, 0.00000e+0, 2.04032e+0, 0.00000e+0, 4.18993e+2, 0.00000e+0, 5.01427e+2, 0.00000e+0, 2.32640e+1, 0.00000e+0, 2.39839e+1, 0.00000e+0, 3.99596e+0, 0.00000e+0, 3.36041e+0, 0.00000e+0, 1.67342e+0, 0.00000e+0, -5.52839e+0, 0.00000e+0, 4.21314e+0, 0.00000e+0, 1.16908e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:04.016, 06/07/2023 11:23:03.931, 2.01009e+0, 0.00000e+0, 4.13188e+2, 0.00000e+0, 1.53427e+4, 0.00000e+0, 2.04141e+0, 0.00000e+0, 4.19626e+2, 0.00000e+0, 5.01371e+2, 0.00000e+0, 2.32656e+1, 0.00000e+0, 2.40039e+1, 0.00000e+0, 3.99587e+0, 0.00000e+0, 3.36028e+0, 0.00000e+0, 1.67275e+0, 0.00000e+0, -5.52896e+0, 0.00000e+0, 4.21399e+0, 0.00000e+0, 1.17047e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:06.027, 06/07/2023 11:23:05.966, 2.00952e+0, 0.00000e+0, 4.14717e+2, 0.00000e+0, 1.56773e+4, 0.00000e+0, 2.04153e+0, 0.00000e+0, 4.21322e+2, 0.00000e+0, 5.01310e+2, 0.00000e+0, 2.32682e+1, 0.00000e+0, 2.40230e+1, 0.00000e+0, 3.99594e+0, 0.00000e+0, 3.36020e+0, 0.00000e+0, 1.67212e+0, 0.00000e+0, -5.52949e+0, 0.00000e+0, 4.21389e+0, 0.00000e+0, 1.17030e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:08.091, 06/07/2023 11:23:08.003, 2.00937e+0, 0.00000e+0, 4.16232e+2, 0.00000e+0, 1.58772e+4, 0.00000e+0, 2.04179e+0, 0.00000e+0, 4.22948e+2, 0.00000e+0, 5.01329e+2, 0.00000e+0, 2.32711e+1, 0.00000e+0, 2.40417e+1, 0.00000e+0, 3.99596e+0, 0.00000e+0, 3.36005e+0, 0.00000e+0, 1.67154e+0, 0.00000e+0, -5.52997e+0, 0.00000e+0, 4.21420e+0, 0.00000e+0, 1.17082e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:10.086, 06/07/2023 11:23:10.038, 2.01049e+0, 0.00000e+0, 4.16315e+2, 0.00000e+0, 1.60272e+4, 0.00000e+0, 2.04324e+0, 0.00000e+0, 4.23096e+2, 0.00000e+0, 5.01380e+2, 0.00000e+0, 2.32732e+1, 0.00000e+0, 2.40608e+1, 0.00000e+0, 3.99567e+0, 0.00000e+0, 3.36020e+0, 0.00000e+0, 1.67098e+0, 0.00000e+0, -5.53041e+0, 0.00000e+0, 4.21370e+0, 0.00000e+0, 1.17000e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:12.164, 06/07/2023 11:23:12.074, 2.01174e+0, 0.00000e+0, 4.16452e+2, 0.00000e+0, 1.61086e+4, 0.00000e+0, 2.04468e+0, 0.00000e+0, 4.23270e+2, 0.00000e+0, 5.01407e+2, 0.00000e+0, 2.32754e+1, 0.00000e+0, 2.40771e+1, 0.00000e+0, 3.99597e+0, 0.00000e+0, 3.35988e+0, 0.00000e+0, 1.67046e+0, 0.00000e+0, -5.53082e+0, 0.00000e+0, 4.21464e+0, 0.00000e+0, 1.17154e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:14.157, 06/07/2023 11:23:14.110, 2.01126e+0, 0.00000e+0, 4.17141e+2, 0.00000e+0, 1.62907e+4, 0.00000e+0, 2.04457e+0, 0.00000e+0, 4.24049e+2, 0.00000e+0, 5.01363e+2, 0.00000e+0, 2.32771e+1, 0.00000e+0, 2.40950e+1, 0.00000e+0, 3.99600e+0, 0.00000e+0, 3.36013e+0, 0.00000e+0, 1.66997e+0, 0.00000e+0, -5.53119e+0, 0.00000e+0, 4.21481e+0, 0.00000e+0, 1.17182e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:16.230, 06/07/2023 11:23:16.145, 2.01210e+0, 0.00000e+0, 4.19739e+2, 0.00000e+0, 1.63071e+4, 0.00000e+0, 2.04546e+0, 0.00000e+0, 4.26697e+2, 0.00000e+0, 5.01306e+2, 0.00000e+0, 2.32794e+1, 0.00000e+0, 2.41153e+1, 0.00000e+0, 3.99559e+0, 0.00000e+0, 3.35958e+0, 0.00000e+0, 1.66950e+0, 0.00000e+0, -5.53154e+0, 0.00000e+0, 4.21555e+0, 0.00000e+0, 1.17303e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:18.229, 06/07/2023 11:23:18.182, 2.01339e+0, 0.00000e+0, 4.21427e+2, 0.00000e+0, 1.61977e+4, 0.00000e+0, 2.04654e+0, 0.00000e+0, 4.28366e+2, 0.00000e+0, 5.01312e+2, 0.00000e+0, 2.32825e+1, 0.00000e+0, 2.41335e+1, 0.00000e+0, 3.99573e+0, 0.00000e+0, 3.36013e+0, 0.00000e+0, 1.66906e+0, 0.00000e+0, -5.53186e+0, 0.00000e+0, 4.21514e+0, 0.00000e+0, 1.17236e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:20.302, 06/07/2023 11:23:20.218, 2.01458e+0, 0.00000e+0, 4.20049e+2, 0.00000e+0, 1.59395e+4, 0.00000e+0, 2.04721e+0, 0.00000e+0, 4.26853e+2, 0.00000e+0, 5.01385e+2, 0.00000e+0, 2.32858e+1, 0.00000e+0, 2.41515e+1, 0.00000e+0, 3.99513e+0, 0.00000e+0, 3.36005e+0, 0.00000e+0, 1.66864e+0, 0.00000e+0, -5.53213e+0, 0.00000e+0, 4.21440e+0, 0.00000e+0, 1.17115e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
