SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/23/2022 15:44:03.664, 06/23/2022 15:44:03.609, 1.91722e+0, 0.00000e+0, 3.61988e+2, 0.00000e+0, 7.63924e+3, 0.00000e+0, 9.65988e-1, 0.00000e+0, 1.82387e+2, 0.00000e+0, 5.01232e+2, 0.00000e+0, 2.22014e+1, 0.00000e+0, 2.36789e+1, 0.00000e+0, 3.99643e+0, 0.00000e+0, 3.35934e+0, 0.00000e+0, 1.66466e+0, 0.00000e+0, -5.53451e+0, 0.00000e+0, 4.24025e+0, 0.00000e+0, -2.26209e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
06/23/2022 15:44:08.743, 06/23/2022 15:44:08.687, 1.93463e+0, 0.00000e+0, 4.15891e+2, 0.00000e+0, 9.00336e+3, 0.00000e+0, 1.95221e+0, 0.00000e+0, 4.19669e+2, 0.00000e+0, 5.01188e+2, 0.00000e+0, 2.22222e+1, 0.00000e+0, 2.38104e+1, 0.00000e+0, 3.99707e+0, 0.00000e+0, 3.36072e+0, 0.00000e+0, 1.66376e+0, 0.00000e+0, -5.53406e+0, 0.00000e+0, 4.24226e+0, 0.00000e+0, 1.21682e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
06/23/2022 15:44:13.829, 06/23/2022 15:44:13.767, 1.93668e+0, 0.00000e+0, 4.17171e+2, 0.00000e+0, 9.12762e+3, 0.00000e+0, 1.95452e+0, 0.00000e+0, 4.21014e+2, 0.00000e+0, 5.01213e+2, 0.00000e+0, 2.22390e+1, 0.00000e+0, 2.38972e+1, 0.00000e+0, 3.99673e+0, 0.00000e+0, 3.36048e+0, 0.00000e+0, 1.66326e+0, 0.00000e+0, -5.53443e+0, 0.00000e+0, 4.24295e+0, 0.00000e+0, 1.21796e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
06/23/2022 15:44:18.976, 06/23/2022 15:44:18.846, 1.93674e+0, 0.00000e+0, 4.18418e+2, 0.00000e+0, 9.47630e+3, 0.00000e+0, 1.95527e+0, 0.00000e+0, 4.22421e+2, 0.00000e+0, 5.01203e+2, 0.00000e+0, 2.22542e+1, 0.00000e+0, 2.39846e+1, 0.00000e+0, 3.99628e+0, 0.00000e+0, 3.36055e+0, 0.00000e+0, 1.66279e+0, 0.00000e+0, -5.53487e+0, 0.00000e+0, 4.24397e+0, 0.00000e+0, 1.21962e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:44:24.007, 06/23/2022 15:44:23.926, 1.93734e+0, 0.00000e+0, 4.16362e+2, 0.00000e+0, 9.12185e+3, 0.00000e+0, 1.95517e+0, 0.00000e+0, 4.20195e+2, 0.00000e+0, 5.01210e+2, 0.00000e+0, 2.22737e+1, 0.00000e+0, 2.40760e+1, 0.00000e+0, 3.99646e+0, 0.00000e+0, 3.36049e+0, 0.00000e+0, 1.66235e+0, 0.00000e+0, -5.53530e+0, 0.00000e+0, 4.24443e+0, 0.00000e+0, 1.22038e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:44:29.110, 06/23/2022 15:44:29.006, 1.93835e+0, 0.00000e+0, 4.16226e+2, 0.00000e+0, 9.03070e+3, 0.00000e+0, 1.95602e+0, 0.00000e+0, 4.20019e+2, 0.00000e+0, 5.01172e+2, 0.00000e+0, 2.22949e+1, 0.00000e+0, 2.41642e+1, 0.00000e+0, 3.99626e+0, 0.00000e+0, 3.36039e+0, 0.00000e+0, 1.66193e+0, 0.00000e+0, -5.53569e+0, 0.00000e+0, 4.24548e+0, 0.00000e+0, 1.22210e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:44:34.175, 06/23/2022 15:44:34.085, 1.93965e+0, 0.00000e+0, 4.34120e+2, 0.00000e+0, 9.18860e+3, 0.00000e+0, 1.95763e+0, 0.00000e+0, 4.38146e+2, 0.00000e+0, 5.01171e+2, 0.00000e+0, 2.23171e+1, 0.00000e+0, 2.42517e+1, 0.00000e+0, 3.99632e+0, 0.00000e+0, 3.36024e+0, 0.00000e+0, 1.66155e+0, 0.00000e+0, -5.53605e+0, 0.00000e+0, 4.24570e+0, 0.00000e+0, 1.22247e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:44:39.217, 06/23/2022 15:44:39.165, 1.93956e+0, 0.00000e+0, 4.17315e+2, 0.00000e+0, 9.42001e+3, 0.00000e+0, 1.95800e+0, 0.00000e+0, 4.21283e+2, 0.00000e+0, 5.01206e+2, 0.00000e+0, 2.23376e+1, 0.00000e+0, 2.43438e+1, 0.00000e+0, 3.99631e+0, 0.00000e+0, 3.36017e+0, 0.00000e+0, 1.66119e+0, 0.00000e+0, -5.53638e+0, 0.00000e+0, 4.24645e+0, 0.00000e+0, 1.22368e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:44:44.320, 06/23/2022 15:44:44.245, 1.93856e+0, 0.00000e+0, 4.14342e+2, 0.00000e+0, 9.81189e+3, 0.00000e+0, 1.95777e+0, 0.00000e+0, 4.18447e+2, 0.00000e+0, 5.01174e+2, 0.00000e+0, 2.23486e+1, 0.00000e+0, 2.44287e+1, 0.00000e+0, 3.99603e+0, 0.00000e+0, 3.36040e+0, 0.00000e+0, 1.66084e+0, 0.00000e+0, -5.53669e+0, 0.00000e+0, 4.24691e+0, 0.00000e+0, 1.22445e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:44:49.383, 06/23/2022 15:44:49.324, 1.93846e+0, 0.00000e+0, 4.14020e+2, 0.00000e+0, 9.95501e+3, 0.00000e+0, 1.95795e+0, 0.00000e+0, 4.18183e+2, 0.00000e+0, 5.01212e+2, 0.00000e+0, 2.23674e+1, 0.00000e+0, 2.45120e+1, 0.00000e+0, 3.99621e+0, 0.00000e+0, 3.36010e+0, 0.00000e+0, 1.66053e+0, 0.00000e+0, -5.53696e+0, 0.00000e+0, 4.24723e+0, 0.00000e+0, 1.22497e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
