VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/10/2020 18:28:25.545,    2.16788e+00,    0.00000e+00,    2.16788e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.73429e+03,    0.00000e+00,    4.24105e+02,    0.00000e+00,    2.18919e+00,    0.00000e+00,    4.28274e+02,    0.00000e+00,    1.40277e+02,    0.00000e+00,    3.39627e+01,    0.00000e+00,    3.58055e+01,    0.00000e+00,    1.05085e+01,    0.00000e+00,    1.14867e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:26.540,    2.16690e+00,    0.00000e+00,    2.16690e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.77124e+03,    0.00000e+00,    4.28412e+02,    0.00000e+00,    2.18828e+00,    0.00000e+00,    4.32639e+02,    0.00000e+00,    1.40301e+02,    0.00000e+00,    3.39628e+01,    0.00000e+00,    3.58139e+01,    0.00000e+00,    1.05086e+01,    0.00000e+00,    1.14827e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:27.534,    2.16814e+00,    0.00000e+00,    2.16814e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.79253e+03,    0.00000e+00,    4.31170e+02,    0.00000e+00,    2.18958e+00,    0.00000e+00,    4.35434e+02,    0.00000e+00,    1.40281e+02,    0.00000e+00,    3.39632e+01,    0.00000e+00,    3.58216e+01,    0.00000e+00,    1.05035e+01,    0.00000e+00,    1.14843e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:28.529,    2.16730e+00,    0.00000e+00,    2.16730e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.79074e+03,    0.00000e+00,    4.30564e+02,    0.00000e+00,    2.18873e+00,    0.00000e+00,    4.34821e+02,    0.00000e+00,    1.40277e+02,    0.00000e+00,    3.39645e+01,    0.00000e+00,    3.58316e+01,    0.00000e+00,    1.05044e+01,    0.00000e+00,    1.14822e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:29.525,    2.16896e+00,    0.00000e+00,    2.16896e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.78102e+03,    0.00000e+00,    4.29187e+02,    0.00000e+00,    2.19038e+00,    0.00000e+00,    4.33427e+02,    0.00000e+00,    1.40272e+02,    0.00000e+00,    3.39644e+01,    0.00000e+00,    3.58416e+01,    0.00000e+00,    1.05037e+01,    0.00000e+00,    1.14814e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:30.520,    2.16668e+00,    0.00000e+00,    2.16668e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.78473e+03,    0.00000e+00,    4.28076e+02,    0.00000e+00,    2.18808e+00,    0.00000e+00,    4.32306e+02,    0.00000e+00,    1.40240e+02,    0.00000e+00,    3.39654e+01,    0.00000e+00,    3.58492e+01,    0.00000e+00,    1.05065e+01,    0.00000e+00,    1.14803e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:31.516,    2.16585e+00,    0.00000e+00,    2.16585e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.73860e+03,    0.00000e+00,    4.26474e+02,    0.00000e+00,    2.18715e+00,    0.00000e+00,    4.30668e+02,    0.00000e+00,    1.40275e+02,    0.00000e+00,    3.39657e+01,    0.00000e+00,    3.58568e+01,    0.00000e+00,    1.05051e+01,    0.00000e+00,    1.14814e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:32.515,    2.16672e+00,    0.00000e+00,    2.16672e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.73985e+03,    0.00000e+00,    4.24888e+02,    0.00000e+00,    2.18803e+00,    0.00000e+00,    4.29067e+02,    0.00000e+00,    1.40279e+02,    0.00000e+00,    3.39664e+01,    0.00000e+00,    3.58649e+01,    0.00000e+00,    1.05083e+01,    0.00000e+00,    1.14832e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:33.532,    2.16689e+00,    0.00000e+00,    2.16689e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.72691e+03,    0.00000e+00,    4.23400e+02,    0.00000e+00,    2.18817e+00,    0.00000e+00,    4.27559e+02,    0.00000e+00,    1.40286e+02,    0.00000e+00,    3.39662e+01,    0.00000e+00,    3.58733e+01,    0.00000e+00,    1.05078e+01,    0.00000e+00,    1.14869e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:34.532,    2.16744e+00,    0.00000e+00,    2.16744e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.73843e+03,    0.00000e+00,    4.23606e+02,    0.00000e+00,    2.18875e+00,    0.00000e+00,    4.27772e+02,    0.00000e+00,    1.40278e+02,    0.00000e+00,    3.39671e+01,    0.00000e+00,    3.58818e+01,    0.00000e+00,    1.05062e+01,    0.00000e+00,    1.14847e+01,    0.00000e+00,              3,              0,       1 meters
