SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/24/2021 15:48:29.184, 06/24/2021 15:48:29.123, 1.90688e+0, 0.00000e+0, 2.88143e+2, 0.00000e+0, 8.99158e+3, 0.00000e+0, 9.62092e-1, 0.00000e+0, 1.45379e+2, 0.00000e+0, 5.01186e+2, 0.00000e+0, 2.67614e+1, 0.00000e+0, 2.74554e+1, 0.00000e+0, 3.11846e+0, 0.00000e+0, 2.64131e+0, 0.00000e+0, 2.49484e+0, 0.00000e+0, -4.71101e+0, 0.00000e+0, 4.15049e+0, 0.00000e+0, -6.88287e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/24/2021 15:48:34.262, 06/24/2021 15:48:34.202, 1.92591e+0, 0.00000e+0, 4.04907e+2, 0.00000e+0, 8.43601e+3, 0.00000e+0, 1.94229e+0, 0.00000e+0, 4.08351e+2, 0.00000e+0, 5.01204e+2, 0.00000e+0, 2.67839e+1, 0.00000e+0, 2.75574e+1, 0.00000e+0, 3.11791e+0, 0.00000e+0, 2.64055e+0, 0.00000e+0, 2.49744e+0, 0.00000e+0, -4.70603e+0, 0.00000e+0, 4.16712e+0, 0.00000e+0, 3.22279e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/24/2021 15:48:39.343, 06/24/2021 15:48:39.282, 1.92788e+0, 0.00000e+0, 4.05026e+2, 0.00000e+0, 9.34389e+3, 0.00000e+0, 1.94607e+0, 0.00000e+0, 4.08846e+2, 0.00000e+0, 5.01174e+2, 0.00000e+0, 2.67905e+1, 0.00000e+0, 2.76277e+1, 0.00000e+0, 3.11822e+0, 0.00000e+0, 2.64092e+0, 0.00000e+0, 2.49910e+0, 0.00000e+0, -4.70359e+0, 0.00000e+0, 4.17482e+0, 0.00000e+0, 3.25998e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/24/2021 15:48:44.494, 06/24/2021 15:48:44.361, 1.92765e+0, 0.00000e+0, 4.04763e+2, 0.00000e+0, 1.01780e+4, 0.00000e+0, 1.94747e+0, 0.00000e+0, 4.08925e+2, 0.00000e+0, 5.01171e+2, 0.00000e+0, 2.68001e+1, 0.00000e+0, 2.76963e+1, 0.00000e+0, 3.11797e+0, 0.00000e+0, 2.64064e+0, 0.00000e+0, 2.50067e+0, 0.00000e+0, -4.70142e+0, 0.00000e+0, 4.18092e+0, 0.00000e+0, 3.28945e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/24/2021 15:48:49.529, 06/24/2021 15:48:49.447, 1.92783e+0, 0.00000e+0, 4.04804e+2, 0.00000e+0, 1.10327e+4, 0.00000e+0, 1.94933e+0, 0.00000e+0, 4.09320e+2, 0.00000e+0, 5.01164e+2, 0.00000e+0, 2.68199e+1, 0.00000e+0, 2.77698e+1, 0.00000e+0, 3.11784e+0, 0.00000e+0, 2.64085e+0, 0.00000e+0, 2.50213e+0, 0.00000e+0, -4.69946e+0, 0.00000e+0, 4.18676e+0, 0.00000e+0, 3.31768e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/24/2021 15:48:54.617, 06/24/2021 15:48:54.526, 1.92629e+0, 0.00000e+0, 4.04844e+2, 0.00000e+0, 1.16601e+4, 0.00000e+0, 1.94902e+0, 0.00000e+0, 4.09620e+2, 0.00000e+0, 5.01173e+2, 0.00000e+0, 2.68338e+1, 0.00000e+0, 2.78421e+1, 0.00000e+0, 3.11880e+0, 0.00000e+0, 2.64119e+0, 0.00000e+0, 2.50350e+0, 0.00000e+0, -4.69764e+0, 0.00000e+0, 4.19173e+0, 0.00000e+0, 3.34168e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/24/2021 15:48:59.685, 06/24/2021 15:48:59.606, 1.92666e+0, 0.00000e+0, 4.05145e+2, 0.00000e+0, 1.19104e+4, 0.00000e+0, 1.94988e+0, 0.00000e+0, 4.10028e+2, 0.00000e+0, 5.01156e+2, 0.00000e+0, 2.68429e+1, 0.00000e+0, 2.79099e+1, 0.00000e+0, 3.11879e+0, 0.00000e+0, 2.64118e+0, 0.00000e+0, 2.50479e+0, 0.00000e+0, -4.69598e+0, 0.00000e+0, 4.19617e+0, 0.00000e+0, 3.36313e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/24/2021 15:49:04.773, 06/24/2021 15:49:04.685, 1.92609e+0, 0.00000e+0, 4.05571e+2, 0.00000e+0, 1.20006e+4, 0.00000e+0, 1.94948e+0, 0.00000e+0, 4.10498e+2, 0.00000e+0, 5.01180e+2, 0.00000e+0, 2.68577e+1, 0.00000e+0, 2.79789e+1, 0.00000e+0, 3.11974e+0, 0.00000e+0, 2.64099e+0, 0.00000e+0, 2.50601e+0, 0.00000e+0, -4.69445e+0, 0.00000e+0, 4.20016e+0, 0.00000e+0, 3.38243e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/24/2021 15:49:09.840, 06/24/2021 15:49:09.765, 1.92708e+0, 0.00000e+0, 4.06045e+2, 0.00000e+0, 1.20240e+4, 0.00000e+0, 1.95053e+0, 0.00000e+0, 4.10986e+2, 0.00000e+0, 5.01185e+2, 0.00000e+0, 2.68751e+1, 0.00000e+0, 2.80456e+1, 0.00000e+0, 3.11948e+0, 0.00000e+0, 2.64078e+0, 0.00000e+0, 2.50717e+0, 0.00000e+0, -4.69302e+0, 0.00000e+0, 4.20349e+0, 0.00000e+0, 3.39851e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/24/2021 15:49:14.916, 06/24/2021 15:49:14.845, 1.92732e+0, 0.00000e+0, 4.06386e+2, 0.00000e+0, 1.21006e+4, 0.00000e+0, 1.95093e+0, 0.00000e+0, 4.11364e+2, 0.00000e+0, 5.01159e+2, 0.00000e+0, 2.68845e+1, 0.00000e+0, 2.81165e+1, 0.00000e+0, 3.11978e+0, 0.00000e+0, 2.64085e+0, 0.00000e+0, 2.50827e+0, 0.00000e+0, -4.69170e+0, 0.00000e+0, 4.20664e+0, 0.00000e+0, 3.41370e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:49:20.034, 06/24/2021 15:49:19.924, 1.92830e+0, 0.00000e+0, 4.06821e+2, 0.00000e+0, 1.21900e+4, 0.00000e+0, 1.95210e+0, 0.00000e+0, 4.11841e+2, 0.00000e+0, 5.01161e+2, 0.00000e+0, 2.68978e+1, 0.00000e+0, 2.81891e+1, 0.00000e+0, 3.11969e+0, 0.00000e+0, 2.64028e+0, 0.00000e+0, 2.50931e+0, 0.00000e+0, -4.69048e+0, 0.00000e+0, 4.20931e+0, 0.00000e+0, 3.42660e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
