SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70,
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
02:43.2, 08/20/2022 09:02:43.097,2.01E+00,0.00E+00,3.63E+02,0.00E+00,2.93E+04,0.00E+00,1.04E+00,0.00E+00,1.87E+02,0.00E+00,5.02E+02,0.00E+00,3.11E+01,0.00E+00,3.25E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.23E+00,0.00E+00,-6.69E+01,0.00E+00,2.00E+01,1.80E+01,2,-1, Disabled
02:48.3, 08/20/2022 09:02:48.176,2.04E+00,0.00E+00,4.15E+02,0.00E+00,3.68E+04,0.00E+00,2.12E+00,0.00E+00,4.31E+02,0.00E+00,5.02E+02,0.00E+00,3.11E+01,0.00E+00,3.26E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.22E+00,0.00E+00,3.50E+01,0.00E+00,2.00E+01,1.80E+01,2,-1, Disabled
02:53.3, 08/20/2022 09:02:53.256,2.03E+00,0.00E+00,4.17E+02,0.00E+00,3.76E+04,0.00E+00,2.11E+00,0.00E+00,4.33E+02,0.00E+00,5.02E+02,0.00E+00,3.11E+01,0.00E+00,3.26E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.22E+00,0.00E+00,3.48E+01,0.00E+00,2.00E+01,1.80E+01,2,-1, Disabled
02:58.5, 08/20/2022 09:02:58.336,2.03E+00,0.00E+00,4.17E+02,0.00E+00,3.79E+04,0.00E+00,2.11E+00,0.00E+00,4.34E+02,0.00E+00,5.02E+02,0.00E+00,3.11E+01,0.00E+00,3.27E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.21E+00,0.00E+00,3.44E+01,0.00E+00,2.00E+01,1.80E+01,3,-1, Disabled
03:03.5, 08/20/2022 09:03:03.414,2.04E+00,0.00E+00,4.18E+02,0.00E+00,3.81E+04,0.00E+00,2.12E+00,0.00E+00,4.34E+02,0.00E+00,5.02E+02,0.00E+00,3.11E+01,0.00E+00,3.27E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.22E+00,0.00E+00,3.46E+01,0.00E+00,2.00E+01,1.80E+01,3,-1, Disabled
03:08.6, 08/20/2022 09:03:08.495,2.04E+00,0.00E+00,4.18E+02,0.00E+00,3.82E+04,0.00E+00,2.13E+00,0.00E+00,4.34E+02,0.00E+00,5.02E+02,0.00E+00,3.12E+01,0.00E+00,3.28E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.21E+00,0.00E+00,3.42E+01,0.00E+00,2.00E+01,1.80E+01,3,-1, Disabled
03:13.7, 08/20/2022 09:03:13.580,2.05E+00,0.00E+00,4.18E+02,0.00E+00,3.83E+04,0.00E+00,2.13E+00,0.00E+00,4.34E+02,0.00E+00,5.02E+02,0.00E+00,3.12E+01,0.00E+00,3.28E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.36E+01,0.00E+00,2.00E+01,1.80E+01,3,-1, Disabled
03:18.7, 08/20/2022 09:03:18.660,2.05E+00,0.00E+00,4.18E+02,0.00E+00,3.85E+04,0.00E+00,2.13E+00,0.00E+00,4.34E+02,0.00E+00,5.02E+02,0.00E+00,3.12E+01,0.00E+00,3.29E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.40E+01,0.00E+00,2.00E+01,1.80E+01,3,-1, Disabled
03:23.8, 08/20/2022 09:03:23.740,2.05E+00,0.00E+00,4.18E+02,0.00E+00,3.86E+04,0.00E+00,2.13E+00,0.00E+00,4.35E+02,0.00E+00,5.02E+02,0.00E+00,3.12E+01,0.00E+00,3.29E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.37E+01,0.00E+00,2.00E+01,1.80E+01,3,-1, Disabled
03:28.9, 08/20/2022 09:03:28.819,2.05E+00,0.00E+00,4.18E+02,0.00E+00,3.87E+04,0.00E+00,2.14E+00,0.00E+00,4.34E+02,0.00E+00,5.02E+02,0.00E+00,3.12E+01,0.00E+00,3.30E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.38E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
03:33.9, 08/20/2022 09:03:33.899,2.05E+00,0.00E+00,4.17E+02,0.00E+00,3.88E+04,0.00E+00,2.14E+00,0.00E+00,4.34E+02,0.00E+00,5.02E+02,0.00E+00,3.12E+01,0.00E+00,3.31E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.39E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
03:39.0, 08/20/2022 09:03:38.978,2.05E+00,0.00E+00,4.18E+02,0.00E+00,3.90E+04,0.00E+00,2.13E+00,0.00E+00,4.35E+02,0.00E+00,5.02E+02,0.00E+00,3.12E+01,0.00E+00,3.31E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.38E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
03:44.1, 08/20/2022 09:03:44.057,2.05E+00,0.00E+00,4.18E+02,0.00E+00,3.91E+04,0.00E+00,2.13E+00,0.00E+00,4.35E+02,0.00E+00,5.02E+02,0.00E+00,3.12E+01,0.00E+00,3.32E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.40E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
03:49.2, 08/20/2022 09:03:49.136,2.05E+00,0.00E+00,4.18E+02,0.00E+00,3.92E+04,0.00E+00,2.13E+00,0.00E+00,4.35E+02,0.00E+00,5.02E+02,0.00E+00,3.13E+01,0.00E+00,3.32E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.37E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
03:54.3, 08/20/2022 09:03:54.216,2.04E+00,0.00E+00,4.18E+02,0.00E+00,3.94E+04,0.00E+00,2.13E+00,0.00E+00,4.35E+02,0.00E+00,5.02E+02,0.00E+00,3.13E+01,0.00E+00,3.33E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.38E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
03:59.4, 08/20/2022 09:03:59.295,2.04E+00,0.00E+00,4.19E+02,0.00E+00,3.95E+04,0.00E+00,2.12E+00,0.00E+00,4.37E+02,0.00E+00,5.02E+02,0.00E+00,3.13E+01,0.00E+00,3.33E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.21E+00,0.00E+00,3.43E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
04:04.4, 08/20/2022 09:04:04.375,2.03E+00,0.00E+00,4.22E+02,0.00E+00,3.94E+04,0.00E+00,2.12E+00,0.00E+00,4.39E+02,0.00E+00,5.02E+02,0.00E+00,3.13E+01,0.00E+00,3.34E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.21E+00,0.00E+00,3.41E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
04:09.5, 08/20/2022 09:04:09.461,2.03E+00,0.00E+00,4.25E+02,0.00E+00,3.93E+04,0.00E+00,2.12E+00,0.00E+00,4.42E+02,0.00E+00,5.01E+02,0.00E+00,3.13E+01,0.00E+00,3.34E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.21E+00,0.00E+00,3.43E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
04:14.6, 08/20/2022 09:04:14.540,2.04E+00,0.00E+00,4.26E+02,0.00E+00,3.93E+04,0.00E+00,2.12E+00,0.00E+00,4.43E+02,0.00E+00,5.01E+02,0.00E+00,3.13E+01,0.00E+00,3.35E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.21E+00,0.00E+00,3.41E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
04:19.7, 08/20/2022 09:04:19.620,2.04E+00,0.00E+00,4.28E+02,0.00E+00,3.94E+04,0.00E+00,2.12E+00,0.00E+00,4.46E+02,0.00E+00,5.01E+02,0.00E+00,3.13E+01,0.00E+00,3.35E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.21E+00,0.00E+00,3.42E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
04:24.8, 08/20/2022 09:04:24.699,2.04E+00,0.00E+00,4.34E+02,0.00E+00,3.94E+04,0.00E+00,2.12E+00,0.00E+00,4.52E+02,0.00E+00,5.01E+02,0.00E+00,3.14E+01,0.00E+00,3.36E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.21E+00,0.00E+00,3.41E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
04:29.8, 08/20/2022 09:04:29.779,2.04E+00,0.00E+00,4.31E+02,0.00E+00,3.95E+04,0.00E+00,2.13E+00,0.00E+00,4.49E+02,0.00E+00,5.01E+02,0.00E+00,3.14E+01,0.00E+00,3.36E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.21E+00,0.00E+00,3.41E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
04:34.9, 08/20/2022 09:04:34.858,2.04E+00,0.00E+00,4.28E+02,0.00E+00,3.96E+04,0.00E+00,2.13E+00,0.00E+00,4.46E+02,0.00E+00,5.02E+02,0.00E+00,3.14E+01,0.00E+00,3.37E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.21E+00,0.00E+00,3.41E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
04:40.0, 08/20/2022 09:04:39.938,2.07E+00,0.00E+00,4.27E+02,0.00E+00,3.97E+04,0.00E+00,2.15E+00,0.00E+00,4.45E+02,0.00E+00,5.01E+02,0.00E+00,3.14E+01,0.00E+00,3.37E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.21E+00,0.00E+00,3.41E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
04:45.1, 08/20/2022 09:04:45.017,2.09E+00,0.00E+00,4.24E+02,0.00E+00,3.97E+04,0.00E+00,2.17E+00,0.00E+00,4.42E+02,0.00E+00,5.01E+02,0.00E+00,3.14E+01,0.00E+00,3.38E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.40E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
04:50.2, 08/20/2022 09:04:50.096,2.10E+00,0.00E+00,4.22E+02,0.00E+00,3.99E+04,0.00E+00,2.18E+00,0.00E+00,4.40E+02,0.00E+00,5.01E+02,0.00E+00,3.14E+01,0.00E+00,3.38E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.21E+00,0.00E+00,3.41E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
04:55.2, 08/20/2022 09:04:55.176,2.08E+00,0.00E+00,4.20E+02,0.00E+00,3.99E+04,0.00E+00,2.17E+00,0.00E+00,4.38E+02,0.00E+00,5.02E+02,0.00E+00,3.14E+01,0.00E+00,3.39E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.40E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
