SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/21/2022 07:13:40.170, 07/21/2022 07:13:40.113, 1.96890e+0, 0.00000e+0, 3.55308e+2, 0.00000e+0, 1.21428e+4, 0.00000e+0, 9.96552e-1, 0.00000e+0, 1.79838e+2, 0.00000e+0, 5.01920e+2, 0.00000e+0, 2.27264e+1, 0.00000e+0, 2.73320e+1, 0.00000e+0, 3.84375e+0, 0.00000e+0, 3.06644e+0, 0.00000e+0, 1.42951e+0, 0.00000e+0, -4.92985e+0, 0.00000e+0, 4.74137e+0, 0.00000e+0, -5.73257e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/21/2022 07:13:45.247, 07/21/2022 07:13:45.192, 1.98145e+0, 0.00000e+0, 4.11622e+2, 0.00000e+0, 1.60638e+4, 0.00000e+0, 2.01380e+0, 0.00000e+0, 4.18342e+2, 0.00000e+0, 5.01905e+2, 0.00000e+0, 2.27566e+1, 0.00000e+0, 2.74283e+1, 0.00000e+0, 3.84392e+0, 0.00000e+0, 3.06648e+0, 0.00000e+0, 1.42812e+0, 0.00000e+0, -4.93033e+0, 0.00000e+0, 4.74206e+0, 0.00000e+0, 6.30488e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/21/2022 07:13:50.333, 07/21/2022 07:13:50.271, 1.98292e+0, 0.00000e+0, 4.13693e+2, 0.00000e+0, 1.67285e+4, 0.00000e+0, 2.01666e+0, 0.00000e+0, 4.20731e+2, 0.00000e+0, 5.01925e+2, 0.00000e+0, 2.27667e+1, 0.00000e+0, 2.74975e+1, 0.00000e+0, 3.84387e+0, 0.00000e+0, 3.06661e+0, 0.00000e+0, 1.42728e+0, 0.00000e+0, -4.93122e+0, 0.00000e+0, 4.74196e+0, 0.00000e+0, 6.30435e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/21/2022 07:13:55.484, 07/21/2022 07:13:55.351, 1.98383e+0, 0.00000e+0, 4.21693e+2, 0.00000e+0, 1.71648e+4, 0.00000e+0, 2.01848e+0, 0.00000e+0, 4.29057e+2, 0.00000e+0, 5.01917e+2, 0.00000e+0, 2.27787e+1, 0.00000e+0, 2.75729e+1, 0.00000e+0, 3.84352e+0, 0.00000e+0, 3.06643e+0, 0.00000e+0, 1.42649e+0, 0.00000e+0, -4.93212e+0, 0.00000e+0, 4.74258e+0, 0.00000e+0, 6.30751e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/21/2022 07:14:00.511, 07/21/2022 07:14:00.430, 1.98662e+0, 0.00000e+0, 4.24388e+2, 0.00000e+0, 1.75456e+4, 0.00000e+0, 2.02210e+0, 0.00000e+0, 4.31968e+2, 0.00000e+0, 5.01891e+2, 0.00000e+0, 2.27985e+1, 0.00000e+0, 2.76472e+1, 0.00000e+0, 3.84338e+0, 0.00000e+0, 3.06659e+0, 0.00000e+0, 1.42574e+0, 0.00000e+0, -4.93296e+0, 0.00000e+0, 4.74214e+0, 0.00000e+0, 6.30529e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/21/2022 07:14:05.581, 07/21/2022 07:14:05.511, 1.98845e+0, 0.00000e+0, 4.22794e+2, 0.00000e+0, 1.78742e+4, 0.00000e+0, 2.02464e+0, 0.00000e+0, 4.30488e+2, 0.00000e+0, 5.01925e+2, 0.00000e+0, 2.28176e+1, 0.00000e+0, 2.77138e+1, 0.00000e+0, 3.84352e+0, 0.00000e+0, 3.06645e+0, 0.00000e+0, 1.42504e+0, 0.00000e+0, -4.93373e+0, 0.00000e+0, 4.74233e+0, 0.00000e+0, 6.30623e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/21/2022 07:14:10.644, 07/21/2022 07:14:10.590, 1.98842e+0, 0.00000e+0, 4.22627e+2, 0.00000e+0, 1.80371e+4, 0.00000e+0, 2.02495e+0, 0.00000e+0, 4.30390e+2, 0.00000e+0, 5.01867e+2, 0.00000e+0, 2.28396e+1, 0.00000e+0, 2.77879e+1, 0.00000e+0, 3.84334e+0, 0.00000e+0, 3.06647e+0, 0.00000e+0, 1.42436e+0, 0.00000e+0, -4.93446e+0, 0.00000e+0, 4.74220e+0, 0.00000e+0, 6.30557e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/21/2022 07:14:15.726, 07/21/2022 07:14:15.669, 1.98779e+0, 0.00000e+0, 4.23177e+2, 0.00000e+0, 1.82256e+4, 0.00000e+0, 2.02469e+0, 0.00000e+0, 4.31033e+2, 0.00000e+0, 5.01911e+2, 0.00000e+0, 2.28669e+1, 0.00000e+0, 2.78532e+1, 0.00000e+0, 3.84332e+0, 0.00000e+0, 3.06628e+0, 0.00000e+0, 1.42372e+0, 0.00000e+0, -4.93512e+0, 0.00000e+0, 4.74194e+0, 0.00000e+0, 6.30428e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/21/2022 07:14:20.820, 07/21/2022 07:14:20.748, 1.98692e+0, 0.00000e+0, 4.32869e+2, 0.00000e+0, 1.85639e+4, 0.00000e+0, 2.02451e+0, 0.00000e+0, 4.41057e+2, 0.00000e+0, 5.01892e+2, 0.00000e+0, 2.28825e+1, 0.00000e+0, 2.79156e+1, 0.00000e+0, 3.84332e+0, 0.00000e+0, 3.06630e+0, 0.00000e+0, 1.42313e+0, 0.00000e+0, -4.93573e+0, 0.00000e+0, 4.74208e+0, 0.00000e+0, 6.30495e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/21/2022 07:14:25.902, 07/21/2022 07:14:25.827, 1.98544e+0, 0.00000e+0, 4.44156e+2, 0.00000e+0, 1.88599e+4, 0.00000e+0, 2.02360e+0, 0.00000e+0, 4.52694e+2, 0.00000e+0, 5.01901e+2, 0.00000e+0, 2.29066e+1, 0.00000e+0, 2.79822e+1, 0.00000e+0, 3.84317e+0, 0.00000e+0, 3.06642e+0, 0.00000e+0, 1.42257e+0, 0.00000e+0, -4.93630e+0, 0.00000e+0, 4.74193e+0, 0.00000e+0, 6.30422e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
