lake_id,site_id,visit,Precipitation_m,Wind_U_ms-1,Wind_V_ms-1,WindSpeed_ms-1,Temp_Air_2m_K,Temp_Lake_MixLayer_K,StdTime
146,2,1,0.027993113,-2.44758606,-4.176086426,4.840493297,299.2492676,293.6379395,6/6/2022 17:00
146,3,1,0.028019267,-2.659194946,-4.052337646,4.846932861,300.0004883,293.692627,6/6/2022 18:00
146,1,1,0.028019267,-2.659194946,-4.052337646,4.846932861,300.0004883,293.692627,6/6/2022 18:00
146,20,1,0.028019267,-2.659194946,-4.052337646,4.846932861,300.0004883,293.692627,6/6/2022 18:00
146,19,1,0.028019267,-2.818008423,-1.571060181,3.226360421,302.5712891,293.7775879,6/6/2022 19:00
146,21,1,0.028019267,-2.818008423,-1.571060181,3.226360421,302.5712891,293.7775879,6/6/2022 19:00
146,12,1,0.028019267,-2.818008423,-1.571060181,3.226360421,302.5712891,293.7775879,6/6/2022 19:00
146,13,1,0.028019267,-2.818008423,-1.571060181,3.226360421,302.5712891,293.7775879,6/6/2022 19:00
146,11,1,0.028019267,-2.909088135,-1.459014893,3.254461282,303.1228027,293.8557129,6/6/2022 20:00
146,10,1,0.028019267,-2.909088135,-1.459014893,3.254461282,303.1228027,293.8557129,6/6/2022 20:00
146,28,1,0.028019267,-2.909088135,-1.459014893,3.254461282,303.1228027,293.8557129,6/6/2022 20:00
146,27,1,0.028019267,-2.909088135,-1.459014893,3.254461282,303.1228027,293.8557129,6/6/2022 20:00
146,30,1,0.025144297,-3.126678467,-1.1459198,3.330052616,303.2600098,295.7346191,6/6/2022 21:00
146,29,1,0.025144297,-3.126678467,-1.1459198,3.330052616,303.2600098,295.7346191,6/6/2022 21:00
147,4,1,0.000007817,0.901092529,2.443067551,2.603948311,304.4858398,298.3977051,7/13/2021 18:00
147,3,1,0.000007817,0.901092529,2.443067551,2.603948311,304.4858398,298.3977051,7/13/2021 18:00
147,11,1,0.000007817,0.689437866,2.741199493,2.826570224,305.5378418,298.2521973,7/13/2021 19:00
147,7,1,0.000007817,0.165847778,2.942443848,2.94711406,305.8603516,298.1359863,7/13/2021 20:00
147,5,1,0.000007817,0.165847778,2.942443848,2.94711406,305.8603516,298.1359863,7/13/2021 20:00
147,9,1,0.000008911,-0.863571167,3.300476074,3.41158284,305.3635254,297.9318848,7/13/2021 22:00
147,2,1,0.000008911,-0.863571167,3.300476074,3.41158284,305.3635254,297.9318848,7/13/2021 22:00
147,6,1,0.000008911,-0.863571167,3.300476074,3.41158284,305.3635254,297.9318848,7/13/2021 22:00
147,14,1,0.000008914,-1.317657471,3.389770508,3.636862014,304.6047363,297.8010254,7/13/2021 23:00
147,12,1,0.000008896,-1.616485596,3.012435913,3.418741846,303.5720215,297.8146973,7/14/2021 0:00
147,1,2,0,-1.556808472,-3.478370667,3.810868027,301.6020508,298.0891113,8/28/2023 16:00
147,15,2,0,-1.556808472,-3.478370667,3.810868027,301.6020508,298.0891113,8/28/2023 16:00
147,3,2,0,-1.414138794,-3.843686104,4.095572169,302.8327637,297.9494629,8/28/2023 17:00
147,8,2,0,-1.414138794,-3.843686104,4.095572169,302.8327637,297.9494629,8/28/2023 17:00
147,11,2,0,-1.451629639,-3.976585388,4.233256425,303.9382324,297.8059082,8/28/2023 18:00
147,7,2,0,-1.451629639,-3.976585388,4.233256425,303.9382324,297.8059082,8/28/2023 18:00
147,10,2,0,-1.746749878,-3.260248184,3.69869617,304.8618164,297.9807129,8/28/2023 19:00
147,14,2,0,-1.746749878,-3.260248184,3.69869617,304.8618164,297.9807129,8/28/2023 19:00
147,2,2,0.000002575,-0.578155518,-1.540481567,1.645401854,300.9104004,298.5393066,8/29/2023 15:00
147,9,2,0.000002575,-0.578155518,-1.540481567,1.645401854,300.9104004,298.5393066,8/29/2023 15:00
147,5,2,0.000002575,-0.578155518,-1.540481567,1.645401854,300.9104004,298.5393066,8/29/2023 15:00
147,6,2,0.000002575,-0.578155518,-1.540481567,1.645401854,300.9104004,298.5393066,8/29/2023 15:00
147,13,2,0.000002575,-0.441619873,-1.644515991,1.702780361,302.9931641,299.3898926,8/29/2023 16:00
147,12,2,0.000002575,-0.441619873,-1.644515991,1.702780361,302.9931641,299.3898926,8/29/2023 16:00
166,12,1,0.007682413,3.659362793,-1.488913536,3.950670774,301.1254883,295.4172363,6/15/2022 16:00
166,8,1,0.007682413,3.659362793,-1.488913536,3.950670774,301.1254883,295.4172363,6/15/2022 16:00
166,4,1,0.007682413,3.659362793,-1.488913536,3.950670774,301.1254883,295.4172363,6/15/2022 16:00
166,7,1,0.007682413,3.659362793,-1.488913536,3.950670774,301.1254883,295.4172363,6/15/2022 16:00
166,11,1,0.007682413,3.659362793,-1.488913536,3.950670774,301.1254883,295.4172363,6/15/2022 16:00
166,15,1,0.007682413,3.659362793,-1.488913536,3.950670774,301.1254883,295.4172363,6/15/2022 16:00
166,13,1,0.007682413,3.659362793,-1.488913536,3.950670774,301.1254883,295.4172363,6/15/2022 16:00
166,6,1,0.007682413,3.659362793,-1.488913536,3.950670774,301.1254883,295.4172363,6/15/2022 16:00
166,3,1,0.007682413,3.659362793,-1.488913536,3.950670774,301.1254883,295.4172363,6/15/2022 16:00
166,9,1,0.007682413,3.659362793,-1.488913536,3.950670774,301.1254883,295.4172363,6/15/2022 16:00
166,5,1,0.007682413,3.659362793,-1.488913536,3.950670774,301.1254883,295.4172363,6/15/2022 16:00
166,1,1,0.007682413,3.659362793,-1.488913536,3.950670774,301.1254883,295.4172363,6/15/2022 16:00
166,2,1,0.007682413,3.659362793,-1.488913536,3.950670774,301.1254883,295.4172363,6/15/2022 16:00
166,14,1,0.007682413,3.659362793,-1.488913536,3.950670774,301.1254883,295.4172363,6/15/2022 16:00
166,10,1,0.007682413,3.659362793,-1.488913536,3.950670774,301.1254883,295.4172363,6/15/2022 16:00
167,6,1,0.000059038,-1.677322388,0.890792847,1.899189903,306.7805176,303.8566895,7/27/2021 19:00
167,9,1,0.000059038,-1.677322388,0.890792847,1.899189903,306.7805176,303.8566895,7/27/2021 19:00
167,5,1,0.000059038,-1.677322388,0.890792847,1.899189903,306.7805176,303.8566895,7/27/2021 19:00
167,11,1,0.000087366,-1.848190308,0.969299316,2.086947191,307.2116699,303.5754395,7/27/2021 20:00
167,7,1,0.000087366,-1.848190308,0.969299316,2.086947191,307.2116699,303.5754395,7/27/2021 20:00
167,2,1,0.000087366,-1.848190308,0.969299316,2.086947191,307.2116699,303.5754395,7/27/2021 20:00
167,1,1,0.000114307,-1.384628296,1.202514648,1.833913029,307.2531738,303.723877,7/27/2021 21:00
167,13,1,0.000114307,-1.384628296,1.202514648,1.833913029,307.2531738,303.723877,7/27/2021 21:00
167,14,1,0.000114307,-1.384628296,1.202514648,1.833913029,307.2531738,303.723877,7/27/2021 21:00
167,3,1,0.000120103,-1.742935181,1.04095459,2.03012549,307.3225098,303.692627,7/27/2021 22:00
167,10,1,0.000120103,-1.742935181,1.04095459,2.03012549,307.3225098,303.692627,7/27/2021 22:00
167,12,1,0.000120103,-1.742935181,1.04095459,2.03012549,307.3225098,303.692627,7/27/2021 22:00
167,15,1,0.000120103,-1.742935181,1.04095459,2.03012549,307.3225098,303.692627,7/27/2021 22:00
167,8,1,0.000121862,-1.855072021,0.099884033,1.85775914,307.0107422,303.7209473,7/27/2021 23:00
167,4,1,0.000121862,-1.855072021,0.099884033,1.85775914,307.0107422,303.7209473,7/27/2021 23:00
184,7,1,0,1.304885864,5.105415344,5.269534415,307.7568359,296.6320801,6/13/2022 18:00
184,10,1,0,1.304885864,5.105415344,5.269534415,307.7568359,296.6320801,6/13/2022 18:00
184,4,1,0,1.304885864,5.105415344,5.269534415,307.7568359,296.6320801,6/13/2022 18:00
184,8,1,0,1.304885864,5.105415344,5.269534415,307.7568359,296.6320801,6/13/2022 18:00
184,11,1,0,1.304885864,5.105415344,5.269534415,307.7568359,296.6320801,6/13/2022 18:00
184,15,1,0,1.304885864,5.105415344,5.269534415,307.7568359,296.6320801,6/13/2022 18:00
184,9,1,0,1.304885864,5.105415344,5.269534415,307.7568359,296.6320801,6/13/2022 18:00
184,5,1,0,1.304885864,5.105415344,5.269534415,307.7568359,296.6320801,6/13/2022 18:00
184,2,1,0,1.750488281,4.885569572,5.189701269,306.5124512,296.6018066,6/13/2022 17:00
184,6,1,0,1.750488281,4.885569572,5.189701269,306.5124512,296.6018066,6/13/2022 17:00
184,1,1,0,1.750488281,4.885569572,5.189701269,306.5124512,296.6018066,6/13/2022 17:00
184,14,1,0,1.304885864,5.105415344,5.269534415,307.7568359,296.6320801,6/13/2022 18:00
184,12,1,0,1.304885864,5.105415344,5.269534415,307.7568359,296.6320801,6/13/2022 18:00
184,3,1,0,1.304885864,5.105415344,5.269534415,307.7568359,296.6320801,6/13/2022 18:00
186,12,1,0.00000287,0.777511597,-0.398454666,0.873664927,300.0083008,295.9992676,7/24/2023 15:00
